,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
631,2013-09-12 10:58:00,2013-09-12 11:06:00.0,2013-09-12 11:16:00.0,11841.0,B,2.6,False,False,9.9615,70.469,44.804,37.035,62.596,65.148,-0.068976,-0.0033883,7454.1,36.363,3.2165,302250000000.0,33.946,2.9104e+22,114.94,1602800000000.0,2.1711e+21,13.153,0.0,6.5677
632,2017-06-22 00:36:00,2017-06-22 00:49:00.0,2017-06-22 01:02:00.0,12664.0,B,1.5,False,False,116.49,202.44,41.688,32.805,61.899,64.398,-0.33391,-0.010101,5915.2,29.673,3.7754,3161000000000.0,24.246,9.0592e+22,382.3,6004600000000.0,7.7676e+21,0.0,0.0,0.0
633,2021-04-24 14:49:00,2021-04-24 14:55:00.0,2021-04-24 14:59:00.0,12820.0,B,4.9,False,True,103.18,205.77,51.276,59.362,104.63,103.85,0.29414,-0.01252,7348.0,42.152,3.6728,1289000000000.0,42.167,8.042e+22,424.53,9127000000000.0,4.5823e+21,245.91,253.91,36.385
634,2011-04-10 16:06:00,2011-04-10 16:12:00.0,2011-04-10 16:24:00.0,11186.0,B,5.1,False,False,105.85,1133.8,37.099,61.63,131.43,133.52,0.26938,0.0036861,3633.6,29.472,4.0007,7074100000000.0,14.375,1.3858e+23,1562.8,30703000000000.0,1.9141e+22,450.75,1405.7,59.975
636,2017-05-21 07:37:00,2017-05-21 07:44:00.0,2017-05-21 07:48:00.0,12658.0,B,1.4,False,False,2.8885,90.758,41.693,77.032,140.11,138.22,0.45172,0.001588,3669.2,27.701,0.0,442620000000.0,10.5,8.8637e+21,91.057,1760100000000.0,1.1875e+21,0.0,0.0,0.0
637,2016-06-17 08:25:00,2016-06-17 08:31:00.0,2016-06-17 08:38:00.0,12555.0,B,3.4,False,True,118.29,125.96,42.651,66.343,125.5,136.96,0.11954,-0.017738,7053.4,35.489,4.06,2850400000000.0,25.221,6.247e+22,509.88,8508100000000.0,4.7948e+21,121.06,1892.3,18.606
638,2010-09-22 14:34:00,2010-09-22 14:42:00.0,2010-09-22 14:56:00.0,11106.0,B,2.7,False,False,64.383,397.59,22.428,28.047,85.052,85.916,-0.21098,0.001861,1083.7,17.751,2.773,4555600000000.0,0.64749,4.9789e+22,808.07,17321000000000.0,2.255e+22,0.0,0.0,0.0
639,2011-01-13 12:53:00,2011-01-13 13:07:00.0,2011-01-13 13:15:00.0,11140.0,B,2.2,False,True,0.19209,152.33,26.732,31.084,96.739,131.01,-0.27778,-0.0013433,1650.1,31.764,4.4195,20203000000.0,17.483,3.1337e+20,2.3721,84905000000.0,6.2618e+19,112.71,0.0,25.975
640,2020-10-19 04:51:00,2020-10-19 04:59:00.0,2020-10-19 05:04:00.0,12776.0,B,2.8,False,True,43.144,384.11,43.82,56.863,118.55,120.75,0.19658,0.0041713,6699.4,36.884,3.2594,1689600000000.0,31.439,9.2031e+22,524.26,11288000000000.0,6.4146e+21,16.553,0.0,2.4199
641,2018-08-25 08:02:00,2018-08-25 08:13:00.0,2018-08-25 08:30:00.0,12720.0,B,2.6,False,True,29.017,112.98,60.779,74.347,112.66,111.82,0.1013,0.0058337,4724.8,47.55,3.4819,1408300000000.0,46.643,3.121e+22,249.28,6403000000000.0,2.2596e+21,126.88,394.21,25.066
642,2012-05-28 12:33:00,2012-05-28 12:49:00.0,2012-05-28 13:10:00.0,11491.0,B,7.4,False,False,118.75,403.06,37.141,38.628,84.585,87.242,-0.10983,-0.0049759,6055.8,31.234,3.8419,4266800000000.0,20.286,1.9192e+23,806.81,16227000000000.0,1.5528e+22,250.25,706.73,27.142
643,2018-08-25 21:24:00,2018-08-25 21:28:00.0,2018-08-25 21:30:00.0,12720.0,B,1.9,False,True,78.216,251.11,58.626,72.917,106.71,112.06,0.037638,0.0068634,8095.4,48.578,4.1729,5196200000000.0,50.627,1.2253e+23,621.17,14831000000000.0,6.2734e+21,175.04,2826.2,17.638
644,2018-06-16 05:16:00,2018-06-16 05:20:00.0,2018-06-16 05:23:00.0,12713.0,B,1.6,False,True,38.056,457.45,32.242,41.933,110.52,110.39,0.080418,-0.0023387,2037.1,27.893,3.2536,2172200000000.0,10.963,4.4024e+22,569.84,13859000000000.0,9.0594e+21,113.53,37.511,48.104
645,2018-08-25 03:04:00,2018-08-25 03:09:00.0,2018-08-25 03:12:00.0,12720.0,B,3.4,False,True,25.708,70.996,60.876,73.121,110.45,106.24,0.031057,0.0085267,3876.0,45.664,0.0,841630000000.0,43.516,1.552e+22,124.31,3196100000000.0,1.3051e+21,116.67,107.25,34.61
646,2017-12-20 23:28:00,2017-12-20 23:31:00.0,2017-12-20 23:34:00.0,12692.0,B,1.0,False,False,37.322,131.49,30.339,48.944,115.56,121.07,-0.1204,0.0052596,2551.2,24.28,3.3431,2572500000000.0,8.1302,2.4045e+22,380.7,7220000000000.0,5.143e+21,0.0,0.0,0.0
647,2011-07-02 11:17:00,2011-07-02 11:21:00.0,2011-07-02 11:25:00.0,11242.0,B,1.7,False,False,51.787,223.79,36.358,56.338,120.83,121.72,0.31937,0.0060322,3315.4,29.114,2.2052,2994000000000.0,14.49,3.78e+22,380.28,7636100000000.0,5.7974e+21,132.94,196.33,33.661
648,2017-08-03 18:17:00,2017-08-03 18:26:00.0,2017-08-03 18:33:00.0,12670.0,B,2.3,False,True,50.713,379.86,37.801,32.328,69.978,71.585,-0.017379,-0.0018452,7693.2,30.431,3.9662,1862800000000.0,22.577,2.808e+23,800.67,15285000000000.0,1.7691e+22,147.34,0.0,14.722
649,2017-02-15 20:48:00,2017-02-15 20:51:00.0,2017-02-15 20:54:00.0,12636.0,B,1.0,False,False,32.235,52.086,27.044,29.921,70.419,75.457,-0.0037118,-0.0053229,1587.5,19.284,3.1659,1269600000000.0,4.2602,1.2768e+22,158.59,3282800000000.0,3.7356e+21,0.0,0.0,0.0
650,2017-08-02 23:53:00,2017-08-02 23:59:00.0,2017-08-03 00:04:00.0,12670.0,B,9.4,False,True,45.683,296.16,47.739,33.051,60.219,62.81,-0.016262,-0.0029208,11870.0,38.585,4.0042,151960000000.0,37.531,2.4659e+23,495.54,8024900000000.0,1.0573e+22,141.49,3767.7,14.885
651,2017-04-11 19:38:00,2017-04-11 19:45:00.0,2017-04-11 19:53:00.0,12650.0,B,1.4,False,True,47.253,192.82,28.574,33.74,85.398,86.935,-0.093913,0.0030386,2201.5,23.163,3.4251,3269800000000.0,5.5748,4.547e+22,456.68,9166600000000.0,9.92e+21,0.0,0.0,0.0
652,2017-04-08 15:05:00,2017-04-08 15:10:00.0,2017-04-08 15:16:00.0,12650.0,B,3.6,False,True,0.0,27.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9095,0.0,0.0,0.0,0.0,0.0,0.0,19.468,78487.0,1.1092
653,2017-05-24 13:31:00,2017-05-24 13:44:00.0,2017-05-24 13:56:00.0,12660.0,B,3.8,False,False,11.505,123.29,39.85,68.977,145.26,140.6,0.0062576,-0.0038896,2412.5,29.97,2.1869,59181000000.0,14.904,9.4803e+21,157.15,3340900000000.0,1.6489e+21,0.0,0.0,0.0
654,2020-12-27 02:24:00,2020-12-27 02:29:00.0,2020-12-27 02:34:00.0,12795.0,B,1.4,False,False,17.695,497.03,45.295,50.2,98.565,99.416,-0.09305,0.000902,7719.9,38.234,4.0511,929090000000.0,34.326,2.0113e+23,762.17,16065000000000.0,1.2831e+22,239.39,1295.8,21.743
655,2017-03-01 08:03:00,2017-03-01 08:07:00.0,2017-03-01 08:10:00.0,12641.0,B,2.6,False,True,185.68,350.64,42.021,59.109,111.2,116.41,-0.33744,-0.012133,5345.1,33.793,3.94,4203100000000.0,23.639,1.0864e+23,844.9,16403000000000.0,1.015e+22,250.24,2136.7,25.837
656,2015-10-10 10:58:00,2015-10-10 11:04:00.0,2015-10-10 11:09:00.0,12432.0,B,1.5,False,False,8.2721,44.303,25.232,33.402,68.08,72.124,-0.11576,0.0014208,1585.5,17.929,2.0575,767010000000.0,2.044,1.2259e+22,155.57,2838100000000.0,4.3053e+21,0.0,0.0,0.0
657,2010-11-15 20:55:00,2010-11-15 20:59:00.0,2010-11-15 21:02:00.0,11126.0,B,4.5,True,False,127.61,222.29,35.066,56.367,116.47,122.04,0.1145,0.012066,4607.1,27.448,3.9577,5623900000000.0,13.567,6.4714e+22,540.98,9782600000000.0,7.8326e+21,110.31,729.72,17.021
658,2010-09-11 18:01:00,2010-09-11 18:05:00.0,2010-09-11 18:10:00.0,11106.0,B,3.6,False,True,42.102,98.585,38.482,27.153,49.082,57.884,0.20316,0.0037747,5150.9,31.479,4.8097,1338100000000.0,23.579,7.63e+22,259.19,4150400000000.0,7.5216e+21,137.52,116650.0,9.038
660,2010-08-27 04:36:00,2010-08-27 04:39:00.0,2010-08-27 04:46:00.0,11100.0,B,4.7,False,True,57.399,148.33,29.941,41.821,89.029,97.607,0.012375,0.0060959,3558.3,22.21,3.5529,3376800000000.0,7.859,4.4497e+22,406.81,6450800000000.0,7.223e+21,0.0,0.0,0.0
661,2018-04-20 08:16:00,2018-04-20 08:19:00.0,2018-04-20 08:23:00.0,12706.0,B,1.1,True,False,33.689,133.73,35.776,31.904,66.223,77.081,-0.1143,-0.0017849,3401.3,27.686,2.8211,1597400000000.0,15.914,8.5265e+22,432.24,8487900000000.0,1.1894e+22,0.0,0.0,0.0
662,2020-04-09 01:31:00,2020-04-09 09:32:00.0,2020-04-09 09:18:00.0,12759.0,B,1.6,False,False,6.1782,19.674,23.855,25.201,84.639,84.566,0.34095,0.002571,923.54,21.041,0.0,458840000000.0,0.45776,2.9473e+21,47.804,1248700000000.0,1.2633e+21,0.0,0.0,0.0
663,2017-02-06 16:16:00,2017-02-06 16:22:00.0,2017-02-06 16:31:00.0,12634.0,B,1.5,False,False,1.2908,19.046,33.65,43.478,70.709,73.973,-0.074336,-0.00081338,3819.1,24.867,0.0,60313000000.0,3.2136,8.0492e+21,51.916,832200000000.0,1.2795e+21,0.0,0.0,0.0
664,2017-01-25 21:22:00,2017-01-25 21:28:00.0,2017-01-25 21:32:00.0,12629.0,B,8.5,False,True,29.704,313.09,46.187,58.624,96.204,107.78,-0.16146,0.0020545,8848.0,37.106,4.1709,2041100000000.0,33.071,1.6991e+23,868.25,15109000000000.0,1.0299e+22,150.12,5314.5,16.903
665,2017-04-26 02:29:00,2017-04-26 02:32:00.0,2017-04-26 02:36:00.0,12653.0,B,1.4,False,False,7.3127,410.29,37.104,43.045,102.16,100.51,0.055106,-0.00045001,4377.9,30.817,2.5608,508710000000.0,17.721,9.449e+22,500.06,12319000000000.0,9.1458e+21,44.385,0.0,6.1666
666,2016-01-08 04:09:00,2016-01-08 04:14:00.0,2016-01-08 04:18:00.0,12481.0,B,4.5,False,False,42.723,50.368,38.69,72.423,129.12,131.32,-0.13208,0.022102,4293.8,29.881,3.3694,921330000000.0,19.089,1.1023e+22,135.27,2352400000000.0,1.4572e+21,8.0623,0.0,3.5233
667,2021-06-10 04:32:00,2021-06-10 04:37:00.0,2021-06-10 04:57:00.0,12830.0,B,2.6,False,True,0.0,24.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4634,0.0,0.0,0.0,0.0,0.0,0.0,4.6131,0.0,1.0892
668,2011-01-31 06:12:00,2011-01-31 06:19:00.0,2011-01-31 06:26:00.0,11150.0,B,1.3,True,True,20.884,336.78,37.014,58.508,117.79,120.56,-0.21566,0.0017312,4295.9,30.566,3.8039,1328200000000.0,16.348,6.8822e+22,614.76,12162000000000.0,8.4085e+21,124.66,1205.0,20.467
669,2011-01-10 20:42:00,2011-01-10 21:06:00.0,2011-01-10 21:12:00.0,11140.0,B,2.5,False,True,51.038,260.77,41.063,38.747,80.048,83.961,-0.17492,-0.0042159,8687.1,35.838,3.7973,1077500000000.0,31.684,1.3968e+23,438.37,8790800000000.0,8.4406e+21,0.0,0.0,0.0
670,2010-08-07 02:30:00,2010-08-07 02:44:00.0,2010-08-07 02:56:00.0,11094.0,B,3.0,False,False,19.534,111.93,31.625,36.317,81.628,81.882,-0.10213,0.0019711,3128.7,25.087,3.4405,981460000000.0,11.523,4.1181e+22,284.91,5525100000000.0,6.3725e+21,192.82,57.367,54.106
671,2010-05-03 12:52:00,2010-05-03 12:57:00.0,2010-05-03 13:02:00.0,11063.0,B,2.0,False,False,18.019,12.968,58.179,52.487,88.546,99.696,-4.6542,0.023012,2556.2,48.037,2.7259,1948600000000.0,47.382,2.658e+21,32.389,1147400000000.0,2.9124e+20,0.0,0.0,0.0
672,2016-04-30 02:46:00,2016-04-30 02:51:00.0,2016-04-30 02:56:00.0,12537.0,B,3.6,False,True,96.148,410.64,35.688,36.648,74.864,78.144,-0.027284,-0.0035438,4438.3,28.308,3.8874,3215500000000.0,19.11,1.5993e+23,884.35,15803000000000.0,1.8154e+22,255.53,968.83,59.599
673,2016-08-26 06:50:00,2016-08-26 07:02:00.0,2016-08-26 07:27:00.0,12579.0,B,6.6,False,False,84.212,337.87,44.523,69.337,130.13,131.31,0.86281,-0.014033,3643.9,33.505,3.4533,4303600000000.0,23.496,2.904e+22,312.6,6567700000000.0,3.5055e+21,101.97,169.07,23.928
674,2016-10-21 09:46:00,2016-10-21 09:49:00.0,2016-10-21 09:51:00.0,12603.0,B,1.2,True,False,0.1895,44.375,30.65,61.611,155.91,155.88,1.092,-0.00024902,1869.9,23.058,0.0,433040000000.0,5.6505,1.8898e+21,42.967,880550000000.0,4.7362e+20,0.0,0.0,0.0
675,2018-12-05 20:19:00,2018-12-05 20:25:00.0,2018-12-05 20:33:00.0,12729.0,B,1.3,True,False,97.14,111.59,54.68,88.064,132.67,139.65,0.1467,0.022414,5557.2,41.412,3.6154,5749300000000.0,36.687,3.1986e+22,331.84,6624600000000.0,2.4365e+21,78.153,267.26,20.152
676,2018-08-25 02:00:00,2018-08-25 02:05:00.0,2018-08-25 02:09:00.0,12720.0,B,2.6,False,True,25.708,70.996,60.876,73.121,110.45,106.24,0.031057,0.0085267,3876.0,45.664,0.0,841630000000.0,43.516,1.552e+22,124.31,3196100000000.0,1.3051e+21,116.67,107.25,34.61
677,2017-12-22 00:17:00,2017-12-22 00:21:00.0,2017-12-22 00:23:00.0,12692.0,B,1.7,False,True,28.538,319.72,37.962,60.9,123.09,127.59,0.06205,-0.002221,3967.8,0.0,3.9818,612100000000.0,18.405,6.7712e+22,767.01,14727000000000.0,9.1988e+21,69.873,1097.7,12.764
678,2017-12-22 11:36:00,2017-12-22 11:40:00.0,2017-12-22 11:44:00.0,12692.0,B,3.0,False,True,50.17,364.27,44.676,61.269,111.81,114.12,-0.067912,-0.0030386,4688.3,36.528,3.991,1120300000000.0,28.357,1.028e+23,840.16,17863000000000.0,1.0164e+22,164.23,3267.2,19.051
679,2017-05-22 22:01:00,2017-05-22 22:05:00.0,2017-05-22 22:09:00.0,12660.0,B,1.5,True,False,25.068,113.38,54.017,84.422,131.99,134.34,-0.1078,0.010149,3424.8,35.415,3.065,1486100000000.0,25.425,1.1234e+22,132.06,2939900000000.0,1.2855e+21,40.608,0.0,12.969
680,2016-04-29 14:24:00,2016-04-29 14:29:00.0,2016-04-29 14:37:00.0,12537.0,B,5.3,False,True,60.284,417.31,36.401,45.449,89.731,91.96,-0.14288,-0.0027955,5078.7,29.091,3.8668,1643000000000.0,18.233,1.4545e+23,898.77,15634000000000.0,1.5626e+22,188.48,218.35,29.679
681,2017-06-15 07:30:00,2017-06-15 07:33:00.0,2017-06-15 07:35:00.0,12663.0,B,1.8,False,True,5.5119,11.987,55.048,60.411,115.85,114.6,-0.029101,0.010787,2433.6,42.207,2.1565,454980000000.0,42.466,1.6515e+21,21.958,640390000000.0,1.9268e+20,0.0,0.0,0.0
682,2017-09-29 14:28:00,2017-09-29 14:32:00.0,2017-09-29 14:37:00.0,12682.0,B,2.5,False,False,142.39,998.58,42.613,52.376,112.35,114.77,0.12044,-0.0052618,7492.8,35.295,3.5696,6714400000000.0,26.949,2.6929e+23,1198.1,25426000000000.0,1.7321e+22,112.4,5268.7,9.6566
683,2011-02-02 00:27:00,2011-02-02 00:35:00.0,2011-02-02 00:45:00.0,11150.0,B,4.1,False,True,57.327,452.97,45.773,66.851,121.8,122.2,0.31102,0.0047973,5064.4,36.098,3.3449,4595400000000.0,29.27,8.0379e+22,627.48,13384000000000.0,7.3792e+21,196.85,1781.0,27.089
684,2010-11-18 13:03:00,2010-11-18 13:07:00.0,2010-11-18 13:15:00.0,11126.0,B,2.4,False,False,97.884,329.73,45.538,65.613,121.16,125.86,0.14828,0.0084917,6137.8,36.036,3.7268,3024500000000.0,29.262,9.396e+22,605.23,12161000000000.0,7.7447e+21,153.3,1346.3,19.426
685,2010-06-09 00:07:00,2010-06-09 01:02:00.0,2010-06-09 01:07:00.0,11078.0,B,2.3,False,True,4.5351,67.336,40.46,60.966,121.46,121.93,1.1148,-0.0013582,3300.7,32.17,0.0,2018500000000.0,19.431,1.4641e+22,164.32,3466500000000.0,2.0857e+21,125.47,91.985,37.973
686,2010-11-16 07:10:00,2010-11-16 07:15:00.0,2010-11-16 07:20:00.0,11126.0,B,3.6,True,True,134.86,278.28,37.742,64.324,125.24,129.67,0.17215,0.012629,5631.1,30.188,3.8988,6049100000000.0,16.623,7.9853e+22,636.74,11027000000000.0,8.3143e+21,114.39,1976.0,14.181
687,2021-03-21 16:09:00,2021-03-21 16:18:00.0,2021-03-21 16:27:00.0,12811.0,B,1.2,True,False,20.713,46.49,27.395,29.174,58.76,61.03,-0.16126,-0.0023392,1352.3,16.943,0.0,745060000000.0,3.3085,1.5905e+22,187.31,3624600000000.0,5.639e+21,0.0,0.0,0.0
688,2020-12-15 05:50:00,2020-12-15 05:56:00.0,2020-12-15 06:05:00.0,12793.0,B,1.7,True,True,19.049,93.281,26.15,33.521,75.047,78.188,-0.19142,0.0025251,1741.2,20.417,2.8479,1314200000000.0,2.5981,1.7444e+22,227.31,4245600000000.0,5.5126e+21,0.0,0.0,0.0
689,2017-04-26 12:24:00,2017-04-26 12:30:00.0,2017-04-26 12:46:00.0,12652.0,B,2.9,True,False,51.931,861.76,40.109,55.947,116.81,114.89,0.45519,0.0027632,5346.3,31.771,2.5002,4554000000000.0,22.044,1.3344e+23,731.89,16618000000000.0,1.1553e+22,122.05,314.45,13.406
691,2020-12-12 15:05:00,2020-12-12 15:13:00.0,2020-12-12 15:21:00.0,12791.0,B,1.6,False,False,8.7683,129.09,27.051,42.265,123.01,121.01,0.2406,-0.0024242,1535.1,22.46,0.0,443580000000.0,2.5988,7.3741e+21,123.63,2945400000000.0,2.0922e+21,0.0,0.0,0.0
692,2021-07-09 20:36:00,2021-07-09 20:41:00.0,2021-07-09 20:45:00.0,12841.0,B,5.1,False,False,6.7965,69.384,34.348,39.919,79.12,98.062,-0.11894,-0.0011021,4283.6,28.503,2.9847,1017400000000.0,12.113,3.5083e+22,203.63,3818300000000.0,4.3807e+21,0.0,0.0,0.0
693,2021-09-02 23:37:00,2021-09-02 23:42:00.0,2021-09-02 23:48:00.0,12863.0,B,3.4,False,True,12.498,199.41,42.101,69.191,127.89,136.95,-0.09755,0.0017086,6984.7,33.747,4.0997,1309700000000.0,24.334,6.7854e+22,522.3,9142200000000.0,5.3795e+21,85.524,1243.3,12.314
694,2010-09-10 21:15:00,2010-09-10 21:18:00.0,2010-09-10 21:21:00.0,11106.0,B,4.2,False,True,0.0,11.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3638,0.0,0.0,0.0,0.0,0.0,0.0,19.359,4907.3,2.6149
695,2017-02-04 05:57:00,2017-02-04 06:00:00.0,2017-02-04 06:04:00.0,12631.0,B,1.2,False,False,1.9142,11.153,27.19,41.725,92.583,99.093,0.79605,-0.0065107,1505.7,20.672,0.0,119620000000.0,5.7823,5.879e+20,12.442,231110000000.0,1.9676e+20,0.0,0.0,0.0
696,2021-04-26 05:41:00,2021-04-26 05:49:00.0,2021-04-26 05:56:00.0,12820.0,B,2.3,False,True,138.02,474.26,56.382,78.126,118.03,115.29,0.29562,-0.0099401,9075.0,43.026,3.3067,2186000000000.0,44.214,1.6737e+23,777.11,14587000000000.0,8.6983e+21,272.48,5424.5,22.546
697,2010-09-12 21:10:00,2010-09-12 21:14:00.0,2010-09-12 21:18:00.0,11106.0,B,1.9,True,False,161.41,488.22,29.359,32.809,66.696,71.035,0.0075047,0.0033984,3048.8,23.469,4.1772,7285400000000.0,10.059,1.9231e+23,1197.4,22236000000000.0,3.377e+22,0.0,0.0,0.0
698,2011-06-01 05:01:00,2011-06-01 05:05:00.0,2011-06-01 05:09:00.0,11229.0,B,7.3,False,False,13.404,196.98,40.352,63.908,125.9,122.67,0.91116,-0.0020111,5018.9,31.987,2.1235,3284000000000.0,19.535,4.4424e+22,329.16,6894400000000.0,4.2371e+21,114.19,355.16,20.705
699,2012-12-30 05:50:00,2012-12-30 05:55:00.0,2012-12-30 06:02:00.0,11637.0,B,3.7,False,False,14.229,522.51,33.297,61.872,134.59,133.55,0.86267,0.001565,1838.3,24.102,2.2886,3989900000000.0,5.6973,2.2197e+22,452.42,10652000000000.0,5.1292e+21,0.0,0.0,0.0
700,2010-08-10 08:48:00,2010-08-10 09:12:00.0,2010-08-10 09:25:00.0,11096.0,B,1.9,False,True,23.531,159.27,52.165,83.646,129.41,128.86,-0.3172,-0.0051165,4318.0,36.62,3.1979,1098900000000.0,28.224,2.6373e+22,240.02,4973500000000.0,2.5846e+21,92.81,548.77,20.067
701,2021-07-16 12:54:00,2021-07-16 12:59:00.0,2021-07-16 13:05:00.0,12844.0,B,4.1,True,False,4.5449,80.697,36.46,29.13,48.377,53.855,1.1297,-0.0038001,3422.4,30.443,4.6677,733920000000.0,21.572,5.4359e+21,44.729,656550000000.0,8.8274e+20,39.019,24741.0,3.4205
702,2016-09-07 09:29:00,2016-09-07 09:33:00.0,2016-09-07 09:36:00.0,12586.0,B,2.3,False,False,36.206,47.315,28.986,33.085,84.565,91.666,-0.67637,0.0094311,1562.7,22.877,0.0,1927900000000.0,7.9708,7.9671e+21,114.4,2515600000000.0,2.346e+21,0.0,0.0,0.0
703,2016-09-10 06:59:00,2016-09-10 07:06:00.0,2016-09-10 07:13:00.0,12589.0,B,3.6,False,False,49.495,375.88,50.81,75.852,132.38,135.07,0.42341,0.0099347,4600.3,36.878,3.4498,1125500000000.0,31.226,3.0443e+22,352.63,6809800000000.0,2.644e+21,104.2,309.91,24.452
704,2017-02-28 11:42:00,2017-02-28 11:51:00.0,2017-02-28 12:15:00.0,12641.0,B,7.7,True,False,133.39,196.65,36.482,46.18,97.387,101.54,0.023987,-0.0097851,2836.8,29.724,3.7428,3213300000000.0,14.648,5.136e+22,552.09,11553000000000.0,8.3934e+21,61.356,318.27,13.064
705,2021-07-21 13:39:00,2021-07-21 13:48:00.0,2021-07-21 13:54:00.0,12842.0,B,9.3,False,True,183.73,398.54,41.731,42.454,84.802,88.949,0.12528,0.0072634,5074.0,35.467,4.1072,5164100000000.0,24.347,1.7046e+23,945.66,19190000000000.0,1.5472e+22,127.78,2057.1,14.913
706,2021-08-06 07:07:00,2021-08-06 07:13:00.0,2021-08-06 07:17:00.0,12851.0,B,1.5,False,False,6.6761,32.432,41.657,114.2,201.4,203.16,2.0855,-0.012741,3625.7,21.293,0.0,591530000000.0,3.626,2.5231e+21,47.87,669340000000.0,4.4164e+20,59.034,22.864,40.576
707,2016-08-23 02:19:00,2016-08-23 02:23:00.0,2016-08-23 02:26:00.0,12579.0,B,2.2,False,True,83.394,58.509,57.094,74.792,105.4,103.91,0.92165,-0.031199,6240.0,44.965,3.2651,1526500000000.0,45.529,2.2151e+22,163.72,3335800000000.0,1.425e+21,99.281,476.15,20.239
708,2021-04-25 10:58:00,2021-04-25 11:01:00.0,2021-04-25 11:12:00.0,12820.0,B,1.1,False,True,259.06,413.34,55.272,83.452,125.83,124.58,0.30775,-0.020665,10646.0,42.774,3.642,6862900000000.0,44.815,1.7723e+23,898.55,15996000000000.0,8.7217e+21,192.48,7507.9,16.403
709,2013-01-25 01:12:00,2013-01-25 01:27:00.0,2013-01-25 01:32:00.0,11658.0,B,3.4,False,False,37.338,120.2,38.794,31.208,67.346,68.423,0.22376,0.0049811,5840.4,28.406,3.396,1960600000000.0,23.959,5.8141e+22,208.12,3500100000000.0,5.0829e+21,0.0,0.0,0.0
710,2021-04-27 21:41:00,2021-04-27 21:53:00.0,2021-04-27 22:01:00.0,12820.0,B,2.2,False,False,315.37,800.98,49.878,72.641,118.69,116.8,0.39567,-0.01257,7744.3,39.365,3.6633,6957500000000.0,37.184,2.5804e+23,1481.2,28062000000000.0,1.6905e+22,375.84,9575.2,28.028
711,2011-05-21 19:25:00,2011-05-21 19:30:00.0,2011-05-21 19:33:00.0,11214.0,B,2.7,False,True,72.654,146.64,34.024,30.066,67.509,71.534,-0.0055675,0.0052348,4001.4,25.431,3.4363,2582500000000.0,15.167,7.3754e+22,346.09,7126900000000.0,8.4846e+21,0.0,0.0,0.0
712,2020-12-13 19:16:00,2020-12-13 19:21:00.0,2020-12-13 19:25:00.0,12793.0,B,3.1,True,False,0.0,19.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2273,0.0,0.0,0.0,0.0,0.0,0.0,54.111,12101.0,5.7898
713,2021-04-29 18:19:00,2021-04-29 18:23:00.0,2021-04-29 18:29:00.0,12821.0,B,1.3,False,True,129.97,637.62,37.21,48.069,105.52,105.93,-0.15685,-0.0047103,4684.7,30.809,3.5586,2517100000000.0,19.719,1.7167e+23,1169.2,22500000000000.0,1.8585e+22,476.38,1201.5,51.401
714,2018-08-24 21:54:00,2018-08-24 21:58:00.0,2018-08-24 22:01:00.0,12719.0,B,1.6,True,False,13.137,197.3,49.104,84.562,131.71,130.32,0.30044,0.0030896,5617.4,33.788,3.0916,687180000000.0,24.577,3.1721e+22,247.23,4835400000000.0,2.7239e+21,119.71,678.83,21.909
715,2018-06-24 21:38:00,2018-06-24 21:43:00.0,2018-06-24 21:46:00.0,12713.0,B,2.5,False,True,3.3785,522.3,30.655,29.528,62.618,77.867,0.060087,-0.00012167,2767.7,26.162,4.0438,906840000000.0,10.029,1.0207e+23,620.25,12838000000000.0,1.8151e+22,166.43,4886.4,20.977
716,2017-07-02 12:23:00,2017-07-02 12:39:00.0,2017-07-02 12:59:00.0,12664.0,B,3.1,True,False,11.192,111.23,34.578,33.191,73.934,75.337,-0.22848,-0.0014453,3977.0,25.255,3.3475,961580000000.0,17.523,4.0901e+22,197.64,3610200000000.0,5.1161e+21,0.0,0.0,0.0
717,2015-02-14 22:49:00,2015-02-14 22:54:00.0,2015-02-14 22:57:00.0,12284.0,B,6.9,False,False,41.946,165.11,30.132,47.271,101.06,102.6,-0.082189,0.0041875,2719.7,23.812,3.3345,2146300000000.0,5.7902,3.618e+22,470.68,8042500000000.0,7.3189e+21,142.75,93.713,42.556
718,2018-04-20 16:55:00,2018-04-20 17:04:00.0,2018-04-20 17:12:00.0,12706.0,B,5.3,False,True,33.394,190.23,32.028,31.046,63.775,67.886,-0.086561,0.0013252,2573.7,22.491,3.7644,1468600000000.0,9.7266,8.6131e+22,665.45,11812000000000.0,1.6105e+22,0.0,0.0,0.0
