,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1337,2010-05-03 09:48:00,not applicable,not applicable,11065.0,N,0.0,False,False,5.6599,61.766,28.138,50.999,134.44,131.86,0.57619,-0.0041343,1666.2,21.785,0.0,421440000000.0,1.534,3.0293e+21,53.065,1208300000000.0,8.2899e+20,0.0,0.0,0.0
1338,2010-05-06 15:48:00,not applicable,not applicable,11070.0,N,0.0,False,False,13.814,35.233,41.113,88.196,166.0,165.44,0.11696,-0.01513,3072.4,26.597,0.0,819940000000.0,10.515,3.7254e+21,57.81,1171800000000.0,6.1442e+20,0.0,0.0,0.0
1339,2010-05-08 21:48:00,not applicable,not applicable,11071.0,N,0.0,False,False,1.9668,37.442,33.601,73.221,157.52,155.27,0.37813,-0.002036,2945.9,24.841,0.0,195680000000.0,6.6253,3.7793e+21,51.917,982570000000.0,6.9669e+20,0.0,0.0,0.0
1341,2010-05-30 18:00:00,not applicable,not applicable,11074.0,N,0.0,False,False,4.3428,46.511,28.351,51.269,118.54,118.46,-0.50433,-0.0016043,2523.2,21.781,0.0,737510000000.0,3.1031,9.0711e+21,122.71,2127300000000.0,2.0862e+21,0.0,0.0,0.0
1342,2010-06-18 12:48:00,not applicable,not applicable,11083.0,N,0.0,False,False,7.4911,44.194,36.345,52.155,116.06,115.76,0.85221,-0.010361,1423.3,28.046,2.5696,562460000000.0,12.31,1.3666e+21,24.924,668010000000.0,3.5566e+20,0.0,0.0,0.0
1343,2010-06-28 18:00:00,not applicable,not applicable,11085.0,N,0.0,False,False,6.9761,83.423,29.784,51.677,129.15,129.46,-0.087862,0.0044208,1478.4,24.436,0.0,322060000000.0,7.7947,3.0982e+21,68.168,1697800000000.0,8.609e+20,0.0,0.0,0.0
1344,2010-07-13 15:36:00,not applicable,not applicable,11088.0,N,0.0,False,False,7.1003,32.632,31.104,61.223,133.76,131.33,0.45023,0.0065683,2418.2,23.554,0.0,521580000000.0,2.7752,3.4716e+21,45.269,958800000000.0,7.1687e+20,0.0,0.0,0.0
1345,2010-07-27 15:36:00,not applicable,not applicable,11090.0,N,0.0,False,False,1.2141,59.168,28.52,41.789,112.3,109.8,0.33887,0.00053132,1475.6,24.857,0.0,419930000000.0,2.8884,4.4778e+21,75.3,1963200000000.0,1.1855e+21,0.0,0.0,0.0
1346,2010-08-30 05:24:00,not applicable,not applicable,11104.0,N,0.0,False,False,6.1508,99.427,29.863,53.622,133.48,131.24,0.59396,0.0029902,1865.9,23.051,0.0,655810000000.0,2.528,5.0971e+21,94.326,2151400000000.0,1.2311e+21,0.0,0.0,0.0
1347,2010-10-15 19:36:00,not applicable,not applicable,11114.0,N,0.0,False,False,0.37222,33.424,31.55,60.939,144.59,145.18,-0.94945,-0.00024667,2687.6,24.891,1.9311,749350000000.0,6.6932,5.3861e+21,75.32,1401400000000.0,1.1084e+21,0.0,0.0,0.0
1348,2010-10-18 21:48:00,not applicable,not applicable,11116.0,N,0.0,False,False,19.032,36.294,41.683,104.45,173.27,170.27,1.9332,-0.028793,4582.0,26.727,2.1141,667350000000.0,9.9849,4.0223e+21,55.273,902330000000.0,5.0637e+20,0.0,0.0,0.0
1349,2010-10-23 06:00:00,not applicable,not applicable,11118.0,N,0.0,False,False,5.3703,67.654,30.695,46.216,117.12,115.99,0.058167,0.0028951,1701.7,26.253,0.0,212400000000.0,6.4151,4.1922e+21,78.236,2010000000000.0,9.7627e+20,0.0,0.0,0.0
1350,2010-11-08 20:36:00,not applicable,not applicable,11122.0,N,0.0,False,False,8.0905,90.25,52.943,99.102,149.21,145.75,0.83284,-0.003408,7422.9,37.126,2.2387,1021100000000.0,25.821,2.3403e+22,170.59,2954700000000.0,1.7136e+21,183.62,427.13,29.532
1351,2010-12-26 12:48:00,not applicable,not applicable,11136.0,N,0.0,False,False,13.283,52.011,27.795,51.114,127.98,128.42,-0.76058,0.0050029,2236.1,21.464,0.0,1027300000000.0,2.3729,7.8843e+21,110.72,2051800000000.0,1.9775e+21,0.0,0.0,0.0
1352,2010-12-27 21:12:00,not applicable,not applicable,11137.0,N,0.0,False,False,6.7635,90.304,32.532,70.806,154.98,153.83,1.3137,-0.0043692,2061.6,22.807,0.0,1034500000000.0,5.168,4.2382e+21,90.816,1814700000000.0,1.0114e+21,0.0,0.0,0.0
1353,2011-01-09 20:24:00,not applicable,not applicable,11143.0,N,0.0,False,False,4.6465,138.68,33.486,70.218,152.1,150.29,1.229,-0.0023384,1931.3,23.031,0.0,1241900000000.0,4.6301,5.0964e+21,100.46,2107600000000.0,1.2198e+21,0.0,0.0,0.0
1354,2011-01-10 12:48:00,not applicable,not applicable,11144.0,N,0.0,False,False,1.6149,34.907,30.887,80.029,177.14,169.14,-0.15312,0.0023679,3332.0,22.75,0.0,274210000000.0,1.6129,3.0179e+21,43.85,761580000000.0,5.0827e+20,0.0,0.0,0.0
1355,2011-01-19 06:36:00,not applicable,not applicable,11148.0,N,0.0,False,False,9.5067,102.85,39.493,71.353,133.89,136.14,0.50615,-0.0023526,5022.6,30.311,0.0,1041700000000.0,15.516,2.6954e+22,210.43,3830900000000.0,3.0706e+21,98.412,411.49,15.605
1356,2011-01-28 22:36:00,not applicable,not applicable,11151.0,N,0.0,False,False,9.1614,25.167,29.227,61.638,156.04,153.77,-0.39828,-0.0084827,2390.8,22.233,0.0,219400000000.0,3.4259,3.429e+21,62.169,1104800000000.0,7.7784e+20,0.0,0.0,0.0
1357,2011-02-09 11:48:00,not applicable,not applicable,11154.0,N,0.0,False,False,2.3741,32.588,34.691,68.526,135.28,132.02,0.44772,-0.0017744,4317.6,26.701,0.0,306620000000.0,4.7833,7.672e+21,69.025,1208300000000.0,1.0324e+21,0.0,0.0,0.0
1358,2011-02-10 05:48:00,not applicable,not applicable,11155.0,N,0.0,False,False,0.30244,20.162,30.739,88.735,205.1,202.41,1.3408,-0.0010958,3277.5,22.395,1.9582,189560000000.0,2.8986,1.2013e+21,27.957,455350000000.0,2.2337e+20,0.0,0.0,0.0
1359,2011-03-07 03:00:00,not applicable,not applicable,11167.0,N,0.0,False,False,2.3259,161.39,41.249,72.237,141.47,142.17,0.79088,-0.00076334,2989.5,29.628,2.6977,1247900000000.0,15.162,1.2097e+22,162.36,3390800000000.0,1.8724e+21,157.92,10.764,98.652
1360,2011-03-05 13:48:00,not applicable,not applicable,11168.0,N,0.0,False,False,3.4559,70.536,33.83,48.367,92.387,97.913,0.10066,-0.00074819,4531.7,27.363,3.0716,318820000000.0,10.998,2.7799e+22,209.09,3244900000000.0,3.5903e+21,0.0,0.0,0.0
1361,2011-03-20 13:36:00,not applicable,not applicable,11174.0,N,0.0,False,False,6.2505,7.6909,40.591,39.573,89.761,96.666,-2.4227,0.017125,1907.2,27.267,0.0,478790000000.0,17.534,9.2449e+20,15.193,287070000000.0,2.5191e+20,0.0,0.0,0.0
1362,2011-03-27 01:00:00,not applicable,not applicable,11177.0,N,0.0,False,False,41.572,277.27,30.236,55.572,138.29,137.53,0.45273,-0.0051058,2684.1,24.641,2.45,1929300000000.0,5.9076,2.9023e+22,401.54,7766000000000.0,5.7011e+21,103.85,117.83,28.401
1363,2011-03-24 21:24:00,not applicable,not applicable,11179.0,N,0.0,False,False,1.4002,41.293,33.742,71.876,165.83,164.1,0.50047,0.0017459,1884.8,23.34,0.0,209710000000.0,9.601,2.0075e+21,45.925,925290000000.0,5.1872e+20,0.0,0.0,0.0
1364,2011-04-11 21:24:00,not applicable,not applicable,11187.0,N,0.0,False,False,35.151,143.72,35.12,66.31,145.76,145.5,0.22633,0.011205,2776.2,27.511,2.7895,1782200000000.0,9.0214,1.1566e+22,185.92,3536200000000.0,2.0902e+21,0.0,0.0,0.0
