,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
2452,2013-01-11 14:51:00,2013-01-11 15:07:00,2013-01-11 15:24:00,11654.0,M,1.0,False,True,201.14,1889.9,48.858,55.008,88.708,101.24,-0.054628,-0.0025933,13210.0,42.806,5.1961,23779000000000.0,42.37,1.3607e+24,4525.6,83532000000000.0,5.6839e+22,358.39,51268.0,13.883
2453,2013-01-13 00:45:00,2013-01-13 00:50:00,2013-01-13 00:52:00,11652.0,M,1.0,True,False,438.69,1574.9,40.716,62.622,124.01,126.71,0.31119,-0.013296,5571.1,33.408,4.2246,14287000000000.0,23.895,2.4412e+23,2013.3,40492000000000.0,2.1294e+22,51.642,3469.1,4.7365
2454,2013-01-13 08:35:00,2013-01-13 08:38:00,2013-01-13 08:40:00,11652.0,M,1.7,False,True,384.54,1519.5,40.605,64.31,122.86,122.06,0.26495,-0.011564,5145.4,32.494,4.1728,13152000000000.0,21.688,2.2723e+23,1777.4,37526000000000.0,2.0468e+22,52.419,3225.6,4.927
2455,2013-02-17 15:45:00,2013-02-17 15:50:00,2013-02-17 15:52:00,11675.0,M,1.9,False,False,106.0,150.14,47.371,82.892,135.46,141.45,0.11669,0.017021,5868.2,36.405,3.9525,5270700000000.0,27.248,4.8536e+22,511.62,9575200000000.0,4.0657e+21,103.72,2058.6,16.31
2456,2013-03-05 07:47:00,2013-03-05 07:54:00,2013-03-05 07:59:00,11686.0,M,1.2,False,False,16.304,249.72,44.228,66.293,111.91,115.15,0.26826,-0.0018309,6481.6,35.492,3.8338,3059600000000.0,26.873,7.6653e+22,526.14,9586100000000.0,6.2372e+21,87.631,2071.6,10.57
2457,2013-03-15 05:46:00,2013-03-15 06:58:00,2013-03-15 08:35:00,11692.0,M,1.1,False,False,208.96,949.87,47.574,49.939,95.069,97.393,0.72353,-0.0080797,13029.0,40.845,3.8673,9732300000000.0,37.248,4.4749e+23,1193.2,26304000000000.0,1.6361e+22,190.63,0.0,13.439
2458,2013-03-21 21:42:00,2013-03-21 22:04:00,2013-03-21 22:36:00,11692.0,M,1.6,False,False,733.11,1116.1,36.965,36.514,69.039,78.983,-0.020562,-0.011726,6399.8,30.082,4.2289,29269000000000.0,18.721,5.3136e+23,2306.1,39995000000000.0,4.4583e+22,357.36,423.24,33.36
2459,2013-04-05 17:34:00,2013-04-05 17:48:00,2013-04-05 18:04:00,11719.0,M,2.2,False,False,0.0,35.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5394,0.0,0.0,0.0,0.0,0.0,0.0,47.613,736.51,3.5796
2460,2013-04-11 06:55:00,2013-04-11 07:16:00,2013-04-11 07:29:00,11719.0,M,6.5,False,False,262.69,1111.8,47.127,61.412,108.11,107.88,0.55569,-0.0087035,6901.9,38.659,4.0787,8856900000000.0,33.05,2.7668e+23,1493.6,32678000000000.0,1.7883e+22,140.56,5772.6,10.642
2461,2013-04-12 19:52:00,2013-04-12 20:38:00,2013-04-12 20:46:00,11718.0,M,3.3,False,False,20.341,935.4,47.03,53.377,90.934,99.3,0.16752,-0.00051981,9221.2,41.385,4.524,3466400000000.0,38.332,4.7924e+23,1873.9,36789000000000.0,2.6363e+22,165.94,13518.0,11.181
2462,2013-04-22 10:22:00,2013-04-22 10:29:00,2013-04-22 10:31:00,11726.0,M,1.0,False,False,1003.6,1109.3,56.906,78.288,109.88,119.32,0.0026593,0.023368,13773.0,47.867,4.9405,25911000000000.0,50.293,7.8562e+23,3564.5,62503000000000.0,2.7805e+22,238.02,72138.0,10.438
2463,2013-05-02 04:58:00,2013-05-02 05:10:00,2013-05-02 05:19:00,11731.0,M,1.1,False,False,444.82,1865.4,52.215,73.138,113.0,116.55,0.14211,0.010886,7721.4,42.123,4.6537,21113000000000.0,39.013,4.1903e+23,2607.8,52553000000000.0,2.2877e+22,219.56,26601.0,14.877
2464,2013-05-03 16:39:00,2013-05-03 16:55:00,2013-05-03 17:22:00,11731.0,M,1.3,False,False,34.715,1584.5,40.093,55.489,115.05,117.45,0.25278,0.00073795,3848.3,33.614,4.3418,6356100000000.0,22.98,2.4044e+23,2063.2,47113000000000.0,2.6994e+22,230.76,2495.0,25.095
2465,2013-05-03 17:24:00,2013-05-03 17:32:00,2013-05-03 17:41:00,11739.0,M,5.7,False,False,0.0,41.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6395,0.0,0.0,0.0,0.0,0.0,0.0,59.585,6139.8,6.757
2466,2013-05-05 17:42:00,2013-05-05 17:56:00,2013-05-05 17:58:00,11739.0,M,1.4,False,False,690.98,711.27,31.837,44.79,94.014,102.2,-0.073611,0.016149,4641.8,26.421,4.6117,28164000000000.0,11.704,2.6378e+23,2203.1,39228000000000.0,2.9073e+22,218.76,3872.1,22.986
2467,2013-05-10 00:44:00,2013-05-10 00:57:00,2013-05-10 01:08:00,11745.0,M,3.9,True,False,0.0,12.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.007,172510.0,1.9613
2468,2013-05-10 12:37:00,2013-05-10 12:56:00,2013-05-10 13:04:00,11745.0,M,1.3,False,True,0.0,12.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.007,172510.0,1.9613
2469,2013-05-12 20:17:00,2013-05-12 20:32:00,2013-05-12 21:03:00,11748.0,M,1.9,True,False,0.0,31.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5946,0.0,0.0,0.0,0.0,0.0,0.0,55.363,61529.0,2.9153
2470,2013-05-12 22:37:00,2013-05-12 22:44:00,2013-05-12 22:52:00,11748.0,M,1.2,False,True,0.0,31.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5946,0.0,0.0,0.0,0.0,0.0,0.0,55.363,61529.0,2.9153
2472,2013-05-13 11:57:00,2013-05-13 12:03:00,2013-05-13 12:09:00,11748.0,M,1.3,False,True,0.0,31.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5946,0.0,0.0,0.0,0.0,0.0,0.0,55.363,61529.0,2.9153
2476,2013-05-16 21:36:00,2013-05-16 21:53:00,2013-05-16 22:03:00,11748.0,M,1.3,True,False,593.33,815.63,38.513,50.139,96.272,102.12,-0.19388,-0.017307,6862.7,31.977,4.4696,25407000000000.0,22.532,3.1246e+23,1857.7,32933000000000.0,2.5193e+22,216.13,16651.0,16.527
2477,2013-05-17 08:43:00,2013-05-17 08:57:00,2013-05-17 09:19:00,11748.0,M,3.2,False,True,567.42,811.75,39.882,51.253,98.413,102.41,-0.036516,-0.015578,5894.6,33.451,4.4578,26653000000000.0,24.417,2.8515e+23,1700.1,33972000000000.0,2.353e+22,216.51,13994.0,17.487
2478,2013-05-20 05:16:00,2013-05-20 05:25:00,2013-05-20 06:03:00,11755.0,M,1.7,False,False,6.398,177.98,26.927,31.811,88.968,115.72,-0.18739,-0.0017353,1947.5,27.756,4.114,372040000000.0,16.599,9.5357e+21,71.526,1900100000000.0,2.1834e+21,38.104,0.0,8.509
2479,2013-05-22 13:08:00,2013-05-22 13:32:00,2013-05-22 14:08:00,11745.0,M,5.0,False,False,93.882,527.09,28.712,31.81,81.577,83.492,-0.23979,-0.002471,2847.6,23.593,3.4671,4908400000000.0,10.573,1.4368e+23,989.38,21490000000000.0,2.4611e+22,25.0,0.0,5.0613
2480,2013-05-31 19:52:00,2013-05-31 20:00:00,2013-05-31 20:06:00,11760.0,M,1.0,False,False,72.535,191.88,27.619,43.117,105.39,108.73,-0.35765,-0.0066638,2337.0,23.418,3.5375,3324400000000.0,4.0786,3.3786e+22,476.06,9114800000000.0,7.3573e+21,0.0,0.0,0.0
2481,2013-06-05 08:14:00,2013-06-05 08:57:00,2013-06-05 09:26:00,11762.0,M,1.3,False,False,747.99,1093.3,40.585,52.142,101.38,109.19,-0.39556,0.01745,8646.4,34.688,4.6507,29303000000000.0,27.052,4.9222e+23,2443.7,43562000000000.0,3.0318e+22,128.12,28546.0,7.0598
2482,2013-06-07 22:11:00,2013-06-07 22:49:00,2013-06-07 23:04:00,11762.0,M,5.9,False,False,363.64,555.82,40.383,36.542,68.853,79.535,-0.25061,0.010802,6221.2,31.779,4.0156,18429000000000.0,25.048,2.7813e+23,1169.7,21106000000000.0,2.4352e+22,125.69,0.0,17.241
2483,2013-06-21 02:30:00,2013-06-21 03:14:00,2013-06-21 03:43:00,11777.0,M,2.9,False,False,256.79,345.43,47.552,28.671,54.579,66.944,-0.17389,0.011516,8158.2,40.225,3.6207,9705000000000.0,38.272,2.4162e+23,589.77,10423000000000.0,1.3387e+22,406.39,5883.4,47.719
2484,2013-06-23 20:48:00,2013-06-23 20:56:00,2013-06-23 20:59:00,11778.0,M,2.9,False,False,9.7656,221.51,32.483,32.242,65.512,73.724,-0.12008,0.00050075,3564.0,25.163,3.528,1272600000000.0,13.342,9.2306e+22,539.21,9691100000000.0,1.3745e+22,523.9,144.23,104.64
2485,2013-07-03 07:00:00,2013-07-03 07:08:00,2013-07-03 07:18:00,11787.0,M,1.5,False,False,399.48,1350.7,39.949,38.357,68.037,80.458,0.093796,0.0070805,8123.7,33.845,4.4846,16802000000000.0,26.559,6.0871e+23,2223.3,38423000000000.0,4.2253e+22,607.48,6918.0,49.626
2486,2013-08-12 10:21:00,2013-08-12 10:41:00,2013-08-12 10:47:00,11817.0,M,1.5,False,False,314.61,619.54,44.13,61.936,112.82,118.08,0.15913,-0.013001,6178.8,35.77,4.4121,12857000000000.0,26.835,1.9858e+23,1415.7,27280000000000.0,1.5408e+22,355.35,8357.4,30.901
2487,2013-08-17 18:16:00,2013-08-17 18:24:00,2013-08-17 18:35:00,11818.0,M,3.3,True,False,775.24,780.18,54.51,61.51,96.384,104.92,0.37072,0.03735,15712.0,46.505,4.4864,23592000000000.0,49.607,4.3313e+23,1572.4,25788000000000.0,1.4247e+22,61.697,11060.0,3.9003
2488,2013-08-17 18:49:00,2013-08-17 19:33:00,2013-08-17 19:54:00,11818.0,M,1.4,False,True,775.69,776.07,54.53,61.515,94.866,103.26,0.39346,0.03771,15734.0,46.431,4.476,22432000000000.0,49.84,4.2983e+23,1553.2,25362000000000.0,1.414e+22,54.697,14032.0,3.438
2489,2013-10-09 01:23:00,2013-10-09 01:48:00,2013-10-09 01:56:00,11865.0,M,2.8,False,False,263.86,516.41,39.614,35.416,67.186,81.855,-0.095838,0.012346,9814.3,33.338,4.5004,9023300000000.0,26.025,2.7856e+23,1164.2,15594000000000.0,1.605e+22,389.52,115.47,56.876
2490,2013-10-13 00:12:00,2013-10-13 00:43:00,2013-10-13 01:05:00,11865.0,M,1.7,False,False,590.14,883.93,42.879,57.868,109.07,113.02,0.13105,0.018849,7829.0,35.327,4.4651,27867000000000.0,27.559,3.2555e+23,1672.3,31990000000000.0,1.9756e+22,319.55,26410.0,23.038
2491,2013-10-15 08:26:00,2013-10-15 08:38:00,2013-10-15 08:48:00,11865.0,M,1.8,True,False,517.46,902.14,43.33,65.873,123.8,125.12,0.3143,0.020776,6739.0,34.06,4.2562,13425000000000.0,24.864,2.2291e+23,1564.2,27791000000000.0,1.4982e+22,331.97,14937.0,27.119
2492,2013-10-15 23:31:00,2013-10-15 23:36:00,2013-10-15 23:41:00,11865.0,M,1.3,False,True,447.99,898.86,42.686,63.937,125.74,131.08,0.24049,0.01893,6863.8,34.111,4.2671,14659000000000.0,25.708,2.1573e+23,1537.0,27932000000000.0,1.541e+22,317.49,12415.0,27.597
2494,2013-10-22 00:14:00,2013-10-22 00:22:00,2013-10-22 00:28:00,11875.0,M,1.0,True,False,338.84,1321.8,45.992,61.128,107.66,108.68,0.17695,-0.0074106,5374.6,37.818,4.5419,10845000000000.0,30.148,3.2636e+23,2299.9,51451000000000.0,2.5001e+22,176.07,18615.0,12.697
2495,2013-10-22 14:49:00,2013-10-22 15:20:00,2013-10-22 15:28:00,11875.0,M,1.0,False,True,353.04,1543.2,49.655,65.311,108.62,114.04,0.34815,-0.0079862,8196.7,40.908,4.8331,8016700000000.0,36.424,4.8122e+23,2618.3,52456000000000.0,2.5638e+22,173.64,30448.0,10.972
2496,2013-10-22 21:15:00,2013-10-22 21:20:00,2013-10-22 21:22:00,11875.0,M,4.2,True,True,363.25,1590.0,52.568,71.498,111.17,118.36,0.34265,-0.0083229,9536.9,43.014,4.8625,8609600000000.0,40.856,5.5279e+23,2991.2,60958000000000.0,2.5863e+22,179.6,43429.0,10.09
2497,2013-10-23 20:41:00,2013-10-23 20:53:00,2013-10-23 20:59:00,11875.0,M,2.7,True,True,393.12,1871.4,57.864,72.966,103.46,114.72,0.35497,-0.0073136,14049.0,48.602,4.9015,29967000000000.0,51.058,1.0029e+24,4041.5,70927000000000.0,3.2682e+22,209.5,104540.0,8.2557
2498,2013-10-23 23:33:00,2013-10-23 23:43:00,2013-10-23 23:47:00,11875.0,M,1.4,False,True,460.94,1948.9,58.475,75.833,105.84,115.84,0.30289,-0.0087722,15777.0,49.018,4.9142,32147000000000.0,52.357,1.101e+24,4208.4,71973000000000.0,3.3646e+22,216.33,133880.0,8.4009
2499,2013-10-23 23:58:00,2013-10-24 00:08:00,2013-10-24 00:16:00,11875.0,M,3.1,False,True,392.61,1956.9,58.403,75.524,104.8,113.81,0.32657,-0.0074293,15537.0,48.927,4.9479,32360000000000.0,52.289,1.0904e+24,4064.1,70804000000000.0,3.3539e+22,215.78,138730.0,8.2887
2500,2013-10-24 00:21:00,2013-10-24 00:30:00,2013-10-24 00:35:00,11877.0,M,9.3,False,False,550.18,1597.6,49.058,52.878,95.548,97.948,0.15411,0.0092813,10578.0,42.156,4.5668,25455000000000.0,39.787,8.3281e+23,2614.2,58256000000000.0,3.566e+22,407.89,21900.0,20.906
2501,2013-10-24 09:59:00,2013-10-24 10:09:00,2013-10-24 10:17:00,11875.0,M,2.5,False,True,331.29,2035.7,59.018,70.87,100.75,106.89,0.27194,-0.0060103,14825.0,49.559,4.9392,15935000000000.0,53.358,1.0852e+24,3871.4,70753000000000.0,3.369e+22,241.53,82753.0,9.9744
2502,2013-10-24 10:30:00,2013-10-24 10:33:00,2013-10-24 10:37:00,11875.0,M,3.5,False,True,320.21,2039.0,58.805,71.148,102.2,109.06,0.30114,-0.0059218,15205.0,49.241,4.9848,16510000000000.0,53.107,1.092e+24,3936.9,71868000000000.0,3.3761e+22,241.25,90138.0,10.049
2503,2013-10-25 02:48:00,2013-10-25 03:02:00,2013-10-25 03:12:00,11882.0,M,2.9,True,False,9.0299,542.84,50.738,30.315,48.529,61.871,-0.25187,0.001605,9819.9,44.105,4.5235,737520000000.0,44.792,7.337e+22,202.51,3134300000000.0,4.0421e+21,161.36,13676.0,17.918
2505,2013-10-25 09:43:00,2013-10-25 10:12:00,2013-10-25 10:25:00,11882.0,M,1.0,True,True,861.35,572.1,45.372,44.877,74.973,107.63,0.14213,0.046182,16153.0,40.995,4.404,24305000000000.0,39.011,4.001e+23,1637.3,18333000000000.0,1.5343e+22,139.13,7063.6,11.993
2507,2013-10-25 17:02:00,2013-10-25 17:09:00,2013-10-25 17:16:00,11882.0,M,1.3,False,True,581.22,557.54,43.809,46.889,79.634,110.29,0.10102,0.026155,15447.0,37.368,4.4021,12553000000000.0,32.241,4.5588e+23,1946.1,22366000000000.0,1.8072e+22,137.37,14268.0,10.58
2508,2013-10-25 19:05:00,2013-10-25 19:21:00,2013-10-25 19:24:00,11882.0,M,2.3,False,True,54.361,532.79,43.407,46.614,82.269,108.44,-0.039879,0.0024221,13842.0,38.104,4.4197,3500700000000.0,32.747,4.126e+23,1874.6,21285000000000.0,1.824e+22,105.2,11795.0,8.8097
2509,2013-10-25 20:54:00,2013-10-25 20:58:00,2013-10-25 21:13:00,11882.0,M,1.9,True,True,262.51,539.54,44.647,49.268,83.822,110.96,0.098308,0.011707,15044.0,37.648,4.3774,6061400000000.0,32.807,4.4804e+23,1969.9,23259000000000.0,1.7883e+22,52.424,7050.1,4.3561
2510,2013-10-26 05:59:00,2013-10-26 06:06:00,2013-10-26 06:20:00,11882.0,M,2.3,False,True,217.9,596.63,44.559,50.596,82.028,104.4,-0.070962,-0.0088862,13989.0,38.509,4.4067,5124600000000.0,34.032,4.5556e+23,2031.4,26375000000000.0,1.8618e+22,117.13,11638.0,10.481
2511,2013-10-26 09:17:00,2013-10-26 09:37:00,2013-10-26 09:48:00,11882.0,M,1.5,False,True,548.03,540.12,44.078,52.372,81.584,100.75,-0.085189,-0.021979,15129.0,38.112,4.3663,17894000000000.0,34.451,5.0096e+23,2079.4,28280000000000.0,1.8897e+22,74.744,17550.0,5.7008
2512,2013-10-26 10:48:00,2013-10-26 11:17:00,2013-10-26 11:34:00,11882.0,M,1.8,False,True,504.29,546.45,44.52,51.27,81.802,100.74,-0.021273,-0.018432,14071.0,37.775,4.4765,12265000000000.0,33.952,5.113e+23,2147.3,29305000000000.0,2.0009e+22,70.802,24113.0,5.2205
2513,2013-10-26 19:24:00,2013-10-26 19:27:00,2013-10-26 19:30:00,11884.0,M,3.1,False,False,0.0,24.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9518,0.0,0.0,0.0,0.0,0.0,0.0,161.84,122410.0,7.6481
2514,2013-10-26 19:49:00,2013-10-26 19:53:00,2013-10-26 19:58:00,11882.0,M,1.0,False,True,697.4,536.7,44.668,56.03,89.253,105.27,-0.10826,-0.027928,12426.0,38.205,4.603,20539000000000.0,33.507,4.1208e+23,2262.5,30311000000000.0,1.9727e+22,99.285,13726.0,7.0583
2515,2013-10-27 12:36:00,2013-10-27 12:48:00,2013-10-27 12:52:00,11875.0,M,3.5,True,False,736.45,1912.9,43.644,50.78,95.365,101.25,0.23601,-0.010374,10400.0,37.596,4.7377,31810000000000.0,32.111,9.8048e+23,3418.8,65952000000000.0,4.9511e+22,273.33,32861.0,13.473
2517,2013-10-28 04:32:00,2013-10-28 04:41:00,2013-10-28 04:46:00,11875.0,M,5.1,False,True,677.2,1900.9,41.858,44.652,85.425,92.937,0.1002,-0.0082951,9947.0,35.949,4.5942,31727000000000.0,28.066,1.0785e+24,3438.6,66771000000000.0,5.6935e+22,246.94,39906.0,12.241
2518,2013-10-28 11:32:00,2013-10-28 11:53:00,2013-10-28 12:39:00,11877.0,M,1.4,False,False,459.91,1661.1,42.865,50.156,100.53,103.47,0.068435,0.0078204,8196.1,37.02,4.5527,15572000000000.0,29.166,6.4015e+23,2466.6,52385000000000.0,3.7541e+22,472.04,1631.3,26.817
2519,2013-10-28 14:00:00,2013-10-28 14:05:00,2013-10-28 14:12:00,11875.0,M,2.8,False,True,751.0,1955.9,41.327,42.987,80.361,88.819,0.0064939,-0.0088228,10873.0,36.057,4.4249,34618000000000.0,28.689,1.2292e+24,3799.1,69916000000000.0,6.2581e+22,260.68,23202.0,13.141
2520,2013-10-28 14:46:00,2013-10-28 15:01:00,2013-10-28 15:04:00,11882.0,M,2.7,True,False,579.41,768.43,54.769,64.105,91.189,104.91,-0.081465,-0.018512,14188.0,47.915,4.6965,17590000000000.0,51.922,5.8976e+23,2386.3,40367000000000.0,2.1211e+22,150.44,27017.0,7.954
2521,2013-10-28 15:07:00,2013-10-28 15:15:00,2013-10-28 15:21:00,11882.0,M,4.4,False,True,600.35,776.46,55.011,63.855,90.265,104.05,-0.030838,-0.018856,14001.0,48.15,4.7565,17036000000000.0,52.147,5.9202e+23,2412.4,40614000000000.0,2.1298e+22,150.3,29131.0,7.9131
2522,2013-10-28 20:48:00,2013-10-28 20:57:00,2013-10-28 21:02:00,11875.0,M,1.5,False,True,908.86,1965.6,40.892,39.695,75.105,84.566,0.027371,-0.010412,11359.0,35.424,4.4491,45554000000000.0,28.153,1.3168e+24,3640.7,66086000000000.0,6.4535e+22,185.73,25112.0,9.138
2524,2013-10-31 13:36:00,2013-10-31 13:51:00,2013-10-31 14:02:00,11877.0,M,1.9,False,False,38.991,749.1,39.732,34.005,70.968,78.386,0.027244,0.0013247,5635.7,32.564,4.5742,6069100000000.0,28.522,2.2029e+23,947.39,16932000000000.0,1.9309e+22,723.7,9441.1,81.314
2525,2013-11-01 19:46:00,2013-11-01 19:53:00,2013-11-01 19:58:00,11884.0,M,6.3,False,False,331.78,1744.4,51.767,58.215,97.291,100.06,0.15715,0.0060302,10039.0,44.047,4.5627,14014000000000.0,44.005,7.3361e+23,2874.1,57835000000000.0,3.2814e+22,221.57,32999.0,11.346
2526,2013-11-02 22:13:00,2013-11-02 22:21:00,2013-11-02 22:25:00,11884.0,M,1.6,True,False,415.16,1605.5,51.32,64.116,107.27,111.32,0.21958,0.010085,10577.0,42.767,4.4917,13564000000000.0,41.897,5.7825e+23,2462.0,47836000000000.0,2.6158e+22,225.64,22588.0,12.095
2527,2013-11-03 05:16:00,2013-11-03 05:22:00,2013-11-03 05:26:00,11884.0,M,5.0,False,True,379.15,1560.8,50.75,63.47,106.97,109.43,0.35232,0.0092059,9812.4,42.161,4.4296,15074000000000.0,40.671,5.3675e+23,2171.4,45770000000000.0,2.508e+22,235.98,19801.0,13.433
2528,2013-11-05 08:12:00,2013-11-05 08:18:00,2013-11-05 08:21:00,11890.0,M,2.5,True,False,739.79,2234.0,43.595,46.645,77.982,87.204,-0.095411,0.0081482,10669.0,38.057,4.9065,23562000000000.0,33.191,1.2865e+24,4677.3,82854000000000.0,6.6452e+22,275.28,41878.0,12.821
2529,2013-11-05 18:08:00,2013-11-05 18:13:00,2013-11-05 18:17:00,11890.0,M,1.0,True,True,1232.6,2343.1,43.572,50.998,86.818,96.009,-0.057547,0.012707,11321.0,38.316,5.0089,42105000000000.0,32.56,1.4584e+24,5648.4,96528000000000.0,7.1611e+22,263.92,71132.0,10.602
2531,2013-11-06 13:39:00,2013-11-06 13:46:00,2013-11-06 13:53:00,11890.0,M,3.8,True,True,895.7,2473.0,45.754,58.116,98.098,107.22,-0.18475,0.011026,12604.0,40.005,5.0607,20488000000000.0,36.265,1.3597e+24,5323.0,91743000000000.0,6.0631e+22,273.01,89044.0,10.823
2532,2013-11-07 03:34:00,2013-11-07 03:40:00,2013-11-07 03:43:00,11890.0,M,2.3,True,True,872.62,2422.8,49.301,60.107,98.033,107.09,-0.16926,0.01174,12657.0,43.013,5.0061,25970000000000.0,41.544,1.2495e+24,4849.7,88331000000000.0,5.1589e+22,274.13,87619.0,11.325
2533,2013-11-07 14:15:00,2013-11-07 14:25:00,2013-11-07 14:31:00,11890.0,M,2.4,True,True,545.29,2390.2,50.363,61.16,99.721,106.04,-0.051499,0.0069727,11897.0,43.716,5.0075,8180700000000.0,43.499,1.2356e+24,4609.8,88532000000000.0,5.1718e+22,274.86,99090.0,11.364
2535,2013-11-08 09:22:00,2013-11-08 09:28:00,2013-11-08 09:31:00,11891.0,M,2.3,False,False,399.78,331.82,51.541,78.835,115.8,124.79,0.11782,0.038682,10205.0,41.492,4.2982,14252000000000.0,40.968,1.4006e+23,916.26,14271000000000.0,7.0906e+21,93.552,10766.0,9.1515
2537,2013-11-11 11:01:00,2013-11-11 11:18:00,2013-11-11 11:30:00,11897.0,M,2.4,False,False,419.58,1169.8,40.947,32.225,53.73,63.046,0.26121,0.010079,6497.7,34.664,4.8228,18834000000000.0,27.401,3.5927e+23,1188.0,20443000000000.0,2.9339e+22,414.33,148470.0,16.867
2538,2013-11-13 14:57:00,2013-11-13 15:20:00,2013-11-13 15:41:00,11897.0,M,1.4,False,False,1018.8,2302.6,39.53,47.439,90.579,98.178,-0.039855,0.010303,7347.8,34.046,4.832,42293000000000.0,24.325,9.6493e+23,4350.6,81524000000000.0,7.29e+22,427.15,17874.0,24.074
2539,2013-11-15 02:20:00,2013-11-15 02:29:00,2013-11-15 02:33:00,11899.0,M,1.0,False,False,208.45,1200.6,42.29,37.337,70.093,74.292,-0.047081,-0.0030466,13412.0,37.176,4.2486,12887000000000.0,30.586,1.2188e+24,2794.2,50509000000000.0,4.8037e+22,62.208,6723.5,4.0251
2540,2013-11-16 04:47:00,2013-11-16 04:53:00,2013-11-16 04:57:00,11900.0,M,1.2,True,False,95.514,1086.6,52.841,70.027,111.11,114.57,0.32007,0.0028484,10438.0,43.719,4.5554,5523000000000.0,43.7,4.6483e+23,2013.2,39264000000000.0,2.062e+22,180.61,21774.0,12.228
2541,2013-11-16 07:45:00,2013-11-16 07:49:00,2013-11-16 07:53:00,11900.0,M,1.6,True,True,105.14,1086.3,51.547,70.839,114.17,117.7,0.21752,0.0032265,10527.0,42.377,4.5534,5207300000000.0,41.816,4.5558e+23,2065.9,38905000000000.0,2.0973e+22,184.94,21879.0,12.963
2542,2013-11-17 05:06:00,2013-11-17 05:10:00,2013-11-17 05:13:00,11900.0,M,1.0,False,True,5.9443,1364.7,48.401,67.76,113.49,119.52,-0.051746,0.00012227,9574.6,40.533,5.0117,3246800000000.0,36.271,6.182e+23,3201.3,59527000000000.0,3.1956e+22,172.66,58229.0,9.6158
2544,2013-11-21 10:52:00,2013-11-21 11:11:00,2013-11-21 11:42:00,11893.0,M,1.2,False,False,0.79743,366.1,22.546,25.998,71.046,106.71,-0.56286,-0.00042919,1134.5,26.481,4.9538,536710000000.0,18.837,2.7995e+21,21.592,811230000000.0,8.3109e+20,20.616,166430.0,0.85588
2545,2013-11-23 02:20:00,2013-11-23 02:32:00,2013-11-23 02:49:00,11904.0,M,1.1,True,False,467.92,1893.8,43.756,47.384,93.309,97.856,-0.22974,-0.0074317,16660.0,38.108,4.3858,10823000000000.0,32.467,1.393e+24,3216.3,57386000000000.0,4.6392e+22,155.33,42511.0,7.2014
2546,2013-11-23 12:49:00,2013-11-23 12:57:00,2013-11-23 13:05:00,11904.0,M,1.0,False,True,444.68,1914.7,41.324,43.055,87.919,93.083,-0.043217,-0.0056358,13619.0,35.89,4.3762,8805200000000.0,28.2,1.4271e+24,3632.0,64055000000000.0,5.6219e+22,142.39,18135.0,6.926
2547,2013-12-07 07:17:00,2013-12-07 07:29:00,2013-12-07 07:49:00,11909.0,M,1.2,False,False,21.094,645.01,36.906,51.625,113.13,112.83,-0.23646,-0.00094076,5314.3,30.677,3.8195,3188300000000.0,18.16,1.5825e+23,919.83,18783000000000.0,1.5009e+22,260.11,581.98,30.543
2548,2013-12-19 23:06:00,2013-12-19 23:19:00,2013-12-19 23:26:00,11934.0,M,3.5,True,False,50.079,285.77,51.243,35.119,55.698,60.702,-1.8696e-05,0.0032603,14884.0,44.877,4.86,453360000000.0,45.632,3.0362e+23,483.96,7739600000000.0,1.1069e+22,589.01,59553.0,29.177
2549,2013-12-20 11:35:00,2013-12-20 11:57:00,2013-12-20 12:07:00,11934.0,M,1.6,False,True,92.99,722.7,45.484,35.95,63.953,73.65,0.0016473,0.0038751,10793.0,37.483,4.55,3999100000000.0,32.281,3.44e+23,733.85,13236000000000.0,1.6487e+22,813.75,9514.3,45.476
2550,2013-12-22 08:05:00,2013-12-22 08:11:00,2013-12-22 08:18:00,11928.0,M,1.9,True,False,54.224,1503.6,43.206,58.659,106.01,112.38,-0.26763,0.00099533,9112.2,35.991,4.8425,7421100000000.0,30.383,6.5933e+23,3150.1,56578000000000.0,4.003e+22,340.14,27967.0,18.392
2551,2013-12-22 08:33:00,2013-12-22 08:37:00,2013-12-22 08:41:00,11928.0,M,1.1,False,True,75.73,1506.8,43.03,58.814,106.86,113.6,-0.28265,0.0014031,9297.5,35.793,4.8316,7763700000000.0,29.982,6.6643e+23,3140.7,56458000000000.0,4.0173e+22,339.25,30831.0,18.422
