,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1439,2011-12-16 20:00:00,not applicable,not applicable,11378.0,N,0.0,False,False,9.4844,293.57,36.107,63.505,138.28,137.7,0.9198,-0.0018388,1835.6,25.08,2.1364,2417100000000.0,9.1121,1.2574e+22,225.73,5128200000000.0,2.9167e+21,17.804,0.0,10.461
1440,2011-12-16 20:00:00,not applicable,not applicable,11379.0,N,0.0,False,False,9.4844,293.57,36.107,63.505,138.28,137.7,0.9198,-0.0018388,1835.6,25.08,2.1364,2417100000000.0,9.1121,1.2574e+22,225.73,5128200000000.0,2.9167e+21,17.804,0.0,10.461
1441,2011-12-23 02:00:00,not applicable,not applicable,11380.0,N,0.0,False,False,10.59,189.04,28.953,54.865,134.64,136.38,-0.057099,0.0031716,1660.4,22.055,0.0,643800000000.0,2.366,7.3629e+21,171.47,3698600000000.0,2.0897e+21,0.0,0.0,0.0
1442,2011-12-25 13:24:00,not applicable,not applicable,11383.0,N,0.0,False,False,63.271,1247.4,53.904,54.252,89.721,91.228,-0.05357,0.0016559,12867.0,45.821,3.9709,6306100000000.0,47.953,6.5292e+23,1579.5,34857000000000.0,2.3569e+22,261.98,13456.0,13.655
1443,2011-12-25 13:24:00,not applicable,not applicable,11385.0,N,0.0,False,False,46.321,158.82,37.004,78.437,155.21,155.13,-0.044786,-0.014114,3842.7,27.041,0.0,1115900000000.0,10.634,1.6749e+22,213.45,3709900000000.0,2.4578e+21,88.283,170.98,26.189
1444,2012-01-02 16:36:00,not applicable,not applicable,11388.0,N,0.0,False,False,271.73,2495.0,43.761,56.245,108.04,111.04,0.2803,0.0041846,8100.9,36.379,4.5369,9615700000000.0,29.37,6.9865e+23,3190.8,68094000000000.0,4.0898e+22,515.6,16700.0,28.1
1445,2012-01-08 21:36:00,not applicable,not applicable,11394.0,N,0.0,False,False,127.68,1058.9,52.396,57.844,98.733,101.79,0.33981,-0.0041174,9569.6,44.45,4.0103,5359900000000.0,45.315,3.9413e+23,1355.3,31380000000000.0,1.8075e+22,175.72,2970.0,13.228
1446,2012-01-16 17:48:00,not applicable,not applicable,11397.0,N,0.0,False,False,14.23,179.02,34.884,74.766,156.02,155.59,0.87545,0.0051408,1836.6,21.967,2.1838,1233300000000.0,4.2976,6.7539e+21,139.35,2949200000000.0,1.6907e+21,106.51,18.709,62.583
1447,2012-01-14 00:12:00,not applicable,not applicable,11398.0,N,0.0,False,False,2.1767,20.594,31.709,56.569,129.15,127.75,1.7114,-0.009589,1364.7,21.115,0.0,197710000000.0,0.0,4.114e+20,9.4824,239280000000.0,1.2361e+20,0.0,0.0,0.0
1448,2012-01-16 07:36:00,not applicable,not applicable,11400.0,N,0.0,False,False,2.2306,55.762,39.261,91.242,166.09,164.05,0.90204,-0.0032564,2679.2,24.119,0.0,314530000000.0,7.2993,2.4373e+21,41.382,778420000000.0,4.5724e+20,0.0,0.0,0.0
1449,2012-01-17 07:12:00,not applicable,not applicable,11404.0,N,0.0,False,False,9.4696,54.44,39.142,89.381,152.2,155.06,-0.1609,0.0072676,3557.3,25.676,0.0,592240000000.0,6.7536,6.1557e+21,82.868,1427400000000.0,1.0011e+21,137.62,47.989,48.255
1450,2012-01-21 07:12:00,not applicable,not applicable,11405.0,N,0.0,False,False,840.52,3145.2,48.377,56.539,99.688,103.4,0.27696,-0.0083719,9601.0,41.18,4.7907,21435000000000.0,38.668,1.2801e+24,4832.2,102900000000000.0,6.1817e+22,440.19,47557.0,16.803
1451,2012-01-18 07:12:00,not applicable,not applicable,11406.0,N,0.0,False,False,0.33104,111.94,32.748,52.846,118.05,119.9,-0.58239,6.9269e-05,3798.0,26.11,3.473,1417200000000.0,8.7884,2.4105e+22,233.54,4163600000000.0,3.6356e+21,85.866,117.52,25.226
1452,2012-01-24 04:24:00,not applicable,not applicable,11407.0,N,0.0,False,False,1164.1,3143.8,39.685,51.907,107.85,111.62,0.11576,-0.010546,5950.7,33.705,4.7974,38489000000000.0,23.982,8.7235e+23,5192.2,110250000000000.0,7.0982e+22,567.58,17957.0,27.163
1453,2012-02-01 15:12:00,not applicable,not applicable,11411.0,N,0.0,False,False,111.12,228.29,40.91,67.146,136.3,138.46,0.10211,-0.015008,3305.4,31.399,3.7368,2950000000000.0,17.693,3.2502e+22,410.0,8353200000000.0,4.3967e+21,122.53,492.1,23.31
1454,2012-01-31 03:12:00,not applicable,not applicable,11412.0,N,0.0,False,False,6.0191,130.76,23.989,32.833,100.98,100.6,-0.13026,-0.00076414,1212.9,19.534,0.0,523970000000.0,0.52044,1.269e+22,196.62,4445000000000.0,4.9069e+21,0.0,0.0,0.0
1455,2012-02-05 09:12:00,not applicable,not applicable,11414.0,N,0.0,False,False,18.017,39.567,54.613,104.23,147.91,149.39,0.98782,0.014989,4949.6,35.08,3.1011,980070000000.0,23.96,7.9011e+21,83.725,1599900000000.0,7.0649e+20,56.052,249.11,18.323
1456,2012-02-18 03:24:00,not applicable,not applicable,11420.0,N,0.0,False,False,79.258,260.71,47.511,52.47,101.0,99.449,0.52565,-0.0088221,9939.9,39.532,2.6421,2424200000000.0,37.518,1.1861e+23,352.19,7431200000000.0,5.8994e+21,0.0,0.0,0.0
1457,2012-02-28 18:24:00,not applicable,not applicable,11425.0,N,0.0,False,False,25.746,172.33,30.717,59.897,142.29,142.47,0.41162,-0.0071417,2308.4,24.25,0.0,772550000000.0,5.2705,1.1052e+22,184.93,3900900000000.0,2.3448e+21,0.0,0.0,0.0
1458,2012-02-28 18:24:00,not applicable,not applicable,11426.0,N,0.0,False,False,4.7936,140.05,41.989,78.755,143.52,146.78,1.0165,0.0020346,3156.6,28.078,2.9777,1235300000000.0,12.733,9.8767e+21,164.6,2948000000000.0,1.5765e+21,73.246,63.444,30.432
1459,2012-03-07 10:36:00,not applicable,not applicable,11431.0,N,0.0,False,False,0.25713,139.35,31.971,50.913,121.37,120.16,-0.093337,4.3288e-05,2359.1,25.207,2.9272,287070000000.0,6.8182,1.861e+22,213.53,4682700000000.0,3.8621e+21,197.77,56.422,55.252
1460,2012-03-17 13:00:00,not applicable,not applicable,11435.0,N,0.0,False,False,15.826,167.44,43.064,75.991,137.16,136.98,0.011191,0.003929,4376.3,31.459,0.0,543580000000.0,16.41,2.3411e+22,223.16,4275000000000.0,2.7457e+21,120.47,455.69,22.384
1461,2012-03-20 12:24:00,not applicable,not applicable,11436.0,N,0.0,False,False,19.631,138.14,29.828,50.962,123.92,122.5,0.47105,0.0059361,1746.5,24.176,2.0355,1080800000000.0,4.687,7.6703e+21,132.91,3121400000000.0,1.8979e+21,0.0,0.0,0.0
1462,2012-03-20 12:24:00,not applicable,not applicable,11437.0,N,0.0,False,False,2.3932,15.434,28.515,60.284,145.27,142.54,1.7748,0.0091694,1531.9,19.948,0.0,241510000000.0,0.0,5.3098e+20,10.775,253440000000.0,1.5945e+20,0.0,0.0,0.0
1463,2012-03-21 02:24:00,not applicable,not applicable,11439.0,N,0.0,False,False,19.1,172.21,42.95,42.845,83.194,107.31,0.097488,0.0018246,5922.2,37.557,3.4319,686540000000.0,29.697,8.2338e+22,445.11,9470000000000.0,6.8365e+21,0.0,0.0,0.0
1464,2012-03-24 02:00:00,not applicable,not applicable,11441.0,N,0.0,False,False,4.1569,41.238,26.319,44.349,120.71,121.1,-0.47632,-0.0018541,1737.2,19.206,0.0,558470000000.0,1.7841,5.1724e+21,89.136,1558900000000.0,1.7472e+21,0.0,0.0,0.0
1465,2012-03-27 02:00:00,not applicable,not applicable,11443.0,N,0.0,False,False,224.19,546.04,39.183,62.841,128.2,128.98,0.18627,-0.014971,3068.8,31.271,3.5532,8481500000000.0,17.636,6.1031e+22,803.58,17296000000000.0,8.39e+21,56.793,1121.1,11.714
1466,2012-04-01 14:36:00,not applicable,not applicable,11448.0,N,0.0,False,False,26.975,241.49,30.446,56.866,136.0,136.94,-0.08661,0.0076568,2037.9,23.484,2.1882,1878400000000.0,4.201,9.5348e+21,189.44,4000500000000.0,2.2434e+21,0.0,0.0,0.0
1467,2012-03-31 08:36:00,not applicable,not applicable,11449.0,N,0.0,False,False,12.34,118.74,42.784,75.486,137.58,136.08,0.3919,-0.0042044,3586.8,31.721,2.9909,663490000000.0,17.547,1.3981e+22,149.61,3315500000000.0,1.7612e+21,17.889,0.0,5.4986
1468,2012-04-02 18:36:00,not applicable,not applicable,11453.0,N,0.0,False,False,4.5926,225.66,36.851,66.287,138.88,143.09,0.61542,-0.0018481,2035.5,25.168,2.3262,803490000000.0,9.8189,6.7176e+21,136.3,2904200000000.0,1.4653e+21,0.0,0.0,0.0
1469,2012-04-15 00:36:00,not applicable,not applicable,11454.0,N,0.0,False,False,11.203,176.75,33.722,51.957,123.78,124.86,0.24763,0.0025491,1890.1,27.021,2.8415,576260000000.0,9.7611,1.1032e+22,183.4,4512400000000.0,2.3854e+21,0.0,0.0,0.0
1470,2012-04-13 12:36:00,not applicable,not applicable,11456.0,N,0.0,False,False,0.19974,34.041,37.753,106.25,196.56,195.06,0.69514,-0.0003432,2920.8,22.689,0.0,213830000000.0,3.9519,2.2575e+21,47.863,799220000000.0,4.3905e+20,0.0,0.0,0.0
1471,2012-04-17 08:24:00,not applicable,not applicable,11457.0,N,0.0,False,False,8.6508,78.13,30.731,54.235,129.37,126.84,0.253,-0.0049433,1902.5,25.109,0.0,791530000000.0,6.2857,4.4215e+21,76.928,1769700000000.0,1.0168e+21,0.0,0.0,0.0
1472,2012-04-17 14:12:00,not applicable,not applicable,11458.0,N,0.0,False,False,2.9973,49.38,26.259,44.156,124.24,123.68,-0.13404,0.0014287,1784.3,21.332,1.5303,240040000000.0,1.7636,4.9715e+21,87.045,1785900000000.0,1.4001e+21,0.0,0.0,0.0
1474,2012-05-03 01:12:00,not applicable,not applicable,11472.0,N,0.0,False,False,0.56361,231.29,39.351,66.119,134.94,134.48,0.96975,0.00010108,4249.6,29.052,0.0,2890600000000.0,15.172,3.1469e+22,279.14,5482800000000.0,3.7337e+21,289.55,183.65,49.51
1475,2012-05-13 19:24:00,not applicable,not applicable,11477.0,N,0.0,False,False,85.898,447.67,44.212,49.694,100.06,98.497,0.0076429,0.0054597,7839.4,36.419,3.374,3404400000000.0,32.191,1.6381e+23,533.93,12154000000000.0,9.9113e+21,264.38,0.0,27.883
1476,2012-05-13 19:24:00,not applicable,not applicable,11478.0,N,0.0,False,False,85.898,447.67,44.212,49.694,100.06,98.497,0.0076429,0.0054597,7839.4,36.419,3.374,3404400000000.0,32.191,1.6381e+23,533.93,12154000000000.0,9.9113e+21,264.38,0.0,27.883
1477,2012-05-12 07:24:00,not applicable,not applicable,11480.0,N,0.0,False,False,2.9333,58.542,39.6,96.965,170.44,161.92,1.3607,0.0040969,3026.0,24.076,2.5003,522920000000.0,2.933,2.8774e+21,45.695,852350000000.0,4.7203e+20,0.0,0.0,0.0
1478,2012-05-17 02:36:00,not applicable,not applicable,11481.0,N,0.0,False,False,9.9478,94.997,35.831,65.266,132.49,130.2,0.044341,0.0039871,3830.2,26.83,0.0,496340000000.0,10.701,1.2691e+22,130.36,2462300000000.0,1.7563e+21,8.375,0.0,2.999
1479,2012-05-24 01:24:00,not applicable,not applicable,11486.0,N,0.0,False,False,53.541,392.33,54.428,50.809,85.682,86.78,0.36665,-0.0048612,13877.0,45.674,2.7897,2178800000000.0,49.537,2.0299e+23,480.23,9479800000000.0,7.0048e+21,20.396,0.0,1.964
1482,2012-06-02 08:00:00,not applicable,not applicable,11495.0,N,0.0,False,False,75.739,286.62,41.998,71.969,129.74,130.64,0.20197,0.014036,2724.4,30.374,3.7408,3765600000000.0,19.033,1.9524e+22,304.43,6644200000000.0,2.8905e+21,31.631,74.208,19.344
1483,2012-06-05 14:00:00,not applicable,not applicable,11497.0,N,0.0,False,False,29.425,412.41,55.759,75.548,114.37,117.16,0.029042,0.0021772,9096.9,44.193,3.2203,371370000000.0,45.124,1.6329e+23,787.74,15236000000000.0,8.7539e+21,165.79,6542.5,13.84
1484,2012-06-05 07:00:00,not applicable,not applicable,11500.0,N,0.0,False,False,38.497,126.28,41.122,74.821,129.71,129.01,0.45052,-0.012888,4385.1,29.986,2.2551,1275800000000.0,14.396,1.7395e+22,171.64,3105100000000.0,2.1215e+21,300.64,314.6,72.115
1485,2012-06-07 13:00:00,not applicable,not applicable,11501.0,N,0.0,False,False,387.5,2948.4,45.879,67.349,121.31,121.45,0.59844,-0.0085998,5713.0,35.434,4.1489,17257000000000.0,26.829,3.4187e+23,2314.3,48983000000000.0,2.696e+22,499.86,6040.8,37.712
1487,2012-06-05 07:00:00,not applicable,not applicable,11503.0,N,0.0,False,False,38.497,126.28,41.122,74.821,129.71,129.01,0.45052,-0.012888,4385.1,29.986,2.2551,1275800000000.0,14.396,1.7395e+22,171.64,3105100000000.0,2.1215e+21,300.64,314.6,72.115
1488,2012-06-15 10:48:00,not applicable,not applicable,11509.0,N,0.0,False,False,412.19,1572.9,44.589,69.818,125.71,128.51,-0.078909,0.0098303,5441.6,35.588,4.8662,17074000000000.0,25.549,3.0303e+23,2317.2,48501000000000.0,2.6356e+22,681.69,83940.0,26.567
1489,2012-06-22 00:36:00,not applicable,not applicable,11510.0,N,0.0,False,False,5.5088,58.385,32.29,75.371,160.72,158.44,1.1901,-0.0065503,1977.8,21.854,0.0,543910000000.0,2.2592,2.209e+21,47.558,948100000000.0,5.4091e+20,0.0,0.0,0.0
1490,2012-06-23 18:36:00,not applicable,not applicable,11511.0,N,0.0,False,False,24.883,94.635,43.164,104.4,173.53,167.82,0.017617,-0.014146,5201.2,28.2,2.4074,16836000000.0,13.076,1.215e+22,128.38,2149300000000.0,1.2652e+21,23.402,0.0,6.3217
1491,2012-07-02 21:00:00,not applicable,not applicable,11517.0,N,0.0,False,False,300.25,1634.5,52.096,62.64,106.08,108.11,0.24851,-0.0063984,8459.7,42.455,4.3991,10558000000000.0,41.212,5.2723e+23,2232.0,49065000000000.0,2.7084e+22,738.5,18708.0,42.284
1492,2012-07-08 21:00:00,not applicable,not applicable,11518.0,N,0.0,False,False,2.3885,351.7,34.159,59.367,126.72,126.22,0.48969,-0.00030991,2425.9,25.954,2.0491,2051800000000.0,6.267,2.4829e+22,327.5,7042700000000.0,4.7829e+21,225.68,26.454,84.516
1493,2012-07-16 19:36:00,not applicable,not applicable,11523.0,N,0.0,False,False,15.13,276.6,43.119,65.613,128.03,126.94,0.23323,0.0018068,6506.1,34.11,3.0721,1061200000000.0,27.37,7.2354e+22,420.17,8312500000000.0,5.8176e+21,137.93,415.87,18.981
1494,2012-07-30 07:36:00,not applicable,not applicable,11529.0,N,0.0,False,False,125.52,3195.3,39.915,49.795,100.98,104.51,0.011298,0.0012585,7644.1,33.847,4.7584,10295000000000.0,24.528,1.0125e+24,4408.9,90252000000000.0,6.8151e+22,1076.7,24795.0,47.509
1496,2012-08-01 17:12:00,not applicable,not applicable,11534.0,N,0.0,False,False,46.888,504.19,30.821,56.051,132.76,134.9,0.7582,0.0073596,1576.0,21.81,0.0,3545300000000.0,3.7194,1.3337e+22,300.45,6980400000000.0,3.7301e+21,0.0,0.0,0.0
1497,2012-08-06 11:00:00,not applicable,not applicable,11537.0,N,0.0,False,False,16.943,74.334,62.427,62.788,87.45,81.111,0.096101,-0.0062451,13968.0,50.18,0.0,184450000000.0,62.882,5.0327e+22,83.325,2196700000000.0,1.7159e+21,0.0,0.0,0.0
1498,2012-08-07 03:24:00,not applicable,not applicable,11541.0,N,0.0,False,False,240.58,2115.7,36.985,50.376,113.34,113.65,0.24093,0.004188,4940.7,30.474,4.1416,14646000000000.0,18.936,3.7693e+23,2452.0,51370000000000.0,3.7009e+22,785.35,2987.4,57.133
1500,2012-08-19 21:24:00,not applicable,not applicable,11546.0,N,0.0,False,False,47.879,120.68,45.396,43.117,86.308,88.288,-0.31233,0.0079837,8218.4,38.086,2.9755,2728000000000.0,35.835,6.5454e+22,195.13,4230600000000.0,3.8417e+21,0.0,0.0,0.0
1501,2012-08-19 21:24:00,not applicable,not applicable,11547.0,N,0.0,False,False,16.999,125.99,39.016,92.648,166.41,169.67,-0.4389,-0.011971,2584.1,23.529,2.662,697420000000.0,6.4789,4.8732e+21,108.28,1894600000000.0,9.8498e+20,0.0,0.0,0.0
1502,2012-08-20 18:12:00,not applicable,not applicable,11549.0,N,0.0,False,False,1.7705,54.556,32.428,72.656,157.94,156.74,0.23393,-0.0011263,2877.9,23.706,0.0,348500000000.0,4.5165,6.0081e+21,80.727,1507700000000.0,1.1787e+21,11.402,0.0,4.6485
1503,2012-08-21 11:12:00,not applicable,not applicable,11550.0,N,0.0,False,False,35.449,169.91,34.902,43.317,81.073,87.472,-0.31276,-0.0041553,3740.9,27.853,3.2957,1673800000000.0,11.312,4.2383e+22,346.13,5680500000000.0,6.3203e+21,0.0,0.0,0.0
1504,2012-08-22 23:12:00,not applicable,not applicable,11551.0,N,0.0,False,False,13.261,135.07,46.003,90.159,147.65,146.89,0.37095,-0.0051701,5344.3,31.504,0.0,512300000000.0,18.979,1.8212e+22,165.4,2874500000000.0,1.8775e+21,188.9,80.415,47.0
1505,2012-09-01 07:00:00,not applicable,not applicable,11557.0,N,0.0,False,False,0.48895,24.921,35.096,77.26,145.11,139.32,0.88935,-0.00068289,4127.7,24.808,0.0,341300000000.0,3.0726,3.9249e+21,39.674,678810000000.0,5.2498e+20,0.0,0.0,0.0
1506,2012-09-01 07:00:00,not applicable,not applicable,11559.0,N,0.0,False,False,19.39,357.84,31.588,51.774,122.1,121.7,0.44328,0.0030198,2203.8,25.794,2.827,2137400000000.0,6.4632,1.8792e+22,315.49,6970300000000.0,3.8729e+21,0.0,0.0,0.0
1507,2012-09-02 06:00:00,not applicable,not applicable,11561.0,N,0.0,False,False,8.84,107.52,43.82,88.325,149.03,144.72,1.039,0.0036879,4711.8,29.998,0.0,1334400000000.0,14.518,1.4999e+22,139.89,2649400000000.0,1.638e+21,179.78,116.53,38.181
1508,2012-09-13 13:36:00,not applicable,not applicable,11570.0,N,0.0,False,False,6.2406,49.77,33.892,76.811,167.85,165.59,0.26232,-0.0048377,2828.0,24.31,0.0,180140000000.0,6.0465,4.8449e+21,79.256,1491600000000.0,9.1838e+20,0.0,0.0,0.0
1509,2012-09-16 01:00:00,not applicable,not applicable,11571.0,N,0.0,False,False,140.64,468.17,41.144,52.139,107.74,109.55,-0.2414,0.009454,7873.7,34.914,3.6162,5273200000000.0,27.089,1.5556e+23,649.33,13542000000000.0,1.0351e+22,221.18,439.18,24.493
1510,2012-09-16 13:00:00,not applicable,not applicable,11572.0,N,0.0,False,False,28.676,32.576,25.668,38.426,90.609,90.023,-0.46264,0.0089222,2142.5,21.145,2.5241,1011300000000.0,0.74673,9.1447e+21,113.63,1996600000000.0,2.3082e+21,0.0,0.0,0.0
1511,2012-09-25 04:36:00,not applicable,not applicable,11581.0,N,0.0,False,False,51.909,211.15,38.817,63.856,129.13,130.34,1.1695,-0.010839,2511.3,30.346,3.4935,2965300000000.0,17.227,1.5972e+22,264.95,6025500000000.0,2.5175e+21,0.0,0.0,0.0
1512,2012-10-09 22:24:00,not applicable,not applicable,11586.0,N,0.0,False,False,25.113,135.79,49.203,41.442,77.708,78.437,-0.078183,0.0034354,10452.0,41.336,3.6942,300010000000.0,42.134,1.0147e+23,230.68,4985600000000.0,4.8156e+21,0.0,0.0,0.0
1513,2012-10-08 04:24:00,not applicable,not applicable,11588.0,N,0.0,False,False,2.7919,19.363,49.658,74.659,145.34,137.41,-1.3953,-0.011123,2171.0,34.38,0.0,207240000000.0,23.506,7.2369e+20,10.329,263660000000.0,1.1584e+20,0.0,0.0,0.0
1514,2012-10-18 21:36:00,not applicable,not applicable,11592.0,N,0.0,False,False,1.9558,84.567,30.158,63.034,144.67,142.98,0.29354,-0.0015497,2073.1,22.971,0.0,227120000000.0,3.8035,3.4746e+21,65.426,1401300000000.0,8.0197e+20,0.0,0.0,0.0
1515,2012-10-18 06:48:00,not applicable,not applicable,11595.0,N,0.0,False,False,20.71,67.961,28.945,50.708,134.37,133.41,-0.2075,0.009024,1968.4,22.772,0.0,612060000000.0,2.8758,5.9993e+21,95.536,1902600000000.0,1.4722e+21,0.0,0.0,0.0
1516,2012-10-27 20:24:00,not applicable,not applicable,11600.0,N,0.0,False,False,32.741,112.4,41.638,95.674,166.95,168.37,0.92192,-0.02005,3867.9,25.659,2.2931,1193500000000.0,8.3282,8.3883e+21,116.24,1952900000000.0,1.2182e+21,130.92,67.239,40.893
1517,2012-10-30 14:24:00,not applicable,not applicable,11601.0,N,0.0,False,False,10.327,102.31,37.333,62.61,129.0,131.81,0.33359,0.0071917,2274.1,26.335,2.8561,273220000000.0,11.421,4.3369e+21,75.183,1566300000000.0,8.9694e+20,0.0,0.0,0.0
1518,2012-11-03 08:24:00,not applicable,not applicable,11602.0,N,0.0,False,False,47.695,466.62,34.922,51.016,114.39,115.89,-0.027087,0.0044052,3951.7,28.611,2.8492,2951200000000.0,15.628,5.6821e+22,461.55,10409000000000.0,6.8592e+21,0.0,0.0,0.0
1519,2012-11-10 06:00:00,not applicable,not applicable,11605.0,N,0.0,False,False,5.3943,28.07,29.153,53.718,137.33,134.86,0.88043,-0.0068543,1762.1,21.964,0.0,357590000000.0,1.3977,1.8417e+21,32.673,696750000000.0,5.0462e+20,0.0,0.0,0.0
1520,2012-11-13 04:24:00,not applicable,not applicable,11609.0,N,0.0,False,False,522.54,1145.1,49.48,67.716,114.47,118.71,0.166,0.014897,7037.6,40.107,4.5783,25446000000000.0,34.257,3.2783e+23,1913.3,40308000000000.0,2.0357e+22,205.36,15760.0,14.616
1521,2012-11-13 22:24:00,not applicable,not applicable,11612.0,N,0.0,False,False,5.3956,671.1,58.721,55.517,84.758,84.957,-0.068371,0.00023797,12164.0,49.414,3.922,1004500000000.0,56.371,3.6628e+23,871.11,20355000000000.0,1.2945e+22,332.97,3581.4,23.032
1522,2012-11-19 16:24:00,not applicable,not applicable,11616.0,N,0.0,False,False,148.63,1304.6,52.349,61.645,103.56,106.47,0.022088,0.0039461,7365.5,42.832,4.1862,6905900000000.0,40.128,3.6847e+23,1708.6,40145000000000.0,2.0156e+22,162.0,16393.0,10.514
1523,2012-11-17 14:12:00,not applicable,not applicable,11617.0,N,0.0,False,False,7.8137,1040.0,39.598,56.085,122.55,121.42,0.24792,0.00029316,5367.8,32.308,3.8234,3397600000000.0,21.919,1.9e+23,1211.7,25616000000000.0,1.619e+22,125.31,2448.5,13.273
1524,2012-11-27 10:00:00,not applicable,not applicable,11622.0,N,0.0,False,False,8.1207,106.24,31.22,55.152,132.87,132.74,-0.042377,-0.002893,1968.2,25.262,0.0,395680000000.0,6.5194,7.3372e+21,126.49,2906700000000.0,1.659e+21,0.0,0.0,0.0
1525,2012-11-28 19:00:00,not applicable,not applicable,11624.0,N,0.0,False,False,4.3566,26.696,37.169,89.86,159.35,159.74,1.4608,-0.0058874,3597.4,25.202,0.0,553340000000.0,5.9459,3.5353e+21,53.923,903920000000.0,5.6167e+20,0.0,0.0,0.0
1526,2012-12-05 08:36:00,not applicable,not applicable,11626.0,N,0.0,False,False,0.14993,47.924,32.853,72.714,148.22,148.45,0.04571,0.00015175,2687.6,24.003,2.1755,58745000000.0,5.3644,3.5264e+21,66.188,1341500000000.0,6.8971e+20,0.0,0.0,0.0
1527,2012-12-05 20:36:00,not applicable,not applicable,11627.0,N,0.0,False,False,1.7541,33.713,41.401,111.32,164.77,163.34,0.60685,-0.0031491,5558.9,26.79,0.0,172660000000.0,8.079,4.112e+21,35.148,576560000000.0,4.2975e+20,0.0,0.0,0.0
1528,2013-01-04 13:24:00,not applicable,not applicable,11642.0,N,0.0,False,False,30.63,340.05,41.456,40.764,89.159,88.785,-0.15265,0.00174,8204.9,34.857,3.5936,1366300000000.0,28.016,1.9182e+23,563.85,12265000000000.0,1.0843e+22,0.0,0.0,0.0
1529,2013-01-06 03:24:00,not applicable,not applicable,11647.0,N,0.0,False,False,20.496,134.3,32.991,45.008,91.148,92.411,-0.15177,-0.0021753,3713.5,25.12,3.0291,727580000000.0,10.04,4.6466e+22,338.98,6007700000000.0,6.9086e+21,23.768,0.0,5.5774
1530,2013-01-08 21:24:00,not applicable,not applicable,11648.0,N,0.0,False,False,7.0736,291.27,34.574,66.907,144.65,145.51,1.1726,-0.0022563,1926.5,23.044,2.5126,1870000000000.0,6.4115,8.0207e+21,174.22,3679200000000.0,1.8973e+21,0.0,0.0,0.0
1531,2013-01-11 09:24:00,not applicable,not applicable,11649.0,N,0.0,False,False,44.557,291.58,61.343,56.7,84.437,83.099,0.18689,0.0059776,10068.0,50.618,3.5685,1908700000000.0,57.076,9.9675e+22,282.48,6903400000000.0,3.7488e+21,0.0,0.0,0.0
1532,2013-01-08 09:24:00,not applicable,not applicable,11651.0,N,0.0,False,False,5.0012,131.8,29.453,47.533,124.4,123.21,0.7903,0.0015678,1672.3,24.865,0.0,1282400000000.0,5.3292,7.0848e+21,131.66,3384400000000.0,1.7102e+21,0.0,0.0,0.0
1533,2013-01-15 00:00:00,not applicable,not applicable,11656.0,N,0.0,False,False,26.833,168.1,32.678,51.348,120.11,120.09,0.19362,0.0046144,2625.9,25.658,2.0155,1502700000000.0,7.6698,2.0278e+22,233.85,4730000000000.0,3.8085e+21,0.0,0.0,0.0
