,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1255,2021-07-28 05:39:00,2021-07-28 05:44:00.0,2021-07-28 05:50:00.0,12846.0,B,1.0,False,True,27.645,461.79,32.246,59.585,133.42,128.67,-0.04374,0.0030399,2077.1,24.8,1.6334,2604400000000.0,5.85,2.5086e+22,394.75,8915800000000.0,5.4525e+21,0.0,0.0,0.0
1256,2021-08-07 16:47:00,2021-08-07 17:01:00.0,2021-08-07 17:13:00.0,12850.0,B,5.4,False,True,0.029672,18.245,23.455,29.849,112.4,159.67,-2.2266,0.00028259,2287.3,36.51,0.0,126460000000.0,23.81,3.1896e+20,2.6339,74563000000.0,5.3181e+19,0.0,0.0,0.0
1257,2021-06-06 18:41:00,2021-06-06 18:46:00.0,2021-06-06 18:50:00.0,12829.0,B,1.2,False,True,32.796,394.81,36.494,70.492,145.29,143.49,-0.27438,0.0045406,3488.5,27.522,2.8465,1796300000000.0,11.78,3.3468e+22,420.69,7965900000000.0,4.9257e+21,9.5642,0.0,2.7076
1258,2010-05-04 04:42:00,2010-05-04 04:46:00.0,2010-05-04 04:49:00.0,11068.0,B,1.7,False,False,0.0,22.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2591,0.0,0.0,0.0,0.0,0.0,0.0,34.983,6426.1,2.8092
1259,2017-09-24 23:20:00,2017-09-24 23:27:00.0,2017-09-24 23:37:00.0,12681.0,B,2.7,False,False,29.454,335.12,41.587,40.213,92.625,92.621,0.057352,0.0017206,7351.4,35.551,3.3649,1920400000000.0,28.438,1.6712e+23,505.67,11587000000000.0,1.035e+22,0.0,0.0,0.0
1260,2021-08-04 12:25:00,2021-08-04 12:31:00.0,2021-08-04 12:35:00.0,12850.0,B,1.1,False,True,16.398,241.0,40.059,49.031,101.69,106.91,-0.04196,0.0013445,5154.4,33.639,3.8374,1812100000000.0,23.647,8.3485e+22,527.39,10278000000000.0,8.3798e+21,101.4,2027.3,13.134
1261,2017-02-28 06:23:00,2017-02-28 06:29:00.0,2017-02-28 06:32:00.0,12641.0,B,3.5,False,True,6.6769,26.963,22.473,35.102,88.19,88.129,-0.068094,-0.0034258,1128.7,17.255,1.6544,118840000000.0,0.71832,2.9216e+21,60.11,1211900000000.0,1.3425e+21,0.0,0.0,0.0
1262,2013-06-13 21:06:00,2013-06-13 21:10:00.0,2013-06-13 21:13:00.0,11768.0,B,3.6,False,True,19.764,321.14,46.26,67.693,117.65,116.45,-0.18226,-0.002087,5077.0,35.486,3.0381,1135500000000.0,28.635,6.3858e+22,477.17,9868400000000.0,5.7978e+21,111.97,1142.2,16.121
1263,2020-04-04 00:43:00,2020-04-04 00:52:00.0,2020-04-04 00:56:00.0,12759.0,B,4.2,False,False,13.128,137.4,34.078,49.46,121.23,122.24,-0.3175,-0.0022414,3201.6,27.382,2.9116,977910000000.0,13.642,2.4903e+22,226.52,4607600000000.0,3.9496e+21,19.209,0.0,4.668
1264,2020-10-14 11:27:00,2020-10-14 11:31:00.0,2020-10-14 11:35:00.0,12776.0,B,1.1,False,True,0.0,21.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3819,0.0,0.0,0.0,0.0,0.0,0.0,63.55,13654.0,6.4849
1265,2018-06-24 08:38:00,2018-06-24 08:42:00.0,2018-06-24 08:49:00.0,12713.0,B,3.2,False,True,36.401,509.74,33.109,33.906,69.377,73.983,-0.17613,-0.0010236,3625.5,25.195,4.0675,3404700000000.0,12.178,1.7123e+23,1034.7,18502000000000.0,2.4532e+22,79.862,62.83,20.222
1267,2020-10-14 09:15:00,2020-10-14 09:22:00.0,2020-10-14 09:35:00.0,12776.0,B,1.0,False,False,0.0,21.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3819,0.0,0.0,0.0,0.0,0.0,0.0,63.55,13654.0,6.4849
1268,2021-03-27 20:34:00,2021-03-27 20:38:00.0,2021-03-27 20:42:00.0,12812.0,B,1.2,False,False,28.071,157.15,44.487,49.376,102.32,101.43,0.066102,-0.0045284,5544.4,36.484,1.9284,650690000000.0,29.585,4.5645e+22,231.9,4935200000000.0,3.632e+21,0.0,0.0,0.0
1269,2011-05-16 22:11:00,2011-05-16 22:19:00.0,2011-05-16 22:27:00.0,11214.0,B,3.5,False,False,134.73,335.53,54.061,79.208,129.22,129.5,0.36537,0.012188,5106.3,40.557,3.5671,6814200000000.0,35.848,7.4969e+22,679.84,14262000000000.0,6.2899e+21,273.71,2149.3,34.934
1270,2021-04-27 04:29:00,2021-04-27 04:34:00.0,2021-04-27 04:39:00.0,12821.0,B,1.2,False,False,268.03,653.12,56.765,81.166,117.95,116.25,0.28579,-0.013503,9559.0,43.936,4.038,4297700000000.0,44.663,2.52e+23,1283.3,24217000000000.0,1.26e+22,344.47,9723.3,23.834
1271,2010-12-05 05:03:00,2010-12-05 05:06:00.0,2010-12-05 05:10:00.0,11131.0,B,2.3,False,False,31.077,754.45,47.005,37.248,67.802,71.959,0.010663,0.00097079,15393.0,39.304,4.1606,3691400000000.0,39.641,6.5448e+23,1305.1,22549000000000.0,2.297e+22,34.693,10004.0,2.1659
1272,2017-01-26 04:40:00,2017-01-26 04:43:00.0,2017-01-26 04:46:00.0,12629.0,B,2.1,False,True,2.4882,309.93,45.137,56.603,96.64,107.1,-0.41215,0.00017435,8812.2,36.188,4.1195,3000000000000.0,31.098,1.6701e+23,833.82,14637000000000.0,1.0384e+22,150.72,1855.1,16.747
1273,2017-11-27 11:06:00,2017-11-27 11:17:00.0,2017-11-27 11:25:00.0,12689.0,B,2.9,False,False,70.541,331.37,54.378,72.471,114.34,114.51,0.27908,-0.0074758,8862.5,42.704,3.7652,1519300000000.0,43.472,1.1106e+23,523.23,10368000000000.0,5.5901e+21,137.41,2588.0,15.342
1274,2011-06-13 19:33:00,2011-06-13 19:37:00.0,2011-06-13 19:41:00.0,11235.0,B,5.3,False,False,1.638,162.89,32.95,53.42,125.6,127.67,0.75688,-0.00071093,1638.4,23.86,2.1511,945570000000.0,7.1181,5.0132e+21,109.09,2592000000000.0,1.3116e+21,0.0,0.0,0.0
1275,2012-04-13 05:02:00,2012-04-13 05:07:00.0,2012-04-13 05:12:00.0,11455.0,B,5.6,False,True,51.107,269.36,53.275,81.976,126.49,129.72,0.14077,-0.0071378,4639.1,39.488,3.6825,3788600000000.0,34.148,4.4112e+22,438.96,9248400000000.0,3.7915e+21,122.04,1089.1,20.634
1276,2012-08-27 15:19:00,2012-08-27 15:22:00.0,2012-08-27 15:25:00.0,11558.0,B,4.1,False,True,0.0,23.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2263,0.0,0.0,0.0,0.0,0.0,0.0,103.26,194.11,35.962
1277,2015-06-02 10:12:00,2015-06-02 10:17:00.0,2015-06-02 10:28:00.0,12358.0,B,6.4,False,False,23.114,159.11,30.998,34.157,67.806,70.449,-0.13271,0.0016291,2913.5,24.057,3.3174,1063200000000.0,10.861,5.4898e+22,388.34,7557700000000.0,9.8419e+21,20.396,0.0,7.6987
1278,2016-01-13 07:05:00,2016-01-13 07:25:00.0,2016-01-13 07:43:00.0,12483.0,B,3.9,False,True,45.461,499.69,53.47,53.579,89.828,93.388,0.22562,-0.0029404,10017.0,44.7,3.4897,1775600000000.0,47.52,2.0567e+23,573.06,13878000000000.0,9.2177e+21,192.63,767.86,17.184
1279,2013-09-19 00:18:00,2013-09-19 00:21:00.0,2013-09-19 00:28:00.0,11845.0,B,5.0,False,False,39.04,522.45,45.324,29.809,53.611,67.226,-0.00066027,0.0017975,9299.9,39.209,3.9909,981850000000.0,35.087,2.6826e+23,655.36,10350000000000.0,1.4889e+22,393.64,1719.4,57.961
1280,2017-01-25 16:48:00,2017-01-25 16:53:00.0,2017-01-25 16:59:00.0,12629.0,B,4.6,False,True,48.878,152.76,39.57,54.259,111.42,125.37,0.1965,0.0074771,4423.2,30.496,3.7407,2988900000000.0,21.462,3.84e+22,415.69,7391700000000.0,4.6602e+21,0.0,0.0,0.0
1281,2010-10-15 07:48:00,2010-10-15 07:52:00.0,2010-10-15 07:55:00.0,11115.0,B,1.0,False,False,0.0,13.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5847,0.0,0.0,0.0,0.0,0.0,0.0,64.103,13181.0,3.8984
1282,2010-12-10 19:09:00,2010-12-10 19:12:00.0,2010-12-10 19:16:00.0,11132.0,B,2.4,False,False,7.2926,81.76,31.037,40.345,90.773,94.919,-0.26129,0.0012937,1968.6,22.834,2.8177,751440000000.0,8.6023,1.474e+22,191.25,3661200000000.0,3.9983e+21,0.0,0.0,0.0
1283,2021-04-30 04:48:00,2021-04-30 04:55:00.0,2021-04-30 05:02:00.0,12818.0,B,1.4,False,True,66.332,497.65,33.06,40.909,97.439,98.799,-0.19753,-0.0025388,4199.0,26.492,3.7212,2754000000000.0,14.639,1.457e+23,991.63,18269000000000.0,1.8381e+22,518.19,231.33,64.687
1284,2010-11-04 20:55:00,2010-11-04 21:14:00.0,2010-11-04 21:29:00.0,11120.0,B,5.5,False,False,31.569,371.8,30.742,47.377,118.2,117.59,0.39073,-0.0022984,2058.5,25.058,2.6303,2777300000000.0,5.7372,3.7548e+22,508.52,11212000000000.0,8.4548e+21,170.01,0.0,51.986
1285,2010-06-18 11:58:00,2010-06-18 12:04:00.0,2010-06-18 12:07:00.0,11082.0,B,1.8,False,True,25.794,211.95,31.132,42.718,104.09,104.99,0.35718,0.0025833,2095.6,26.256,3.1487,1936400000000.0,7.8017,2.7788e+22,347.73,7914000000000.0,6.1557e+21,0.0,0.0,0.0
1286,2017-01-24 23:44:00,2017-01-24 23:49:00.0,2017-01-24 23:54:00.0,12629.0,B,3.2,False,True,0.85198,3.323,53.091,45.301,72.475,102.98,-3.1082,0.0070411,3027.5,47.272,3.1961,191780000000.0,44.628,4.8651e+20,2.5261,112000000000.0,4.1071e+19,0.0,0.0,0.0
1287,2016-01-08 00:04:00,2016-01-08 00:21:00.0,2016-01-08 00:28:00.0,12481.0,B,4.2,False,False,0.34545,3.4279,63.972,48.469,70.296,77.99,-0.38461,-0.0013708,2839.5,51.879,2.5805,49318000000.0,61.508,9.5027e+20,4.908,255090000000.0,5.4872e+19,0.0,0.0,0.0
1288,2017-01-25 19:22:00,2017-01-25 19:32:00.0,2017-01-25 19:42:00.0,12629.0,B,3.8,False,True,38.19,217.28,42.827,55.292,105.36,117.36,-0.14413,0.0042537,6309.3,32.643,3.9399,1647700000000.0,23.791,7.5226e+22,636.99,10153000000000.0,6.5093e+21,133.68,216.91,25.031
1289,2010-05-12 13:52:00,2010-05-12 14:09:00.0,2010-05-12 14:19:00.0,11067.0,B,1.6,False,True,6.4594,17.299,19.373,21.27,67.731,67.999,-0.18058,-0.0014418,526.68,15.185,0.0,458530000000.0,0.11161,3.1336e+21,73.676,1877800000000.0,2.4984e+21,0.0,0.0,0.0
1290,2017-01-25 17:55:00,2017-01-25 18:01:00.0,2017-01-25 18:11:00.0,12629.0,B,3.0,False,True,65.879,207.62,41.715,54.351,105.19,118.68,-0.10076,0.0080321,5456.6,32.028,3.845,2442200000000.0,23.092,5.9437e+22,551.7,9364000000000.0,5.833e+21,0.0,0.0,0.0
1291,2021-09-06 13:00:00,2021-09-06 13:04:00.0,2021-09-06 13:08:00.0,12863.0,B,4.5,False,False,77.806,295.79,52.018,62.875,108.85,107.6,0.16889,0.01119,12627.0,42.395,2.853,2838500000000.0,44.392,1.1661e+23,316.01,6912200000000.0,4.7709e+21,21.932,0.0,2.6474
1292,2011-02-01 12:27:00,2011-02-01 12:31:00.0,2011-02-01 12:33:00.0,11150.0,B,1.4,False,True,45.59,404.85,43.543,62.77,115.67,117.49,-0.037293,0.0036775,5852.0,34.556,4.0038,2127100000000.0,27.111,9.6346e+22,641.41,13005000000000.0,8.2026e+21,175.62,901.21,26.243
1293,2010-07-01 20:54:00,2010-07-01 20:58:00.0,2010-07-01 21:01:00.0,11084.0,B,1.0,False,False,61.562,128.61,66.552,50.709,66.89,64.89,-0.61389,0.0096477,22720.0,57.484,3.5158,2895600000000.0,72.595,1.9257e+23,232.19,4346300000000.0,4.3892e+21,0.0,0.0,0.0
1294,2010-06-09 22:31:00,2010-06-09 22:50:00.0,2010-06-09 23:12:00.0,11078.0,B,1.2,False,True,54.843,212.09,47.661,62.783,107.15,113.63,0.19451,0.0045388,6598.5,40.146,4.0222,3369400000000.0,34.851,1.0589e+23,685.28,12938000000000.0,7.7806e+21,157.18,2216.4,17.599
1295,2016-01-06 06:13:00,2016-01-06 06:16:00.0,2016-01-06 06:20:00.0,12478.0,B,5.6,False,False,2.9636,96.24,30.026,55.959,137.99,139.77,1.1606,0.0018511,1961.3,23.163,2.5385,945440000000.0,4.1849,4.17e+21,92.057,1966300000000.0,1.0041e+21,0.0,0.0,0.0
1296,2021-04-26 05:01:00,2021-04-26 05:14:00.0,2021-04-26 05:21:00.0,12820.0,B,1.6,False,True,216.81,423.63,55.665,78.208,116.46,111.79,0.058698,-0.017845,9999.9,43.1,3.7606,5191800000000.0,43.794,1.6136e+23,751.51,13452000000000.0,7.7688e+21,212.08,5486.4,18.761
1297,2016-10-04 03:53:00,2016-10-04 04:09:00.0,2016-10-04 04:24:00.0,12598.0,B,6.1,False,False,28.646,327.65,31.842,46.418,106.07,108.47,-0.17125,-0.0016681,3317.7,26.329,3.8815,1549500000000.0,9.8108,7.5674e+22,763.68,14725000000000.0,1.1913e+22,171.87,490.41,26.52
1298,2021-03-30 19:46:00,2021-03-30 20:05:00.0,2021-03-30 20:18:00.0,12811.0,B,7.4,False,False,18.95,162.86,26.165,31.291,95.311,94.813,0.051395,0.0020692,1510.1,22.952,0.0,903760000000.0,2.271,1.8368e+22,254.92,5980800000000.0,5.482e+21,0.0,0.0,0.0
1299,2020-08-19 22:36:00,2020-08-19 22:48:00.0,2020-08-19 23:01:00.0,12772.0,B,3.9,False,False,73.77,143.69,46.054,74.853,128.33,132.73,0.64034,-0.014391,5538.3,35.261,3.2406,1852400000000.0,25.575,3.7703e+22,352.95,6071400000000.0,3.5917e+21,81.475,944.07,12.777
1300,2021-04-29 13:51:00,2021-04-29 14:01:00.0,2021-04-29 14:08:00.0,12820.0,B,1.1,False,False,155.72,690.59,39.094,54.371,113.65,114.79,-0.18675,-0.0060395,5362.1,31.577,3.7102,3632400000000.0,22.015,1.836e+23,1237.2,23206000000000.0,1.8059e+22,485.28,2315.8,48.222
1301,2019-04-07 08:31:00,2019-04-07 08:40:00.0,2019-04-07 08:53:00.0,12738.0,B,5.3,False,True,0.0,23.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9042,0.0,0.0,0.0,0.0,0.0,0.0,27.976,130100.0,1.2782
1302,2021-03-23 22:16:00,2021-03-23 22:26:00.0,2021-03-23 22:31:00.0,12811.0,B,1.2,False,True,41.263,213.37,30.123,39.889,97.7,101.43,0.014242,-0.002891,2276.5,24.889,3.4634,106170000000.0,6.5438,4.3151e+22,499.82,10513000000000.0,9.1622e+21,207.12,47.007,62.683
1303,2010-05-01 09:48:00,2010-05-01 09:52:00.0,2010-05-01 09:59:00.0,11067.0,B,1.0,False,False,30.27,107.6,28.337,32.193,66.808,84.497,-0.13187,0.0031027,2242.0,24.064,3.3433,2383600000000.0,8.6903,2.9054e+22,270.85,5777600000000.0,6.5108e+21,0.0,0.0,0.0
1304,2016-03-06 07:34:00,2016-03-06 07:43:00.0,2016-03-06 07:45:00.0,12512.0,B,7.0,False,True,79.447,344.02,48.019,72.154,119.23,119.76,0.34846,-0.0088323,6920.1,36.934,3.6115,1623400000000.0,30.225,8.2675e+22,484.72,9694100000000.0,5.7083e+21,291.59,1506.5,35.488
1305,2016-03-06 09:23:00,2016-03-06 09:27:00.0,2016-03-06 09:31:00.0,12512.0,B,5.1,False,True,101.81,350.57,47.576,74.675,125.71,127.79,0.3755,-0.012871,7507.8,36.682,3.5986,3168600000000.0,30.91,7.8868e+22,444.11,8447400000000.0,5.5014e+21,297.14,391.45,37.686
1306,2016-03-11 03:12:00,2016-03-11 03:15:00.0,2016-03-11 03:17:00.0,12518.0,B,2.7,False,False,60.616,496.81,32.81,47.134,107.96,107.44,0.024101,-0.0028517,2307.7,26.105,3.1683,1861000000000.0,8.1953,6.5143e+22,771.92,16384000000000.0,1.2828e+22,772.48,599.96,127.59
1307,2013-09-08 16:29:00,2013-09-08 16:35:00.0,2013-09-08 16:43:00.0,11838.0,B,4.1,False,False,86.535,207.96,28.452,39.488,99.943,102.19,-0.18238,0.0080221,2409.0,23.058,2.8824,3920000000000.0,5.5437,3.4511e+22,391.11,8045100000000.0,7.2894e+21,12.083,0.0,3.5161
1308,2011-08-25 06:54:00,2011-08-25 07:02:00.0,2011-08-25 07:13:00.0,11277.0,B,9.5,False,False,0.051307,95.437,0.0,33.155,16.358,19.435,-0.9003,0.0027003,50.501,6.2173,4.2364,9204100000.0,0.0,1.2743e+18,0.088181,3450600000.0,6.985e+18,124.41,2433.9,14.597
1309,2021-04-13 12:38:00,2021-04-13 12:47:00.0,2021-04-13 12:51:00.0,12814.0,B,2.7,False,True,4.866,235.24,45.738,68.372,125.02,128.4,0.36314,0.00086801,3304.9,34.628,3.4985,1076300000000.0,25.098,2.4605e+22,301.61,6234400000000.0,3.1488e+21,87.289,0.0,29.998
1310,2013-02-28 08:24:00,2013-02-28 08:30:00.0,2013-02-28 08:34:00.0,11680.0,B,4.7,False,False,11.958,168.23,38.148,80.206,154.78,154.3,0.4423,0.0033504,4490.6,26.804,2.8607,1134800000000.0,8.7419,2.1285e+22,228.79,4222600000000.0,2.6603e+21,43.463,0.0,8.6617
1311,2020-12-26 19:55:00,2020-12-26 20:01:00.0,2020-12-26 20:05:00.0,12795.0,B,1.4,False,False,15.015,490.47,40.963,48.302,99.653,101.34,-0.13457,0.00075405,6853.9,34.303,4.1293,1362600000000.0,26.942,1.8125e+23,828.51,16247000000000.0,1.3958e+22,244.3,1208.0,24.466
1312,2017-05-06 19:55:00,2017-05-06 20:09:00.0,2017-05-06 20:23:00.0,12654.0,B,3.5,False,True,63.988,187.73,39.982,50.9,110.51,109.15,-0.20454,0.00811,4904.6,33.626,3.1701,2032700000000.0,24.981,5.1392e+22,301.32,6811100000000.0,4.7276e+21,18.028,0.0,3.2749
1313,2017-04-11 02:56:00,2017-04-11 03:00:00.0,2017-04-11 03:04:00.0,12650.0,B,3.9,False,True,67.641,231.62,30.98,32.878,66.979,69.528,-0.023543,0.0035844,2747.2,23.565,3.6774,4011300000000.0,10.529,6.885e+22,515.91,9673200000000.0,1.284e+22,0.0,0.0,0.0
1314,2017-07-16 10:25:00,2017-07-16 10:30:00.0,2017-07-16 10:32:00.0,12655.0,B,6.1,False,False,24.021,127.0,36.021,67.734,145.56,145.01,0.65347,-0.0081815,2476.7,27.056,2.9247,1027300000000.0,11.478,9.6569e+21,151.06,3020100000000.0,1.8517e+21,108.67,21.57,59.441
1315,2016-04-29 19:36:00,2016-04-29 19:43:00.0,2016-04-29 19:52:00.0,12536.0,B,4.3,False,False,105.51,429.08,44.039,57.75,110.36,115.6,0.24976,0.0066784,6086.7,37.403,3.7804,7084100000000.0,30.323,1.2772e+23,811.36,16662000000000.0,1.0674e+22,142.07,2722.1,16.734
1316,2015-09-04 05:13:00,2015-09-04 05:18:00.0,2015-09-04 05:26:00.0,12409.0,B,4.4,False,False,46.681,151.14,39.556,67.495,135.89,137.34,-0.14969,0.0098753,4491.8,30.494,0.0,1254900000000.0,15.507,2.8198e+22,283.76,5277200000000.0,3.3759e+21,78.735,624.19,15.163
1317,2016-04-21 04:28:00,2016-04-21 04:39:00.0,2016-04-21 04:54:00.0,12532.0,B,3.5,False,False,3.287,355.57,33.982,57.84,130.29,130.75,0.44088,0.00049259,2715.6,26.22,1.7681,1562800000000.0,9.8906,2.4066e+22,285.72,5991100000000.0,4.2651e+21,18.331,0.0,5.2127
1318,2011-01-31 19:57:00,2011-01-31 20:01:00.0,2011-01-31 20:04:00.0,11150.0,B,1.5,False,True,66.87,385.38,38.507,62.643,123.81,127.46,-0.23162,0.0055925,4939.1,31.027,3.8621,2831600000000.0,19.01,7.8429e+22,677.52,12994000000000.0,8.5948e+21,144.21,1172.5,21.496
1319,2015-07-05 13:06:00,2015-07-05 13:20:00.0,2015-07-05 13:35:00.0,12377.0,B,9.4,False,False,5.8484,18.806,24.362,37.949,121.69,121.57,0.37691,0.0061176,1380.4,21.087,0.0,377930000000.0,1.046,1.7525e+21,29.54,665040000000.0,5.9958e+20,0.0,0.0,0.0
1320,2012-12-18 19:59:00,2012-12-18 20:03:00.0,2012-12-18 20:07:00.0,11634.0,B,9.5,False,False,431.0,1090.4,40.166,47.066,96.465,99.145,0.15669,0.0091365,6944.9,33.691,4.2336,13580000000000.0,25.623,4.3511e+23,1930.1,40679000000000.0,3.1672e+22,286.35,7442.4,18.316
1321,2016-10-23 06:41:00,2016-10-23 06:45:00.0,2016-10-23 06:47:00.0,12602.0,B,1.3,False,False,2.876,163.91,27.444,33.243,77.823,79.595,-0.22638,-0.00015873,2113.2,20.702,2.9412,2137400000000.0,4.6636,5.0851e+22,497.36,9280000000000.0,1.1921e+22,0.0,0.0,0.0
1322,2016-10-09 18:58:00,2016-10-09 19:03:00.0,2016-10-09 19:10:00.0,12598.0,B,5.1,False,False,5.3352,962.59,47.272,57.084,108.39,108.32,0.19933,0.00021798,4294.7,38.13,3.7841,2559600000000.0,31.961,1.3961e+23,942.98,22659000000000.0,1.2846e+22,98.245,582.22,12.097
1323,2021-06-04 01:03:00,2021-06-04 01:06:00.0,2021-06-04 01:12:00.0,12829.0,B,1.7,False,True,14.598,203.45,32.208,42.14,103.62,105.67,-0.064968,0.0010079,2643.4,25.997,3.7188,2814100000000.0,10.951,5.0844e+22,526.94,10995000000000.0,9.1043e+21,0.0,0.0,0.0
1324,2017-04-10 04:23:00,2017-04-10 04:36:00.0,2017-04-10 04:47:00.0,12650.0,B,2.7,False,False,26.714,177.2,31.779,37.827,82.603,112.72,-0.29196,0.0036944,3934.7,26.523,4.4051,1584500000000.0,13.456,3.7786e+22,216.49,4171200000000.0,4.8306e+21,127.36,3803.9,20.426
1325,2018-01-20 04:48:00,2018-01-20 04:55:00.0,2018-01-20 05:00:00.0,12696.0,B,1.7,False,False,22.304,129.05,35.363,80.329,155.33,151.89,0.50383,0.011362,2210.0,23.817,2.0447,855080000000.0,6.5716,5.7614e+21,113.99,2302800000000.0,1.2151e+21,0.0,0.0,0.0
1326,2020-04-06 08:22:00,2020-04-06 08:31:00.0,2020-04-06 08:38:00.0,12759.0,B,1.8,False,True,9.751,129.99,29.384,49.761,132.46,130.81,-0.16224,-0.0026017,2050.8,24.164,0.0,320310000000.0,6.3501,1.0208e+22,164.45,3556800000000.0,2.3645e+21,0.0,0.0,0.0
1327,2019-04-08 06:15:00,2019-04-08 06:25:00.0,2019-04-08 06:35:00.0,12738.0,B,2.7,False,True,83.097,595.24,61.522,31.488,50.037,69.241,-0.71035,0.02241,14556.0,57.65,4.596,2137500000000.0,67.745,7.1679e+22,145.96,2175100000000.0,1.8972e+21,169.24,24101.0,6.775
1329,2012-04-12 09:29:00,2012-04-12 09:32:00.0,2012-04-12 09:34:00.0,11455.0,B,4.7,False,True,21.594,165.35,45.407,70.053,127.06,127.05,0.056136,0.0049482,2809.8,35.068,3.3794,1375100000000.0,24.908,1.6285e+22,221.76,5366100000000.0,2.1713e+21,108.89,71.633,38.719
1330,2021-01-29 09:41:00,2021-01-29 09:55:00.0,2021-01-29 10:08:00.0,12800.0,B,2.5,False,True,23.867,74.598,31.679,69.566,160.41,157.2,-0.07401,0.012548,2806.2,25.295,0.0,334620000000.0,8.2019,7.0882e+21,120.06,2264900000000.0,1.3447e+21,0.0,0.0,0.0
1331,2012-03-28 00:18:00,2012-03-28 00:25:00.0,2012-03-28 00:28:00.0,11438.0,B,7.9,False,True,36.961,275.53,39.883,71.022,139.78,141.11,1.0819,0.014032,4170.3,26.015,2.4124,1492500000000.0,14.161,1.4588e+22,157.83,3101900000000.0,1.7304e+21,0.0,0.0,0.0
1332,2016-12-26 21:58:00,2016-12-26 22:02:00.0,2016-12-26 22:27:00.0,12621.0,B,2.9,False,True,1.6663,2.803,34.912,64.264,156.82,150.41,-1.5755,-0.011109,2874.0,30.052,0.0,120290000000.0,15.333,5.7252e+20,8.6149,184520000000.0,9.388e+19,0.0,0.0,0.0
1333,2020-12-14 23:13:00,2020-12-14 23:21:00.0,2020-12-14 23:30:00.0,12793.0,B,1.7,False,True,17.195,46.841,25.684,33.765,68.307,74.636,-0.036884,-0.0036276,1771.9,20.458,2.6371,1288800000000.0,3.481,1.1154e+22,135.23,2412600000000.0,3.4423e+21,0.0,0.0,0.0
1334,2010-11-16 23:32:00,2010-11-16 23:45:00.0,2010-11-16 23:53:00.0,11127.0,B,3.0,False,False,25.45,315.83,44.763,29.854,69.26,92.316,0.014113,0.0041187,9269.8,37.109,3.9632,1769800000000.0,34.078,7.608e+22,291.2,3560800000000.0,4.315e+21,238.92,1092.4,48.15
1335,2017-06-17 02:51:00,2017-06-17 02:57:00.0,2017-06-17 03:01:00.0,12663.0,B,1.4,False,False,10.31,280.18,58.166,73.339,110.27,106.81,-0.31368,0.0011086,9084.0,43.998,3.5896,1583700000000.0,44.989,1.1219e+23,434.33,9363100000000.0,5.4709e+21,208.77,964.43,22.483
1336,2013-09-08 15:32:00,2013-09-08 15:38:00.0,2013-09-08 15:43:00.0,11838.0,B,7.5,False,False,81.256,212.32,28.501,38.077,97.398,99.594,-0.092371,0.0073375,2298.8,22.984,2.7462,3796000000000.0,5.6258,3.3808e+22,369.25,7744600000000.0,7.3414e+21,12.53,0.0,3.5793
1958,2012-01-09 20:01:00,2012-01-09 20:13:00,2012-01-09 20:28:00,11395.0,C,2.6,True,False,47.33,284.07,39.427,31.845,59.087,63.847,-0.12068,-0.0027406,5921.2,32.092,3.7258,2460500000000.0,25.494,1.3581e+23,464.8,9442200000000.0,1.1364e+22,19.996,0.0,3.1186
1959,2021-05-26 07:51:00,2021-05-26 08:00:00,2021-05-26 08:04:00,12826.0,C,1.1,True,False,15.049,86.944,45.168,57.706,109.47,111.38,-0.22119,-0.0028841,3988.6,35.583,3.0881,623080000000.0,26.313,2.764e+22,254.89,5058200000000.0,3.1047e+21,44.873,824.28,9.5063
1960,2013-12-02 14:34:00,2013-12-02 14:44:00,2013-12-02 15:09:00,11913.0,C,2.5,False,False,59.917,578.09,26.687,41.484,116.3,116.33,-0.19707,0.0027915,1729.1,22.351,2.5962,2686100000000.0,2.8372,4.9291e+22,751.13,16438000000000.0,1.3609e+22,0.0,0.0,0.0
1961,2015-06-05 04:42:00,2015-06-05 05:06:00,2015-06-05 05:18:00,12361.0,C,1.3,False,False,226.48,759.36,31.282,37.194,75.241,91.558,0.032045,-0.0057754,4887.3,25.805,4.2764,5492500000000.0,14.004,2.5454e+23,1627.2,26015000000000.0,3.0172e+22,535.15,7693.9,59.341
1962,2012-12-17 01:32:00,2012-12-17 02:20:00,2012-12-17 04:39:00,11629.0,C,1.3,False,False,19.992,444.35,30.092,35.412,77.931,78.651,-0.16642,-0.00067156,3360.2,25.2,3.7827,2524500000000.0,9.9762,1.3285e+23,852.73,16753000000000.0,2.0546e+22,240.03,218.21,34.44
