,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
2450,2013-01-05 09:26:00,2013-01-05 09:31:00,2013-01-05 09:34:00,11652.0,M,1.7,False,False,0.0,20.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2099,0.0,0.0,0.0,0.0,0.0,0.0,38.728,29473.0,2.9181
2451,2013-01-11 08:43:00,2013-01-11 09:11:00,2013-01-11 09:17:00,11654.0,M,1.2,True,False,85.649,1739.5,48.025,47.758,77.344,89.734,-0.035493,0.0010277,11516.0,41.628,5.0877,3338000000000.0,39.917,1.2746e+24,4003.9,76848000000000.0,5.75e+22,365.95,39020.0,15.79
2452,2013-01-11 14:51:00,2013-01-11 15:07:00,2013-01-11 15:24:00,11654.0,M,1.0,False,True,4.7908,1865.3,47.709,52.53,83.517,95.04,-0.087825,6.2744e-05,12431.0,41.83,5.0094,9727200000000.0,40.458,1.2606e+24,4240.5,78459000000000.0,5.5551e+22,359.64,41938.0,14.749
2453,2013-01-13 00:45:00,2013-01-13 00:50:00,2013-01-13 00:52:00,11652.0,M,1.0,True,False,398.69,1560.6,41.67,66.02,123.86,125.57,0.15427,-0.011495,6163.3,34.064,4.2026,12508000000000.0,25.34,2.8389e+23,2098.4,41608000000000.0,2.2546e+22,79.408,4698.7,6.9053
2454,2013-01-13 08:35:00,2013-01-13 08:38:00,2013-01-13 08:40:00,11652.0,M,1.7,False,True,435.13,1558.4,41.003,67.806,126.72,127.72,0.092684,-0.014895,6050.4,32.961,4.1771,14948000000000.0,22.812,2.3473e+23,1786.0,35442000000000.0,1.961e+22,46.624,3237.4,4.3482
2455,2013-02-17 15:45:00,2013-02-17 15:50:00,2013-02-17 15:52:00,11675.0,M,1.9,False,False,13.643,53.014,51.422,62.814,118.25,117.08,0.34996,0.0043615,3106.2,41.379,2.1653,561950000000.0,33.28,1.2904e+22,151.35,3733500000000.0,1.536e+21,112.82,83.716,38.772
2456,2013-03-05 07:47:00,2013-03-05 07:54:00,2013-03-05 07:59:00,11686.0,M,1.2,False,False,95.704,225.17,46.74,70.27,117.69,122.53,0.44421,-0.012209,7187.1,37.515,3.9019,1802200000000.0,28.779,7.4821e+22,491.46,9160400000000.0,5.4171e+21,87.786,1886.0,9.9407
2457,2013-03-15 05:46:00,2013-03-15 06:58:00,2013-03-15 08:35:00,11692.0,M,1.1,False,False,238.8,945.71,45.652,50.622,99.777,102.23,0.71556,-0.0080559,11854.0,39.178,4.0469,11036000000000.0,34.271,4.6666e+23,1403.9,29718000000000.0,1.9105e+22,192.33,2941.6,13.318
2458,2013-03-21 21:42:00,2013-03-21 22:04:00,2013-03-21 22:36:00,11692.0,M,1.6,False,False,667.97,1062.9,37.188,39.026,72.484,82.713,0.10057,-0.01163,6839.2,30.143,4.1705,24964000000000.0,18.715,5.2167e+23,2270.2,40290000000000.0,4.0462e+22,354.18,734.16,33.356
2459,2013-04-05 17:34:00,2013-04-05 17:48:00,2013-04-05 18:04:00,11719.0,M,2.2,False,False,0.0,35.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5394,0.0,0.0,0.0,0.0,0.0,0.0,47.613,736.51,3.5796
2460,2013-04-11 06:55:00,2013-04-11 07:16:00,2013-04-11 07:29:00,11719.0,M,6.5,False,False,311.84,1134.9,45.689,62.436,110.53,109.7,0.39887,-0.010569,6978.2,37.336,4.2261,11151000000000.0,30.902,2.7344e+23,1491.9,30998000000000.0,1.8373e+22,127.67,7850.9,9.7062
2461,2013-04-12 19:52:00,2013-04-12 20:38:00,2013-04-12 20:46:00,11718.0,M,3.3,False,False,83.923,939.95,47.657,60.181,100.52,109.14,0.10829,-0.0023703,9881.7,41.502,4.5399,2518900000000.0,38.917,4.6469e+23,1951.4,37240000000000.0,2.5181e+22,165.97,16124.0,11.318
2462,2013-04-22 10:22:00,2013-04-22 10:29:00,2013-04-22 10:31:00,11726.0,M,1.0,False,False,830.15,1040.1,58.093,78.902,108.84,116.47,-0.059696,0.020854,12942.0,47.819,4.9609,26928000000000.0,49.678,6.8421e+23,3175.1,57161000000000.0,2.4647e+22,217.07,66969.0,10.189
2463,2013-05-02 04:58:00,2013-05-02 05:10:00,2013-05-02 05:19:00,11731.0,M,1.1,False,False,437.21,1864.6,51.684,72.663,113.75,119.26,0.28252,0.010001,8138.0,41.462,4.7905,21677000000000.0,38.562,4.725e+23,3014.6,58870000000000.0,2.5103e+22,202.35,37389.0,12.549
2464,2013-05-03 16:39:00,2013-05-03 16:55:00,2013-05-03 17:22:00,11731.0,M,1.3,False,False,37.293,1673.1,41.966,59.444,117.06,118.82,0.15553,0.00078732,4287.2,34.76,4.4772,6276100000000.0,24.961,2.6971e+23,2173.8,49610000000000.0,2.6919e+22,226.2,4813.0,21.005
2465,2013-05-03 17:24:00,2013-05-03 17:32:00,2013-05-03 17:41:00,11739.0,M,5.7,False,False,0.0,22.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5563,0.0,0.0,0.0,0.0,0.0,0.0,146.78,4710.2,18.994
2466,2013-05-05 17:42:00,2013-05-05 17:56:00,2013-05-05 17:58:00,11739.0,M,1.4,False,False,1001.7,665.41,31.82,46.397,94.596,104.25,-0.26267,0.026358,4758.6,26.358,4.5623,42231000000000.0,12.409,2.4018e+23,2183.5,36440000000000.0,2.7309e+22,243.19,4439.2,26.534
2467,2013-05-10 00:44:00,2013-05-10 00:57:00,2013-05-10 01:08:00,11745.0,M,3.9,True,False,0.0,12.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.007,172510.0,1.9613
2468,2013-05-10 12:37:00,2013-05-10 12:56:00,2013-05-10 13:04:00,11745.0,M,1.3,False,True,0.0,12.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.007,172510.0,1.9613
2469,2013-05-12 20:17:00,2013-05-12 20:32:00,2013-05-12 21:03:00,11748.0,M,1.9,True,False,0.0,31.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5946,0.0,0.0,0.0,0.0,0.0,0.0,55.363,61529.0,2.9153
2470,2013-05-12 22:37:00,2013-05-12 22:44:00,2013-05-12 22:52:00,11748.0,M,1.2,False,True,0.0,31.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5946,0.0,0.0,0.0,0.0,0.0,0.0,55.363,61529.0,2.9153
2472,2013-05-13 11:57:00,2013-05-13 12:03:00,2013-05-13 12:09:00,11748.0,M,1.3,False,True,0.0,31.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5946,0.0,0.0,0.0,0.0,0.0,0.0,55.363,61529.0,2.9153
2476,2013-05-16 21:36:00,2013-05-16 21:53:00,2013-05-16 22:03:00,11748.0,M,1.3,True,False,666.09,820.66,37.603,48.06,90.157,96.596,0.022169,-0.017225,6353.2,30.775,4.4617,25132000000000.0,20.685,3.2628e+23,1895.5,33381000000000.0,2.8128e+22,217.63,12954.0,16.812
2477,2013-05-17 08:43:00,2013-05-17 08:57:00,2013-05-17 09:19:00,11748.0,M,3.2,False,True,511.53,808.95,39.778,50.427,95.234,99.377,-0.18017,-0.013381,6001.6,33.282,4.4877,23736000000000.0,24.028,3.0471e+23,1881.5,37059000000000.0,2.5239e+22,218.75,12597.0,17.745
2478,2013-05-20 05:16:00,2013-05-20 05:25:00,2013-05-20 06:03:00,11755.0,M,1.7,False,False,0.0,15.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0346,0.0,0.0,0.0,0.0,0.0,0.0,58.087,1958.8,9.3829
2479,2013-05-22 13:08:00,2013-05-22 13:32:00,2013-05-22 14:08:00,11745.0,M,5.0,False,False,116.52,659.95,28.359,31.818,84.127,86.023,-0.16754,-0.00274,2881.5,23.621,3.4605,4882800000000.0,9.8295,1.6273e+23,1130.3,24680000000000.0,2.764e+22,27.095,0.0,4.0792
2480,2013-05-31 19:52:00,2013-05-31 20:00:00,2013-05-31 20:06:00,11760.0,M,1.0,False,False,47.438,179.57,27.055,42.054,104.56,107.73,-0.52061,-0.0047221,2321.0,22.683,3.5889,2826800000000.0,4.5292,3.0965e+22,440.65,8211800000000.0,7.1342e+21,0.0,0.0,0.0
2481,2013-06-05 08:14:00,2013-06-05 08:57:00,2013-06-05 09:26:00,11762.0,M,1.3,False,False,638.5,1092.2,42.368,52.717,101.86,109.6,-0.26679,0.015536,9179.7,36.259,4.6217,22904000000000.0,30.346,5.0104e+23,2280.7,41282000000000.0,2.8742e+22,233.6,34985.0,12.773
2482,2013-06-07 22:11:00,2013-06-07 22:49:00,2013-06-07 23:04:00,11762.0,M,5.9,False,False,278.91,640.36,39.151,38.8,71.463,79.743,-0.25423,0.0069093,5626.3,30.178,4.1893,14403000000000.0,22.816,3.0165e+23,1472.6,27104000000000.0,2.8428e+22,123.49,0.0,18.476
2483,2013-06-21 02:30:00,2013-06-21 03:14:00,2013-06-21 03:43:00,11777.0,M,2.9,False,False,166.22,395.35,54.497,30.006,53.485,67.721,-0.78409,0.015882,15454.0,50.704,4.0614,5081500000000.0,55.676,2.148e+23,444.99,5528000000000.0,7.8202e+21,367.34,1557.9,46.465
2484,2013-06-23 20:48:00,2013-06-23 20:56:00,2013-06-23 20:59:00,11778.0,M,2.9,False,False,2.0979,190.68,35.88,30.174,58.828,69.502,0.093863,0.00016141,4430.8,28.133,3.8781,662720000000.0,19.894,7.649e+22,335.11,6058900000000.0,8.9223e+21,442.42,0.0,89.98
2485,2013-07-03 07:00:00,2013-07-03 07:08:00,2013-07-03 07:18:00,11787.0,M,1.5,False,False,199.85,1337.7,41.291,36.44,64.067,77.34,-0.077305,0.0036006,7853.5,34.001,4.5339,10922000000000.0,27.386,5.7891e+23,1917.8,33675000000000.0,4.0377e+22,557.47,15747.0,43.846
2486,2013-08-12 10:21:00,2013-08-12 10:41:00,2013-08-12 10:47:00,11817.0,M,1.5,False,False,122.77,567.02,41.159,66.122,123.49,130.68,0.19229,-0.0068849,6582.3,33.176,4.3641,4576500000000.0,21.501,1.5588e+23,1161.6,20816000000000.0,1.2753e+22,342.71,6475.5,31.993
2487,2013-08-17 18:16:00,2013-08-17 18:24:00,2013-08-17 18:35:00,11818.0,M,3.3,True,False,802.88,806.89,55.491,62.17,94.391,102.82,0.32876,0.037437,15664.0,47.537,4.5024,30302000000000.0,51.24,4.4614e+23,1581.3,26646000000000.0,1.4303e+22,76.803,15834.0,4.6707
2488,2013-08-17 18:49:00,2013-08-17 19:33:00,2013-08-17 19:54:00,11818.0,M,1.4,False,True,805.21,798.65,55.407,61.341,94.267,103.24,0.38587,0.035856,14991.0,47.364,4.5381,30408000000000.0,51.102,4.4709e+23,1633.1,27580000000000.0,1.4673e+22,78.105,16918.0,4.7382
2489,2013-10-09 01:23:00,2013-10-09 01:48:00,2013-10-09 01:56:00,11865.0,M,2.8,False,False,37.329,444.21,33.811,29.993,62.047,72.011,0.13461,0.0027541,3801.5,28.072,4.726,1360200000000.0,17.079,6.8434e+22,348.56,6432000000000.0,9.2413e+21,270.53,16180.0,21.241
2490,2013-10-13 00:12:00,2013-10-13 00:43:00,2013-10-13 01:05:00,11865.0,M,1.7,False,False,558.42,891.02,40.495,55.889,109.95,114.87,-0.077673,0.016678,7216.3,33.003,4.4227,27968000000000.0,23.098,3.2089e+23,1734.3,32805000000000.0,2.1887e+22,363.11,20603.0,27.171
2491,2013-10-15 08:26:00,2013-10-15 08:38:00,2013-10-15 08:48:00,11865.0,M,1.8,True,False,421.42,885.53,43.745,65.715,122.24,123.94,0.38199,0.017008,6513.3,34.712,4.2285,11107000000000.0,25.966,2.1434e+23,1545.5,27876000000000.0,1.5244e+22,334.37,10160.0,28.077
2492,2013-10-15 23:31:00,2013-10-15 23:36:00,2013-10-15 23:41:00,11865.0,M,1.3,False,True,590.05,904.67,41.712,66.639,129.79,134.71,0.18479,0.026006,7386.9,32.982,4.2748,18065000000000.0,23.212,2.226e+23,1583.8,26308000000000.0,1.5274e+22,317.77,12333.0,28.099
2494,2013-10-22 00:14:00,2013-10-22 00:22:00,2013-10-22 00:28:00,11875.0,M,1.0,True,False,127.71,1158.7,42.43,56.585,110.23,111.91,0.13742,-0.0031192,4667.5,34.981,4.2696,2933400000000.0,24.59,2.5379e+23,1907.3,42022000000000.0,2.3887e+22,239.07,5501.5,20.356
2495,2013-10-22 14:49:00,2013-10-22 15:20:00,2013-10-22 15:28:00,11875.0,M,1.0,False,True,421.96,1469.4,47.95,66.069,110.13,113.7,0.24533,-0.0098279,7498.5,39.68,4.6815,13375000000000.0,33.801,4.2757e+23,2530.3,52982000000000.0,2.4807e+22,172.67,25399.0,11.548
2496,2013-10-22 21:15:00,2013-10-22 21:20:00,2013-10-22 21:22:00,11875.0,M,4.2,True,True,374.64,1548.8,49.517,65.841,109.24,114.57,0.27006,-0.0085678,8207.4,40.563,4.7949,8628800000000.0,35.891,4.7661e+23,2549.3,51301000000000.0,2.55e+22,173.91,27162.0,11.106
2497,2013-10-23 20:41:00,2013-10-23 20:53:00,2013-10-23 20:59:00,11875.0,M,2.7,True,True,259.3,1797.0,57.164,75.081,108.15,116.18,0.20949,-0.0051281,11910.0,47.205,4.8946,10326000000000.0,48.704,7.998e+23,3606.8,67615000000000.0,2.9123e+22,205.42,88947.0,9.2813
2498,2013-10-23 23:33:00,2013-10-23 23:43:00,2013-10-23 23:47:00,11875.0,M,1.4,False,True,361.61,1835.0,57.975,76.867,107.6,117.16,0.25942,-0.0069836,13727.0,48.34,4.9269,23353000000000.0,51.021,9.4402e+23,4022.1,72590000000000.0,3.0911e+22,207.2,104860.0,8.7674
2499,2013-10-23 23:58:00,2013-10-24 00:08:00,2013-10-24 00:16:00,11875.0,M,3.1,False,True,357.45,1841.2,57.808,77.98,108.87,118.55,0.26599,-0.0069293,13984.0,47.966,4.9474,23635000000000.0,50.567,9.5804e+23,4113.1,73102000000000.0,3.125e+22,208.6,91753.0,8.7546
2500,2013-10-24 00:21:00,2013-10-24 00:30:00,2013-10-24 00:35:00,11877.0,M,9.3,False,False,513.79,1532.4,46.812,51.298,97.14,100.06,0.14269,0.008887,10925.0,40.181,4.4731,22515000000000.0,36.622,8.388e+23,2570.3,53803000000000.0,3.7298e+22,402.84,10613.0,20.861
2501,2013-10-24 09:59:00,2013-10-24 10:09:00,2013-10-24 10:17:00,11875.0,M,2.5,False,True,160.64,2023.9,56.929,73.579,105.97,115.26,0.36861,-0.0030637,15950.0,47.978,4.9321,16646000000000.0,51.303,1.1107e+24,4103.0,73453000000000.0,3.4012e+22,223.34,101690.0,8.8357
2502,2013-10-24 10:30:00,2013-10-24 10:33:00,2013-10-24 10:37:00,11875.0,M,3.5,False,True,217.39,2041.3,57.156,73.988,105.5,114.41,0.44785,-0.0041263,16045.0,47.886,4.941,19360000000000.0,51.312,1.1227e+24,4185.3,75500000000000.0,3.397e+22,224.63,94640.0,9.0441
2503,2013-10-25 02:48:00,2013-10-25 03:02:00,2013-10-25 03:12:00,11882.0,M,2.9,True,False,0.17707,231.07,0.0,15.302,43.605,46.107,2.5459,0.0088535,83.669,8.7645,4.7407,26508000000.0,0.0,2.2223e+18,0.17707,6762100000.0,7.2558e+18,23.343,28359.0,1.382
2505,2013-10-25 09:43:00,2013-10-25 10:12:00,2013-10-25 10:25:00,11882.0,M,1.0,True,True,5.0005,564.6,50.018,30.398,51.565,68.341,0.045927,0.00079982,9033.5,44.138,4.2018,149420000000.0,43.154,7.5005e+22,206.38,3449200000000.0,4.3317e+21,196.02,11835.0,22.455
2507,2013-10-25 17:02:00,2013-10-25 17:09:00,2013-10-25 17:16:00,11882.0,M,1.3,False,True,861.35,572.1,45.372,44.877,74.973,107.63,0.14213,0.046182,16153.0,40.995,4.404,24305000000000.0,39.011,4.001e+23,1637.3,18333000000000.0,1.5343e+22,139.13,7063.6,11.993
2508,2013-10-25 19:05:00,2013-10-25 19:21:00,2013-10-25 19:24:00,11882.0,M,2.3,False,True,561.84,574.63,46.045,47.346,80.354,116.58,0.025025,0.030038,17602.0,41.241,4.4062,11542000000000.0,39.896,4.3727e+23,1629.5,18486000000000.0,1.5137e+22,141.68,7903.7,11.855
2509,2013-10-25 20:54:00,2013-10-25 20:58:00,2013-10-25 21:13:00,11882.0,M,1.9,True,True,718.29,574.34,44.141,47.796,79.742,111.78,0.094509,0.035198,15970.0,38.124,4.3529,14619000000000.0,33.477,4.3283e+23,1826.3,20398000000000.0,1.6964e+22,141.04,8535.8,10.973
2510,2013-10-26 05:59:00,2013-10-26 06:06:00,2013-10-26 06:20:00,11882.0,M,2.3,False,True,344.48,553.78,44.403,49.671,82.009,109.1,-0.10427,0.013834,13616.0,38.507,4.3807,12479000000000.0,33.418,4.5032e+23,2016.9,25967000000000.0,1.8807e+22,75.237,11192.0,6.1213
2511,2013-10-26 09:17:00,2013-10-26 09:37:00,2013-10-26 09:48:00,11882.0,M,1.5,False,True,62.084,582.21,43.621,50.873,82.067,108.82,-0.022561,0.0026254,14381.0,37.781,4.4207,4140900000000.0,32.366,4.5164e+23,2224.9,26997000000000.0,1.8311e+22,75.43,9939.6,6.486
2512,2013-10-26 10:48:00,2013-10-26 11:17:00,2013-10-26 11:34:00,11882.0,M,1.8,False,True,204.58,584.72,43.614,49.767,80.38,106.43,-0.042019,-0.0082615,13359.0,37.953,4.4012,3647100000000.0,32.507,4.3934e+23,2137.4,27189000000000.0,1.8971e+22,116.48,5476.1,9.9914
2513,2013-10-26 19:24:00,2013-10-26 19:27:00,2013-10-26 19:30:00,11884.0,M,3.1,False,False,0.0,24.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9518,0.0,0.0,0.0,0.0,0.0,0.0,161.84,122410.0,7.6481
2514,2013-10-26 19:49:00,2013-10-26 19:53:00,2013-10-26 19:58:00,11882.0,M,1.0,False,True,566.69,536.86,44.952,54.925,88.136,109.71,-0.25037,-0.022457,14515.0,38.808,4.5006,15076000000000.0,35.292,4.8646e+23,2128.2,29018000000000.0,1.9263e+22,71.986,18117.0,5.3717
2515,2013-10-27 12:36:00,2013-10-27 12:48:00,2013-10-27 12:52:00,11875.0,M,3.5,True,False,776.26,1852.8,45.872,53.21,96.602,102.79,0.24376,-0.011822,11205.0,39.313,4.7597,32578000000000.0,34.486,9.7715e+23,3258.3,63471000000000.0,4.4362e+22,297.67,21207.0,14.62
2517,2013-10-28 04:32:00,2013-10-28 04:41:00,2013-10-28 04:46:00,11875.0,M,5.1,False,True,751.25,1920.9,41.89,46.787,88.295,95.186,0.15698,-0.0092136,9762.1,36.268,4.5915,36217000000000.0,28.709,1.0571e+24,3618.4,69382000000000.0,5.6813e+22,252.33,42044.0,12.288
2518,2013-10-28 11:32:00,2013-10-28 11:53:00,2013-10-28 12:39:00,11877.0,M,1.4,False,False,437.19,1714.6,45.564,51.16,98.182,100.38,0.050355,0.0076386,8595.2,39.542,4.5551,19225000000000.0,33.558,6.5337e+23,2246.9,50666000000000.0,3.4945e+22,466.8,0.0,26.165
2519,2013-10-28 14:00:00,2013-10-28 14:05:00,2013-10-28 14:12:00,11875.0,M,2.8,False,True,569.45,1913.5,42.002,45.614,85.542,93.88,0.086105,-0.0071533,10913.0,36.392,4.5984,27525000000000.0,29.535,1.1538e+24,3523.8,68403000000000.0,5.772e+22,263.56,41668.0,13.077
2520,2013-10-28 14:46:00,2013-10-28 15:01:00,2013-10-28 15:04:00,11882.0,M,2.7,True,False,582.16,782.79,54.189,66.06,94.211,107.51,-0.011736,-0.019172,14133.0,47.884,4.6989,14432000000000.0,50.176,5.6993e+23,2403.2,41172000000000.0,2.0929e+22,141.32,27921.0,7.67
2521,2013-10-28 15:07:00,2013-10-28 15:15:00,2013-10-28 15:21:00,11882.0,M,4.4,False,True,573.44,777.14,54.339,65.063,93.265,105.57,-0.079857,-0.018348,13836.0,47.848,4.6679,15581000000000.0,50.139,5.7427e+23,2361.7,41527000000000.0,2.1025e+22,142.45,28047.0,7.7101
2522,2013-10-28 20:48:00,2013-10-28 20:57:00,2013-10-28 21:02:00,11875.0,M,1.5,False,True,725.17,1956.3,40.927,41.847,77.774,86.202,0.044421,-0.0081363,10363.0,35.682,4.4276,36423000000000.0,27.96,1.2267e+24,3788.7,71080000000000.0,6.4012e+22,252.1,56110.0,12.546
2524,2013-10-31 13:36:00,2013-10-31 13:51:00,2013-10-31 14:02:00,11877.0,M,1.9,False,False,140.44,743.17,38.592,30.474,65.312,71.679,-0.13796,0.0032143,5611.1,30.455,4.3341,10473000000000.0,24.227,3.256e+23,1282.2,22736000000000.0,2.8603e+22,699.97,137.76,107.44
2525,2013-11-01 19:46:00,2013-11-01 19:53:00,2013-11-01 19:58:00,11884.0,M,6.3,False,False,289.76,1756.3,51.253,57.546,97.07,100.93,0.11016,0.0052276,10307.0,43.933,4.5483,11188000000000.0,43.769,7.5876e+23,2892.3,58418000000000.0,3.3409e+22,219.73,31588.0,11.159
2526,2013-11-02 22:13:00,2013-11-02 22:21:00,2013-11-02 22:25:00,11884.0,M,1.6,True,False,393.73,1671.8,52.959,63.813,104.39,106.4,0.17826,0.0081657,9865.4,44.258,4.4442,18070000000000.0,44.998,6.3176e+23,2614.4,52668000000000.0,2.8687e+22,229.75,26767.0,12.176
2527,2013-11-03 05:16:00,2013-11-03 05:22:00,2013-11-03 05:26:00,11884.0,M,5.0,False,True,432.19,1613.9,52.699,64.613,106.11,109.17,0.19037,0.010708,10640.0,43.739,4.4688,15073000000000.0,44.16,5.7038e+23,2354.5,46194000000000.0,2.5299e+22,225.41,23305.0,12.197
2528,2013-11-05 08:12:00,2013-11-05 08:18:00,2013-11-05 08:21:00,11890.0,M,2.5,True,False,585.99,2188.5,42.791,44.802,75.363,85.892,-0.15093,0.0066385,10380.0,36.997,4.8111,21280000000000.0,31.442,1.2169e+24,4327.7,77916000000000.0,6.5605e+22,276.55,27190.0,13.965
2529,2013-11-05 18:08:00,2013-11-05 18:13:00,2013-11-05 18:17:00,11890.0,M,1.0,True,True,905.12,2279.6,43.145,47.666,82.313,91.827,-0.090034,0.0094786,10653.0,37.469,4.9927,25895000000000.0,32.25,1.351e+24,5000.8,87122000000000.0,6.9415e+22,268.1,70367.0,11.273
2531,2013-11-06 13:39:00,2013-11-06 13:46:00,2013-11-06 13:53:00,11890.0,M,3.8,True,True,1205.4,2485.2,45.33,55.507,92.801,101.14,-0.18826,0.014434,12144.0,39.977,5.0588,34323000000000.0,34.913,1.347e+24,5357.3,92003000000000.0,6.0453e+22,274.33,72548.0,11.291
2532,2013-11-07 03:34:00,2013-11-07 03:40:00,2013-11-07 03:43:00,11890.0,M,2.3,True,True,938.44,2469.4,47.367,60.769,100.69,109.29,-0.13779,0.01208,12801.0,41.309,5.0605,20154000000000.0,38.641,1.3207e+24,5331.2,92192000000000.0,5.6483e+22,271.64,79938.0,10.774
2533,2013-11-07 14:15:00,2013-11-07 14:25:00,2013-11-07 14:31:00,11890.0,M,2.4,True,True,844.26,2415.6,49.713,59.751,97.793,103.97,-0.01307,0.010533,11727.0,43.309,4.9951,22917000000000.0,41.952,1.2483e+24,4817.5,92744000000000.0,5.2434e+22,278.43,77679.0,11.483
2535,2013-11-08 09:22:00,2013-11-08 09:28:00,2013-11-08 09:31:00,11891.0,M,2.3,False,False,321.05,311.51,51.652,80.803,116.92,127.43,0.18292,0.031756,9618.7,41.179,4.3047,11620000000000.0,38.309,1.2915e+23,825.88,13845000000000.0,6.5506e+21,85.085,11047.0,8.5161
2537,2013-11-11 11:01:00,2013-11-11 11:18:00,2013-11-11 11:30:00,11897.0,M,2.4,False,False,100.88,610.0,38.665,32.719,57.463,71.613,0.16322,0.0044294,5849.5,32.348,5.1562,2438300000000.0,25.169,1.7692e+23,632.84,11293000000000.0,1.6313e+22,222.58,375500.0,8.4963
2538,2013-11-13 14:57:00,2013-11-13 15:20:00,2013-11-13 15:41:00,11897.0,M,1.4,False,False,960.7,2214.4,39.861,45.822,85.317,93.815,-0.036584,0.0091753,6924.0,34.263,4.7955,42070000000000.0,24.146,9.6284e+23,4279.9,84957000000000.0,7.3716e+22,406.44,15710.0,23.822
2539,2013-11-15 02:20:00,2013-11-15 02:29:00,2013-11-15 02:33:00,11899.0,M,1.0,False,False,218.65,1208.0,42.144,36.406,68.123,72.368,-0.021501,-0.0032719,13915.0,35.967,4.3393,5860200000000.0,30.768,1.235e+24,2591.9,45904000000000.0,4.7978e+22,46.046,9731.1,2.6268
2540,2013-11-16 04:47:00,2013-11-16 04:53:00,2013-11-16 04:57:00,11900.0,M,1.2,True,False,173.57,1033.7,53.447,75.711,115.36,120.15,0.28129,-0.0055892,11651.0,44.072,4.4805,8652900000000.0,44.542,4.8053e+23,2278.5,40346000000000.0,2.0752e+22,153.62,38064.0,9.272
2541,2013-11-16 07:45:00,2013-11-16 07:49:00,2013-11-16 07:53:00,11900.0,M,1.6,True,True,77.118,1049.3,53.775,74.811,113.2,116.27,0.19207,-0.0024376,11201.0,44.313,4.5688,4799300000000.0,44.625,4.7063e+23,2087.8,39120000000000.0,2.0287e+22,176.31,24152.0,11.223
2542,2013-11-17 05:06:00,2013-11-17 05:10:00,2013-11-17 05:13:00,11900.0,M,1.0,False,True,125.84,1223.0,49.16,65.833,114.35,120.08,0.18288,0.0029606,9656.0,41.357,4.8345,5449900000000.0,37.926,5.4508e+23,2643.9,50594000000000.0,2.7622e+22,168.05,43945.0,9.8799
2544,2013-11-21 10:52:00,2013-11-21 11:11:00,2013-11-21 11:42:00,11893.0,M,1.2,False,False,616.79,878.62,42.806,36.199,58.524,76.452,-0.41479,0.038375,10645.0,35.315,5.0434,19976000000000.0,33.663,2.2724e+23,966.66,11831000000000.0,1.3556e+22,85.56,112050.0,4.9132
2545,2013-11-23 02:20:00,2013-11-23 02:32:00,2013-11-23 02:49:00,11904.0,M,1.1,True,False,475.11,1896.9,45.478,47.362,93.073,96.791,-0.13605,-0.0075863,17009.0,39.692,4.2564,8781500000000.0,35.394,1.4147e+24,3071.3,56135000000000.0,4.4866e+22,47.855,0.0,2.2568
2546,2013-11-23 12:49:00,2013-11-23 12:57:00,2013-11-23 13:05:00,11904.0,M,1.0,False,True,496.48,1984.9,42.554,45.445,91.584,96.101,-0.16713,-0.0071809,15150.0,36.94,4.377,16519000000000.0,30.321,1.3912e+24,3332.2,60559000000000.0,5.0075e+22,49.024,69845.0,2.3168
2547,2013-12-07 07:17:00,2013-12-07 07:29:00,2013-12-07 07:49:00,11909.0,M,1.2,False,False,26.54,678.8,38.459,54.634,115.48,116.54,-0.1571,0.0012461,6064.2,31.982,3.899,1709400000000.0,20.494,1.7153e+23,922.8,18680000000000.0,1.478e+22,283.36,923.88,29.274
2548,2013-12-19 23:06:00,2013-12-19 23:19:00,2013-12-19 23:26:00,11934.0,M,3.5,True,False,35.784,321.76,49.991,35.03,56.883,63.541,0.054765,0.0023182,14898.0,44.442,4.5055,430430000000.0,44.247,3.0541e+23,548.87,8020000000000.0,1.1575e+22,481.73,29807.0,30.042
2549,2013-12-20 11:35:00,2013-12-20 11:57:00,2013-12-20 12:07:00,11934.0,M,1.6,False,True,60.436,303.83,49.178,36.863,62.588,67.532,0.11677,0.0041706,15128.0,43.168,4.1036,861620000000.0,42.136,2.9114e+23,535.77,8517700000000.0,1.1123e+22,703.36,13319.0,42.495
