index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.05146e+21,51.76379999999999,126.85799999999999,127.32199999999997,76.69919999999999,-0.1676218,4175960000000.0,-0.00536278,201.862,17.662399999999998,488990000000.0,6737.859999999999,2.93182e+22,37.1086,34.8122,2.84748,173.87399999999997,217.08800000000002,20.951,97.8366
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.494574999999999e+21,52.72425,113.77499999999999,112.5275,71.89475,0.07138155,15746750000000.0,0.002198075,718.805,32.89425,1258112500000.0,5882.5,1.17335e+23,40.685249999999996,37.38175,3.7488,481.18500000000006,2979.6000000000004,24.537999999999997,210.4875
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.079940000000001e+20,29.5594,137.76600000000002,135.584,56.5634,0.52627,1432220000000.0,0.00027174,60.537,1.6365079999999999,408472000000.0,1746.7400000000002,3.2233e+21,23.4752,3.92586,0.71108,77.482,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6501e+21,24.457,108.22,107.62,31.067,-0.12256,1950600000000.0,-0.0014036,81.385,4.0887,184650000000.0,1291.1,4.9947e+21,21.157,1.9224,0.0,59.994,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.389224999999999e+21,50.281,106.10249999999999,108.58000000000001,59.974,0.0426176,13388500000000.0,-0.005182775,644.9175,69.3425,4386525000000.0,8394.525,1.4854000000000001e+23,41.187,39.1675,4.0878749999999995,347.10499999999996,3471.95,11.94275,112.53750000000001
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.035499999999999e+21,49.903999999999996,115.3,114.104,70.53099999999999,0.28201,14123800000000.0,0.00341892,664.444,46.283,1943280000000.0,6050.339999999999,1.0878e+23,39.6818,33.4912,3.4571599999999996,438.524,2396.84,24.9498,204.898
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.1164000000000007e+20,43.3274,160.97,153.706,80.19560000000001,2.31569,1414200000000.0,-0.0342822,68.84479999999999,31.919400000000003,1869370000000.0,5242.08,6.383480000000001e+21,34.443,23.8936,2.55924,29.4578,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.714620000000001e+21,24.5774,95.0518,95.0818,30.657,-0.11935199999999999,5513140000000.0,-0.000658928,233.50799999999998,6.32346,634692000000.0,1219.58,1.5597799999999998e+22,20.5516,0.673978,0.0,171.32999999999998,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.06616e+20,45.1216,181.85,189.608,99.2196,0.322454,1671480000000.0,0.022367199999999997,108.542,22.8182,617134000000.0,3122.5199999999995,4.26688e+21,28.395799999999998,16.669800000000002,3.00412,95.32900000000001,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.28768e+21,61.446000000000005,67.3486,70.4718,46.177800000000005,0.336964,10882600000000.0,0.00292186,436.12600000000003,40.583000000000006,2457720000000.0,16756.2,3.09032e+23,53.608799999999995,63.464999999999996,2.80488,408.526,0.0,1.06142,13.955400000000001
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.18254e+21,30.3452,122.96400000000001,122.42599999999997,46.869600000000005,0.1779116,4177060000000.0,0.0046641,197.68400000000003,23.8838,1750780000000.0,2003.4399999999998,1.36208e+22,24.970799999999997,5.878620000000001,1.4799200000000001,119.91000000000001,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.3519399999999993e+21,31.0486,120.954,119.838,51.855399999999996,0.32324600000000003,5237880000000.0,0.0051967,240.17600000000002,35.52419999999999,1939960000000.0,2353.02,2.1349599999999997e+22,25.0706,5.02504,2.96664,194.38,0.0,5.0719,22.3686
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6524333333333334e+22,45.150000000000006,80.04933333333334,85.07683333333334,40.83983333333333,-0.10029416666666667,18393000000000.0,0.00027901166666666666,869.8149999999999,8.112466666666668,2930250000000.0,12540.333333333334,3.9359333333333334e+23,39.270999999999994,37.77533333333333,4.2446166666666665,548.4699999999999,0.0,3.8194,50.17366666666667
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.2187e+21,41.17175,167.9775,164.51749999999998,100.10624999999999,0.5258775,2188175000000.0,0.023940250000000003,126.5275,42.088499999999996,908405000000.0,3655.275,8.525575e+21,25.26775,7.451,1.8872,159.48250000000002,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,9.96586e+21,28.831400000000002,84.0658,85.76599999999999,33.4016,-0.07091860000000001,9267360000000.0,0.0028741199999999995,451.424,45.361599999999996,3369660000000.0,2218.3199999999997,4.6505799999999994e+22,23.406,6.269399999999999,3.3983600000000003,189.78599999999997,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.1936e+21,31.244600000000002,126.354,125.822,50.2068,0.8487199999999999,9412800000000.0,-0.006429080000000001,395.85200000000003,59.267399999999995,4019080000000.0,1787.6799999999998,2.19206e+22,25.6418,7.578739999999999,2.8882,405.044,0.0,0.0,0.0
