index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0029620689655174e+21,53.49732758620689,121.93103448275862,120.89396551724138,78.49615517241378,0.28023380689655175,3613958620689.6553,0.0017263498620689655,181.81724137931033,11.041522931034482,799564827586.2069,6704.612068965517,2.945737931034483e+22,38.2928448275862,34.54025862068966,2.685363793103449,166.62568965517244,363.00534482758616,21.14174137931035,108.59512068965518
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.004533898305085e+21,52.39105084745762,115.30186440677966,116.86135593220338,70.49062711864407,0.11630142542372882,17420406779661.018,0.00410466440677966,806.3701694915255,63.98179661016949,3109323728813.559,6159.34406779661,1.275386440677966e+23,40.89138983050847,37.49484745762712,3.9798728813559316,486.8498305084746,3455.8203389830505,23.62684745762712,206.2220338983051
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0308922413793104e+21,32.39568965517241,143.6301724137931,140.73155172413794,62.7935,0.09308305344827587,1673315517241.3794,0.005212401379310345,78.65903448275863,8.707184137931034,411300103448.2759,2096.087931034483,4.643227586206897e+21,24.15453448275862,5.83819827586207,0.2806793103448276,80.69391379310345,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.517547457627119e+21,24.38998305084746,107.3468813559322,108.79920338983052,32.979169491525425,-0.6261077966101695,1804010169491.5254,-0.0016184722372881355,77.51077966101694,3.79768813559322,785905084745.7627,1341.301694915254,4.4560610169491523e+21,21.132813559322035,2.3898728813559322,0.9207423728813559,50.13383050847458,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.913893220338983e+21,48.87074576271186,109.62847457627119,111.93983050847456,61.73101694915255,0.13315912203389832,12233220338983.05,-0.00045178329661016957,593.9983050847457,14.067774762711863,1493846101694.9153,8533.122033898306,1.3517999999999999e+23,39.26303389830508,36.87477966101695,4.0485830508474585,321.0311864406779,1893.5884745762712,12.495479661016947,106.87077966101695
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.890450877192983e+21,50.92035087719297,116.16368421052631,115.6461403508772,71.17264912280702,0.17827861403508774,14234017543859.648,0.005036266666666667,693.010701754386,66.28487719298245,1361267719298.2456,6456.103508771929,1.1275228070175437e+23,40.33031578947369,35.173578947368426,3.072947368421052,444.7247368421053,2886.478947368421,26.11491228070176,219.52280701754384
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.2968929824561404e+20,34.735473684210525,154.68982456140353,151.56543859649125,68.16598245614034,0.9950442578947369,791592456140.3508,-0.00793481992982456,42.159368421052626,7.0640670701754384,445482017543.8596,3150.1333333333328,3.2511789473684206e+21,25.954403508771932,7.851252631578947,0.38312807017543854,24.307315789473684,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.259120689655173e+21,26.064465517241377,106.57756896551726,106.07134482758619,36.6626724137931,-0.08553478793103449,5867020689655.173,-0.001184482120689655,257.13034482758616,10.064494655172414,641407965517.2413,1527.0896551724136,1.7292206896551723e+22,21.900948275862074,1.8801027586206898,0.04280862068965517,197.34396551724137,0.0,2.895706896551724,4.256241379310345
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.148583928571429e+20,49.79146428571429,157.37910714285712,158.80910714285716,94.65301785714284,-0.04814095892857143,2194901785714.2856,0.006674158928571428,121.95905357142858,12.646767857142857,477534464285.7143,3190.007142857143,6.644682142857143e+21,30.39239285714286,19.941,2.6827142857142863,79.19567857142859,121.65667857142857,13.540571428571427,35.83992857142857
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.050609433962265e+21,62.2411320754717,68.09771698113207,70.56994339622642,48.108339622641516,0.181465679245283,9827369811320.754,0.003550005660377358,421.1222641509433,44.75064150943396,1354946037735.849,18784.169811320753,3.1534962264150946e+23,53.98535849056605,64.88445283018868,2.3343245283018867,421.4901886792452,0.0,0.3539905660377359,4.640962264150944
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.629694915254237e+21,31.34586440677966,124.26423728813559,123.55271186440679,51.478288135593225,-0.10084939491525424,4549103389830.509,0.004287537288135594,230.84305084745762,23.419457627118646,1539444406779.6611,2417.8305084745757,1.751018644067797e+22,25.156118644067796,6.446064406779661,1.1796542372881358,121.7893220338983,18.98127118644068,5.504237288135593,17.408508474576273
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.605034482758621e+21,33.09048275862069,126.21741379310345,126.39913793103447,54.10567241379311,0.30710277586206897,5963179310344.827,0.00579566724137931,279.77241379310345,41.24405172413793,2019275689655.1724,2558.1948275862073,2.4037413793103453e+22,26.883068965517246,9.172953448275862,2.9670396551724134,214.86689655172415,0.0,11.474618965517243,38.004017241379316
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6237169491525423e+22,45.23103389830509,75.46505084745765,81.04684745762711,39.70854237288136,-0.08733434999999999,18346000000000.0,-0.0008166794915254237,884.5511864406781,24.677161016949153,2301673050847.4575,11966.457627118643,3.736040677966103e+23,39.00598305084745,37.346254237288136,4.191754237288135,524.0379661016949,1878.4016949152542,3.440150847457627,43.2292372881356
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
