index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6243e+21,54.528,141.08,144.7,97.194,0.14596,3582000000000.0,0.0036316,188.05,9.3042,219320000000.0,7107.4,2.4183e+22,37.453,31.85,0.0,143.81,345.69,3.0257,15.711
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.3947e+21,51.917,114.32,116.05,70.196,0.19137,18243000000000.0,0.0051066,849.85,82.339,3582200000000.0,6394.3,1.3692e+23,40.556,37.478,4.2532,475.28,2811.1,25.161,205.2
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.3385e+21,32.865,146.54,144.7,63.461,0.45548,2070300000000.0,0.0044448,98.987,9.4319,559350000000.0,2039.8,5.7483e+21,24.124,6.2205,0.0,84.792,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7193e+21,23.099,97.779,98.475,28.521,-0.64587,1938900000000.0,-7.5456e-05,85.46,0.21377,947640000000.0,1180.4,4.4425e+21,19.792,0.988,0.0,31.575,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.5844e+21,50.533,110.85,116.38,65.449,0.17256,13240000000000.0,0.00025744,640.13,2.9338,1289600000000.0,8864.6,1.3416e+23,41.687,38.452,4.155,282.02,3062.4,11.801,100.89
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.7803e+21,51.661,114.16,114.83,71.039,0.24046,13989000000000.0,0.0039101,695.83,52.594,1646000000000.0,6454.9,1.1532e+23,40.755,36.024,3.5328,462.6,2709.7,29.423,243.75
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
