index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0788e+21,51.328,126.3,126.68,76.13,0.073357,4292600000000.0,-0.0050194,203.7,16.755,254300000000.0,6705.0,2.9723e+22,37.23,34.242,2.6406,177.17,210.87,21.246,98.005
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4813e+21,52.57,116.33,114.77,73.744,0.086166,15700000000000.0,0.0022401,724.94,32.948,1252300000000.0,6025.9,1.177e+23,40.315,37.129,3.7513,477.36,2984.5,24.413,211.08
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.0612e+20,29.376,140.03,137.7,57.525,0.53201,1428900000000.0,-0.0016921,60.312,2.3436,397940000000.0,1755.0,3.228e+21,23.156,3.3213,1.7701,76.486,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,,,,,,,,,,,,,,,,,,,,
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.3855e+21,50.493,105.38,107.7,59.964,0.030381,13517000000000.0,-0.0054893,649.09,73.908,5104600000000.0,8322.4,1.4881e+23,41.288,39.32,4.0818,348.3,3517.7,11.728,111.21
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0489e+21,49.814,114.72,113.55,70.601,0.27344,14064000000000.0,0.0032958,661.08,44.899,1896000000000.0,6077.4,1.0995e+23,39.536,32.665,3.4546,439.16,2676.5,26.05,213.52
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.1333e+20,44.62,162.15,153.86,81.25,2.7397,1544600000000.0,-0.037611,73.176,35.279,2038400000000.0,5651.1,7.0396e+21,35.781,26.866,2.8321,29.375,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.6878e+21,24.432,95.937,95.931,30.496,-0.11057,5483400000000.0,-0.00094224,234.85,9.0163,642180000000.0,1220.0,1.5504e+22,20.533,0.49117,0.0,172.11,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.0058e+20,47.62,168.73,176.29,95.274,0.1892,1658200000000.0,0.015512,105.75,17.032,382060000000.0,2993.9,4.3657e+21,30.755,21.676,3.1652,94.355,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.3401e+21,61.097,67.926,71.03,46.283,0.37021,11016000000000.0,0.0029744,441.24,41.526,2715700000000.0,16599.0,3.078e+23,53.079,62.494,3.0853,408.45,0.0,1.7742,23.345
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.1249e+21,30.074,123.17,122.64,47.196,0.12987,4173500000000.0,0.004472,193.11,22.517,1545300000000.0,1971.4,1.3182e+22,25.038,6.1172,2.4693,119.15,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.3949e+21,30.784,120.97,120.02,51.452,0.28939,5381700000000.0,0.004974,243.3,34.41,1982800000000.0,2317.3,2.1293e+22,24.979,4.8706,2.8386,194.58,0.0,5.2295,22.825
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6688e+22,45.006,78.988,83.394,40.255,-0.07835,18582000000000.0,0.00017517,861.31,4.2544,2875200000000.0,12180.0,3.9287e+23,39.015,37.545,4.23,546.64,0.0,3.6685,48.083
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
