index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.2239e+21,52.986,115.58,115.21,69.872,-0.048617,4431900000000.0,0.00032039,196.9,1.3219,329470000000.0,5031.5,2.7577e+22,37.796,34.65,3.2914,177.35,183.99,22.934,100.98
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4231e+21,49.646,125.25,124.91,74.849,-0.058447,15592000000000.0,0.0020949,783.09,28.057,831820000000.0,5968.4,1.0616e+23,37.46,31.606,3.6929,473.78,2532.6,25.989,214.07
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.1852e+20,30.041,137.84,135.52,57.656,0.45131,1450300000000.0,-0.0011822,60.765,1.6846,347240000000.0,1687.5,3.1935e+21,23.025,3.5789,0.0,76.202,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4733e+21,24.196,117.83,117.77,35.138,-0.46068,1847100000000.0,-0.0044892,85.092,10.334,548480000000.0,1613.1,4.9315e+21,21.297,2.6499,1.7483,61.567,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.2434e+21,50.124,109.53,113.28,62.549,0.16224,12816000000000.0,-0.0062084,629.58,77.164,4081300000000.0,9011.7,1.4875e+23,40.98,38.796,4.1197,353.11,4308.9,11.487,109.72
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9987e+21,49.189,110.12,111.83,63.548,0.39255,13606000000000.0,0.004489,650.7,61.939,2757600000000.0,5584.9,1.0235e+23,39.91,33.928,2.0717,437.68,2667.2,14.483,120.47
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.121e+20,43.381,169.6,167.84,81.156,2.9935,1719400000000.0,-0.030698,87.14,32.171,1600000000000.0,4651.4,6.4737e+21,36.917,29.198,2.8624,37.049,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1039e+21,25.036,102.6,102.11,34.386,-0.17763,5465700000000.0,-0.0020147,242.74,16.154,769190000000.0,1602.6,1.7065e+22,21.711,1.7461,0.0,165.57,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,5.9465e+20,50.542,150.26,156.72,89.55,-0.80183,1509200000000.0,0.022455,82.367,24.274,824400000000.0,3139.7,4.5074e+21,33.679,24.329,2.881,95.324,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.387e+21,60.361,70.74,74.811,47.31,0.33661,11264000000000.0,0.0019621,453.25,26.5,2389000000000.0,17116.0,3.07e+23,52.566,62.076,2.9407,412.86,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.0521e+21,30.501,129.04,128.0,48.136,0.028596,4097800000000.0,0.0046517,191.55,22.663,1506300000000.0,2074.6,1.3423e+22,24.954,5.7471,2.2459,122.57,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.1788e+21,29.78,130.63,129.89,54.685,-0.013009,4981000000000.0,0.0023187,238.75,14.165,891350000000.0,2396.8,1.9445e+22,23.544,3.6176,2.8371,190.4,0.0,5.2876,21.471
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,1.1324e+22,27.754,83.993,84.642,35.978,-0.24148,10988000000000.0,0.0040627,561.15,69.147,3996400000000.0,2279.7,5.1529e+22,22.809,5.235,3.3269,198.04,0.0,0.0,0.0
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6252e+22,44.905,79.679,83.962,40.017,-0.040021,17472000000000.0,-0.00047883,831.55,11.368,497540000000.0,12090.0,3.8121e+23,38.708,37.455,4.134,535.21,0.0,4.232,56.644
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.2606e+21,38.903,156.79,154.96,82.668,0.90869,2332600000000.0,0.019566,135.1,37.273,881920000000.0,3019.8,7.6399e+21,24.09,4.357,0.0,159.68,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,9.965e+21,28.481,86.066,87.529,34.44,-0.084055,9731200000000.0,0.0037016,471.23,58.249,3254300000000.0,2191.1,4.5796e+22,23.729,6.6972,3.5078,192.22,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,4.6121e+21,30.673,135.62,133.81,55.047,0.89319,7615500000000.0,-0.0076794,341.38,58.341,3479800000000.0,1945.7,1.963e+22,24.426,5.6865,3.1869,391.05,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,,,,,,,,,,,,,,,,,,,,
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.3565e+22,30.95,82.26,84.24,33.874,-0.26713,14309000000000.0,0.003073,696.8,62.658,3113900000000.0,3873.3,1.0489e+23,25.76,13.172,3.7023,374.68,0.0,2.3073,16.553
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.7707e+21,33.64,120.46,121.74,48.437,0.092839,8522200000000.0,-0.0054164,381.27,51.558,1204200000000.0,2524.5,3.1914e+22,27.991,12.092,3.2771,239.32,59.506,61.623,233.61
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,1.929e+21,35.807,145.48,144.65,67.952,0.66366,3105100000000.0,-0.009969,157.65,30.336,1153500000000.0,2496.0,1.0087e+22,26.582,10.319,2.8233,126.48,24.782,60.37,108.51
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,5.5846e+21,37.794,124.15,123.77,60.785,0.098938,9432000000000.0,-0.0083112,430.49,75.831,2253600000000.0,3452.1,4.1829e+22,29.92,15.662,3.4537,301.11,476.43,29.375,160.21
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.4199e+21,37.988,127.42,129.95,56.826,0.61805,4704000000000.0,0.00040861,190.11,1.9405,1868100000000.0,1544.6,9.7415e+21,25.313,11.813,3.018,519.72,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,6.1967e+21,56.238,105.18,103.76,66.222,0.19082,11443000000000.0,-0.007685,540.66,84.803,1120600000000.0,7914.5,1.1599e+23,45.102,45.147,3.6435,279.17,1605.2,25.074,251.91
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,7.1539e+21,41.321,111.52,110.15,55.436,-0.15645,9718600000000.0,0.0040055,454.51,45.439,2005800000000.0,5141.9,7.7464e+22,33.303,24.022,3.7384,261.67,620.33,33.469,243.47
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,3.8254e+21,40.388,120.24,122.9,63.12,0.058964,6079000000000.0,0.0024327,311.34,13.798,670820000000.0,4815.7,3.6275e+22,32.993,21.439,3.569,138.55,216.9,9.7384,49.51
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.7252e+21,49.755,113.36,117.04,64.351,0.13672,12199000000000.0,-0.0026097,610.5,29.212,2365100000000.0,9670.4,1.4376e+23,40.653,39.575,3.8928,349.2,1712.0,12.167,114.0
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,1.3715e+21,57.387,137.47,138.69,99.045,0.48258,3468500000000.0,-0.026084,216.99,60.54,2354100000000.0,6913.8,2.1311e+22,40.817,35.416,3.365,72.625,608.84,16.538,78.843
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,1.1767e+22,34.381,100.2,106.28,48.288,-0.084362,13509000000000.0,-0.0032576,734.09,52.933,710520000000.0,4122.3,8.8961e+22,28.554,13.828,4.0091,329.92,1175.7,19.657,140.72
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.6904e+21,26.895,113.47,113.65,37.936,-0.29614,7234700000000.0,0.0013658,332.25,14.206,1580400000000.0,1769.4,2.4441e+22,23.097,3.0862,0.0,270.46,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,8.6006e+20,38.606,148.7,147.25,91.427,-0.025476,1270100000000.0,-0.0029814,68.097,3.6791,20597000000.0,4377.1,7.1733e+21,26.692,9.5624,0.0,93.227,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,1.1111e+22,46.366,113.96,118.14,65.05,0.044598,18979000000000.0,0.0021734,944.93,36.96,2314200000000.0,5881.6,1.3284e+23,37.587,31.087,4.2982,413.08,4498.0,16.329,167.19
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,7.7469e+21,48.841,105.71,107.92,59.582,0.088916,11661000000000.0,0.00074053,550.77,8.9233,1218000000000.0,8252.4,1.3207e+23,39.915,37.018,3.8836,318.5,1338.1,13.612,117.95
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,8.3709e+20,31.908,144.94,144.37,65.777,0.43495,1273000000000.0,0.0034345,60.175,4.4821,313500000000.0,2073.8,3.5941e+21,23.315,4.9808,0.0,75.097,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.0818e+20,28.163,128.84,132.46,47.54,0.45245,1446200000000.0,-0.011584,60.741,17.747,1046800000000.0,1669.2,3.3962e+21,23.523,5.0914,3.0807,45.193,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.6386e+21,31.543,125.68,125.07,49.54,0.032489,5244900000000.0,-0.0053308,245.84,30.418,1054100000000.0,2148.5,1.6281e+22,25.232,6.204,0.0,180.99,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,7.9715e+20,47.382,148.89,150.94,83.356,1.2202,1977000000000.0,-0.01749,88.983,25.238,924920000000.0,2395.2,4.59e+21,30.149,19.127,2.2094,62.838,0.0,0.0,0.0
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,1.5142e+21,22.231,82.479,84.038,24.542,0.25377,1381500000000.0,-8.0235e-05,62.68,0.19882,334990000000.0,951.63,3.133e+21,17.846,0.64542,0.0,20.105,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,4.4387e+21,33.629,125.73,124.34,55.051,0.43456,7175000000000.0,-0.0033893,325.3,24.718,1614000000000.0,2418.6,2.3426e+22,26.954,10.051,1.8888,239.82,41.049,46.465,110.76
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,1.802e+21,34.63,155.32,152.61,76.368,0.66588,3055500000000.0,-0.00027807,148.09,0.78915,994610000000.0,2425.6,9.1421e+21,23.53,5.9549,0.0,178.65,62.634,38.701,110.37
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.7544e+21,56.834,107.56,107.81,69.95,0.36891,15695000000000.0,-0.01181,800.79,169.75,3148100000000.0,9153.8,1.7474e+23,45.182,47.579,3.801,414.35,4427.8,16.673,195.18
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,,,,,,,,,,,,,,,,,,,,
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,,,,,,,,,,,,,,,,,,,,
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,4.0829e+21,33.455,80.77,82.433,34.076,-0.036167,3238000000000.0,-0.0016647,177.91,10.364,121160000000.0,4685.6,3.8742e+22,26.441,17.025,3.5458,100.24,0.0,0.0,0.0
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,8.8444e+21,47.179,125.38,126.66,70.954,0.18746,15840000000000.0,-0.0068689,745.52,96.852,6478500000000.0,5299.7,9.9239e+22,36.566,29.135,3.8031,492.5,1799.5,23.032,190.64
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,1.4664e+21,48.544,157.75,157.41,95.136,0.25662,3021400000000.0,0.018674,185.91,42.184,1739600000000.0,4636.3,1.3909e+22,31.625,17.22,3.217,112.25,0.0,19.922,72.843
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.5686e+22,40.762,120.7,125.19,64.505,-0.16888,23768000000000.0,0.004598,1152.0,103.95,6906300000000.0,5490.2,1.6484e+23,33.687,22.665,3.8528,655.46,2575.4,18.558,161.29
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,4.8158e+21,52.378,130.19,134.0,80.502,-0.55445,10849000000000.0,0.0015363,510.07,12.614,2461600000000.0,5244.4,5.7188e+22,40.468,35.355,4.1057,241.47,1522.8,18.692,122.26
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.4485e+21,30.591,134.25,132.77,56.498,0.0281,2378200000000.0,-0.0010981,102.57,2.8255,104270000000.0,1419.7,4.8512e+21,21.657,3.2647,0.0,213.28,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,4.0085e+21,31.855,126.59,124.9,54.894,0.28176,5177200000000.0,0.00037812,246.36,2.257,912980000000.0,2625.3,2.0811e+22,25.777,5.2773,0.0,214.94,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,2.9119e+21,34.209,132.55,134.9,59.05,1.02,5364500000000.0,-0.0067712,248.76,33.734,2759900000000.0,1772.9,1.173e+22,23.865,8.049,2.2256,504.71,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,2.0745e+22,32.044,86.171,87.174,34.688,-0.034234,20012000000000.0,-0.0025299,985.56,83.148,2857800000000.0,3336.5,1.4564e+23,25.808,13.701,3.7834,475.59,177.25,75.717,566.81
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,7.9694e+21,64.986,66.716,69.124,47.611,-0.0067897,9039200000000.0,0.0043251,414.0,53.865,449210000000.0,20199.0,3.3411e+23,55.318,67.531,2.1597,488.7,0.0,0.0,0.0
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,2.0914e+21,54.955,141.0,144.15,91.624,-0.19028,5277900000000.0,0.0027635,283.55,9.6252,954980000000.0,5699.9,2.6365e+22,40.115,33.218,3.2638,107.9,785.3,11.206,68.05
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.6105e+21,47.84,130.32,132.12,78.078,0.47967,4600100000000.0,0.007074,237.21,30.524,1112700000000.0,4165.2,2.388e+22,32.733,22.84,2.9325,315.88,269.99,11.702,54.544
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,,,,,,,,,,,,,,,,,,,,
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,1.3683e+22,48.273,107.35,112.17,63.789,-0.2271,23332000000000.0,-0.00016429,1154.2,3.421,3645500000000.0,7186.9,1.9875e+23,40.734,35.101,4.4411,477.98,4729.6,13.564,171.86
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,6.4462e+21,35.341,127.72,129.14,60.484,-0.15512,9759100000000.0,0.0024476,476.75,23.333,2583100000000.0,3198.2,4.0491e+22,28.205,12.955,3.7053,277.97,169.81,19.202,98.877
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.7853e+22,43.685,110.31,116.53,57.304,0.037768,57224000000000.0,-0.0017959,2932.6,99.492,1116100000000.0,7346.8,5.4054e+23,37.004,30.853,4.6003,1698.8,13914.0,35.084,539.69
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,5.0109e+21,48.406,112.48,111.42,66.632,0.28171,8844700000000.0,0.0086622,402.88,75.465,2791200000000.0,5332.1,6.1699e+22,38.256,33.054,3.294,274.88,1382.9,18.19,139.77
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,8.3071e+21,56.094,111.26,113.26,71.961,0.26884,17198000000000.0,-0.0093158,839.31,134.14,3757600000000.0,8070.4,1.5433e+23,44.568,44.121,4.3013,387.17,4201.2,16.081,182.89
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,4.3231e+21,33.41,138.21,135.99,62.553,0.69231,7624600000000.0,-0.0051538,345.58,37.607,2595500000000.0,2008.6,1.9468e+22,24.399,6.7827,0.0,446.04,0.0,26.855,48.27
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.4304e+21,60.577,66.48,68.216,45.936,-0.022737,4990500000000.0,0.0047246,238.4,34.565,370610000000.0,20490.0,1.9908e+23,53.637,66.156,3.858,200.27,0.0,0.0,0.0
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
