index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6243e+21,28.903,127.1,126.6,46.697,-0.58535,2349000000000.0,0.0032419,101.91,8.6073,791340000000.0,1801.2,6.3508e+21,23.852,6.1017,0.0,84.458,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.5362e+21,49.463,131.44,131.78,75.2,0.79761,4926800000000.0,-0.0014049,247.0,6.058,1848600000000.0,4233.3,2.4242e+22,33.372,24.884,3.0286,198.17,263.46,22.546,117.07,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.0572e+20,27.138,127.23,124.76,45.173,-0.39383,1152100000000.0,0.0024066,48.109,3.3332,291640000000.0,1624.1,2.9872e+21,23.237,3.2491,0.0,46.025,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.2136e+20,28.971,163.08,159.02,66.096,-0.32423,441990000000.0,-0.0087202,21.389,3.0085,59863000000.0,2127.3,9.7466e+20,22.213,2.8986,2.4466,21.537,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.6527e+20,27.461,125.85,125.98,47.658,-0.52441,560290000000.0,-0.0020843,27.386,1.4486,195280000000.0,1839.2,1.6976e+21,23.022,2.3022,0.0,15.938,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,1.048e+21,28.765,137.68,136.46,54.064,0.92665,1622100000000.0,-0.0038773,70.821,6.8085,880900000000.0,1533.9,3.5772e+21,21.182,2.221,0.0,107.18,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.3318e+20,37.978,133.83,135.47,64.461,0.97152,527220000000.0,-0.024342,21.494,10.954,928370000000.0,1869.3,1.1171e+21,28.346,13.556,2.4552,36.242,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,2.948e+20,29.084,120.91,122.32,47.11,0.50867,470860000000.0,0.0056924,19.222,2.9259,236850000000.0,1518.3,1.0364e+21,21.397,2.1401,2.1525,42.592,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.5852e+20,30.819,140.35,139.65,58.737,0.13607,1060200000000.0,0.0070926,46.426,7.653,664350000000.0,1888.3,2.7058e+21,22.847,3.1511,0.0,48.808,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,5.2646e+20,31.093,122.84,122.96,52.245,1.2499,972120000000.0,0.0064319,38.37,6.091,641940000000.0,1732.8,2.1792e+21,25.103,6.3358,2.4249,46.672,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1255e+21,30.525,127.03,126.46,52.217,1.3638,2163700000000.0,0.0061154,84.209,13.081,1565100000000.0,1405.1,3.9913e+21,23.146,4.9088,0.0,118.37,0.0,0.0,0.0,11104
