index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5437e+21,53.997,141.29,148.75,95.175,0.15062,4239400000000.0,0.022812,239.46,57.873,3250800000000.0,6953.9,2.3429e+22,38.499,32.873,3.4147,133.53,359.25,21.963,99.44
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.9423e+21,50.286,119.78,121.43,72.456,0.25182,18871000000000.0,0.0054051,901.52,88.585,5595500000000.0,6283.3,1.3677e+23,39.481,35.599,4.182,472.92,3677.2,23.556,202.6
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2518e+21,34.054,129.14,126.74,57.092,0.69105,2056600000000.0,0.0039007,90.759,8.3982,803320000000.0,1837.3,5.2532e+21,24.939,7.5708,1.6397,84.485,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.1348e+21,23.39,96.409,97.588,29.908,-0.51214,2023400000000.0,0.0010662,95.588,3.5132,873370000000.0,1259.9,5.5133e+21,19.49,0.84977,1.462,35.126,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.72e+21,47.333,117.54,123.74,68.689,-0.17113,10544000000000.0,0.003377,579.33,31.038,842350000000.0,8635.3,1.0541e+23,37.894,32.626,4.0545,266.91,5670.7,9.9615,80.694
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5295e+21,50.891,130.62,129.19,81.967,0.0045859,14163000000000.0,0.0025571,697.63,30.986,155580000000.0,6569.0,1.0572e+23,38.975,33.034,3.8172,459.19,2119.0,30.02,233.49
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.4282e+20,38.702,137.49,137.54,67.807,0.78505,1186900000000.0,-0.0054143,58.724,6.0477,447130000000.0,3177.1,4.7129e+21,30.549,16.741,1.8292,26.269,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.3191e+21,28.887,125.48,125.28,46.994,0.12748,7551900000000.0,-0.0038697,332.53,33.674,1361600000000.0,1936.3,2.2377e+22,24.763,5.1827,0.0,244.79,0.0,21.455,44.721
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.4339e+21,31.285,113.92,112.08,53.08,0.028867,4700300000000.0,0.0061834,281.36,37.088,1263100000000.0,2873.2,2.2887e+22,24.964,4.2014,2.8062,113.2,145.17,26.751,84.708
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.2312e+21,34.598,127.78,128.18,55.109,0.48193,7723500000000.0,0.010624,367.28,89.278,3718400000000.0,2572.3,2.8706e+22,27.901,11.091,2.573,263.33,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7753e+22,44.594,65.507,72.163,34.386,-0.07338,17229000000000.0,-0.0030513,873.27,79.352,1793100000000.0,11193.0,3.8658e+23,36.584,35.246,4.1243,506.17,0.0,3.165,39.115
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.5915e+21,22.511,79.242,80.383,25.573,0.30111,1539600000000.0,-0.00097075,69.89,2.5385,419270000000.0,974.01,3.3826e+21,17.98,0.11472,0.0,20.173,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.0321e+21,29.666,130.23,128.74,50.607,0.59025,9459500000000.0,-0.0025004,430.37,24.151,2923900000000.0,2034.9,2.6105e+22,24.327,4.9482,2.318,410.25,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9546e+21,32.011,115.4,117.51,49.516,0.014017,7003500000000.0,-0.0016364,350.1,12.198,157600000000.0,2768.5,2.7406e+22,26.522,8.6128,3.6118,159.51,104.4,29.753,96.794
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,4.6087e+21,38.104,144.8,141.34,73.139,0.72333,7100100000000.0,-0.0056238,364.25,38.231,2501900000000.0,3811.5,3.4411e+22,28.278,13.239,2.3354,284.89,406.38,40.915,237.33
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7439e+21,44.121,135.24,137.5,72.81,-0.22509,7186300000000.0,-0.0096146,366.75,55.746,799590000000.0,4586.4,3.5315e+22,34.835,24.319,3.7825,164.39,1426.4,12.198,71.917
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.8904e+21,38.404,91.649,93.037,41.433,0.21212,4890600000000.0,-0.0043064,228.25,27.031,1304900000000.0,4953.8,4.1295e+22,31.957,21.412,3.3366,107.97,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6928e+21,42.641,122.43,119.71,66.452,0.33862,8310800000000.0,0.0068579,393.71,53.711,3924500000000.0,5206.4,5.4153e+22,31.867,20.046,3.279,280.13,418.43,25.256,155.67
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,4.5914e+21,32.473,126.36,125.78,51.716,0.74555,8454300000000.0,-0.0044597,354.94,37.617,3413300000000.0,1675.9,1.8773e+22,25.658,9.5554,1.9132,492.13,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.4454e+21,27.844,106.66,108.28,43.817,0.17981,9120700000000.0,-0.0040986,460.3,46.015,1967800000000.0,2444.9,3.6454e+22,22.982,4.2487,3.4696,164.37,46.191,45.347,101.53
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.4477e+21,44.505,109.91,107.24,54.337,0.17988,4501000000000.0,-0.018982,257.25,94.338,1285900000000.0,9246.9,6.1046e+22,36.607,33.997,3.4836,145.59,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.2387e+21,48.172,116.82,115.64,66.121,0.2459,9386100000000.0,0.0024021,455.07,23.252,1292300000000.0,7182.0,9.2328e+22,38.112,33.202,3.3898,278.21,1027.8,30.571,254.08
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,9.5775e+20,42.764,131.86,128.48,68.667,0.37329,1898500000000.0,0.01213,84.549,20.44,341630000000.0,3056.3,6.8392e+21,34.973,28.249,0.0,42.502,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.7341e+21,49.478,108.93,113.63,63.887,0.27656,12606000000000.0,0.0026618,633.15,31.356,1743300000000.0,8260.7,1.2923e+23,40.087,36.18,4.0973,294.79,2201.6,11.382,93.602
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,4.9313e+21,26.119,121.31,121.61,39.308,-0.37841,5721400000000.0,-0.0027617,267.09,20.826,1478100000000.0,1786.0,1.7887e+22,22.45,2.997,2.6081,185.29,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,4.8685e+21,29.465,128.74,125.47,50.109,0.23765,7037900000000.0,-0.0011533,297.49,9.6279,1024300000000.0,1736.4,1.925e+22,23.643,3.7973,0.0,330.41,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.5155e+21,46.073,147.59,142.48,88.835,-0.36523,2619800000000.0,0.0034453,139.01,7.7141,439270000000.0,5446.7,1.6196e+22,32.615,19.384,2.6224,113.56,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.5421e+21,35.638,112.87,115.25,53.619,0.14656,13081000000000.0,0.00063249,655.2,9.0111,2716500000000.0,3495.1,6.613e+22,28.582,14.08,4.0581,315.08,339.62,12.442,76.463
