index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0879e+21,53.608,130.1,129.62,84.389,0.46269,3831200000000.0,0.0042105,198.32,13.465,779120000000.0,7464.1,3.1701e+22,37.876,30.801,2.8451,166.05,226.94,24.025,127.05
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.0383e+21,52.653,117.53,118.35,72.402,0.10109,17410000000000.0,0.004106,821.53,63.997,2191500000000.0,6339.4,1.3122e+23,40.684,37.72,4.0675,490.54,4177.6,21.817,195.67
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1232e+21,35.112,141.62,139.33,64.881,0.45523,1804200000000.0,0.0061714,83.506,11.096,442120000000.0,2378.2,5.6787e+21,25.84,9.6218,0.0,87.898,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4533e+21,24.807,107.15,109.19,34.645,-0.80007,1759700000000.0,-0.00010826,76.431,0.25711,983590000000.0,1348.1,4.252e+21,21.143,1.8947,2.5939,41.796,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.0138e+21,49.036,109.97,110.45,62.094,0.064908,11974000000000.0,-0.00093611,588.79,11.381,928690000000.0,8375.6,1.3524e+23,39.636,35.442,4.064,323.16,2909.4,10.314,89.305
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9417e+21,50.728,116.11,117.61,68.771,0.24507,14557000000000.0,0.0068319,745.78,89.266,2174700000000.0,6529.1,1.1329e+23,40.618,35.811,3.1931,451.6,3030.2,29.931,248.75
