index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6896e+21,31.354,130.78,126.55,53.518,-0.099794,2925100000000.0,0.0049353,120.81,14.84,954730000000.0,2011.7,8.0335e+21,25.982,9.1786,2.6617,114.56,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,,,,,,,,,,,,,,,,,,,,,
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1942e+21,31.074,89.087,90.044,38.453,-0.033517,4679500000000.0,-0.0017089,234.62,13.659,348680000000.0,2957.3,3.1392e+22,24.211,8.2197,3.2389,139.06,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.3474e+20,27.869,121.81,120.6,43.494,0.43911,1141600000000.0,-0.0036412,44.908,4.8755,314380000000.0,1622.9,2.888e+21,24.072,4.2537,0.0,46.461,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.6119e+20,33.435,166.46,160.52,76.686,-0.24734,882790000000.0,-0.009856,45.344,8.2791,245410000000.0,2508.7,2.7986e+21,23.513,1.6667,2.0835,39.406,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.0428e+20,29.729,138.88,135.6,52.982,-0.39742,997480000000.0,-0.0049979,48.439,4.8679,295890000000.0,1948.8,2.5208e+21,23.868,3.4908,0.0,27.483,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.6784e+20,31.155,130.82,129.73,55.75,0.85797,1489800000000.0,-0.0020793,62.156,3.2437,723930000000.0,1526.2,3.1619e+21,22.718,4.5513,0.0,112.65,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.8749e+20,32.098,149.94,148.51,68.45,0.95151,719780000000.0,-0.019674,35.254,12.198,707410000000.0,1814.7,1.4942e+21,22.223,2.9032,1.9309,47.21,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,6.2503e+20,27.366,137.37,138.81,51.365,1.1785,1043800000000.0,0.0052267,44.782,5.4932,673490000000.0,1553.7,2.1686e+21,21.656,2.8544,1.7297,75.834,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.1975e+20,30.668,144.44,143.12,60.894,0.11519,721520000000.0,0.0011827,36.396,0.92251,228240000000.0,2193.0,2.2716e+21,23.332,3.4615,0.0,28.04,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2846e+21,30.804,125.57,124.9,49.037,0.22582,2257500000000.0,-0.001905,91.521,4.4633,294630000000.0,1749.2,5.4428e+21,25.91,6.9569,2.4006,78.769,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,,,,,,,,,,,,,,,,,,,,,
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1424e+21,26.223,129.98,131.22,46.952,-1.2803,1471300000000.0,-0.011124,78.183,18.488,1114200000000.0,1628.7,3.5971e+21,20.595,1.3229,1.8189,29.865,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.8174e+20,37.047,155.69,151.28,90.214,1.5545,429560000000.0,-0.022516,24.946,8.7814,316630000000.0,3138.2,1.6254e+21,24.21,4.8718,1.5756,24.574,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.1647e+20,29.434,131.99,131.14,54.267,0.44094,1281500000000.0,0.0025383,57.62,2.9419,266050000000.0,1954.4,3.0081e+21,23.377,4.0552,0.0,77.396,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6317e+21,45.734,153.76,146.9,88.874,0.91073,2767700000000.0,0.0036905,149.08,9.0121,1148800000000.0,5080.9,1.6478e+22,31.538,16.79,2.4159,99.992,161.23,47.206,204.83,11122
