index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6794e+21,50.544,146.28,150.29,95.504,0.54318,3840500000000.0,0.007289,209.09,18.915,741830000000.0,6409.6,2.2089e+22,35.294,26.705,2.8965,135.41,0.0,3.0099,14.593
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5561e+21,52.089,113.68,114.37,69.586,0.30263,18597000000000.0,0.0046977,859.92,77.592,4139300000000.0,6250.3,1.371e+23,41.086,38.56,4.1092,470.11,3094.2,25.052,203.11
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1754e+21,31.423,145.58,146.45,62.184,0.44758,1902600000000.0,0.0031288,94.779,5.5193,426220000000.0,2085.4,4.8854e+21,23.063,4.8753,0.0,89.482,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7673e+21,22.949,97.803,98.819,27.81,-0.5354,1808700000000.0,0.0015048,83.826,4.2602,784690000000.0,1201.5,4.5174e+21,19.722,0.77711,0.0,31.192,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.2014e+21,50.31,116.69,123.65,71.352,-0.084663,11622000000000.0,0.0023626,596.04,23.569,452040000000.0,9426.0,1.2488e+23,40.83,37.891,4.0504,274.77,3204.2,10.918,95.933
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6497e+21,51.558,115.6,115.45,70.988,0.21755,13559000000000.0,0.003663,666.57,48.432,1783200000000.0,6337.8,1.113e+23,40.68,36.119,3.6251,461.13,2943.7,29.44,238.08
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,,,,,,,,,,,,,,,,,,,,
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0477e+21,27.937,124.08,122.72,45.878,-0.022645,6704500000000.0,-0.003285,308.82,25.919,945330000000.0,1985.7,2.0807e+22,23.6,3.2446,0.0,223.33,0.0,20.786,42.202
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7697e+21,63.234,68.018,70.215,49.501,0.093755,9011000000000.0,0.0037821,413.95,44.077,573980000000.0,20424.0,3.1614e+23,55.048,67.919,2.9733,450.05,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,,,,,,,,,,,,,,,,,,,,
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.79e+21,34.1,134.45,135.16,58.59,0.34389,6873300000000.0,0.012665,342.15,89.616,4388300000000.0,2835.6,2.6647e+22,27.381,11.786,2.7568,245.3,0.0,5.8776,21.401
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6702e+22,45.245,69.867,76.992,37.353,-0.070003,17044000000000.0,-0.0028842,866.65,67.383,856600000000.0,12347.0,3.8309e+23,38.655,37.799,4.1779,510.68,0.0,3.4733,42.2
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.5071e+21,22.499,92.555,93.42,29.539,0.41913,1334700000000.0,0.00041583,65.688,0.95434,512230000000.0,1084.4,3.305e+21,17.359,0.43573,0.0,18.687,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.7761e+21,45.05,159.61,160.54,89.344,1.2266,3918300000000.0,0.034194,230.5,95.538,2427700000000.0,3920.7,1.4548e+22,31.41,18.862,3.1741,187.43,0.0,3.287,11.402
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.1645e+21,29.849,127.23,125.55,49.047,0.70702,9426200000000.0,-0.0036406,413.64,37.833,3769700000000.0,1797.7,2.481e+22,24.121,4.5804,0.0,422.2,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.1104e+21,34.152,116.63,119.26,49.922,-0.0065183,6844900000000.0,-0.0011151,351.97,8.526,137610000000.0,3030.8,3.0775e+22,27.843,11.862,3.3913,175.58,155.97,32.967,99.033
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.1702e+21,36.366,150.19,148.46,70.331,-0.38775,8063900000000.0,-0.0072807,409.69,55.188,1495300000000.0,3430.5,3.4534e+22,27.463,12.296,3.2626,289.78,297.2,42.702,236.79
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.6068e+21,44.116,135.58,135.81,71.516,-0.24499,6385000000000.0,-0.012147,340.07,66.844,2104900000000.0,4487.7,3.2797e+22,33.886,23.315,3.6238,159.92,857.87,16.678,82.004
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.9411e+21,37.243,97.235,100.33,41.886,-0.18883,4809300000000.0,-0.0034099,231.54,20.664,609310000000.0,4837.1,3.8929e+22,30.361,20.132,3.4749,107.04,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6214e+21,42.458,125.81,122.13,67.671,0.55825,7942400000000.0,0.004959,372.38,37.088,2348200000000.0,5271.7,5.2361e+22,32.143,21.326,3.1122,281.86,347.99,28.396,166.61
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.8035e+21,32.127,140.99,139.52,62.541,0.08815,6767700000000.0,-0.0074324,317.04,45.427,2286000000000.0,2079.7,1.6881e+22,23.729,5.7919,2.4838,522.1,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.6148e+21,45.974,96.864,94.975,46.972,0.28215,4899700000000.0,-0.014464,249.47,87.94,912570000000.0,7764.5,6.2695e+22,38.234,34.753,3.2963,148.4,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.4477e+21,48.081,116.03,115.9,64.204,0.12891,9900700000000.0,0.0031665,453.24,32.096,2352100000000.0,6966.1,9.377e+22,37.75,31.413,3.4028,289.21,996.63,29.026,243.94
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.1703e+21,42.582,136.25,135.41,70.987,0.28986,1871200000000.0,0.0029193,89.826,5.4853,295870000000.0,3257.3,8.1282e+21,31.616,19.532,2.8918,49.768,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,8.1482e+21,48.261,112.26,114.42,62.809,0.20999,12530000000000.0,-0.00051991,610.78,6.307,1363200000000.0,8479.0,1.366e+23,38.915,33.625,4.0918,324.51,722.55,10.997,90.579
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,5.6261e+21,26.032,106.68,106.72,33.489,-0.21934,6295400000000.0,-0.0012954,269.16,12.36,1083600000000.0,1400.2,1.7743e+22,22.2,2.4523,2.4707,177.56,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,5.309e+21,29.072,128.16,125.05,49.513,0.2164,7564800000000.0,-0.00032982,322.75,2.9545,994390000000.0,1758.1,2.0915e+22,23.625,3.5164,0.0,322.82,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.6158e+21,44.653,134.67,133.67,76.638,-0.13016,2594600000000.0,-0.00030697,136.27,0.76191,173590000000.0,4386.4,1.4458e+22,31.972,19.138,2.6335,125.57,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.4019e+21,38.225,120.41,125.2,58.833,-0.12337,14181000000000.0,-0.001883,755.42,24.952,832560000000.0,3993.0,7.0268e+22,30.666,17.825,3.8466,322.51,683.21,14.393,78.354
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,5.7665e+21,43.442,124.92,132.45,66.215,0.053374,9815100000000.0,0.0054217,543.93,45.125,1323400000000.0,6569.3,7.2613e+22,34.676,25.868,4.1022,213.98,1836.9,12.243,88.028
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,4.7717e+20,34.066,144.06,139.39,74.986,1.6741,841420000000.0,0.013516,36.06,10.989,764200000000.0,1914.6,2.0672e+21,23.973,5.0431,0.0,94.366,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.9744e+20,31.942,150.26,146.73,68.386,-0.025737,1499600000000.0,-0.0081885,74.25,12.34,346540000000.0,2194.5,4.3919e+21,22.769,2.8534,1.8894,75.143,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,,,,,,,,,,,,,,,,,,,,
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,4.3894e+22,32.063,79.388,82.09,34.625,-0.15067,40198000000000.0,-0.00081847,2083.3,55.279,5420500000000.0,3316.4,2.9747e+23,24.67,11.627,4.2586,977.85,809.8,58.749,473.47
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.884e+21,34.839,120.75,121.15,55.593,-0.088302,8761400000000.0,-0.0031715,419.9,28.433,574520000000.0,3042.7,3.6226e+22,28.53,12.627,3.1676,225.32,146.86,31.711,96.428
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,3.3654e+21,39.55,133.46,131.47,71.048,0.67824,5446500000000.0,0.0031969,270.19,17.158,1918200000000.0,3131.3,2.2319e+22,28.849,14.906,0.0,210.42,268.35,21.39,74.538
