index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7384e+21,30.509,128.83,125.81,49.633,-0.066171,2778100000000.0,0.0043647,116.56,13.212,732410000000.0,1867.8,7.5085e+21,25.524,8.4242,2.763,103.77,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.3202e+21,50.579,144.15,143.08,84.314,1.0311,5905700000000.0,-0.0026719,272.87,10.738,2228500000000.0,4441.1,2.3704e+22,35.301,26.698,3.0086,192.53,473.92,19.44,94.698,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.6674e+21,30.522,86.718,87.5,35.573,-0.15251,5349900000000.0,-0.0012081,263.61,11.107,874660000000.0,2766.0,3.3776e+22,24.093,8.6678,3.3871,122.38,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.4826e+21,42.306,105.07,104.83,54.993,0.54825,3493800000000.0,0.012895,190.88,48.809,1494300000000.0,5109.5,2.5684e+22,33.514,25.046,2.9941,91.952,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.0031e+20,27.256,134.2,132.77,46.937,0.11952,1009300000000.0,-0.00071876,44.307,0.82298,73167000000.0,1837.3,2.7938e+21,23.087,2.8821,0.0,45.531,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.3302e+20,31.408,166.44,159.93,72.306,0.70266,607820000000.0,-0.013031,29.953,6.8674,304570000000.0,2223.2,1.556e+21,23.09,4.9336,0.0,32.668,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.8256e+20,28.074,133.74,132.99,48.997,-0.43726,758000000000.0,-0.0057586,38.808,4.8948,199100000000.0,1977.9,2.2327e+21,22.646,3.2941,0.0,25.821,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.9814e+20,30.245,132.8,134.93,52.614,0.26329,1683600000000.0,-0.0022107,70.715,3.4796,224240000000.0,1612.5,3.3707e+21,23.281,6.0356,0.0,108.49,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.198e+20,37.347,128.29,128.53,59.176,1.6333,701580000000.0,-0.010732,26.712,6.6536,717710000000.0,1605.8,1.3222e+21,26.71,11.613,2.3429,44.393,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.5639e+20,29.652,122.09,120.5,49.044,1.4497,741290000000.0,0.0055338,29.248,4.7258,673040000000.0,1336.8,1.5161e+21,21.786,2.8103,0.0,68.39,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.7407e+20,30.149,141.05,140.56,54.936,0.5276,870180000000.0,0.0066389,40.653,5.9551,540320000000.0,2043.0,2.4337e+21,23.408,5.2397,0.0,40.952,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,8.1599e+20,30.835,127.05,124.21,52.54,0.53451,1457500000000.0,-4.0912e-05,57.551,0.061041,432760000000.0,1678.1,3.325e+21,24.719,5.63,3.0319,63.927,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.2804e+21,30.773,131.54,129.78,54.532,1.1166,1984400000000.0,0.0056201,85.052,12.595,1341700000000.0,1606.3,4.7804e+21,22.523,3.6591,0.0,126.28,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3543e+21,25.189,114.27,112.59,40.172,-0.6257,1458800000000.0,-0.00019986,72.79,0.4245,694960000000.0,1423.3,4.0147e+21,19.856,0.28249,0.0,30.613,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.5859e+20,35.525,168.65,163.51,88.128,2.0565,444230000000.0,-0.023287,25.23,8.523,392780000000.0,2777.4,1.35e+21,22.256,2.1858,0.0,22.256,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.6791e+20,29.43,132.17,131.7,54.872,0.44033,1102700000000.0,-0.00068264,50.671,0.84033,282290000000.0,1835.3,3.0005e+21,21.818,1.9496,0.0,79.573,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.5979e+21,41.908,155.54,149.92,83.139,0.64915,2654400000000.0,0.00023852,138.26,0.58128,816610000000.0,3914.2,1.2668e+22,29.011,12.105,2.9605,98.617,55.202,58.407,209.06,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,5.8553e+20,32.014,149.06,145.74,70.197,1.4876,1160900000000.0,-0.017717,54.408,17.204,1087900000000.0,1639.5,2.1142e+21,20.338,1.2358,1.817,91.383,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.5482e+20,30.666,144.53,142.57,64.278,1.3872,1417900000000.0,-0.0043102,63.153,6.0213,985710000000.0,1588.8,2.9476e+21,20.177,1.9327,0.0,134.59,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,3.931e+20,27.97,157.24,155.99,58.524,0.23134,560830000000.0,-0.0076432,29.744,4.2725,254210000000.0,2006.6,1.4897e+21,20.686,2.5045,2.1008,17.629,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.3461e+21,30.782,124.21,122.66,53.188,0.13397,2469600000000.0,-0.0011051,128.8,3.5927,256220000000.0,3080.0,1.3298e+22,24.758,5.629,2.587,69.09,78.149,40.932,145.23,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.0856e+21,28.474,127.3,126.78,52.338,-0.28226,1120400000000.0,0.0046156,64.273,6.328,265570000000.0,2474.6,4.5056e+21,21.544,2.5529,0.0,25.561,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,7.5565e+20,26.13,121.77,120.1,46.993,0.091775,834730000000.0,-0.00061305,44.238,0.66823,51236000000.0,2028.7,2.9367e+21,21.646,0.6422,0.0,16.693,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.733e+20,31.092,148.44,147.74,58.535,1.2901,348800000000.0,-0.021473,15.552,6.1842,450970000000.0,1791.3,6.8513e+20,23.833,5.9028,0.0,18.91,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.1139e+21,37.197,147.18,148.42,79.527,0.36679,3160000000000.0,-0.001504,172.52,4.5227,570790000000.0,3336.4,1.3324e+22,25.66,7.4493,2.4662,151.91,31.235,62.99,153.06,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.6655e+21,35.419,135.07,137.14,59.674,0.55444,8178900000000.0,-0.007481,398.67,53.953,2091900000000.0,2910.0,2.7871e+22,29.049,13.422,3.116,280.32,0.0,3.6254,6.4031,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,1.9308e+21,45.529,131.1,134.06,74.006,-0.042339,3930700000000.0,0.0082977,174.78,25.93,1651800000000.0,4497.8,1.8666e+22,34.903,25.024,3.6219,109.48,207.98,17.083,52.569,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.4074e+21,33.218,142.55,139.61,68.033,1.208,2547100000000.0,0.005448,120.99,12.367,1447900000000.0,2061.6,6.2149e+21,24.053,5.1542,2.257,130.27,0.0,0.0,0.0,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,,,,,,,,,,,,,,,,,,,,,
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,2.2421e+21,41.126,117.59,120.96,57.33,-0.10368,3642500000000.0,0.0027434,168.8,9.9119,994210000000.0,3675.2,1.7639e+22,33.961,22.136,2.5595,68.095,0.0,4.5858,12.806,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.5503e+21,24.031,102.54,101.98,35.835,-0.08135,2328600000000.0,0.0038325,111.59,14.736,893660000000.0,1338.2,6.8348e+21,19.351,0.33801,0.0,44.988,0.0,0.0,0.0,11198
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,2.3659e+21,30.132,127.49,124.51,55.122,1.3484,3905200000000.0,-0.0028175,173.27,11.07,2837700000000.0,1768.8,9.2293e+21,22.632,1.8834,0.0,257.51,0.0,0.0,0.0,11207
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.5734e+21,29.922,128.01,127.97,50.986,0.11761,2027700000000.0,-0.0041624,102.84,9.7193,292530000000.0,2198.6,6.8177e+21,24.606,4.6253,0.0,71.094,0.0,0.0,0.0,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,6.521e+20,27.894,136.89,136.1,49.513,0.29143,925950000000.0,0.0011684,41.268,1.2607,185470000000.0,1639.6,2.3495e+21,22.934,4.8193,0.0,35.345,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,3.3308e+20,29.086,116.44,115.74,50.94,0.31522,562120000000.0,-0.0022421,23.507,1.3071,99882000000.0,1429.1,1.1065e+21,21.328,1.3722,0.0,35.749,0.0,0.0,0.0,11212
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,,,,,,,,,,,,,,,,,,,,,
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
45,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.5702e+21,28.682,111.21,109.4,50.828,-0.62828,1423500000000.0,-0.0044543,81.251,9.5857,728850000000.0,2192.9,6.2672e+21,21.788,0.97584,0.0,30.426,0.0,0.0,0.0,11221
46,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,
47,2011-05-31 09:00:00,not applicable,not applicable,11225,N,False,1.8851e+21,53.212,101.6,98.084,60.949,0.13923,2477100000000.0,-0.0085675,112.44,26.122,229570000000.0,9002.2,3.6452e+22,41.75,44.211,0.0,94.416,0.0,0.0,0.0,11225
48,2011-06-03 18:00:00,not applicable,not applicable,11230,N,False,,,,,,,,,,,,,,,,,,,,,
49,2011-06-05 06:00:00,not applicable,not applicable,11231,N,False,3.467e+20,33.123,122.15,121.89,49.586,0.23555,606390000000.0,-0.00097043,24.755,0.64048,84170000000.0,1421.8,1.2462e+21,24.193,7.1212,0.0,41.635,0.0,0.0,0.0,11231
50,2011-06-06 16:00:00,not applicable,not applicable,11233,N,False,,,,,,,,,,,,,,,,,,,,,
51,2011-06-20 21:24:00,not applicable,not applicable,11238,N,False,1.6074e+20,28.32,140.9,141.77,64.277,-0.30967,233780000000.0,-0.0091527,10.692,2.2516,139200000000.0,1452.1,4.744e+20,19.089,0.81301,1.878,31.317,0.0,0.0,0.0,11238
52,2011-07-05 17:00:00,not applicable,not applicable,11246,N,False,3.6362e+20,31.445,145.69,147.61,69.933,1.8187,666030000000.0,0.0084423,33.141,4.7193,552960000000.0,1607.0,1.193e+21,19.086,0.71556,0.0,106.92,0.0,0.0,0.0,11246
53,2011-07-12 04:12:00,not applicable,not applicable,11248,N,False,,,,,,,,,,,,,,,,,,,,,
54,2011-07-15 15:48:00,not applicable,not applicable,11250,N,False,5.7831e+21,53.169,99.391,99.874,60.04,0.39788,7808700000000.0,0.0094467,378.27,80.618,3350200000000.0,12559.0,1.4234e+23,44.264,47.985,3.6845,279.49,0.0,6.3792,57.489,11250
55,2011-07-16 11:36:00,not applicable,not applicable,11251,N,False,,,,,,,,,,,,,,,,,,,,,
56,2011-07-16 11:36:00,not applicable,not applicable,11252,N,False,,,,,,,,,,,,,,,,,,,,,
57,2011-07-16 12:48:00,not applicable,not applicable,11253,N,False,,,,,,,,,,,,,,,,,,,,,
58,2011-07-22 06:48:00,not applicable,not applicable,11256,N,False,,,,,,,,,,,,,,,,,,,,,
59,2011-07-17 18:48:00,not applicable,not applicable,11258,N,False,1.6215e+21,31.833,141.12,137.59,63.871,0.2582,2586100000000.0,-0.0057103,116.7,15.224,840990000000.0,1841.2,6.519e+21,22.478,2.9257,2.4625,193.26,0.0,0.0,0.0,11258
60,2011-07-29 08:48:00,not applicable,not applicable,11264,N,False,2.076e+21,25.545,103.24,103.27,40.92,-0.21184,1861400000000.0,0.0076082,104.48,22.672,917340000000.0,1552.1,6.1424e+21,19.008,0.4698,0.0,35.748,0.0,0.0,0.0,11264
61,2011-08-09 08:12:00,not applicable,not applicable,11268,N,False,1.5985e+21,34.077,139.92,140.01,68.126,0.74239,2613600000000.0,-0.0063712,125.53,16.291,1026600000000.0,2096.7,7.1199e+21,23.689,5.0059,1.4226,236.04,0.0,0.0,0.0,11268
62,2011-08-15 07:00:00,not applicable,not applicable,11270,N,False,7.4411e+20,30.037,131.97,131.21,53.12,1.1358,1234100000000.0,0.0016323,53.081,2.0796,780860000000.0,1535.3,2.5976e+21,21.896,2.1978,1.8828,90.799,0.0,0.0,0.0,11270
63,2011-08-19 01:48:00,not applicable,not applicable,11273,N,False,1.8206e+21,31.837,151.91,152.44,67.632,-0.025482,2763200000000.0,-0.0018369,149.51,4.7228,328310000000.0,2678.9,9.1467e+21,23.416,4.8619,0.0,123.94,0.0,0.0,0.0,11273
64,2011-08-26 01:48:00,not applicable,not applicable,11276,N,False,,,,,,,,,,,,,,,,,,,,,
65,2011-08-25 09:48:00,not applicable,not applicable,11278,N,False,,,,,,,,,,,,,,,,,,,,,
66,2011-08-30 22:24:00,not applicable,not applicable,11280,N,False,2.727e+21,29.732,131.89,129.43,55.656,0.52581,4524100000000.0,-0.0042498,190.07,20.237,1384200000000.0,1505.1,9.5182e+21,21.875,2.5829,0.0,292.11,0.0,0.0,0.0,11280
67,2011-08-31 10:24:00,not applicable,not applicable,11282,N,False,,,,,,,,,,,,,,,,,,,,,
68,2011-08-30 07:36:00,not applicable,not applicable,11284,N,False,1.4857e+20,39.751,99.632,106.18,43.519,1.9231,335100000000.0,0.020655,11.356,6.5889,453160000000.0,2040.9,8.6463e+20,34.633,28.527,0.0,3.8127,0.0,0.0,0.0,11284
69,2011-08-31 02:00:00,not applicable,not applicable,11285,N,False,2.2205e+21,36.09,131.37,129.64,60.55,-0.36678,3144000000000.0,-0.0038166,150.65,13.186,679210000000.0,2538.3,1.1647e+22,26.902,9.0304,0.0,89.518,0.0,0.0,0.0,11285
70,2011-09-08 13:48:00,not applicable,not applicable,11288,N,False,1.8706e+20,33.066,149.94,156.79,73.574,2.354,357930000000.0,-0.019402,18.832,5.5103,357210000000.0,1514.1,5.7106e+20,18.787,0.70423,0.0,27.14,0.0,0.0,0.0,11288
71,2011-09-15 02:00:00,not applicable,not applicable,11293,N,False,,,,,,,,,,,,,,,,,,,,,
72,2011-09-15 14:00:00,not applicable,not applicable,11294,N,False,,,,,,,,,,,,,,,,,,,,,
73,2011-09-19 08:36:00,not applicable,not applicable,11298,N,False,,,,,,,,,,,,,,,,,,,,,
