index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0009e+21,53.578,114.58,113.61,72.962,0.36088,3526700000000.0,0.0019019,172.55,6.5976,658890000000.0,6472.6,2.9819e+22,39.281,38.455,2.3324,166.84,395.41,21.868,103.99
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.8116e+21,52.54,114.2,115.39,70.287,0.12962,17043000000000.0,0.0033355,774.47,51.09,2127500000000.0,6110.5,1.243e+23,41.289,37.298,3.7736,491.46,4050.0,24.717,217.8
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.4086e+20,30.845,152.66,149.14,66.881,-0.098917,1354300000000.0,0.0060612,67.013,7.7159,424430000000.0,2193.7,3.7086e+21,23.451,4.8704,0.0,72.893,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.337e+21,25.111,111.63,113.32,35.468,-0.89164,1683300000000.0,-0.00087157,76.976,1.866,987590000000.0,1549.6,4.4061e+21,21.574,2.6623,2.2704,58.62,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9242e+21,49.594,102.16,103.62,57.461,0.2242,12062000000000.0,-0.00053123,544.48,6.8077,1538500000000.0,8144.4,1.3861e+23,41.313,39.657,3.9902,317.65,2268.0,12.922,112.05
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8959e+21,50.747,118.34,117.06,72.764,0.11676,14771000000000.0,0.0044915,707.21,58.466,773380000000.0,6476.7,1.1197e+23,40.227,34.521,3.4045,435.19,2858.0,19.202,166.03
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.5459e+20,33.024,148.74,142.03,64.336,-0.0087743,536250000000.0,-6.0134e-05,25.879,0.033074,136260000000.0,2527.6,1.8462e+21,24.811,5.4545,0.0,18.8,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0209e+21,25.286,107.16,106.63,36.026,-0.29981,5293500000000.0,-0.0011353,236.71,9.0177,1286200000000.0,1460.9,1.5411e+22,20.999,1.2841,0.0,192.38,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9541e+21,61.447,71.138,74.24,49.769,0.29597,9404100000000.0,0.0043763,415.8,51.479,1828100000000.0,19920.0,3.1121e+23,53.387,64.051,0.0,401.0,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.5402e+21,31.147,126.61,124.1,52.567,0.13567,4490700000000.0,0.0037329,215.06,20.632,819570000000.0,2190.9,1.6082e+22,25.26,6.6401,2.7182,124.84,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.5076e+21,33.012,123.26,122.28,53.37,0.32567,5776100000000.0,0.0050859,264.16,36.578,1660500000000.0,2433.6,2.3244e+22,26.663,7.3415,2.8757,194.93,0.0,6.6428,28.308
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6917e+22,44.981,75.437,79.773,38.703,0.040925,19507000000000.0,-0.0005601,884.26,14.63,2813600000000.0,11045.0,3.8315e+23,38.518,36.353,4.2725,522.75,0.0,3.6597,46.819
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.5408e+21,41.435,149.04,151.4,80.087,0.48366,3254000000000.0,0.01924,173.62,48.618,950220000000.0,2780.5,9.3313e+21,26.05,9.8536,2.366,161.83,147.35,20.533,68.877
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.1203e+22,27.779,82.622,83.548,34.032,-0.186,10444000000000.0,0.0037373,522.11,64.26,3565600000000.0,2153.3,4.917e+22,22.811,5.2635,3.4322,192.71,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,4.9633e+21,32.017,127.85,125.55,52.636,0.67708,8657500000000.0,-0.0074651,369.08,65.17,3030900000000.0,1835.0,2.1274e+22,25.465,7.1592,3.1937,412.71,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9225e+21,34.856,116.56,118.72,53.242,0.3943,7368900000000.0,0.0018161,372.26,13.185,1588900000000.0,3213.0,3.0978e+22,28.356,10.978,2.0682,220.22,208.32,33.36,117.31
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.5567e+21,33.087,136.44,134.35,58.527,0.033005,7962200000000.0,-0.006566,404.59,53.966,1327600000000.0,2975.8,3.2481e+22,26.882,10.001,0.0,258.53,229.09,44.714,230.73
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.6704e+21,39.668,138.59,140.03,65.088,0.51911,4771600000000.0,-0.0086677,237.31,37.393,1199200000000.0,2983.2,1.7091e+22,30.979,18.452,3.1518,150.31,58.345,34.867,87.865
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.1909e+21,34.785,99.052,102.04,45.544,-0.048233,4482800000000.0,-0.0090262,245.15,51.521,2248400000000.0,4897.2,3.7123e+22,27.767,17.204,3.4382,114.05,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.5831e+21,42.119,121.56,118.59,63.888,0.67922,7674900000000.0,-0.0068382,347.75,52.552,2835900000000.0,4236.7,4.3245e+22,31.687,19.646,3.2088,285.49,371.16,33.201,188.07
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.0805e+21,34.94,129.99,132.8,57.426,1.0521,6208000000000.0,-0.0053129,273.13,29.279,3149000000000.0,1694.5,1.2401e+22,24.35,9.4901,2.8196,518.43,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,5.1753e+21,55.403,102.56,102.01,62.834,0.41017,11098000000000.0,-0.0063447,506.87,63.022,2167000000000.0,7346.6,9.6922e+22,44.89,45.883,3.839,234.23,931.24,30.878,245.42
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8892e+21,44.507,123.11,122.63,64.621,-0.099548,9707800000000.0,0.0086616,473.72,88.427,3536300000000.0,6407.3,8.6879e+22,34.639,27.777,3.7796,283.15,814.71,31.057,243.99
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,2.6551e+21,40.337,116.28,115.27,61.656,0.18355,4520100000000.0,0.0053982,207.87,23.828,439790000000.0,3431.5,2.0115e+22,32.942,18.577,3.4553,89.275,0.0,3.3559,14.213
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,8.1211e+21,49.887,112.05,116.04,64.09,0.027204,12917000000000.0,-0.0052719,642.96,62.972,3564300000000.0,9402.1,1.4915e+23,41.249,38.811,4.0324,352.62,2494.9,11.839,111.84
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,7.0937e+20,57.534,141.21,141.49,87.707,1.2789,2310600000000.0,-0.017025,132.13,24.073,974690000000.0,4613.9,8.6642e+21,41.737,38.472,2.7719,47.404,0.0,0.0,0.0
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,9.3494e+21,33.36,96.996,104.12,41.854,0.073967,12369000000000.0,-0.0028098,561.75,43.169,988290000000.0,2790.3,5.6934e+22,28.294,13.356,3.9029,270.52,129.34,32.69,123.45
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.3535e+21,28.592,119.65,118.17,43.198,0.032162,7838500000000.0,2.3003e-06,340.24,0.023813,325040000000.0,1850.7,2.5443e+22,24.204,4.8783,0.0,290.95,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.1004e+21,36.707,167.48,168.0,91.698,0.2359,1661400000000.0,0.0003857,96.445,0.54229,178120000000.0,5202.2,9.7138e+21,23.832,6.6856,2.303,110.73,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,1.0156e+22,43.6,113.57,115.68,61.167,-0.13292,17587000000000.0,-0.0034563,843.32,55.872,2872700000000.0,4670.6,1.0027e+23,35.819,27.702,4.0348,361.35,3092.1,18.989,159.84
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,7.7571e+21,49.029,110.27,113.93,63.534,0.1871,13012000000000.0,0.0007123,635.33,8.3695,1176400000000.0,8326.8,1.2994e+23,40.288,37.081,4.225,297.0,2164.0,11.516,94.157
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,6.6964e+20,32.152,153.25,153.58,68.404,0.5639,1185300000000.0,0.002501,54.351,2.6985,418340000000.0,1999.1,2.8646e+21,23.051,5.7461,2.501,84.758,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.8414e+20,28.953,128.62,129.7,49.509,0.29764,1688700000000.0,-0.010019,72.424,16.631,1213600000000.0,1774.2,3.9114e+21,24.127,5.4217,1.9684,57.524,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,,,,,,,,,,,,,,,,,,,,
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,4.3429e+20,49.727,138.89,127.59,88.299,-0.31889,1009400000000.0,-0.00035772,43.687,0.29977,140270000000.0,3259.6,3.6276e+21,36.787,26.85,0.0,40.964,0.0,0.0,0.0
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,2.5277e+21,22.578,87.118,88.987,27.322,-0.026571,2595900000000.0,0.0009342,111.64,3.9199,751730000000.0,1049.4,5.8477e+21,19.013,1.4061,2.2254,31.825,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.076e+21,32.893,125.58,125.8,52.068,0.28558,6911300000000.0,-0.0030572,342.38,23.85,1134400000000.0,2547.4,2.6392e+22,26.267,8.8194,2.4669,243.06,86.922,34.482,103.58
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,1.9545e+21,34.257,144.51,143.12,72.39,1.2116,3546600000000.0,-0.0010445,170.32,3.238,1977200000000.0,2526.9,1.0403e+22,25.088,7.7419,2.167,201.33,0.0,0.0,0.0
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.8027e+21,56.671,109.72,110.53,70.515,0.13216,16973000000000.0,-0.010577,839.48,158.9,4205100000000.0,8256.2,1.6472e+23,44.951,45.41,4.0688,393.05,5199.1,16.313,188.62
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,,,,,,,,,,,,,,,,,,,,
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,,,,,,,,,,,,,,,,,,,,
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,,,,,,,,,,,,,,,,,,,,
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,8.6563e+21,47.088,126.66,127.7,73.09,0.32572,16328000000000.0,-0.013965,837.03,192.16,8150100000000.0,5625.2,1.0281e+23,36.387,29.087,3.7392,475.54,3470.7,20.629,176.63
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,1.6347e+21,50.705,155.18,156.01,104.7,-0.28379,3638900000000.0,0.037034,213.61,91.4,4799300000000.0,7056.4,2.3128e+22,33.695,19.327,3.4081,121.36,796.5,16.632,84.376
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.5531e+22,43.294,120.69,125.05,68.296,-0.24173,25731000000000.0,0.0066397,1277.8,149.96,7638200000000.0,6126.3,1.8375e+23,35.386,26.451,4.1954,689.6,6187.9,12.533,124.52
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,,,,,,,,,,,,,,,,,,,,
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.0718e+21,32.697,147.29,146.14,67.497,2.0755,1948500000000.0,-0.005664,86.967,10.099,1888600000000.0,1644.0,3.8929e+21,21.4,3.7016,2.5261,217.5,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,4.9409e+21,32.036,113.56,111.23,49.066,0.20116,6914600000000.0,0.0022367,296.31,18.374,1613500000000.0,2273.0,2.4798e+22,27.221,6.4638,0.0,225.33,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,3.4592e+21,33.955,134.24,133.38,63.423,0.23871,6085200000000.0,-0.0075589,279.16,44.046,1658000000000.0,1920.1,1.4859e+22,23.575,5.6461,2.4767,509.56,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,1.8381e+22,33.06,97.439,98.799,40.909,-0.19753,18269000000000.0,-0.0025388,991.63,66.332,2754000000000.0,4199.0,1.457e+23,26.492,14.639,3.7212,497.65,231.33,64.687,518.19
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,8.08e+21,64.32,66.6,69.963,46.425,0.075789,8787700000000.0,0.0042807,404.91,53.932,849150000000.0,19916.0,3.3323e+23,55.404,67.228,2.5747,493.01,0.0,6.4926,87.92
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,1.3083e+21,55.983,129.16,137.68,85.069,-0.36331,3855700000000.0,0.0032886,219.05,7.8433,552690000000.0,5929.9,1.8782e+22,42.917,40.922,3.0849,84.106,0.0,17.467,80.994
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.5722e+21,51.275,119.91,120.34,74.734,0.58829,4909900000000.0,0.011587,238.07,54.727,1492400000000.0,4267.2,2.6771e+22,36.384,27.773,2.308,301.75,569.04,10.677,61.522
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,2.142e+21,45.269,141.65,148.97,74.824,0.76493,4351100000000.0,0.0097968,212.16,31.742,3029400000000.0,5431.3,2.337e+22,36.263,27.84,3.5227,117.7,0.0,8.1462,35.032
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,1.1011e+22,46.092,110.01,116.45,60.157,-0.33152,20019000000000.0,-0.00036104,955.35,6.4865,3030100000000.0,5420.2,1.2932e+23,38.701,30.263,4.32,382.67,4012.1,15.872,148.24
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,6.1441e+21,38.54,126.38,127.31,62.533,0.012703,10767000000000.0,0.0012441,500.88,12.326,2074300000000.0,3161.0,4.1589e+22,31.121,17.503,3.5123,277.7,0.0,16.292,83.187
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.6334e+22,44.779,105.09,109.64,56.857,0.10596,56312000000000.0,-0.0020328,2847.3,111.03,3085800000000.0,7651.3,5.55e+23,38.162,33.091,4.53,1603.2,10262.0,34.974,553.24
