index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8537973684210523e+21,53.53313157894737,133.22157894736839,135.0705263157895,87.85849999999999,0.29289811315789466,3749107894736.8423,0.004723328684210527,195.5494736842105,14.40969105263158,876057894736.8422,6697.4394736842105,2.6512973684210525e+22,37.575526315789475,30.570789473684204,2.751265789473684,155.50236842105264,239.6873684210526,12.589018421052632,69.98121052631579
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.405238461538462e+21,52.12484615384615,117.0330769230769,118.9374358974359,71.22230769230771,0.13633975128205128,18335282051282.05,0.004982853846153847,866.0792307692309,79.21058974358972,4072351282051.282,6485.07435897436,1.3687051282051279e+23,40.750846153846155,37.789307692307695,4.173389743589743,479.06564102564107,3152.197435897436,24.395358974358974,204.58384615384614
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.204645e+21,33.479325,143.6495,141.285,63.682550000000006,0.1819275275,1891732500000.0,0.005523215,90.348475,10.3196975,542495000000.0,2189.2149999999997,5.4926975e+21,24.535975,6.7899424999999995,0.3536425,87.20177500000001,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7627282051282053e+21,23.459923076923076,98.96451282051284,99.83164102564102,29.093538461538458,-0.5448251282051283,1911420512820.513,-4.181941025641025e-05,82.09235897435899,1.921051794871795,833062820512.8206,1160.9461538461537,4.594951282051282e+21,20.31864102564103,1.2831107692307693,0.23449487179487177,37.53566666666667,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.68616e+21,49.2588,114.23125,118.70500000000001,66.36305,0.12343414,12370650000000.0,0.0007979522374999999,625.71025,13.147256774999999,1340346450000.0,8881.867499999998,1.3056700000000002e+23,39.968875000000004,36.309524999999994,4.096215,301.21125,2906.7825,11.689612499999999,97.649075
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
