index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9372e+21,53.924,123.57,122.16,77.026,-0.24369,3494600000000.0,-0.0058589,171.92,18.497,404810000000.0,6902.8,2.8941e+22,38.949,37.409,2.8911,167.59,215.74,20.934,97.324
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.5122e+21,53.044,108.7,108.26,68.446,0.060992,16160000000000.0,0.0028807,721.82,45.198,1432300000000.0,5668.6,1.1812e+23,41.253,37.546,3.6693,479.28,3769.8,24.002,209.37
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.6732e+20,30.311,131.88,129.11,55.148,0.2756,1505200000000.0,0.002356,63.053,3.6541,245960000000.0,1605.9,3.3079e+21,23.756,4.5132,0.0,73.83,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6701e+21,24.675,110.56,111.89,32.61,-0.30982,2073200000000.0,-0.00087727,84.424,2.5844,472080000000.0,1286.3,5.0324e+21,21.758,2.8174,1.7562,61.132,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.1203e+21,50.291,113.72,116.57,65.779,-0.10757,12792000000000.0,-0.006491,632.49,76.724,4521800000000.0,9359.1,1.4693e+23,40.806,38.77,4.0687,355.78,2397.4,12.156,111.64
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
