index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.8346e+21,30.255,125.69,123.51,46.898,-0.25692,2773000000000.0,0.0026201,116.61,8.2769,413410000000.0,1772.3,7.4355e+21,24.534,7.4074,1.5236,95.925,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.476e+21,53.072,126.01,125.08,76.263,0.69031,5204600000000.0,-0.00065813,240.05,3.0886,1741900000000.0,4214.0,2.6269e+22,36.364,29.314,3.1117,198.76,238.14,21.578,112.04,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.3435e+21,29.464,93.32,94.568,36.961,-0.21247,4933900000000.0,-0.0043905,257.79,35.484,1938600000000.0,2953.3,3.1702e+22,22.792,8.1034,3.3972,111.52,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.2655e+21,43.045,113.48,113.68,60.621,0.38269,3553500000000.0,0.02115,206.4,68.675,1809800000000.0,5882.4,2.5366e+22,34.77,26.24,3.4105,89.746,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.9198e+20,27.729,116.18,115.55,40.504,0.40625,1188100000000.0,-0.002986,48.595,4.7507,345620000000.0,1512.6,3.1961e+21,23.557,2.577,0.0,44.895,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.9076e+20,29.513,151.81,146.13,64.758,1.1921,543330000000.0,-0.0030143,24.781,1.5072,319070000000.0,1948.5,1.2939e+21,22.323,2.8,0.0,26.179,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.7422e+20,29.795,130.73,129.43,49.605,-0.099483,745670000000.0,-0.0031738,35.808,2.8151,47269000000.0,1888.8,2.2249e+21,23.749,5.186,1.9557,19.018,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.2307e+20,29.991,142.47,142.14,59.582,0.15609,1491200000000.0,-0.0039903,66.603,5.9296,303880000000.0,1640.7,3.2379e+21,21.24,1.817,1.7117,108.73,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.4373e+20,36.645,144.75,141.95,70.633,1.0768,489880000000.0,-0.014825,21.56,6.3894,466940000000.0,1854.1,1.0613e+21,24.574,10.209,2.7088,39.382,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,3.8308e+20,29.43,134.38,132.38,54.537,1.3797,618750000000.0,0.006016,25.994,3.9525,492670000000.0,1459.3,1.2733e+21,20.185,1.0654,0.0,64.019,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.3009e+20,29.678,140.15,138.57,56.569,-0.22298,1056200000000.0,0.0049997,48.97,5.0947,123520000000.0,1970.6,2.6667e+21,23.494,3.8273,0.0,46.58,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,6.3348e+20,31.99,113.36,114.66,45.124,0.64997,1268700000000.0,0.00014575,46.913,0.17898,433010000000.0,1756.9,2.8653e+21,27.98,9.202,1.9823,55.232,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1522e+21,31.013,140.44,138.54,61.035,0.57201,1871600000000.0,0.0031057,82.886,5.991,632810000000.0,1690.6,4.331e+21,21.999,3.2141,0.0,127.86,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3262e+21,24.076,118.97,118.46,42.668,-0.7018,1382500000000.0,-0.00070583,72.358,1.3404,696650000000.0,1493.9,3.7675e+21,18.912,0.94787,0.0,32.573,0.0,0.0,0.0,11114
