index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.4775e+21,32.349,124.75,124.92,51.016,0.9346,2598500000000.0,0.012099,110.9,31.881,2054600000000.0,2036.8,7.1275e+21,26.371,9.4877,2.8536,106.16,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.2216e+21,47.742,149.9,149.08,90.368,-0.57786,2915400000000.0,-0.010011,148.06,21.473,667080000000.0,3428.2,9.7657e+21,29.916,16.224,2.6902,148.04,0.0,0.0,0.0,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.3212e+21,31.58,88.939,89.982,38.626,0.013732,4919500000000.0,-0.0019238,241.03,16.251,174860000000.0,2990.2,3.3544e+22,25.211,8.5829,3.2553,144.24,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.6674e+20,28.199,129.59,127.56,46.097,0.61702,1184800000000.0,-0.0045975,49.359,6.9561,498590000000.0,1614.2,3.2434e+21,23.319,3.3047,0.0,55.611,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.8545e+20,39.691,164.26,161.91,76.225,0.13915,1013600000000.0,-0.014804,50.946,12.968,504320000000.0,2375.8,2.7639e+21,28.12,14.954,0.0,37.896,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.6897e+20,34.049,142.03,140.16,59.91,-0.33667,830610000000.0,0.0015317,39.753,1.3953,299910000000.0,2134.9,2.5829e+21,24.881,6.3666,0.0,26.617,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,6.9774e+20,32.817,138.08,135.75,64.461,0.87629,1306600000000.0,0.00079326,56.501,0.94001,561690000000.0,1849.4,2.9104e+21,23.429,6.2447,0.0,124.82,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,4.1131e+20,35.942,134.93,132.62,62.595,1.3103,865560000000.0,-0.018171,36.917,14.064,943110000000.0,1750.4,1.7992e+21,26.43,10.594,2.0955,53.34,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.6807e+20,31.679,148.23,147.57,62.898,0.64365,1360900000000.0,0.0036154,62.757,5.1121,494790000000.0,1762.0,3.3089e+21,21.6,4.1018,1.9704,86.648,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.3336e+20,30.367,136.18,134.51,55.788,0.055792,828070000000.0,0.008376,39.684,8.1415,661700000000.0,2115.9,2.7313e+21,23.388,2.8807,2.167,32.348,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2419e+21,30.067,115.84,114.73,42.226,0.19107,1908700000000.0,0.00037334,75.641,0.86502,240140000000.0,1539.0,4.7357e+21,25.09,4.8338,2.2631,70.896,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,9.3253e+20,30.962,127.34,125.62,54.828,0.52199,1550500000000.0,0.0020691,66.428,3.2733,452640000000.0,1913.9,4.0211e+21,24.203,4.2984,0.0,100.31,0.0,0.0,0.0,11104
