index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7138e+21,29.679,132.28,129.94,50.882,-0.3316,2773000000000.0,0.0066207,118.87,19.16,1237300000000.0,1894.9,7.283e+21,24.994,7.9129,2.7623,101.29,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.3141e+21,51.85,141.11,142.33,83.164,1.2283,6147900000000.0,-0.0059886,279.1,24.721,2726900000000.0,4515.3,2.4754e+22,36.619,29.603,3.2418,192.11,669.86,19.43,95.974,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.6193e+21,31.029,87.053,88.171,36.088,-0.12263,5471200000000.0,-0.0016187,265.64,14.753,855780000000.0,2835.1,3.4315e+22,24.388,9.436,3.4393,124.06,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.5212e+21,41.956,109.56,109.64,57.366,0.44432,3765000000000.0,0.01251,202.39,47.251,1391200000000.0,5169.5,2.5937e+22,32.924,23.61,3.2011,92.725,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,6.8481e+20,27.693,131.68,131.47,45.517,0.20515,975210000000.0,-0.00033563,43.747,0.37255,121750000000.0,1863.0,2.7463e+21,23.016,2.3423,0.0,45.762,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.5068e+20,31.517,159.6,153.48,70.422,0.27913,664280000000.0,-0.010277,31.574,5.8884,194590000000.0,1973.4,1.5017e+21,22.873,4.014,0.0,33.262,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.7513e+20,29.212,131.97,131.36,47.957,-0.29367,695440000000.0,-0.0062731,36.242,5.2631,131990000000.0,1975.5,2.2012e+21,22.603,4.5292,0.0,25.785,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.4918e+20,29.56,135.38,137.15,52.356,0.25101,1547400000000.0,-0.0018156,65.869,2.6381,197350000000.0,1641.3,3.1672e+21,22.506,4.8176,0.0,110.09,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.4004e+20,35.924,136.74,138.57,61.854,1.8323,807540000000.0,-0.013603,31.718,8.57,642000000000.0,1801.2,1.507e+21,27.112,11.746,2.2239,43.233,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.3965e+20,28.574,123.93,121.84,50.091,0.83428,718940000000.0,0.0031063,29.237,2.4819,362380000000.0,1335.8,1.4174e+21,20.731,1.627,0.0,66.974,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.7851e+20,30.082,140.18,138.07,55.401,0.46315,865040000000.0,0.0068437,41.15,6.1867,489090000000.0,2034.4,2.4424e+21,22.507,3.4292,0.0,39.823,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,8.5624e+20,30.958,124.05,121.56,50.841,0.30155,1639100000000.0,-0.00030914,64.135,0.49308,261000000000.0,1698.9,3.5986e+21,25.396,6.0188,2.7026,64.577,0.0,0.0,0.0,11090
