index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.5087e+21,33.799,147.77,145.44,66.085,-0.10757,2681400000000.0,0.0084183,121.98,20.608,1586100000000.0,2120.4,6.8936e+21,26.622,11.887,2.6062,128.37,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,6.1868e+20,32.138,141.93,144.97,60.727,1.3754,1115000000000.0,0.010198,50.611,10.636,771410000000.0,1290.1,1.7869e+21,19.774,4.7939,0.0,121.45,0.0,0.0,0.0,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.4625e+21,34.035,106.84,107.12,45.595,0.0019719,6400000000000.0,-0.00089901,302.03,7.7305,27848000000.0,3409.2,3.8937e+22,27.597,13.174,3.5345,171.95,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.9114e+21,38.817,112.65,116.17,52.873,-0.10471,3598200000000.0,0.014871,192.1,60.898,1481900000000.0,4772.3,2.5953e+22,30.636,20.073,3.4911,106.02,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.6449e+20,28.505,143.89,140.04,55.181,0.35093,1291100000000.0,-0.004309,57.643,5.9939,260850000000.0,1901.4,3.5125e+21,22.768,4.1697,0.0,64.657,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.7352e+20,39.907,177.0,175.12,99.255,0.2929,904680000000.0,-0.023599,53.692,17.487,482110000000.0,4069.5,4.0047e+21,25.318,9.0418,0.0,36.051,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.9962e+20,33.118,168.88,166.16,79.527,-0.13263,1125300000000.0,0.00049291,64.04,0.46087,113800000000.0,3364.6,4.1779e+21,24.433,4.8128,0.0,38.208,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,,,,,,,,,,,,,,,,,,,,,
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.6788e+20,33.094,126.16,125.08,58.592,0.60682,712930000000.0,-0.0066762,29.557,4.5398,273590000000.0,1505.6,1.3597e+21,25.131,8.0882,2.3737,44.497,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,,,,,,,,,,,,,,,,,,,,,
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,7.8608e+20,31.992,130.52,128.06,58.66,0.0074228,1069800000000.0,0.0072707,49.805,8.8048,356280000000.0,2422.0,3.8952e+21,25.02,5.0372,0.0,33.347,0.0,4.6229,7.0711,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.0878e+21,28.508,112.62,112.97,40.477,0.42294,1782700000000.0,0.00080512,69.824,1.5845,451470000000.0,1644.8,4.2987e+21,25.163,3.2012,0.0,60.133,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.3104e+21,29.172,119.89,121.51,46.119,0.99628,2364000000000.0,0.0059486,102.98,13.051,1173300000000.0,1824.9,5.3172e+21,23.973,2.7803,0.0,96.706,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1431e+21,32.143,141.32,140.97,59.608,-0.62296,1500700000000.0,0.0028213,80.074,4.6438,536240000000.0,2780.7,6.0786e+21,25.312,6.7436,3.0322,35.228,0.0,0.0,0.0,11114
