index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0989499999999998e+21,52.077,124.27666666666666,124.60666666666664,74.88383333333333,-0.09144649999999999,4358550000000.0,-0.004626513333333334,203.80666666666664,15.449766666666667,584641666666.6666,6407.7,2.9319333333333336e+22,37.51683333333333,35.275499999999994,2.9219000000000004,174.37833333333333,213.465,21.159833333333335,98.19466666666666
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.462655555555555e+21,52.06266666666667,118.90666666666668,117.65555555555557,74.5,0.055759355555555556,15568111111111.111,0.0025054444444444443,738.1444444444445,35.67077777777778,1289014444444.4443,6031.700000000001,1.1484222222222222e+23,39.768,35.59411111111112,3.733711111111111,477.1833333333333,2953.2000000000003,24.797666666666668,213.0111111111111
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.058109999999999e+20,29.3585,136.502,134.861,55.942499999999995,0.534484,1413560000000.0,0.00013465400000000003,59.60669999999999,1.3082319999999998,405834400000.0,1709.64,3.15122e+21,23.2254,3.8292900000000003,0.35554,77.5137,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.5119833333333334e+21,23.98166666666667,115.63,115.07166666666667,33.93716666666667,-0.2840943333333333,1868116666666.6667,-0.002963333333333334,82.8105,7.249,399086666666.6667,1444.0166666666664,4.776266666666667e+21,20.977999999999998,2.035416666666667,0.5883166666666667,60.013666666666666,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.445477777777776e+21,50.659666666666666,104.35888888888888,107.21666666666667,59.280777777777786,0.12363893333333333,13671555555555.555,-0.005924133333333334,645.0477777777778,81.08066666666666,4924788888888.889,8329.111111111113,1.5078777777777778e+23,41.58322222222222,39.66088888888889,4.072066666666667,349.5188888888889,3886.8555555555554,11.801222222222222,112.5
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.025122222222223e+21,49.78999999999999,114.17444444444443,113.37333333333333,69.37911111111111,0.2881633333333333,14097555555555.555,0.0037578555555555556,658.4355555555557,51.35211111111111,2003100000000.0,6011.3,1.0896222222222222e+23,39.75877777777779,33.55388888888889,3.0727444444444445,439.97555555555556,2303.077777777778,20.868555555555556,171.27777777777777
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.751911111111111e+20,43.122,160.11333333333334,152.64444444444442,81.1558888888889,2.1868611111111114,1554944444444.4443,-0.030202444444444445,77.20177777777778,30.609777777777783,1612274444444.4443,5067.088888888889,6.84541111111111e+21,34.95444444444445,24.13688888888889,2.7128666666666668,32.42677777777778,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.551459999999999e+21,24.546,97.4644,97.3529,31.5074,-0.13452690000000003,5455860000000.0,-0.000716798,235.41199999999998,6.500630000000001,668761000000.0,1295.77,1.5744899999999998e+22,20.683,0.777397,0.0,169.678,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.82482e+20,45.556,179.169,186.671,100.01329999999999,0.209602,1605210000000.0,0.025340400000000003,102.5382,25.6709,744015000000.0,3147.54,4.26222e+21,28.825799999999997,16.6738,3.0468399999999995,94.12159999999999,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
