index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5395e+21,53.978,141.96,145.46,95.338,0.69575,4065700000000.0,0.020817,234.41,56.498,3010300000000.0,6312.3,2.2752e+22,37.938,32.203,3.5278,131.12,277.16,23.515,94.838
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.9154e+21,49.335,123.7,127.94,73.181,0.25016,18820000000000.0,0.0040073,932.88,62.618,4131400000000.0,6440.9,1.3367e+23,38.146,33.922,4.0503,480.02,3827.7,23.578,205.37
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1313e+21,32.062,147.93,144.61,66.588,1.159,1968900000000.0,0.0026705,97.49,4.6653,1093400000000.0,2276.7,5.2822e+21,23.433,4.751,0.0,80.199,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.166e+21,23.083,96.658,97.358,29.811,-0.53468,2069500000000.0,-0.00038954,99.869,1.2851,912830000000.0,1226.4,5.3731e+21,18.933,0.81843,0.0,30.872,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.4415e+21,46.538,123.28,131.12,72.995,-0.20693,10555000000000.0,0.0092206,585.14,79.694,1863100000000.0,8524.6,9.7848e+22,37.213,31.077,4.1753,257.68,3743.4,11.022,83.567
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5383e+21,48.934,136.81,134.86,82.229,0.14449,14628000000000.0,0.0008634,746.02,10.217,1109800000000.0,5874.2,9.2327e+22,37.297,29.742,3.6427,447.88,2068.3,31.7,235.64
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.0522e+20,35.462,142.9,144.22,64.254,1.1831,833690000000.0,-0.02221,43.812,16.347,611600000000.0,3584.7,3.5038e+21,29.088,13.723,1.7984,16.873,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0439e+21,29.36,133.39,133.04,51.989,0.20991,7197600000000.0,-0.0038726,336.83,30.059,880390000000.0,2153.8,2.2202e+22,24.408,5.5398,0.0,248.94,0.0,20.289,44.407
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0136e+21,63.372,69.715,71.463,50.438,0.10559,9507200000000.0,0.004397,436.83,53.388,673410000000.0,20268.0,3.2682e+23,54.153,65.805,2.8021,466.17,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.4664e+21,31.47,110.63,111.02,51.48,0.033898,4841800000000.0,0.0055838,283.01,33.91,978520000000.0,2795.0,2.2543e+22,25.489,5.6973,2.4082,113.72,120.58,26.357,82.995
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,,,,,,,,,,,,,,,,,,,,
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,2.241e+21,21.763,84.609,85.696,26.475,0.12461,2084800000000.0,0.00057533,97.544,2.0591,641870000000.0,1038.6,4.9368e+21,18.166,0.53087,0.0,27.605,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,2.3285e+21,48.668,148.59,148.9,88.719,0.026623,5112900000000.0,0.036279,296.69,134.2,3686000000000.0,5130.6,2.5204e+22,34.391,24.466,3.6141,208.21,568.62,17.199,71.931
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.3143e+21,29.728,129.33,127.99,50.304,0.5304,9732400000000.0,-0.0025791,439.81,26.158,2758100000000.0,2001.1,2.6953e+22,24.14,4.7821,0.0,413.26,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.4724e+21,30.978,120.19,121.77,53.148,0.048209,6452000000000.0,-0.00041926,335.29,2.6862,158040000000.0,2773.1,2.3595e+22,25.189,7.3513,3.6024,154.33,97.437,29.744,91.531
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,4.6037e+21,37.928,153.04,149.92,78.42,0.1413,7191900000000.0,-0.0084363,386.07,53.427,1645700000000.0,4285.3,3.6042e+22,28.451,14.432,2.6367,285.37,510.02,40.73,242.43
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7298e+21,45.056,133.75,136.23,73.656,-0.15959,7374400000000.0,-0.012581,372.73,73.823,1313700000000.0,4841.0,3.7725e+22,35.737,26.858,3.7,162.83,1508.7,11.623,66.408
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.906e+21,39.713,88.381,88.957,42.317,0.12293,4982000000000.0,-0.0021846,222.1,14.349,891530000000.0,4891.7,4.2668e+22,32.796,23.782,3.3887,103.15,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.7348e+21,42.359,120.99,118.77,64.768,0.4692,8413400000000.0,0.0061539,386.47,49.748,3156100000000.0,4988.5,5.3557e+22,32.151,20.893,3.3207,277.93,592.74,23.224,152.89
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,4.7692e+21,32.079,128.4,128.67,51.208,0.65389,8853100000000.0,-0.0027208,372.87,23.298,3039400000000.0,1705.4,1.9394e+22,25.183,8.6302,2.166,505.19,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.4191e+21,28.617,107.46,109.92,44.59,0.011312,9364400000000.0,-0.0049844,476.43,56.434,2371500000000.0,2656.7,3.995e+22,23.639,5.2018,3.6615,166.12,49.867,42.694,99.753
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.5602e+21,43.962,104.04,103.39,50.961,0.16308,4751400000000.0,-0.016492,257.45,87.786,1108400000000.0,8737.9,6.177e+22,36.921,33.421,3.1853,145.17,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.2331e+21,48.365,115.1,113.0,66.22,0.13856,9473300000000.0,0.0025696,441.28,25.166,1813300000000.0,7107.7,9.2448e+22,37.99,32.867,3.13,280.32,928.55,31.917,261.17
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,7.8605e+20,46.101,126.25,125.02,64.734,0.70895,1844400000000.0,0.011324,78.677,17.11,717340000000.0,3481.9,6.987e+21,41.203,37.392,3.15,34.673,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.6073e+21,50.306,110.67,116.06,64.81,0.083371,12859000000000.0,0.00026927,622.95,3.0828,1790900000000.0,8719.3,1.3258e+23,41.028,37.785,4.0385,283.84,3703.1,11.616,98.54
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,5.1851e+21,25.97,117.96,118.69,37.409,-0.18808,6183100000000.0,-0.0022583,279.52,18.477,797140000000.0,1693.2,1.8398e+22,22.888,3.2755,2.7344,185.96,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,4.7522e+21,29.677,131.31,128.01,52.343,-0.038352,7041700000000.0,0.00067437,296.1,5.4429,424630000000.0,1804.8,1.9345e+22,23.913,4.51,0.0,329.79,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.5629e+21,44.572,144.36,140.51,86.413,-0.62302,2511700000000.0,0.0023808,133.93,5.2926,745510000000.0,5393.1,1.5922e+22,31.812,17.634,2.1684,116.46,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.34e+21,34.694,115.64,118.45,54.043,0.038232,12612000000000.0,0.00034977,640.4,4.8353,1498200000000.0,3314.9,6.0857e+22,27.626,12.645,3.9441,294.65,299.88,13.861,82.892
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,4.7174e+21,40.051,131.06,138.19,67.015,0.24664,8559900000000.0,0.005411,485.21,37.292,910490000000.0,5256.0,4.8108e+22,32.029,21.967,4.0349,157.62,573.47,15.675,83.71
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,6.7883e+20,33.927,139.45,140.57,63.243,0.14498,1298600000000.0,0.0062751,55.559,7.6933,310390000000.0,1519.8,2.4744e+21,23.616,7.0962,2.4302,96.151,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.8679e+20,31.89,142.15,138.45,62.629,0.29645,1671100000000.0,-0.0078957,78.185,13.115,566610000000.0,1893.7,4.1773e+21,23.631,4.3949,0.0,72.658,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.3677e+21,33.128,148.57,144.46,70.407,0.0074223,5185000000000.0,-0.0063579,258.4,31.459,1204300000000.0,2739.4,1.8001e+22,24.829,5.6184,0.0,245.32,27.991,62.636,140.25
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,4.5873e+22,32.247,81.458,84.004,36.396,-0.091927,43705000000000.0,-0.00061804,2251.4,43.451,3443700000000.0,3512.7,3.2798e+23,25.424,12.3,4.4113,1107.8,1323.0,52.893,479.93
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.8513e+21,33.731,124.66,126.4,57.993,0.27238,8480900000000.0,0.00034192,452.74,2.7596,1119200000000.0,3474.9,3.7246e+22,27.364,11.213,3.4011,232.85,147.66,29.735,107.81
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,3.4755e+21,42.042,128.63,128.09,66.036,0.69617,5821500000000.0,0.0018484,268.39,10.704,2123400000000.0,3206.4,2.466e+22,32.116,21.361,0.0,217.3,249.14,20.129,64.792
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,4.6402e+21,53.522,100.97,100.48,59.144,0.26987,9053400000000.0,-0.011819,423.34,102.53,1244900000000.0,7359.0,8.4781e+22,43.533,44.818,3.7451,212.71,290.66,34.805,244.24
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,4.2653e+21,25.883,101.74,101.53,38.996,-0.35827,4074800000000.0,-0.0040024,208.49,24.999,1216100000000.0,1977.5,1.6403e+22,20.522,1.6971,2.4748,79.506,0.0,0.0,0.0
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,7.181e+21,39.692,109.23,111.35,53.939,-0.078843,9748800000000.0,-0.004024,501.5,43.733,1955100000000.0,4263.5,6.1535e+22,32.286,19.488,3.4084,193.99,589.04,31.264,189.28
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,7.9469e+20,26.926,124.68,124.28,44.324,-0.21495,1045400000000.0,0.0075008,50.258,9.031,508720000000.0,1942.1,3.1054e+21,22.882,3.2392,0.0,40.551,0.0,0.0,0.0
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,,,,,,,,,,,,,,,,,,,,
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,7.2771e+21,53.582,120.27,121.39,80.919,0.1424,15343000000000.0,-0.0093999,768.96,114.59,9085800000000.0,6949.3,1.1251e+23,41.341,36.781,3.8453,428.36,8419.3,12.491,126.87
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,2.0914e+21,54.955,141.0,144.15,91.624,-0.19028,5277900000000.0,0.0027635,283.55,9.6252,954980000000.0,5699.9,2.6365e+22,40.115,33.218,3.2638,107.9,785.3,11.206,68.05
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.2822e+22,48.175,118.76,122.39,71.224,-0.064712,23771000000000.0,0.0093229,1126.5,194.17,8913300000000.0,5890.5,1.6293e+23,37.777,29.903,4.2381,663.79,7843.1,12.413,131.01
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,1.6603e+21,51.268,138.96,140.34,84.286,0.77452,3761800000000.0,-0.0052917,172.71,16.092,1553400000000.0,2983.0,1.2047e+22,35.417,26.143,1.8764,101.68,0.0,0.0,0.0
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.549e+21,32.022,138.47,141.54,60.368,0.94939,2584500000000.0,0.0050828,112.96,13.505,1287000000000.0,1412.5,4.9841e+21,20.956,4.5916,1.8829,258.05,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,5.5022e+21,29.828,111.36,110.98,44.705,0.30854,6666400000000.0,0.0032697,321.26,26.619,1985200000000.0,2311.9,2.4995e+22,25.164,6.2032,2.4075,224.78,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,5.502e+21,31.879,138.54,136.1,58.459,-0.018054,9351800000000.0,-0.0069776,436.79,60.761,2736300000000.0,2277.0,2.6332e+22,25.472,8.1419,1.8734,518.41,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,1.9467e+22,37.598,104.47,104.74,46.812,0.068361,23541000000000.0,-0.0041278,1182.2,125.18,3491200000000.0,4390.7,1.7683e+23,30.778,20.069,3.7969,656.5,1582.7,52.021,489.57
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,9.5524e+21,61.356,76.632,77.654,53.28,0.26845,12025000000000.0,0.0026216,545.68,37.326,2004000000000.0,19531.0,3.693e+23,52.825,62.509,3.2653,550.33,0.0,5.8535,80.509
