index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.5871e+21,36.728,131.81,129.01,58.374,1.2575,2822700000000.0,0.0060437,120.87,17.267,1828900000000.0,2063.0,7.8277e+21,29.394,15.191,2.6648,118.14,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,6.078e+20,45.194,125.77,129.59,68.027,0.087019,1470600000000.0,0.0051589,57.606,6.4435,58454000000.0,1989.5,3.3001e+21,31.578,22.818,0.0,117.94,0.0,0.0,0.0,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.3523e+21,33.326,106.81,108.89,45.611,0.0078611,6036800000000.0,-0.0012584,294.87,9.8697,66153000000.0,3681.4,3.8344e+22,27.308,12.865,3.4075,169.35,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.7949e+21,37.411,111.89,115.06,51.975,0.18122,3386400000000.0,0.014988,184.76,58.662,1706400000000.0,4665.6,2.4251e+22,29.591,16.377,3.325,98.49,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.5542e+20,29.111,133.45,130.12,51.57,0.31108,1264200000000.0,-0.0023486,52.739,3.483,246470000000.0,1617.5,3.1857e+21,22.756,2.2252,0.0,61.071,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.9138e+20,43.25,163.55,160.6,89.414,-0.30148,1001500000000.0,-0.013741,52.902,12.312,483390000000.0,2996.4,3.5656e+21,28.277,14.174,2.2579,36.347,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.6136e+20,33.41,162.75,160.18,74.753,-0.088065,960700000000.0,0.0017621,52.721,1.5982,115100000000.0,3101.9,3.7364e+21,24.317,5.5127,0.0,36.428,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,5.97e+20,31.995,142.06,141.1,69.678,0.71476,1066600000000.0,0.0029159,49.895,2.738,363220000000.0,2032.3,2.5343e+21,21.219,2.5559,0.0,118.64,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,2.1309e+21,29.133,115.95,114.23,52.157,-0.72003,2280800000000.0,-0.0034045,129.23,9.7334,1112100000000.0,2478.4,9.4101e+21,22.246,3.6726,0.0,46.581,0.0,0.0,0.0,11074
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.3125e+20,33.904,124.4,122.61,57.669,1.1073,639890000000.0,-0.011187,25.332,7.0367,488510000000.0,1462.1,1.2213e+21,26.249,9.539,2.3537,44.337,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.5575e+20,30.345,132.2,131.12,54.624,0.98032,1546900000000.0,0.0030701,64.637,4.7463,823540000000.0,1528.6,3.1385e+21,23.699,5.6921,0.0,83.119,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,,,,,,,,,,,,,,,,,,,,,
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,,,,,,,,,,,,,,,,,,,,,
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.2768e+21,29.915,131.23,128.23,52.946,0.57848,2206200000000.0,0.0032572,93.523,7.2082,687150000000.0,1792.5,5.2682e+21,23.421,2.8468,0.0,97.819,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1251e+21,30.288,145.71,144.91,57.867,-0.71339,1370000000000.0,0.0014178,71.555,2.2019,579500000000.0,2559.6,5.2791e+21,24.086,3.8635,0.0,32.598,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,4.8832e+20,41.941,175.35,171.79,102.8,1.112,764730000000.0,-0.024727,50.165,15.108,455280000000.0,4704.4,3.8235e+21,27.222,11.765,0.0,35.359,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.3724e+20,30.184,112.49,112.31,44.444,-0.25366,1839300000000.0,0.005608,72.62,8.8607,449920000000.0,1746.1,3.6639e+21,26.337,6.3924,0.0,65.687,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7135e+21,53.785,146.2,143.64,96.356,0.90372,3079000000000.0,-0.0081746,172.64,20.052,1144900000000.0,7130.7,2.323e+22,37.525,27.273,0.0,88.255,391.64,30.468,185.02,11122
