index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.553e+21,55.892,137.95,143.61,94.619,0.348,4211000000000.0,0.023057,236.94,61.585,3271600000000.0,6946.5,2.4641e+22,39.381,35.305,3.54,137.58,365.97,22.005,100.44
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.9687e+21,50.151,119.56,120.72,72.515,0.15891,18949000000000.0,0.0060849,906.38,100.61,6543000000000.0,6250.3,1.3726e+23,39.233,35.087,4.1801,471.42,4255.5,22.753,202.36
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2161e+21,33.589,134.13,131.38,59.383,0.52727,2033000000000.0,0.0047432,90.72,9.6808,581030000000.0,1898.1,5.1448e+21,24.948,7.7903,1.6629,84.529,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.1468e+21,23.068,96.166,97.011,29.924,-0.41562,2091600000000.0,0.0018662,101.0,6.2219,717390000000.0,1199.9,5.3144e+21,19.033,0.47976,1.4743,34.827,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.7488e+21,48.216,115.24,121.96,68.6,-0.25814,10800000000000.0,0.0036676,582.5,34.483,1299600000000.0,8700.2,1.0863e+23,38.831,33.865,4.0241,264.78,5260.9,10.188,82.737
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5972e+21,50.705,129.73,127.78,81.936,0.13861,14525000000000.0,0.002649,706.58,32.588,868070000000.0,6450.7,1.0539e+23,38.752,32.604,3.8894,459.06,2191.8,29.875,232.15
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.4531e+20,37.561,143.38,141.91,71.199,0.42242,1169000000000.0,-0.0042853,64.711,4.5424,228310000000.0,3565.4,5.0191e+21,29.168,13.113,2.8605,26.011,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.3495e+21,28.898,125.78,125.52,47.09,0.18383,7591200000000.0,-0.002699,332.83,23.652,870550000000.0,1926.6,2.2422e+22,24.808,5.3977,0.0,246.52,0.0,26.388,44.911
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.4442e+21,31.154,113.88,112.93,52.858,0.016585,4827900000000.0,0.0044776,282.56,27.139,848360000000.0,2861.1,2.303e+22,25.124,4.3392,2.7991,111.83,163.63,24.61,83.366
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.3093e+21,35.497,127.67,128.61,55.399,0.3374,7993400000000.0,0.0096315,373.58,83.361,3260100000000.0,2592.8,2.9802e+22,28.712,12.779,2.8725,265.47,0.0,6.6992,22.804
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7708e+22,44.543,65.55,71.792,34.54,-0.13193,16860000000000.0,-0.0029419,878.44,75.568,1774300000000.0,11343.0,3.8695e+23,36.396,35.121,4.0928,510.0,0.0,3.3219,39.962
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.541e+21,22.377,80.505,81.711,25.454,0.43158,1447300000000.0,0.0003599,65.906,0.90119,575680000000.0,975.17,3.2442e+21,17.683,0.3992,0.0,19.905,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.0137e+21,29.678,129.53,128.3,50.233,0.49411,9310200000000.0,-0.0029062,428.5,27.867,2429800000000.0,2058.8,2.6218e+22,24.327,5.183,1.8175,406.64,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.973e+21,31.836,115.45,117.33,48.788,-0.028187,6792300000000.0,-0.0025224,344.16,18.842,894680000000.0,2790.2,2.768e+22,26.471,8.7282,3.6429,161.07,94.844,30.581,97.371
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,4.7204e+21,38.129,144.51,141.27,72.211,0.66254,7465000000000.0,-0.0046434,369.84,32.992,2395200000000.0,3689.8,3.4816e+22,28.124,13.737,2.3425,282.34,351.33,40.733,237.44
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7535e+21,44.963,133.73,135.11,72.322,-0.082,7401700000000.0,-0.0094195,376.57,55.745,737010000000.0,4571.3,3.5928e+22,35.835,26.529,3.8969,162.19,1337.7,12.83,74.172
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.8826e+21,39.443,90.919,93.156,40.932,-0.033916,5043000000000.0,-0.0048067,229.17,30.792,1592100000000.0,4891.5,4.1614e+22,31.93,22.104,3.296,110.56,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6955e+21,42.806,121.93,119.11,66.522,0.41809,8312500000000.0,0.0069555,391.15,54.566,3744700000000.0,5223.8,5.4424e+22,32.072,20.637,3.2768,282.17,627.62,24.707,157.12
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,4.4705e+21,32.667,126.66,126.09,51.405,0.59774,7911000000000.0,-0.0037874,335.71,30.837,2641800000000.0,1697.0,1.8352e+22,25.604,9.284,2.1912,492.16,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.3519e+21,27.579,107.4,109.14,44.41,0.11673,8912300000000.0,-0.00016174,457.79,1.7676,1325400000000.0,2544.8,3.6935e+22,22.865,4.2364,3.4775,158.86,44.955,46.185,102.25
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.4284e+21,45.164,109.6,106.17,54.897,0.25864,4397700000000.0,-0.019132,253.09,95.26,1311600000000.0,9343.2,6.1793e+22,37.114,35.502,3.3965,145.59,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.1678e+21,48.321,118.34,117.32,66.677,0.28652,9520400000000.0,0.0030344,449.26,28.833,1654000000000.0,7317.8,9.2344e+22,38.31,33.635,3.3692,274.44,933.73,31.146,256.33
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.0146e+21,43.598,129.26,126.23,71.343,-0.33658,2316400000000.0,0.0039974,98.789,7.3152,334550000000.0,3180.0,7.7285e+21,35.747,28.798,0.0,43.924,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.7571e+21,49.029,110.27,113.93,63.534,0.1871,13012000000000.0,0.0007123,635.33,8.3695,1176400000000.0,8326.8,1.2994e+23,40.288,37.081,4.225,297.0,2164.0,11.516,94.157
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,4.9597e+21,25.964,122.41,122.12,39.587,-0.47582,5723500000000.0,-0.0027392,270.63,20.791,1870600000000.0,1764.6,1.7787e+22,22.128,2.8986,2.4801,185.42,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,4.9845e+21,29.369,127.88,124.48,50.102,0.3527,7217400000000.0,-0.00051989,304.48,4.4534,1550400000000.0,1725.8,1.9633e+22,23.635,3.9225,0.0,328.53,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.531e+21,45.098,148.85,143.93,89.286,-0.11817,2632500000000.0,0.0010577,139.29,2.3692,240200000000.0,5408.4,1.6089e+22,31.875,17.098,2.8516,114.3,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.5624e+21,35.534,114.93,117.78,53.449,0.0091497,12763000000000.0,0.00018925,650.36,2.6677,1994900000000.0,3528.0,6.6045e+22,28.499,13.642,4.0763,314.26,219.52,11.184,63.128
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,5.3142e+21,40.391,121.89,130.48,63.354,0.067486,9515700000000.0,0.0050259,501.69,40.202,737390000000.0,5396.8,5.7331e+22,32.138,21.503,4.1579,175.85,874.66,14.469,87.6
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,5.3787e+20,31.308,142.61,150.18,59.785,1.4381,960540000000.0,0.01188,43.322,10.43,885200000000.0,1317.5,1.5362e+21,19.425,3.9863,2.8021,95.937,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,1.0344e+21,30.58,150.56,148.0,64.261,0.16748,1654600000000.0,-0.0089271,81.664,14.212,711940000000.0,2015.2,4.2606e+21,22.653,4.0829,0.0,72.76,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.3621e+21,31.898,152.06,149.06,69.636,0.095781,5212800000000.0,-0.0066642,264.54,31.895,1401800000000.0,2695.6,1.7133e+22,23.971,4.5758,0.0,246.87,29.174,61.289,140.25
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,4.6102e+22,31.82,82.569,85.669,36.598,-0.17259,43794000000000.0,-0.00037155,2276.2,25.649,6348200000000.0,3597.8,3.2985e+23,25.278,11.904,4.2724,1078.5,973.97,53.83,467.84
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.7178e+21,33.49,123.73,124.32,56.284,0.05181,8254500000000.0,-0.0024277,437.99,19.319,734670000000.0,3306.9,3.495e+22,27.438,10.681,3.2489,230.14,148.36,34.146,110.5
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,3.2827e+21,41.293,137.43,136.67,72.31,0.37235,5367100000000.0,-0.0010358,272.91,5.1769,980320000000.0,3514.6,2.3329e+22,30.633,18.267,2.1978,211.24,359.57,18.986,70.568
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,5.3328e+21,53.856,102.89,101.84,63.711,0.16526,11561000000000.0,-0.0067168,533.5,67.161,878960000000.0,7257.2,9.6379e+22,43.671,43.83,3.7275,236.71,1024.6,29.863,244.97
