index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.8396e+21,30.238,123.54,122.52,45.491,0.074526,2782300000000.0,0.0054217,117.82,17.355,1109800000000.0,1713.2,7.2829e+21,24.807,7.8413,1.4948,97.975,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.5316e+21,53.334,123.91,123.28,73.983,0.73432,5629900000000.0,-0.0046006,250.67,22.644,1943400000000.0,3982.2,2.6036e+22,37.027,30.104,3.3921,197.09,269.11,20.394,111.02,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.286e+21,29.77,92.62,93.436,38.027,-0.22992,4940500000000.0,-0.0037247,259.36,29.637,1496600000000.0,3027.5,3.1992e+22,23.475,8.7847,3.387,109.59,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.3204e+21,42.868,107.26,108.2,56.804,0.27886,3518100000000.0,0.018851,200.96,64.15,1770400000000.0,5603.1,2.5322e+22,34.745,26.095,3.2969,87.215,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,,,,,,,,,,,,,,,,,,,,,
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.7716e+20,30.285,155.44,149.45,66.707,0.193,534210000000.0,-0.0046327,25.005,2.1727,48458000000.0,1980.5,1.2335e+21,21.972,2.1322,2.0124,27.177,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,,,,,,,,,,,,,,,,,,,,,
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.0658e+20,30.198,139.83,140.88,57.211,0.40508,1600800000000.0,-0.0037846,70.758,5.7034,346940000000.0,1626.4,3.255e+21,21.531,2.787,0.0,110.09,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.8717e+20,36.554,138.02,138.17,67.593,1.4838,595520000000.0,-0.019133,27.268,9.911,602440000000.0,1811.3,1.2461e+21,25.716,9.4595,2.5118,38.321,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.1864e+20,29.379,130.14,128.01,52.947,0.89999,637650000000.0,0.00073755,26.348,0.53694,356110000000.0,1532.2,1.4813e+21,20.877,2.3352,0.0,59.839,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.2768e+20,29.63,141.56,141.41,55.958,0.39715,1030600000000.0,0.0041607,46.168,4.2106,218500000000.0,1832.9,2.4634e+21,22.993,3.3597,0.0,47.57,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,6.7318e+20,31.56,113.94,114.92,47.047,1.3027,1377000000000.0,0.0025117,51.261,3.2125,903930000000.0,1748.2,2.9695e+21,26.937,8.4441,2.5106,56.656,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.17e+21,30.499,145.84,144.17,63.469,0.86342,1839300000000.0,0.0036999,85.721,6.8338,855310000000.0,1789.2,4.3886e+21,20.66,2.0032,0.0,126.51,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2982e+21,24.225,116.89,116.43,41.683,-0.92209,1368500000000.0,-0.00037943,70.731,0.72547,921620000000.0,1446.5,3.6729e+21,19.149,0.94142,0.0,31.035,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.2835e+20,32.774,184.68,182.87,91.809,2.1982,354660000000.0,-0.015748,20.237,4.5985,334900000000.0,2739.3,1.0623e+21,20.704,1.3699,0.0,16.701,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,9.3516e+20,30.403,126.57,126.4,51.698,0.63139,1514300000000.0,-0.0018409,64.074,2.986,533480000000.0,1526.3,3.2878e+21,22.532,2.4661,0.0,87.144,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.5472e+21,38.418,164.76,163.25,82.419,0.16815,2511200000000.0,0.00035336,143.09,0.76184,340670000000.0,3613.8,1.0347e+22,26.773,9.1837,0.0,97.694,0.0,6.6454,19.209,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,5.613e+20,31.438,148.58,148.85,71.126,0.22959,1022100000000.0,-0.01396,50.48,12.005,626290000000.0,1768.5,2.0198e+21,20.511,1.2791,2.147,82.855,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.829e+20,31.567,149.08,149.3,68.069,1.2333,1495600000000.0,-0.0001474,71.013,0.2018,858680000000.0,1808.3,3.2877e+21,20.718,2.8488,0.0,130.84,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,4.694e+20,26.64,139.58,140.88,50.349,-0.3135,648800000000.0,0.0040915,30.675,2.8027,109290000000.0,2096.7,1.9074e+21,22.859,2.6277,0.0,16.961,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.2957e+21,30.247,120.81,119.59,50.143,0.057901,2654200000000.0,-0.0017345,140.04,5.6944,162410000000.0,2812.3,1.2261e+22,24.204,6.0615,2.9783,66.204,0.0,0.0,0.0,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.2176e+21,28.779,109.45,109.88,46.069,-0.20281,1143800000000.0,0.0033335,59.705,5.8502,181520000000.0,1766.6,4.1174e+21,21.265,2.3932,0.0,28.03,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,9.4598e+20,27.644,105.39,106.3,41.135,0.61028,1073700000000.0,0.0016437,51.167,2.4918,473910000000.0,1535.7,3.0918e+21,21.32,3.7599,2.2829,21.053,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.8536e+20,30.695,151.86,150.62,63.531,0.84986,416230000000.0,-0.018702,17.182,5.9658,364710000000.0,2007.0,8.5026e+20,27.232,11.599,2.2943,20.709,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.0816e+21,35.004,163.42,165.35,82.458,0.77952,3323400000000.0,-0.0011764,182.65,3.3623,1153300000000.0,2951.2,1.1201e+22,24.985,8.5024,0.0,148.21,37.647,58.11,155.17,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.9479e+21,34.326,136.21,136.25,60.153,0.49004,8251700000000.0,-0.0059507,392.36,46.011,1982500000000.0,2924.6,3.0031e+22,27.74,11.252,3.0419,281.32,0.0,0.0,0.0,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,2.3566e+21,40.745,134.42,135.94,72.995,0.13945,4241900000000.0,0.0042096,208.88,14.957,1381800000000.0,4104.4,1.9367e+22,31.662,19.195,3.2345,105.63,366.54,16.269,55.909,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.2453e+21,34.624,142.07,142.24,68.222,0.91608,2319800000000.0,0.012926,114.82,25.063,1414500000000.0,2357.1,6.0696e+21,25.457,6.8592,2.6016,133.45,0.0,0.0,0.0,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,8.1146e+20,35.5,184.36,181.55,90.489,1.0312,1494000000000.0,-0.0018105,87.922,2.0875,627060000000.0,2774.3,4.2482e+21,23.515,7.6323,0.0,73.467,0.0,4.9827,11.402,11188
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,2.6539e+21,36.138,108.32,112.98,56.44,-0.056209,3553800000000.0,0.013593,179.32,52.209,3146400000000.0,3689.2,1.8819e+22,28.579,12.939,3.2653,75.153,433.68,11.943,51.821,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.1437e+21,23.026,105.93,105.88,34.852,-0.13756,1893100000000.0,0.0038964,97.062,11.989,691350000000.0,1278.9,5.2261e+21,17.847,0.064998,0.0,41.729,0.0,0.0,0.0,11198
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,2.3698e+21,28.895,131.24,131.48,52.688,1.3211,4090800000000.0,-0.0032474,187.49,12.392,2700100000000.0,1878.6,9.5202e+21,23.048,2.9874,1.8999,263.55,0.0,0.0,0.0,11207
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.4617e+21,28.908,137.64,134.83,55.742,0.25083,1936200000000.0,-0.0039383,96.987,8.3492,285250000000.0,2293.6,6.4575e+21,23.427,3.3019,0.0,74.144,0.0,0.0,0.0,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,6.0915e+20,27.474,131.61,132.05,46.184,0.1169,842710000000.0,0.0024073,38.674,2.3303,220380000000.0,1624.6,2.0885e+21,22.244,4.1322,0.0,31.824,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,,,,,,,,,,,,,,,,,,,,,
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,,,,,,,,,,,,,,,,,,,,,
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
45,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.204e+21,28.046,108.67,107.44,46.956,-0.28783,1146400000000.0,-0.0023392,61.965,4.0515,268810000000.0,1972.8,4.5377e+21,21.791,1.5012,0.0,20.198,0.0,0.0,0.0,11221
46,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,
47,2011-05-31 09:00:00,not applicable,not applicable,11225,N,False,1.8991e+21,51.526,106.32,104.9,63.159,0.29691,2623000000000.0,-0.0083979,119.85,24.874,581080000000.0,8773.9,3.4514e+22,40.148,40.007,0.0,102.8,0.0,2.5367,12.53,11225
48,2011-06-03 18:00:00,not applicable,not applicable,11230,N,False,,,,,,,,,,,,,,,,,,,,,
