index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0848e+21,54.223,126.48,125.01,84.71,0.25265,3688700000000.0,0.0040478,188.99,13.119,1022900000000.0,7260.0,3.1249e+22,38.101,31.904,2.7164,166.93,238.93,23.55,127.48
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9611e+21,52.578,115.09,115.29,71.113,-0.012157,17286000000000.0,0.0040127,794.51,63.052,2411600000000.0,6141.2,1.2815e+23,41.097,37.746,4.1001,496.22,3679.3,22.912,200.74
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.127e+21,32.827,144.75,141.59,64.871,-0.097586,1760600000000.0,0.01028,87.288,17.97,866020000000.0,2334.9,5.4202e+21,24.253,6.0641,0.0,85.625,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.3483e+21,24.256,110.22,111.88,34.823,-0.78898,1664900000000.0,-0.0017114,74.986,3.6709,875990000000.0,1407.2,4.0085e+21,20.916,1.7716,2.5985,51.377,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.0155e+21,47.978,111.79,112.75,63.072,-0.0075378,12004000000000.0,-0.00062688,600.9,7.5025,1358900000000.0,8413.6,1.3373e+23,38.556,34.275,4.0894,323.54,739.34,13.422,115.97
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9773e+21,50.53,114.41,116.17,67.49,0.35271,14206000000000.0,0.0062406,712.18,82.744,2378900000000.0,6348.9,1.118e+23,40.236,35.294,2.9627,450.65,2803.9,29.943,249.46
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.2874e+20,33.852,172.9,172.7,74.436,1.4744,853000000000.0,-0.007841,52.662,5.9278,567800000000.0,3747.1,3.7621e+21,24.677,6.746,0.0,26.257,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0506e+21,26.128,108.48,107.63,37.467,0.030129,5439800000000.0,-0.00091563,240.16,7.5347,178870000000.0,1506.9,1.6469e+22,21.721,1.7742,0.0,200.96,0.0,0.0,0.0
