index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7059e+21,51.265,140.64,147.75,90.835,0.48492,3837600000000.0,0.00792,211.97,21.313,686740000000.0,6382.4,2.2809e+22,36.495,28.54,2.5051,138.83,0.0,3.0298,15.0
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4913e+21,52.023,114.6,114.66,70.594,0.28033,18378000000000.0,0.0049596,853.66,80.901,4211200000000.0,6302.9,1.3654e+23,40.963,38.138,4.0979,466.83,2618.5,25.656,208.36
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1634e+21,31.839,145.6,144.8,63.755,0.16366,1894400000000.0,0.0034901,96.72,6.0797,157300000000.0,2132.4,4.9333e+21,23.112,5.2813,0.0,89.234,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7845e+21,23.02,100.69,101.94,28.354,-0.6032,1780100000000.0,0.00056578,81.671,1.6017,884040000000.0,1214.3,4.5655e+21,19.885,0.77711,0.0,31.89,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.1383e+21,50.099,117.57,125.7,72.029,-0.013346,11573000000000.0,0.0023419,603.84,22.717,90528000000.0,9519.2,1.2263e+23,40.385,37.526,3.9369,276.31,3153.7,10.701,93.751
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6957e+21,51.147,116.54,116.45,70.903,0.22697,13724000000000.0,0.0029785,670.96,39.471,1530900000000.0,6364.1,1.1201e+23,40.562,35.939,3.8482,462.28,3171.9,29.476,239.99
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.0429e+20,35.375,159.59,158.82,70.698,1.0621,1065700000000.0,-0.013675,62.739,13.607,538670000000.0,3660.5,4.837e+21,25.741,8.5427,0.0,32.553,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0615e+21,28.182,123.73,122.88,45.909,0.070624,6827800000000.0,-0.0028822,311.95,22.997,466810000000.0,1979.5,2.0976e+22,23.708,3.2586,0.0,223.2,0.0,21.073,42.202
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,4.0523e+20,54.86,132.38,131.35,76.268,0.49513,1283200000000.0,-0.0058901,54.459,5.6663,368680000000.0,2549.5,3.2571e+21,37.157,33.16,2.5839,45.793,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7964e+21,63.055,68.628,70.651,49.955,0.16037,9004500000000.0,0.0043326,410.51,50.332,978610000000.0,20468.0,3.1578e+23,54.664,67.608,2.6912,451.85,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.1026e+21,32.019,121.99,121.7,53.182,-0.25534,4726300000000.0,0.0080594,275.96,45.012,1926700000000.0,2903.7,2.1537e+22,25.218,6.3205,2.6006,120.65,120.0,25.136,85.147
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.7911e+21,34.455,133.24,133.75,58.03,0.2606,6808900000000.0,0.011536,339.87,81.973,3360000000000.0,2840.5,2.6809e+22,27.594,12.101,2.7158,243.05,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6936e+22,45.18,69.498,77.218,37.516,-0.081815,17184000000000.0,-0.0028368,865.16,67.62,1021400000000.0,12151.0,3.8467e+23,38.191,37.026,4.2018,505.99,0.0,3.4909,42.059
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.5433e+21,22.89,88.726,89.626,29.028,0.42319,1400300000000.0,4.5672e-05,67.173,0.11117,548530000000.0,1054.7,3.4092e+21,17.599,0.12325,0.0,17.646,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.8438e+21,44.97,155.72,157.03,85.751,1.06,4048600000000.0,0.034777,236.09,102.35,2571900000000.0,3917.9,1.5313e+22,31.736,19.402,3.1744,190.3,0.0,3.3023,11.402
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.2035e+21,29.588,126.92,125.25,48.817,0.71405,9411500000000.0,-0.0033292,417.02,34.653,3813300000000.0,1814.3,2.508e+22,24.042,4.573,2.2191,418.34,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.1348e+21,33.751,118.38,120.34,50.955,0.071337,7242800000000.0,-0.0025064,375.79,19.202,283710000000.0,2999.3,3.0515e+22,27.668,11.604,3.2563,177.22,156.25,32.659,98.711
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.1194e+21,37.131,149.31,147.52,71.413,-0.24465,8261100000000.0,-0.0060743,417.84,45.667,935780000000.0,3509.8,3.5043e+22,27.861,13.262,3.2022,292.15,301.05,42.045,236.08
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.6533e+21,44.228,131.91,132.46,69.119,-0.16858,6433100000000.0,-0.011072,342.15,63.429,1963300000000.0,4334.5,3.2979e+22,34.573,24.297,3.4602,162.21,630.92,17.949,83.443
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.8866e+21,37.105,98.027,99.452,43.333,-0.30934,4752900000000.0,-0.0035422,230.55,20.701,962600000000.0,4999.3,3.88e+22,29.742,18.806,3.2844,106.34,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6269e+21,42.621,125.79,122.67,67.87,0.50816,7881200000000.0,0.0052464,367.92,38.818,2691600000000.0,5333.3,5.2406e+22,32.111,20.719,2.9411,281.91,346.27,28.482,166.03
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.869e+21,32.478,138.27,136.95,61.734,0.048654,6737800000000.0,-0.006875,313.68,43.189,1860100000000.0,2041.5,1.7031e+22,23.919,5.9535,2.6298,521.7,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.6217e+21,45.695,96.76,94.779,46.833,0.43221,4849800000000.0,-0.014039,247.57,85.679,1403200000000.0,7834.0,6.3495e+22,38.073,34.688,3.1621,148.9,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.5153e+21,48.247,113.69,113.96,63.695,0.26314,9883100000000.0,0.0037951,449.81,39.405,2800700000000.0,6814.5,9.3975e+22,38.091,32.617,3.3888,288.86,999.89,28.965,244.2
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
