index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6394e+21,53.504,139.47,142.28,90.04,1.043,3943200000000.0,0.014515,212.05,38.929,1516700000000.0,6234.2,2.2205e+22,37.731,32.513,3.2658,136.68,223.8,3.581,17.362
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5896e+21,51.071,116.03,116.2,71.106,0.27867,18152000000000.0,0.0046173,855.61,74.537,3517900000000.0,6275.7,1.3454e+23,39.941,36.716,4.0602,457.7,3108.2,23.973,198.76
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1411e+21,32.076,150.32,148.05,67.539,0.9535,1785700000000.0,0.0077316,91.694,12.927,860660000000.0,2314.0,5.1381e+21,23.893,6.3397,0.0,86.536,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.9838e+21,23.293,93.846,94.544,28.16,-0.59676,1982100000000.0,0.00051809,92.114,1.6444,980470000000.0,1173.2,4.9452e+21,19.451,0.97669,0.0,33.465,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.0178e+21,49.148,116.44,123.35,70.639,-0.18052,11143000000000.0,-0.00067552,593.6,6.3897,3827500000000.0,9370.9,1.1775e+23,39.835,36.483,3.9495,277.8,5434.3,9.8007,84.801
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6183e+21,51.055,116.92,115.69,72.616,0.29778,13902000000000.0,0.0033707,661.52,44.399,1996600000000.0,6369.5,1.1143e+23,40.036,34.647,3.5166,460.92,2639.8,28.853,234.91
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.0152e+20,35.101,155.73,157.16,66.417,0.40313,1064200000000.0,-0.010977,60.589,11.306,317970000000.0,3375.5,4.6172e+21,26.849,11.845,2.077,31.538,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0704e+21,28.755,125.07,124.66,46.301,0.11335,7105700000000.0,-0.0041947,320.71,33.868,733570000000.0,2024.9,2.1713e+22,24.469,4.7436,2.2541,234.4,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,3.3085e+20,59.476,114.28,113.15,65.818,-0.04721,1198900000000.0,-0.008677,44.496,8.2518,119680000000.0,1990.3,2.5137e+21,41.093,40.379,0.0,33.311,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7792e+21,62.53,70.864,73.582,50.457,0.15675,9143400000000.0,0.0053616,419.31,59.626,915860000000.0,22008.0,3.2507e+23,54.306,66.157,2.9347,461.07,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.2367e+21,30.799,119.16,118.35,53.107,-0.17733,4759900000000.0,0.0066989,283.14,37.976,1448400000000.0,2921.4,2.1994e+22,24.869,5.0273,0.0,117.12,110.52,25.886,84.214
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.9979e+21,34.405,133.38,133.69,58.495,0.28374,6684700000000.0,0.0098193,338.28,73.989,2638100000000.0,2698.3,2.7005e+22,27.229,10.682,2.7556,249.91,0.0,5.6234,21.401
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7894e+22,44.411,66.984,74.229,35.69,-0.070126,17752000000000.0,-0.0026635,890.15,69.593,959540000000.0,11174.0,3.8773e+23,37.196,35.537,4.1641,502.29,0.0,3.3683,42.021
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.823e+21,29.849,130.97,128.76,52.112,0.71178,9079000000000.0,-0.0033897,408.57,31.755,3420500000000.0,2010.8,2.5016e+22,24.347,5.1452,0.0,409.23,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9766e+21,34.614,114.53,117.15,48.874,-0.087427,6782200000000.0,-0.00016607,331.81,1.2809,989700000000.0,2961.8,3.0338e+22,28.254,13.069,3.6333,167.19,90.888,32.222,107.01
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.0156e+21,36.995,143.94,143.65,67.139,0.28035,8582200000000.0,-0.0090391,430.76,68.399,1880600000000.0,3464.2,3.4813e+22,28.732,15.079,0.0,289.59,329.35,40.317,236.55
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7278e+21,43.937,130.21,130.83,69.66,-0.22299,6765900000000.0,-0.010006,348.25,59.088,1151000000000.0,4352.8,3.4135e+22,34.328,23.607,3.6022,165.4,881.66,14.609,77.865
