index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6542e+21,53.904,132.73,136.51,86.973,0.79636,4134800000000.0,0.013046,215.34,37.336,1978900000000.0,5916.8,2.2489e+22,38.779,33.124,3.0879,137.17,553.88,3.7961,19.006
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4478e+21,51.52,115.64,115.99,71.036,0.26332,17548000000000.0,0.0047473,835.22,75.269,2940700000000.0,6408.8,1.3495e+23,40.173,37.452,3.9664,459.09,2930.1,24.208,201.52
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0837e+21,30.915,151.03,149.99,66.033,0.80684,1570000000000.0,0.003795,83.412,5.8063,666420000000.0,2315.9,4.7056e+21,22.412,3.5948,0.0,86.588,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.9395e+21,23.218,93.688,95.14,27.761,-0.52422,1974900000000.0,0.00040722,89.1,1.2742,849380000000.0,1195.7,4.9701e+21,19.885,0.89457,0.0,32.439,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.9275e+21,50.386,116.03,122.53,71.156,0.0022039,11008000000000.0,-0.0018689,578.73,17.528,3729700000000.0,9759.9,1.2157e+23,40.949,38.48,3.9783,277.35,3758.4,10.112,86.648
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.599e+21,51.25,116.93,115.7,72.555,0.24088,13854000000000.0,0.002729,658.42,35.752,1606300000000.0,6550.7,1.1397e+23,40.101,35.02,3.7245,467.24,3079.5,29.61,239.86
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.0839e+20,37.452,147.12,147.13,65.21,1.0516,1158600000000.0,-0.0090722,62.942,9.9795,589680000000.0,3466.5,5.064e+21,28.738,15.364,2.1458,31.455,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0368e+21,28.679,125.55,125.1,46.701,0.062521,6843300000000.0,-0.0032018,310.8,25.505,705630000000.0,2036.5,2.1544e+22,24.256,4.1426,1.8028,227.78,0.0,23.883,44.385
