index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.5087e+21,33.346,131.16,130.72,56.403,0.87466,2596600000000.0,0.0098267,114.25,25.491,1521000000000.0,2164.2,7.4557e+21,27.011,10.948,2.946,114.38,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.0122e+21,45.864,138.1,139.63,80.191,-0.87539,2522100000000.0,-0.0035175,120.13,6.4827,868070000000.0,2737.4,6.7e+21,29.325,18.123,0.0,133.77,0.0,0.0,0.0,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.3916e+21,32.878,100.24,100.84,43.583,-0.041037,5827800000000.0,-0.0029817,285.62,24.181,590230000000.0,3399.9,3.6622e+22,26.524,11.182,3.3153,152.46,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.523e+21,40.215,113.47,115.79,56.053,0.39946,3205500000000.0,0.019583,181.32,69.52,2488700000000.0,5177.5,2.4409e+22,32.182,20.479,3.4039,95.444,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.5227e+20,28.373,133.83,132.63,48.441,0.47036,1110500000000.0,-0.0028484,49.226,3.4523,304470000000.0,1816.3,2.9235e+21,22.694,3.7954,0.0,57.902,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.901e+20,37.822,174.45,177.48,89.896,-0.33236,963700000000.0,-0.024015,56.875,18.372,685810000000.0,2876.9,2.9228e+21,24.819,9.8039,0.0,36.763,0.0,3.0738,4.4721,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.8311e+20,32.505,178.15,175.76,80.14,0.2472,816690000000.0,0.006322,46.367,4.9059,354980000000.0,2829.1,2.9156e+21,23.532,5.0258,2.1875,30.543,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,6.3096e+20,33.761,142.13,135.26,71.491,0.63224,1136900000000.0,6.7328e-05,50.445,0.072445,368050000000.0,2095.2,2.9939e+21,23.753,4.9257,0.0,119.5,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,2.6092e+21,33.525,100.61,104.06,44.98,-0.090496,2898500000000.0,-0.00074058,144.15,2.892,416050000000.0,2521.7,1.3077e+22,26.535,11.293,0.0,55.27,0.0,0.0,0.0,11074
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,4.52e+20,37.703,126.02,125.73,57.382,0.52831,1092200000000.0,-0.012613,45.792,11.465,604210000000.0,1725.2,2.0826e+21,28.432,16.062,2.3203,47.351,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.9133e+20,29.318,135.92,132.63,56.222,1.0932,1474000000000.0,0.0056013,64.407,8.5195,903720000000.0,1606.9,3.2458e+21,22.087,3.7475,0.0,90.468,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.894e+20,31.827,138.4,137.3,59.446,-0.38083,990000000000.0,0.009528,47.721,9.7662,677510000000.0,2227.4,3.0321e+21,24.074,4.4878,0.0,31.441,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2005e+21,28.777,128.08,127.85,47.877,0.82497,2114100000000.0,0.0016442,92.925,3.2933,896130000000.0,1786.5,4.7522e+21,23.769,3.345,0.0,74.415,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,9.4389e+20,30.593,126.38,126.85,51.758,1.0417,1729400000000.0,0.0065861,76.015,10.525,916130000000.0,1904.2,4.041e+21,23.871,3.0663,2.0603,97.493,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1872e+21,30.64,133.91,133.86,56.407,-0.47187,1548000000000.0,0.0024654,77.033,4.3613,436790000000.0,2238.9,5.2598e+21,24.731,5.2007,0.0,32.225,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,4.7127e+20,38.373,165.15,160.14,100.96,-0.096821,686260000000.0,-0.02242,43.753,13.788,346900000000.0,4026.1,3.2883e+21,24.829,6.3415,0.0,32.617,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,6.482e+20,29.733,122.24,120.38,48.228,0.30701,1189200000000.0,0.0022605,49.934,2.5748,182160000000.0,1759.1,2.6608e+21,24.317,2.7217,0.0,65.298,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7922e+21,49.608,149.26,145.03,95.319,0.11076,3044600000000.0,0.0015477,162.84,4.1214,349750000000.0,5703.5,2.0171e+22,34.248,22.982,0.0,96.663,310.49,35.108,195.73,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,2.5014e+21,33.085,115.44,117.71,52.832,-0.21603,3062900000000.0,0.0048532,155.74,17.292,695490000000.0,2639.8,1.2491e+22,25.741,9.6267,2.9895,61.541,0.0,4.8759,9.8995,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,9.6394e+20,32.408,154.61,152.82,69.427,1.2543,1822000000000.0,-0.0032806,92.132,4.8388,941470000000.0,2083.2,4.0807e+21,22.669,3.2542,2.3136,97.935,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,9.8921e+20,32.687,153.1,151.04,68.64,0.78051,1719300000000.0,0.00037778,76.905,0.6139,645270000000.0,1859.4,4.0128e+21,22.421,4.2462,0.0,131.39,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,5.865e+20,29.757,160.77,156.47,66.913,0.27472,837030000000.0,-0.00036549,40.609,0.31835,132410000000.0,2540.1,2.9381e+21,22.995,4.5924,0.0,31.856,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.8112e+21,36.546,131.13,132.27,68.004,-0.18373,3062100000000.0,0.00049639,160.12,1.8039,340060000000.0,4548.8,2.1959e+22,27.698,10.234,0.0,99.039,479.06,20.158,112.79,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.0602e+21,29.009,146.99,148.81,55.427,-0.45059,1473000000000.0,-0.0080598,81.531,11.526,553680000000.0,2400.5,4.5587e+21,22.482,4.3357,2.6439,32.337,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,,,,,,,,,,,,,,,,,,,,,
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.6928e+20,34.67,155.8,150.31,66.179,1.3177,395920000000.0,-0.000428,17.605,0.1284,202440000000.0,2361.0,9.4064e+20,26.05,10.333,0.0,13.932,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,1.8737e+21,38.394,160.13,158.73,84.614,0.63713,3498300000000.0,-0.0058977,167.91,16.779,938790000000.0,2917.9,1.1025e+22,26.161,10.123,2.9345,168.47,0.0,0.0,0.0,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,,,,,,,,,,,,,,,,,,,,,
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,8.8178e+20,39.137,158.12,158.67,73.335,0.3176,1784400000000.0,-0.0075122,85.577,11.058,736270000000.0,2473.1,4.8345e+21,29.756,20.109,0.0,58.443,24.605,27.157,31.401,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,2.1866e+21,34.779,141.48,140.14,64.1,0.39134,3814500000000.0,0.0091447,179.79,31.952,1578400000000.0,2401.5,1.1143e+22,27.006,9.5592,3.1148,149.61,0.0,0.0,0.0,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,1e+21,52.146,125.92,123.7,75.165,0.88816,2285500000000.0,0.00040962,101.54,0.82129,939300000000.0,3200.5,8.5219e+21,38.704,29.526,2.4958,75.512,0.0,15.181,34.366,11188
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,1.8344e+21,32.436,143.07,141.45,62.06,0.37343,2561800000000.0,0.0044988,138.34,11.481,865050000000.0,2932.4,9.9383e+21,25.059,6.152,2.5443,66.744,0.0,5.102,10.77,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.4188e+21,26.83,123.78,121.7,46.307,-0.045186,2874000000000.0,0.0038497,146.55,13.994,592470000000.0,2037.1,9.8342e+21,21.587,1.2655,0.0,64.937,0.0,0.0,0.0,11198
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,3.3402e+21,28.68,130.39,128.86,52.166,1.165,5010000000000.0,-0.002248,227.42,12.144,3372500000000.0,1749.5,1.2551e+22,22.389,2.5546,0.0,289.32,0.0,0.0,0.0,11207
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.545e+21,32.868,135.46,133.96,58.509,-0.20635,2141400000000.0,-0.0099924,108.86,23.502,849600000000.0,2459.0,7.6807e+21,25.606,5.7398,0.0,66.878,0.0,0.0,0.0,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,5.8239e+20,32.132,146.46,143.08,65.168,-0.47652,873710000000.0,-0.0012412,40.487,1.1171,230000000000.0,2116.5,2.5297e+21,22.686,3.0,0.0,44.19,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,4.0194e+20,29.215,129.83,129.03,51.557,-0.39748,633070000000.0,-0.00022127,28.049,0.14759,142380000000.0,1694.4,1.5009e+21,22.72,3.7481,0.0,34.132,0.0,0.0,0.0,11212
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,3.5247e+20,26.502,136.38,134.17,46.667,0.045072,412660000000.0,-0.0033547,19.279,1.8384,58061000000.0,1736.4,1.2637e+21,21.353,1.4599,0.0,14.073,0.0,0.0,0.0,11215
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
45,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.42e+21,38.414,121.5,124.86,58.692,-0.29138,1940700000000.0,-0.0091133,102.97,18.482,621910000000.0,3221.8,8.6773e+21,29.626,14.645,0.0,38.315,0.0,4.41,8.0623,11221
46,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,
47,2011-05-31 09:00:00,not applicable,not applicable,11225,N,False,2.1062e+21,51.762,101.4,97.94,59.055,0.24517,2866500000000.0,-0.0097256,136.63,33.291,574170000000.0,8790.2,3.9959e+22,41.277,42.857,1.8459,96.723,0.0,0.0,0.0,11225
48,2011-06-03 18:00:00,not applicable,not applicable,11230,N,False,,,,,,,,,,,,,,,,,,,,,
49,2011-06-05 06:00:00,not applicable,not applicable,11231,N,False,7.4663e+20,34.612,128.5,129.54,55.539,0.89136,1455900000000.0,-0.0044702,61.344,6.0438,652400000000.0,1807.6,3.2456e+21,27.643,9.3935,1.912,55.004,0.0,0.0,0.0,11231
50,2011-06-06 16:00:00,not applicable,not applicable,11233,N,False,,,,,,,,,,,,,,,,,,,,,
51,2011-06-20 21:24:00,not applicable,not applicable,11238,N,False,2.9069e+20,32.079,164.79,164.3,72.497,0.81409,517560000000.0,-0.013676,24.41,6.1954,297480000000.0,1803.8,1.0852e+21,20.659,2.4283,0.0,32.585,0.0,0.0,0.0,11238
52,2011-07-05 17:00:00,not applicable,not applicable,11246,N,False,,,,,,,,,,,,,,,,,,,,,
53,2011-07-12 04:12:00,not applicable,not applicable,11248,N,False,,,,,,,,,,,,,,,,,,,,,
54,2011-07-15 15:48:00,not applicable,not applicable,11250,N,False,6.657e+21,50.869,100.76,102.06,58.823,0.37241,9527200000000.0,0.0083009,461.54,87.226,3318400000000.0,9714.2,1.3556e+23,42.004,43.472,3.6679,304.61,726.22,10.354,94.647,11250
55,2011-07-16 11:36:00,not applicable,not applicable,11251,N,False,,,,,,,,,,,,,,,,,,,,,
56,2011-07-16 11:36:00,not applicable,not applicable,11252,N,False,,,,,,,,,,,,,,,,,,,,,
57,2011-07-16 12:48:00,not applicable,not applicable,11253,N,False,,,,,,,,,,,,,,,,,,,,,
58,2011-07-22 06:48:00,not applicable,not applicable,11256,N,False,,,,,,,,,,,,,,,,,,,,,
59,2011-07-17 18:48:00,not applicable,not applicable,11258,N,False,1.2619e+21,33.493,146.45,146.17,69.029,0.79849,2168200000000.0,-0.0064085,103.53,12.605,853410000000.0,2172.8,5.6758e+21,23.425,4.9822,1.3986,184.83,0.0,0.0,0.0,11258
60,2011-07-29 08:48:00,not applicable,not applicable,11264,N,False,,,,,,,,,,,,,,,,,,,,,
61,2011-08-09 08:12:00,not applicable,not applicable,11268,N,False,1.5811e+21,33.38,126.8,127.54,56.974,0.93087,3098000000000.0,-0.0075484,133.79,21.113,1408100000000.0,1975.6,7.3385e+21,25.537,7.9371,0.0,228.31,0.0,0.0,0.0,11268
62,2011-08-15 07:00:00,not applicable,not applicable,11270,N,False,6.7215e+20,29.346,122.4,124.07,47.811,1.1246,1273600000000.0,-0.0034668,53.127,4.0597,710850000000.0,1630.6,2.5358e+21,23.007,2.7327,0.0,99.222,0.0,0.0,0.0,11270
63,2011-08-19 01:48:00,not applicable,not applicable,11273,N,False,1.7969e+21,34.469,167.02,166.89,81.432,0.089292,2709200000000.0,-0.0064737,154.86,15.686,569190000000.0,2797.2,9.0009e+21,23.291,5.4478,2.4182,128.69,0.0,10.191,18.0,11273
64,2011-08-26 01:48:00,not applicable,not applicable,11276,N,False,,,,,,,,,,,,,,,,,,,,,
65,2011-08-25 09:48:00,not applicable,not applicable,11278,N,False,,,,,,,,,,,,,,,,,,,,,
66,2011-08-30 22:24:00,not applicable,not applicable,11280,N,False,1.9867e+21,33.274,132.75,132.49,59.556,0.57985,3371100000000.0,-0.0051784,143.48,17.762,1222400000000.0,1675.6,7.6327e+21,24.026,6.035,2.7047,294.99,0.0,0.0,0.0,11280
67,2011-08-31 10:24:00,not applicable,not applicable,11282,N,False,,,,,,,,,,,,,,,,,,,,,
68,2011-08-30 07:36:00,not applicable,not applicable,11284,N,False,,,,,,,,,,,,,,,,,,,,,
69,2011-08-31 02:00:00,not applicable,not applicable,11285,N,False,6.9054e+20,33.401,152.33,151.31,68.23,-1.066,1192300000000.0,-0.010684,61.318,10.919,584660000000.0,2295.1,3.115e+21,24.21,6.7515,0.0,51.677,0.0,0.0,0.0,11285
