index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0344e+21,52.155,134.62,135.72,87.142,0.51114,3502200000000.0,0.0060395,196.27,17.623,1091200000000.0,7667.6,2.9724e+22,35.721,29.12,2.8432,166.45,270.52,22.156,125.72
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.0994e+21,52.903,118.18,119.11,72.605,-0.0086161,17457000000000.0,0.0043137,833.47,66.448,3185200000000.0,6440.8,1.3178e+23,41.272,38.446,4.0846,491.75,3328.7,25.581,220.19
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1691e+21,34.349,139.26,136.21,63.693,0.058963,1917800000000.0,0.0081108,89.67,15.281,565380000000.0,2262.3,5.6603e+21,25.265,7.6433,0.0,88.461,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6506e+21,24.451,102.3,103.09,33.072,-0.62225,1952800000000.0,0.0002831,84.922,0.78474,892890000000.0,1321.7,4.8655e+21,21.312,1.5512,0.0,38.835,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.1612e+21,48.149,110.45,112.33,61.941,0.18735,12547000000000.0,-0.0006235,612.32,7.6715,1233600000000.0,8303.0,1.3567e+23,38.845,34.054,4.1715,325.88,1356.7,11.385,94.241
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
