index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9686e+21,53.75,125.43,126.57,82.181,0.23247,3608800000000.0,0.005135,186.06,16.951,981920000000.0,6372.7,2.7937e+22,37.789,30.506,3.3205,167.57,291.36,21.167,122.58
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4341e+21,51.545,119.99,123.57,71.308,0.1834,18385000000000.0,0.0055131,899.92,84.852,4663800000000.0,6628.5,1.3549e+23,39.978,36.762,4.265,485.62,3021.6,24.091,208.13
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1806e+21,34.894,146.47,143.67,64.631,0.066568,1891300000000.0,0.0065991,87.298,12.406,842410000000.0,2280.7,5.6943e+21,25.514,6.7553,0.0,85.224,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8747e+21,23.869,96.827,97.975,28.123,-0.48658,1977900000000.0,3.4602e-05,79.809,0.1165,848470000000.0,1046.2,4.6793e+21,20.644,1.8409,0.0,39.265,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7751e+21,48.949,122.01,126.72,69.215,0.047657,12693000000000.0,-0.00045628,665.09,4.8941,1317400000000.0,9477.3,1.35e+23,39.538,35.214,4.1453,314.46,2788.8,13.171,105.78
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.7219e+21,51.96,116.65,115.86,74.528,0.055462,13944000000000.0,0.0034386,678.31,44.572,365700000000.0,6904.7,1.1886e+23,40.466,35.041,3.4198,462.56,2622.0,29.553,245.82
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.984e+20,37.037,155.72,156.9,76.92,1.4697,986110000000.0,-0.013061,58.282,13.335,764440000000.0,3687.1,4.9995e+21,25.541,6.6601,0.0,31.948,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.9351e+21,27.142,116.04,116.35,40.886,-0.060823,5964000000000.0,-0.0026336,275.45,20.17,548750000000.0,1848.3,1.88e+22,23.06,3.3816,0.0,210.19,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.8142e+20,53.433,128.71,128.44,77.24,0.21094,2206300000000.0,-0.0045544,93.292,8.5441,328020000000.0,2251.8,5.6131e+21,33.965,28.503,0.0,63.431,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.8188e+21,63.63,65.32,67.231,47.032,0.042473,9341900000000.0,0.0033736,405.32,42.551,281280000000.0,18662.0,3.126e+23,54.954,66.844,2.6008,447.59,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
