index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0945812499999999e+21,53.0563125,120.16,119.67625000000001,73.418875,-0.011755781250000003,4194768750000.0,-0.0032662506249999997,194.0625,12.477740625,567486875000.0,6060.88125,2.8809187499999997e+22,38.341125000000005,36.261375,3.03555625,173.1325,206.32,21.5771875,98.81774999999999
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.463815789473685e+21,51.75810526315789,117.66105263157894,116.97052631578947,72.91421052631578,0.07140453684210528,15684473684210.525,0.0022852263157894736,744.1063157894736,32.92157894736842,1246983684210.5264,5916.636842105263,1.1337684210526317e+23,39.656473684210525,35.2281052631579,3.7404631578947374,476.3647368421053,3068.1736842105265,25.140578947368418,214.57000000000002
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.17992105263158e+20,29.741421052631583,136.4442105263158,134.49473684210525,56.212947368421055,0.4365533684210526,1427847368421.0527,8.34052631578947e-05,60.42826315789473,1.581015789473684,357272842105.2632,1695.3578947368424,3.191026315789474e+21,23.387842105263157,4.227536842105263,0.1871263157894737,76.38536842105263,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.5365285714285714e+21,24.122857142857146,114.45,114.5142857142857,33.65721428571428,-0.31929614285714286,1884542857142.8572,-0.0029177378571428572,82.7467142857143,6.9972,447475000000.0,1451.542857142857,4.864878571428572e+21,21.214714285714283,2.284664285714286,0.8771785714285716,60.54942857142857,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.317911111111112e+21,50.51555555555555,107.33777777777779,110.5311111111111,61.29077777777778,0.07558152222222222,13335555555555.555,-0.005817877777777778,639.8966666666666,75.8007222222222,4412277777777.777,8695.366666666667,1.4924166666666666e+23,41.38516666666666,39.40216666666666,4.072633333333333,350.9261111111111,3390.8500000000004,11.732833333333334,111.04055555555554
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.010678947368421e+21,49.64721052631579,114.39999999999999,114.16473684210527,68.71521052631579,0.2771721578947368,14059684210526.316,0.003976010526315789,662.3868421052632,53.901736842105265,1949835263157.8948,5958.105263157895,1.071893157894737e+23,39.68542105263158,33.57857894736842,2.9258157894736843,438.9921052631579,2240.4947368421053,20.55942105263158,168.9294736842105
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.5232789473684206e+20,42.42052631578947,159.10684210526315,153.76842105263157,78.79505263157894,2.5746131578947367,1445470526315.7896,-0.029554473684210533,72.59126315789474,28.648052631578945,1571814736842.1052,4673.01052631579,6.028994736842104e+21,34.77389473684211,24.075315789473684,2.5527105263157894,31.962263157894743,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.587516666666666e+21,24.78522222222222,97.31377777777777,97.19905555555556,31.809555555555555,-0.1251122222222222,5635794444444.444,-0.0010460833333333333,241.65611111111113,9.501255555555556,686937222222.2222,1348.388888888889,1.646222222222222e+22,21.104055555555554,1.0085983333333333,0.0,170.36166666666668,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.86143e+20,46.5561,172.43,179.3755,96.21645,0.04788721499999998,1655565000000.0,0.02304395,101.97295,24.32695,766213000000.0,3080.795,4.37327e+21,29.477899999999998,17.8716,3.0364549999999997,94.3341,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
