index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.4639e+21,32.309,127.3,127.56,50.743,0.59788,2463800000000.0,0.0087309,104.85,22.526,1311700000000.0,2071.0,7.0958e+21,26.937,10.233,3.002,103.5,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.2185e+21,48.844,144.85,144.55,87.245,-0.62225,3008100000000.0,-0.0067272,149.24,14.759,734750000000.0,3488.3,1.0164e+22,31.275,20.328,3.1241,148.5,0.0,5.143,16.643,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.4254e+21,31.6,87.679,88.263,37.847,-0.02453,5111100000000.0,-0.0017534,249.29,15.386,116130000000.0,2901.1,3.3808e+22,25.304,8.4217,3.2947,141.37,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.7398e+21,39.036,108.43,110.21,52.499,0.27432,3742500000000.0,0.015647,193.86,63.997,2596800000000.0,4606.6,2.5022e+22,31.706,17.946,3.4096,101.28,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.4616e+20,27.584,127.12,124.96,44.717,0.1378,1109000000000.0,-0.0017952,47.246,2.6139,107160000000.0,1615.8,3.1244e+21,22.891,2.1978,0.0,54.692,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.8533e+20,34.783,156.02,154.28,73.881,0.23492,1127200000000.0,-0.012968,52.335,11.658,349320000000.0,2054.0,2.4523e+21,26.577,12.347,0.0,37.514,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.9483e+20,31.175,141.31,137.44,60.919,-0.064714,938770000000.0,0.0005235,42.028,0.5078,352610000000.0,2012.7,2.5928e+21,26.621,8.7629,0.0,27.556,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,6.8271e+20,31.798,142.07,139.3,66.343,1.0446,1283700000000.0,-0.0036689,57.065,4.1532,640200000000.0,1880.9,2.8301e+21,22.367,3.5305,0.0,121.64,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.7443e+20,32.499,138.81,138.11,61.761,1.6435,693300000000.0,-0.020336,31.612,13.158,901470000000.0,1607.3,1.3811e+21,23.049,5.4096,2.106,52.646,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.7702e+20,29.746,146.54,145.11,61.119,0.82582,1353000000000.0,0.0047944,63.789,6.7553,632600000000.0,1778.5,3.328e+21,21.603,3.4776,1.8518,84.542,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.3445e+20,30.407,136.62,134.76,55.621,-0.033547,834500000000.0,0.0052331,41.192,5.0918,446240000000.0,2079.1,2.6866e+21,23.248,3.2888,2.4097,32.583,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2662e+21,30.01,112.99,111.94,41.821,0.22963,2015300000000.0,0.000921,79.954,2.2389,302800000000.0,1468.5,4.741e+21,25.01,4.9362,1.941,70.799,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,9.0119e+20,31.201,125.79,124.75,52.833,1.1662,1600000000000.0,0.0055662,68.942,8.5831,968190000000.0,1944.5,3.982e+21,24.26,4.0856,0.0,102.47,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2207e+21,27.367,126.5,125.73,48.531,-0.60151,1392600000000.0,-0.00091144,68.357,1.6707,577070000000.0,1628.3,3.9638e+21,21.376,1.5276,0.0,30.029,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.479e+20,37.41,159.87,158.88,96.077,0.99157,512360000000.0,-0.03313,32.807,14.345,460430000000.0,3775.6,2.1711e+21,24.092,5.3118,1.6185,26.669,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.5216e+20,29.798,113.47,115.58,45.526,0.26033,1466100000000.0,0.003845,59.66,5.1908,295840000000.0,1699.4,3.0469e+21,24.916,4.963,0.0,74.067,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.834e+21,49.779,136.92,133.23,82.05,0.69205,3543300000000.0,9.3629e-05,180.5,0.28707,1096300000000.0,4855.7,1.9771e+22,36.35,26.647,0.0,98.066,245.62,39.378,197.15,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.0503e+21,33.879,117.42,121.07,54.635,-0.40646,3777700000000.0,0.0088607,212.98,35.841,1586600000000.0,3320.6,1.7838e+22,26.976,13.77,3.3586,83.481,0.0,7.2536,17.955,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,,,,,,,,,,,,,,,,,,,,,
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,1.0109e+21,30.946,138.4,139.68,57.083,0.59476,1651300000000.0,-0.0016652,74.675,2.8342,515110000000.0,1559.2,3.5244e+21,21.375,3.1727,0.0,128.44,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,5.2809e+20,29.603,160.18,156.11,67.154,-0.73901,767400000000.0,-0.0034265,39.242,2.5973,284880000000.0,2450.9,2.4672e+21,22.017,1.9789,0.0,29.367,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.6924e+21,34.426,134.93,134.96,64.881,-0.27138,2818800000000.0,-0.0012971,147.72,4.4698,476040000000.0,4048.6,1.8528e+22,25.952,8.4446,2.0456,96.696,445.66,22.633,119.93,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.0093e+21,27.389,136.28,135.4,49.151,-0.30492,1223300000000.0,-0.0056367,63.706,8.1338,224570000000.0,2058.3,3.9445e+21,21.703,2.2176,0.0,26.645,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,9.9944e+20,29.778,128.7,127.25,56.31,0.13239,1061500000000.0,-0.0039714,58.317,5.4131,92331000000.0,2563.6,4.6404e+21,22.503,1.0271,0.0,28.973,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.2892e+20,31.602,133.14,129.71,58.59,2.0524,327630000000.0,0.0021613,13.032,0.55113,267940000000.0,1921.3,6.5064e+20,26.751,10.196,0.0,12.096,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.0435e+21,35.639,151.54,149.41,75.848,0.79254,3876600000000.0,-0.0050078,183.16,16.45,1348500000000.0,2342.2,1.0221e+22,24.685,7.0907,1.8475,175.64,0.0,0.0,0.0,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.8878e+21,32.697,126.85,124.97,53.578,0.56096,8098700000000.0,-0.0041621,366.04,34.108,2407000000000.0,2248.2,2.447e+22,26.825,8.2723,1.9782,263.73,0.0,2.6626,8.431,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,,,,,,,,,,,,,,,,,,,,,
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.8432e+21,33.226,143.83,146.16,64.986,0.58768,3051200000000.0,0.014614,159.78,39.401,2221900000000.0,2449.2,8.7692e+21,25.554,6.862,2.571,144.28,0.0,30.514,39.446,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,1.2419e+21,44.594,147.01,142.67,86.354,0.4497,2474400000000.0,-0.0040649,124.84,8.4143,490860000000.0,3369.5,9.2628e+21,30.043,14.638,0.0,90.361,168.9,20.026,65.491,11188
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,1.6769e+21,31.374,144.11,142.17,62.161,-0.0031828,2190300000000.0,0.004882,118.96,11.15,718150000000.0,2672.6,8.1067e+21,23.891,6.0858,0.0,61.127,0.0,5.2312,11.18,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.4602e+21,25.837,115.17,113.82,40.951,0.092655,2528900000000.0,0.00092258,127.39,3.515,187620000000.0,1553.1,7.8585e+21,19.651,0.55118,0.0,65.654,0.0,0.0,0.0,11198
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,,,,,,,,,,,,,,,,,,,,,
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.406e+21,31.608,153.0,152.82,64.522,0.095913,1928800000000.0,-0.010812,105.6,20.565,892150000000.0,2627.8,6.6377e+21,24.367,5.6257,1.6928,70.708,0.0,0.0,0.0,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,5.6978e+20,29.218,142.7,142.57,58.059,-0.26472,761970000000.0,0.00098415,36.9,0.81586,234800000000.0,2042.9,2.2491e+21,21.407,1.3269,0.0,43.33,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,3.7001e+20,28.443,121.64,120.79,47.732,0.00092423,551050000000.0,-0.0013813,23.304,0.89095,18409000000.0,1422.2,1.2183e+21,21.993,2.3256,0.0,37.331,0.0,0.0,0.0,11212
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,3.5369e+20,27.062,141.91,143.19,50.925,-0.40011,464780000000.0,-0.012282,24.944,6.1657,231410000000.0,1746.9,1.1646e+21,20.257,2.3904,0.0,15.597,0.0,0.0,0.0,11215
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
45,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.6331e+21,33.89,120.71,122.11,60.495,-0.61994,1740000000000.0,-0.011617,97.423,24.896,715870000000.0,3510.9,9.9921e+21,26.689,7.8861,0.0,39.573,0.0,0.0,0.0,11221
46,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,
47,2011-05-31 09:00:00,not applicable,not applicable,11225,N,False,,,,,,,,,,,,,,,,,,,,,
48,2011-06-03 18:00:00,not applicable,not applicable,11230,N,False,,,,,,,,,,,,,,,,,,,,,
49,2011-06-05 06:00:00,not applicable,not applicable,11231,N,False,5.8433e+20,31.056,130.79,129.71,55.086,0.84359,1103200000000.0,-0.002173,46.615,2.2426,471660000000.0,1662.0,2.2801e+21,24.392,4.8403,2.6438,51.34,0.0,0.0,0.0,11231
50,2011-06-06 16:00:00,not applicable,not applicable,11233,N,False,,,,,,,,,,,,,,,,,,,,,
51,2011-06-20 21:24:00,not applicable,not applicable,11238,N,False,2.3597e+20,30.078,156.43,156.95,67.019,-0.2359,452670000000.0,-0.00061847,21.357,0.23131,47934000000.0,1720.4,8.545e+20,20.074,0.80214,0.0,33.611,0.0,0.0,0.0,11238
52,2011-07-05 17:00:00,not applicable,not applicable,11246,N,False,4.6307e+20,30.648,151.2,156.1,65.432,1.6534,776230000000.0,0.003393,40.232,2.4362,645560000000.0,1309.3,1.2484e+21,17.264,0.97493,0.0,114.69,0.0,0.0,0.0,11246
53,2011-07-12 04:12:00,not applicable,not applicable,11248,N,False,,,,,,,,,,,,,,,,,,,,,
54,2011-07-15 15:48:00,not applicable,not applicable,11250,N,False,6.457e+21,51.407,103.36,103.64,60.488,0.53019,8716700000000.0,0.0083695,422.69,81.41,2803000000000.0,10391.0,1.3424e+23,42.414,44.336,3.5236,301.02,0.0,6.3064,57.723,11250
55,2011-07-16 11:36:00,not applicable,not applicable,11251,N,False,,,,,,,,,,,,,,,,,,,,,
56,2011-07-16 11:36:00,not applicable,not applicable,11252,N,False,,,,,,,,,,,,,,,,,,,,,
57,2011-07-16 12:48:00,not applicable,not applicable,11253,N,False,,,,,,,,,,,,,,,,,,,,,
58,2011-07-22 06:48:00,not applicable,not applicable,11256,N,False,1.8412e+20,25.125,124.91,126.57,40.179,0.80852,194260000000.0,-0.0061225,8.5539,1.751,125550000000.0,1328.6,5.0463e+20,19.193,0.0,0.0,10.784,0.0,0.0,0.0,11256
59,2011-07-17 18:48:00,not applicable,not applicable,11258,N,False,1.3531e+21,33.603,151.27,149.38,68.875,0.65132,2264500000000.0,-0.0069932,103.46,15.273,773110000000.0,2083.2,6.0422e+21,23.766,5.7234,0.0,183.65,0.0,0.0,0.0,11258
60,2011-07-29 08:48:00,not applicable,not applicable,11264,N,False,3.0109e+21,28.234,92.771,94.86,39.786,-0.21748,3063500000000.0,0.008491,167.88,37.836,1646900000000.0,1897.1,1.1226e+22,21.335,4.4434,2.8898,54.286,0.0,0.0,0.0,11264
61,2011-08-09 08:12:00,not applicable,not applicable,11268,N,False,1.5791e+21,34.154,130.85,127.73,62.896,0.71995,2906800000000.0,-0.0047162,126.96,13.172,1087100000000.0,1958.5,7.2644e+21,25.184,7.0892,0.0,222.67,0.0,0.0,0.0,11268
