index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6678600000000001e+21,54.8774,136.55599999999998,139.74599999999998,93.34020000000001,0.05620700000000001,3605360000000.0,0.00248388,187.808,6.67116,443562000000.0,6820.020000000001,2.4486399999999996e+22,38.39540000000001,31.501599999999996,1.99038,147.66199999999998,294.08000000000004,2.69562,14.3522
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.434319999999998e+21,52.1976,114.03,115.902,70.293,0.09572560000000001,18459600000000.0,0.00523586,861.74,85.1356,3909080000000.0,6489.1,1.4006e+23,40.8178,37.775999999999996,4.24058,475.1360000000001,3180.6600000000003,25.205000000000005,206.31599999999997
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.31582e+21,32.473,148.81599999999997,145.964,64.672,0.4968919999999999,1990680000000.0,0.0037221999999999997,95.61120000000001,7.644159999999999,613076000000.0,2135.04,5.81744e+21,23.8312,5.32854,0.0,85.6952,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6887e+21,22.826,98.118,98.7382,28.7344,-0.643534,1846700000000.0,0.00011151059999999998,81.97399999999999,0.6896280000000001,931052000000.0,1160.3799999999999,4.30286e+21,19.594199999999997,0.999056,0.0,33.3726,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.586633333333334e+21,50.245166666666655,110.10166666666665,114.69333333333333,64.84866666666666,0.164482,12817666666666.666,0.0007657383333333333,626.0016666666667,8.841083333333332,1625733333333.3333,8712.616666666667,1.3211833333333334e+23,41.31066666666666,38.4155,4.05355,284.71,3923.2666666666664,11.506833333333333,97.24466666666667
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.748060000000001e+21,51.6154,113.74399999999999,114.44200000000001,70.72240000000001,0.244332,13954800000000.0,0.00371302,693.18,49.720000000000006,1666320000000.0,6481.08,1.15242e+23,40.673199999999994,36.2578,3.48236,461.424,3146.4799999999996,28.925599999999996,242.988
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.12424e+20,35.7258,166.312,166.156,78.1914,0.871654,1071106000000.0,-0.014532600000000001,67.3784,14.4244,459056000000.0,4098.16,5.37524e+21,25.038199999999996,5.75258,0.0,32.2098,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.565666666666666e+21,27.199,110.63,109.62666666666667,38.978,0.10080266666666667,6339933333333.333,-0.002122933333333333,275.8633333333333,19.856333333333335,886666666666.6666,1585.5333333333335,1.9715666666666664e+22,22.760666666666665,2.2552,0.0,217.92,0.0,24.040333333333336,40.804
