index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5297e+21,54.281,138.35,142.06,92.537,0.55865,4167000000000.0,0.020811,231.21,57.563,3214600000000.0,6168.0,2.2665e+22,39.753,34.55,3.5969,130.78,169.7,23.118,91.302
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.9956e+21,49.375,124.22,128.43,72.63,0.15822,19109000000000.0,0.004685,945.42,73.858,5316600000000.0,6366.3,1.3329e+23,38.258,34.075,4.0332,478.08,4047.5,23.556,206.83
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1167e+21,32.626,151.17,149.27,67.458,1.2195,1836000000000.0,0.0048712,90.705,8.2615,1116900000000.0,2288.6,5.1548e+21,23.06,4.5991,0.0,80.946,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.1601e+21,23.133,97.123,97.997,30.624,-0.60367,2057500000000.0,-0.00045718,101.06,1.5023,1026900000000.0,1204.6,5.2583e+21,18.681,0.30423,0.0,47.509,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.5014e+21,46.442,124.34,133.04,71.672,-0.090352,10623000000000.0,0.0095369,593.79,83.057,2401000000000.0,8502.6,9.834e+22,37.29,31.691,4.2188,264.93,2757.5,11.805,89.42
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6153e+21,48.411,136.2,134.75,80.591,0.2023,15049000000000.0,0.00099715,773.51,11.96,1235400000000.0,5691.7,9.0668e+22,36.81,29.246,3.6706,451.88,1998.7,32.345,238.01
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.1987e+20,35.336,137.17,138.38,62.397,1.0391,883960000000.0,-0.021567,46.498,16.93,432240000000.0,3304.4,3.4449e+21,29.476,14.65,2.3984,16.448,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0415e+21,29.21,132.44,132.27,51.155,0.12158,7217900000000.0,-0.0037817,340.59,29.164,698920000000.0,2157.9,2.2101e+22,24.41,5.096,0.0,249.41,0.0,20.384,43.566
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0181e+21,63.318,69.302,71.339,49.948,0.012087,9527500000000.0,0.0052008,423.95,63.606,167670000000.0,20173.0,3.2768e+23,54.182,65.506,2.9149,462.08,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.5275e+21,31.108,109.24,109.02,50.028,-0.018513,4793700000000.0,0.0057235,282.86,35.503,947780000000.0,2727.7,2.2474e+22,24.932,5.0129,2.7031,114.88,115.54,26.96,81.982
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8564e+21,33.882,134.18,135.75,58.452,0.40891,7492900000000.0,0.010792,375.41,78.967,3483600000000.0,2713.5,2.6368e+22,27.472,10.769,2.8039,272.61,0.0,31.551,99.905
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
