index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8757e+21,54.089,125.38,126.36,82.66,0.25469,3406900000000.0,0.0034753,177.13,10.961,791810000000.0,6454.4,2.7035e+22,37.075,29.581,2.8169,164.1,263.85,22.182,123.0
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5324e+21,52.38,117.19,120.5,70.145,0.079772,18853000000000.0,0.0046238,894.28,74.42,3934300000000.0,6529.3,1.3956e+23,41.136,38.36,4.2609,481.52,2509.0,25.019,214.7
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1774e+21,36.058,144.57,141.64,65.517,0.0011237,1838000000000.0,0.0056635,87.154,10.681,401330000000.0,2234.6,5.5971e+21,26.347,10.233,0.0,83.498,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8226e+21,23.496,96.766,97.225,28.369,-0.4664,1919300000000.0,-0.0012397,77.905,4.0513,789130000000.0,1027.1,4.4575e+21,20.393,1.224,0.0,52.203,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7504e+21,49.02,119.65,124.62,67.674,0.18619,12268000000000.0,0.001709,648.08,18.495,1078300000000.0,9207.0,1.3234e+23,39.575,36.506,4.1024,311.43,2645.8,13.2,107.56
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.7286e+21,51.813,114.92,114.35,71.868,0.19424,13942000000000.0,0.0032061,678.01,42.471,1309000000000.0,6632.9,1.1669e+23,40.554,35.442,3.28,460.97,3294.4,29.609,241.27
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.1507e+20,37.228,161.61,163.2,79.223,1.2772,985040000000.0,-0.01606,60.015,16.349,662430000000.0,3857.6,5.2152e+21,25.791,7.6621,0.0,31.428,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.3239e+21,27.21,113.92,113.58,40.564,0.021395,6788800000000.0,-0.0020655,303.52,17.662,556500000000.0,1784.5,2.0265e+22,23.312,2.9236,0.0,211.6,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.7472e+20,51.536,132.33,133.12,76.166,0.55248,2289100000000.0,-0.0040934,99.517,7.5319,516850000000.0,2089.7,5.1065e+21,34.4,27.609,2.6825,64.802,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.762e+21,63.525,65.984,67.906,47.799,0.076544,8996900000000.0,0.0035068,403.94,42.976,556090000000.0,19305.0,3.1422e+23,55.029,67.037,0.0,446.36,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.9897e+21,31.765,124.57,124.23,54.989,-0.12496,4619200000000.0,0.0059965,258.25,33.268,1721300000000.0,2824.1,2.0808e+22,25.061,6.2004,2.7191,122.87,120.74,26.442,92.144
