index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6637899999999998e+21,53.0939,137.041,141.177,89.56980000000001,0.9117089999999999,3963840000000.0,0.01228425,212.36100000000002,33.83710000000001,1491877000000.0,6232.08,2.2751e+22,37.8575,31.375999999999998,3.0720599999999996,137.70499999999998,161.00500000000002,3.39568,16.4497
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.54245e+21,51.513900000000014,115.506,115.686,70.9752,0.261149,18186500000000.0,0.004629240000000001,852.9359999999999,74.8638,3319250000000.0,6295.530000000001,1.35197e+23,40.3918,37.4565,4.04797,463.06899999999996,2962.65,24.444200000000002,202.71300000000002
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1252900000000002e+21,31.7683,149.13599999999997,147.855,65.7391,0.687242,1777400000000.0,0.005900830000000001,91.1867,9.72161,641721000000.0,2247.0700000000006,4.91558e+21,23.026099999999996,4.83218,0.55022,87.2181,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.9202799999999997e+21,23.146300000000004,96.2196,97.22359999999999,27.7725,-0.504965,1905920000000.0,0.000845517,87.8409,2.5865470000000004,812191000000.0,1188.86,4.84781e+21,19.568,0.7225240000000002,0.0,32.1211,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.035927272727273e+21,49.904909090909086,115.89818181818183,122.82818181818183,70.832,-0.020932081818181816,11179090909090.908,0.0004456907272727273,583.7809090909091,10.729840909090909,2123933454545.4546,9390.772727272726,1.1997727272727272e+23,40.391818181818174,37.23763636363637,3.9529454545454543,275.5963636363636,4298.545454545454,10.044536363636364,87.51245454545455
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.632729999999998e+21,51.3217,116.36099999999999,115.61600000000001,71.94800000000001,0.264008,13812900000000.0,0.00322116,662.193,42.5352,1805200000000.0,6424.879999999999,1.1269700000000001e+23,40.4026,35.49640000000001,3.6418100000000004,463.764,2982.4100000000003,29.4125,237.91199999999998
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.097977777777777e+20,36.33233333333333,151.9188888888889,152.53333333333333,67.6511111111111,0.7893733333333333,1139400000000.0,-0.011112744444444442,63.52911111111112,11.71941111111111,483917777777.7778,3502.5666666666666,4.938644444444445e+21,27.45633333333333,12.352777777777778,1.7161222222222223,31.824111111111108,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.019877777777777e+21,28.444777777777777,125.16888888888889,124.53888888888888,46.43411111111111,0.04881314444444445,6865500000000.0,-0.003259722222222222,314.0455555555556,25.746111111111112,695328888888.8889,2031.8555555555556,2.1291999999999997e+22,24.082777777777775,4.004888888888889,1.1149333333333336,227.78222222222223,0.0,12.476555555555557,24.012555555555554
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,3.4387e+20,57.455555555555556,122.0188888888889,119.28999999999999,70.43811111111111,0.1776321777777778,1183855555555.5557,-0.007541622222222221,46.70922222222222,6.763788888888888,286131000000.0,2153.777777777778,2.6453e+21,39.82444444444444,37.47888888888888,0.5707222222222222,36.513333333333335,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.80168e+21,62.726800000000004,69.79620000000001,72.34089999999999,50.2633,0.0936627,9047540000000.0,0.004840710000000001,419.50699999999995,54.844500000000004,662126000000.0,21281.4,3.2054200000000004e+23,54.5252,66.80699999999999,2.8327799999999996,457.43100000000004,0.0,0.43319,5.722499999999999
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
