index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.5476375e+21,31.350125,128.10000000000002,128.82125,50.71575,0.8626625,2616875000000.0,0.0076430375,111.42375,20.5375,1303200000000.0,1971.6,7.035187499999999e+21,25.819625000000002,9.22625,3.0085125,107.89,0.0,0.0,0.0,1.5870158701587015e+38
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.4106e+21,48.0965,140.1,140.755,80.851,0.254488,3602700000000.0,-0.0007831849999999999,169.54500000000002,2.11495,546520000000.0,3366.4,1.1799500000000001e+22,32.7945,22.4865,2.9704,152.70499999999998,0.0,5.85105,19.729499999999998,635956359.5
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.25247e+21,31.216,87.5616,88.3133,37.904399999999995,0.019641651,4799400000000.0,-0.0016256600000000003,237.10099999999997,13.447999999999999,231064200000.0,2912.2200000000003,3.20845e+22,24.8174,7.829610000000001,3.2427,136.047,0.0,0.0,0.0,1.2757127571275713e+48
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.7000090909090906e+21,39.069,111.77454545454545,113.01363636363637,54.001,0.19864072727272727,3599263636363.636,0.016623363636363634,193.30818181818185,64.50063636363637,2476709090909.091,4874.7,2.5172636363636364e+22,31.879181818181817,19.81190909090909,3.365772727272727,101.50363636363636,0.0,0.0,0.0,1.1561933801156193e+53
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.35317e+20,27.9899,131.08999999999997,128.67200000000003,47.440900000000006,0.13340484000000002,1168160000000.0,-0.001079904,49.950500000000005,3.106859,190209150000.0,1742.27,3.2414899999999997e+21,23.1792,3.2368200000000003,0.0,54.96810000000001,0.0,0.0,0.0,1.1065110651106512e+48
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,6.083654545454546e+20,36.96672727272726,166.82000000000002,166.4309090909091,77.47736363636363,-0.34888181818181824,1103689090909.0908,-0.015446363636363637,56.05645454545456,13.910563636363635,542987272727.2727,2643.2999999999997,3.1612636363636364e+21,26.696,12.38351818181818,0.8177181818181818,38.83354545454545,0.0,0.0,0.0,1.0063737001006374e+53
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.0633000000000007e+20,30.65572727272727,142.90909090909093,140.57,59.28481818181817,-0.22001854545454547,738290909090.909,-0.004076697272727272,36.04845454545455,3.188119090909091,194605454545.45456,1984.8272727272727,2.084081818181818e+21,24.401363636363637,5.178209090909092,0.0,23.96109090909091,0.0,0.0,0.0,1.0064646101006466e+53
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.661354545454546e+20,30.819727272727274,134.67999999999998,134.92636363636365,59.00309090909091,0.9906054545454545,1512936363636.3635,-0.0002954218181818182,66.43854545454548,2.407641818181818,684495454545.4546,1708.2181818181818,2.918e+21,22.345999999999997,3.813754545454546,0.0,119.71727272727271,0.0,0.0,0.0,1.0066464301006646e+53
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.9071e+20,32.20281818181818,138.70545454545456,138.45181818181817,62.26454545454545,0.9177510000000001,718211818181.8182,-0.015164690909090912,32.88554545454546,10.09941818181818,679120909090.909,1579.8454545454545,1.4088363636363638e+21,22.789727272727276,4.752000000000001,2.190763636363636,53.053636363636365,0.0,0.0,0.0,1.0075555301007556e+53
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.534118181818182e+20,30.32754545454545,142.12,141.43181818181822,57.596272727272726,1.204708181818182,1367681818181.818,0.005253372727272728,62.071,7.51889090909091,941180000000.0,1618.8272727272727,3.0859545454545454e+21,21.927000000000003,3.955799999999999,0.9840363636363635,84.13781818181818,0.0,0.0,0.0,1.0077373501007737e+53
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.697427272727272e+20,30.539272727272724,139.25727272727275,137.3090909090909,57.53181818181818,-0.08612784545454547,751503636363.6364,0.006163754545454547,36.551272727272725,5.3172999999999995,506171818181.8182,2130.754545454545,2.4552454545454546e+21,23.303181818181816,3.647190909090909,0.652890909090909,29.712454545454538,0.0,0.0,0.0,1.008010080100801e+53
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.253881818181818e+21,29.505999999999997,117.2609090909091,116.20454545454548,43.61927272727273,0.30793545454545457,1951390909090.9092,-0.0005373823636363636,78.86772727272728,1.9288809090909091,385813636363.63635,1528.0090909090907,4.728245454545454e+21,24.456181818181815,4.284054545454546,2.208981818181818,75.75127272727273,0.0,0.0,0.0,1.0081919001008192e+53
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,9.78120909090909e+20,31.076272727272727,123.14818181818181,123.4309090909091,51.78118181818183,1.056327272727273,1846390909090.9092,0.005475172727272728,76.96863636363638,9.556872727272726,993246363636.3636,1854.4909090909093,4.233845454545455e+21,24.388454545454543,4.467090909090909,0.39801818181818177,107.51272727272728,0.0,0.0,0.0,1.0094646401009465e+53
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.237218181818182e+21,27.249636363636363,124.03272727272729,123.16363636363636,47.29063636363637,-0.4891745454545454,1471354545454.5454,-0.0013322041818181818,73.09118181818181,2.5190228181818184,494663636363.63635,1657.6818181818182,4.162881818181818e+21,21.827363636363636,2.0838363636363635,0.0,28.452181818181813,0.0,0.0,0.0,1.0103737401010375e+53
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.2670181818181825e+20,37.88927272727273,157.34272727272727,153.80272727272725,95.8640909090909,1.0181372727272726,445031818181.8182,-0.02950090909090909,27.572545454545455,12.462818181818182,378759090909.0909,3832.9818181818187,2.1488727272727272e+21,24.708909090909085,4.882875454545455,1.7272999999999998,26.431818181818187,0.0,0.0,0.0,1.0105555601010556e+53
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.453981818181817e+20,30.365272727272725,115.0309090909091,114.49545454545455,47.204727272727276,0.22399463636363634,1611172727272.7273,0.001838050909090909,62.12327272727273,3.099960909090909,308738181818.1818,1577.109090909091,3.3380636363636364e+21,24.879727272727276,4.940181818181818,0.0,75.8710909090909,0.0,0.0,0.0,1.0107373801010737e+53
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7539555555555557e+21,48.92744444444445,149.8322222222222,146.56555555555553,87.6198888888889,0.5117013333333333,3215200000000.0,0.0012248454444444444,180.1222222222222,4.927395555555556,727083333333.3334,5452.4111111111115,1.8842888888888888e+22,35.09588888888888,24.354,1.4788666666666666,97.08255555555556,238.43333333333334,41.709444444444436,199.03666666666666,1.2357901356791345e+43
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.2728727272727275e+21,33.61890909090909,115.13909090909091,118.3418181818182,54.90027272727273,-0.2689656363636364,3927827272727.273,0.006686190909090909,220.36272727272726,28.647545454545455,1032394545454.5454,3496.2272727272725,1.9934636363636365e+22,26.649363636363635,12.451754545454543,3.3609272727272734,89.15118181818183,0.0,6.344627272727272,16.089454545454544,1.0123737601012374e+53
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.72397e+20,32.728899999999996,155.046,155.622,73.40450000000001,1.490029,1326280000000.0,-0.0149287,68.4711,14.9716,855633000000.0,2131.6800000000003,2.8434e+21,22.659799999999997,4.603,1.41158,86.24930000000002,0.0,0.0,0.0,1.1137111371113711e+48
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,9.481622222222222e+20,30.235999999999997,141.03222222222223,143.08555555555554,58.80244444444444,0.7505066666666668,1703711111111.111,-0.0032984999999999998,78.39222222222222,5.138677777777778,597776666666.6666,1675.3111111111111,3.4814666666666665e+21,21.56844444444444,3.7140555555555554,0.0,130.45222222222225,0.0,0.0,0.0,1.2381234923460344e+43
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,5.0493272727272725e+20,28.994727272727275,164.48636363636365,162.36999999999998,68.08563636363637,-0.8368200000000001,744159090909.091,-0.007095681818181818,41.611363636363635,4.788327272727273,303216363636.36365,2613.854545454546,2.3553000000000001e+21,21.734818181818184,2.743181818181818,0.6567545454545455,27.761000000000003,0.0,0.0,0.0,1.01310104010131e+53
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.6695909090909094e+21,34.02127272727273,134.91454545454545,135.59454545454545,64.6049090909091,-0.11950390909090909,2866345454545.4546,-0.00033043545454545457,149.10999999999996,2.8571245454545457,326552045454.5455,4040.4636363636364,1.8264545454545453e+22,25.95472727272727,7.966609090909091,1.6800272727272727,91.30009090909093,410.10181818181826,22.870636363636365,123.0272727272727,1.0134646801013466e+53
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,9.905836363636365e+20,28.003636363636364,133.94545454545457,133.74272727272728,49.220909090909096,-0.08810742727272727,1245090909090.9092,-0.005482581818181818,65.18727272727273,7.718227272727273,222544363636.36365,2058.6181818181817,3.8853e+21,22.055818181818182,2.2512363636363633,0.4014545454545455,25.48645454545454,0.0,0.0,0.0,1.0137374101013739e+53
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,9.266027272727273e+20,29.917181818181813,125.2209090909091,123.11363636363639,55.66018181818181,0.2999403636363636,1022237272727.2727,-0.0019964763636363637,52.933363636363644,2.6255736363636366,258184636363.63635,2586.7727272727275,4.4982545454545455e+21,23.363,2.4945,0.0,24.59881818181818,0.0,0.28348181818181817,0.46354545454545454,1.014010140101401e+53
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.2610636363636362e+20,31.36481818181818,145.28454545454545,139.78272727272727,63.700181818181825,1.0216809090909091,302140000000.0,0.0011619890909090906,12.434363636363635,0.9755461818181818,171418090909.0909,1990.8636363636363,6.128172727272728e+20,24.795454545454547,7.440263636363638,0.8146545454545454,12.808545454545454,0.0,0.0,0.0,1.01410105010141e+53
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.0092090909090911e+21,35.808181818181815,149.24272727272725,147.80727272727273,73.79027272727272,0.8677109090909091,3797272727272.727,-0.0024999336363636365,180.04363636363635,8.41530909090909,1459809090909.0908,2286.8727272727274,9.870981818181818e+21,24.772000000000002,6.989036363636364,1.3678636363636365,175.83818181818182,0.0,0.0,0.0,1.015191970101519e+53
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
