index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.026e+21,52.428,130.53,131.42,83.887,0.23273,3798200000000.0,0.0058655,202.19,17.978,1366000000000.0,7166.7,2.9181e+22,36.929,30.431,3.2043,173.57,277.37,21.772,124.39
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.3156e+21,51.753,124.52,126.24,75.069,0.12978,18113000000000.0,0.0048135,878.19,72.208,3824800000000.0,6787.1,1.3522e+23,40.136,36.822,4.2247,484.63,3412.8,22.991,196.1
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1169e+21,34.3,138.99,136.2,62.611,-0.16187,1764000000000.0,0.0062794,84.367,11.152,161900000000.0,2246.4,5.2985e+21,25.192,7.2072,1.8101,87.987,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8441e+21,24.253,98.061,98.677,29.317,-0.63885,2135300000000.0,9.8295e-05,87.215,0.3227,1085800000000.0,1189.6,5.1868e+21,21.637,1.8581,0.0,39.398,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.0684e+21,48.53,113.2,116.47,63.651,0.25703,12328000000000.0,0.0007245,631.52,8.4737,1609000000000.0,8598.6,1.3358e+23,39.155,34.869,4.1566,323.52,1207.4,12.359,99.002
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9613e+21,51.028,123.63,123.62,75.936,0.16731,14812000000000.0,0.0052559,766.6,66.293,1073400000000.0,7000.2,1.1726e+23,40.15,35.194,3.7425,454.02,2913.5,30.378,248.78
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.6175e+20,35.66,163.18,161.81,76.002,1.1261,1024500000000.0,-0.008395,57.643,8.3363,569640000000.0,3830.8,5.0519e+21,25.419,6.4451,0.0,30.546,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.8987e+21,26.54,115.01,114.23,40.798,0.036933,5635400000000.0,-0.0017154,259.81,13.089,274130000000.0,1717.3,1.7404e+22,21.987,2.3326,0.0,210.64,0.0,26.69,41.785
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.9075e+20,47.034,169.08,166.76,102.18,0.15159,1934800000000.0,0.0055041,108.34,7.8378,312560000000.0,2980.3,5.6361e+21,27.343,12.64,2.3105,73.38,76.122,22.061,49.396
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.8498e+21,32.005,123.27,122.4,53.261,-0.33969,4759900000000.0,0.004867,246.65,27.348,1901000000000.0,2602.7,1.9422e+22,25.342,6.834,0.0,121.77,0.0,15.012,45.651
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.9047e+21,33.275,128.64,128.85,54.377,0.22737,6313900000000.0,0.0079169,300.61,59.211,2762400000000.0,2534.6,2.5175e+22,27.086,10.362,2.7265,229.43,0.0,19.796,58.355
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6328e+22,44.639,73.535,79.554,38.34,-0.26441,18073000000000.0,-0.0013806,906.37,32.406,3250300000000.0,11504.0,3.5863e+23,38.494,36.655,4.1248,501.82,4565.8,2.9877,36.722
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.5673e+21,31.774,120.48,117.86,48.88,0.73853,9502500000000.0,-0.0054012,393.63,54.622,3832200000000.0,1783.8,2.3957e+22,25.985,7.3371,3.0085,414.43,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9299e+21,32.624,124.55,126.28,55.51,0.24073,6650100000000.0,0.0011697,377.06,7.7257,1034700000000.0,3332.3,2.923e+22,26.931,9.4171,2.4091,192.6,155.56,26.278,90.304
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.5944e+21,34.826,139.33,137.25,61.514,0.13874,8261800000000.0,-0.0063062,396.55,55.06,1451100000000.0,2792.4,3.2379e+22,26.673,11.053,2.5532,281.91,231.88,47.589,236.67
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.1618e+21,43.015,132.17,130.99,68.581,-0.05689,5937200000000.0,-0.0095093,304.91,49.192,995050000000.0,3972.9,2.7294e+22,33.975,23.004,3.3274,154.04,263.37,25.296,94.019
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.7304e+21,41.527,118.02,116.03,59.663,0.66819,7929100000000.0,-0.0020382,340.21,16.465,2933100000000.0,4172.4,4.4761e+22,32.011,20.302,3.1846,278.84,152.36,34.479,183.41
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.4348e+21,34.287,132.08,131.79,62.231,0.27194,6129600000000.0,-0.0075493,281.83,43.982,1637000000000.0,1902.7,1.4722e+22,23.71,6.1105,2.1839,509.93,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.4077e+21,25.308,99.563,100.87,37.736,-0.14432,8310000000000.0,0.004182,419.84,46.78,2805500000000.0,1818.3,2.7012e+22,20.64,3.3345,2.9673,124.58,0.0,0.0,0.0
