index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8527e+21,55.19,123.96,124.67,80.901,0.28375,3455300000000.0,0.0050183,178.71,15.878,729190000000.0,6481.8,2.7236e+22,38.34,30.973,3.0281,161.45,651.89,18.669,103.71
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,,,,,,,,,,,,,,,,,,,,
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2136e+21,35.778,140.79,138.09,63.489,-0.043958,1883500000000.0,0.0064535,88.881,12.688,534280000000.0,2203.6,5.7535e+21,26.375,10.834,0.0,83.163,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8243e+21,23.093,97.893,98.693,27.926,-0.54249,1865400000000.0,-0.0013363,77.969,4.3123,906370000000.0,1027.0,4.4014e+21,19.99,1.2086,0.0,50.126,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7981e+21,49.087,116.38,120.88,66.033,0.13014,12395000000000.0,0.0017293,627.88,19.293,776960000000.0,8820.5,1.3069e+23,39.368,36.094,4.1139,311.43,3613.2,12.687,104.16
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6931e+21,51.832,114.73,114.57,71.877,0.14843,13905000000000.0,0.0029543,665.41,39.015,997220000000.0,6628.2,1.1625e+23,40.642,35.514,3.2371,461.04,3054.9,29.512,241.69
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.1554e+20,36.357,169.3,172.22,80.528,1.5858,996280000000.0,-0.017245,62.614,16.934,793380000000.0,3963.7,5.1692e+21,24.697,5.8045,0.0,31.902,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.4614e+21,27.403,112.17,111.63,39.834,-0.035729,6823300000000.0,-0.0027824,297.73,24.841,873920000000.0,1758.9,2.0855e+22,23.515,3.0578,0.0,210.77,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.3904e+20,54.859,129.41,128.03,75.732,0.57372,2431200000000.0,-0.0063361,104.91,11.608,680230000000.0,2501.4,6.0859e+21,36.615,31.277,2.7834,62.918,0.0,0.0,0.0
