index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.8179e+21,30.238,124.17,121.96,46.292,-0.13196,2692900000000.0,0.0033441,112.63,10.49,467770000000.0,1766.3,7.3585e+21,24.725,7.4594,1.495,95.416,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.479e+21,51.857,130.51,129.9,78.008,0.85227,5191800000000.0,-0.0026335,241.65,12.088,2103000000000.0,4235.2,2.5816e+22,35.803,26.885,3.1759,197.44,257.4,20.752,111.04,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.2851e+21,29.958,93.202,94.693,38.175,-0.15271,4922900000000.0,-0.0038801,257.45,30.916,1882200000000.0,3089.7,3.2695e+22,23.369,8.7098,3.397,112.01,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.2974e+21,42.804,110.4,110.95,58.857,0.23673,3575400000000.0,0.020367,201.85,67.862,1436300000000.0,5664.4,2.5065e+22,35.081,27.191,3.5346,87.583,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,,,,,,,,,,,,,,,,,,,,,
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.7857e+20,29.838,158.33,152.17,67.929,1.113,587290000000.0,-0.0032214,26.716,1.527,282420000000.0,1977.6,1.2449e+21,21.945,3.7975,2.0053,27.403,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,,,,,,,,,,,,,,,,,,,,,
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.4093e+20,30.434,139.23,140.09,57.156,-0.29748,1626900000000.0,-0.0027335,71.272,4.2725,297510000000.0,1657.1,3.4396e+21,21.84,3.007,0.0,109.91,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.6397e+20,35.352,137.61,137.53,65.572,1.8356,512700000000.0,-0.01783,22.214,8.4158,621130000000.0,1824.8,1.1439e+21,24.905,9.5339,2.5513,39.53,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,3.9973e+20,29.669,131.16,128.0,54.668,0.88118,596430000000.0,0.00082524,25.029,0.56529,328060000000.0,1599.4,1.455e+21,21.515,2.9197,0.0,60.021,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.4616e+20,30.257,137.48,135.98,56.496,-0.02541,1026000000000.0,0.0021836,46.284,2.3146,52124000000.0,1899.0,2.6733e+21,23.699,4.6226,0.0,46.219,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,6.534e+20,31.523,114.64,115.55,45.702,0.73826,1322900000000.0,-0.00084577,49.043,1.0581,501060000000.0,1735.6,2.8835e+21,26.988,8.5532,2.1015,56.038,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1371e+21,30.46,143.7,142.82,62.467,0.75264,1696500000000.0,0.003269,76.816,6.0052,741550000000.0,1673.2,4.0821e+21,20.656,1.8508,0.0,126.82,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3056e+21,24.194,114.29,113.78,41.34,-1.1531,1406100000000.0,-0.00079359,73.087,1.5316,1163400000000.0,1428.0,3.6602e+21,19.029,0.56995,0.0,32.019,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.5681e+20,33.934,168.96,165.76,82.36,-0.73141,491440000000.0,-0.013764,23.724,5.2852,146540000000.0,2635.8,1.3442e+21,24.447,7.2917,0.0,16.516,0.0,0.0,0.0,11116
