index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9494e+21,53.064,116.61,114.96,77.396,0.25241,3119600000000.0,0.0015703,166.49,4.9953,483790000000.0,6907.3,2.918e+22,38.502,35.303,2.7156,168.85,496.15,20.815,107.18
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.0208e+21,52.514,113.14,115.18,69.36,0.075375,17635000000000.0,0.0034687,805.06,54.91,2332400000000.0,6049.4,1.2718e+23,41.092,37.511,4.0897,489.17,3101.1,21.551,193.55
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1728e+21,32.338,141.77,138.49,61.764,-0.12504,1999600000000.0,0.003625,90.626,7.1848,172210000000.0,1968.1,5.1803e+21,24.127,5.3986,0.0,79.761,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2401e+21,24.102,116.21,117.04,36.038,-0.82678,1529400000000.0,-0.0053949,70.468,10.515,833890000000.0,1505.1,3.8958e+21,20.702,3.2837,0.0,53.039,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7455e+21,48.373,106.67,108.8,59.145,0.2298,11482000000000.0,0.00054092,540.79,6.4818,1474200000000.0,8284.9,1.3186e+23,39.867,36.924,3.9159,313.79,797.41,10.488,90.811
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.7823e+21,51.021,110.2,108.73,68.012,0.19443,13366000000000.0,0.0053043,627.73,71.455,1454500000000.0,6170.1,1.1038e+23,40.643,35.387,1.8302,443.54,2440.1,28.852,244.95
