index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.1914e+21,55.701,106.98,106.68,64.58,0.28603,4634100000000.0,0.00017932,196.84,0.79635,711580000000.0,4819.3,2.8423e+22,40.927,40.531,3.2454,178.74,186.47,22.803,100.98
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.3764e+21,49.884,126.36,126.01,76.733,0.10939,15254000000000.0,0.0017224,783.72,22.591,983840000000.0,6135.7,1.0688e+23,37.556,31.493,3.7188,473.26,2735.5,25.992,215.15
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.0955e+20,29.736,142.31,140.22,59.177,0.66538,1375300000000.0,-0.00034422,59.548,0.4702,490760000000.0,1752.0,3.1784e+21,23.33,4.4656,0.0,75.617,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4477e+21,23.645,119.43,119.78,35.657,-0.40099,1761300000000.0,-0.0042899,82.28,9.515,460000000000.0,1643.9,4.8424e+21,20.921,1.9838,1.7463,63.0,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.3498e+21,51.041,105.97,110.39,60.809,0.14554,13538000000000.0,-0.0068261,650.69,89.19,3777700000000.0,8597.7,1.4919e+23,41.781,39.584,4.0751,352.49,3687.3,11.273,107.61
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
