index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0434e+21,51.278,130.28,131.28,78.137,-0.20696,4223600000000.0,-0.0037446,211.27,11.87,345200000000.0,6941.0,2.9221e+22,36.566,33.281,2.7773,173.07,219.59,20.898,98.153
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,,,,,,,,,,,,,,,,,,,,
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,7.9337e+20,29.855,135.11,132.79,56.026,0.50912,1368300000000.0,0.00054486,57.831,0.74754,377250000000.0,1722.3,3.1382e+21,23.572,4.0087,0.0,79.498,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,,,,,,,,,,,,,,,,,,,,
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.3628e+21,49.969,106.87,109.36,60.149,-0.0011606,13172000000000.0,-0.0049661,647.58,65.006,4007500000000.0,8452.8,1.4694e+23,40.971,39.099,4.125,346.19,4047.9,12.03,113.43
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9735e+21,50.088,115.09,113.58,70.865,0.27302,14139000000000.0,0.0032187,664.42,43.223,1866200000000.0,6081.4,1.0846e+23,39.83,33.912,3.4486,437.92,2650.5,26.279,215.57
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.0759e+20,44.347,161.33,153.98,83.549,2.829,1547700000000.0,-0.040452,74.711,37.418,2241400000000.0,5365.5,6.5912e+21,35.252,26.703,2.6586,28.857,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.6805e+21,24.624,93.936,94.055,30.268,-0.12438,5398200000000.0,-0.00036724,228.68,3.5273,645200000000.0,1196.2,1.526e+22,20.465,0.53092,0.0,171.28,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.0169e+20,47.451,175.28,183.39,95.224,0.97932,1768300000000.0,0.018338,110.77,19.75,536740000000.0,3119.9,4.4624e+21,30.123,20.706,2.8366,96.032,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.2697e+21,61.602,67.42,70.401,46.476,0.33641,11048000000000.0,0.0030026,436.98,41.637,2450700000000.0,16709.0,3.0771e+23,53.617,63.597,2.8474,407.81,0.0,1.7569,23.087
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.2022e+21,30.39,120.97,120.32,46.173,0.18535,4153300000000.0,0.004741,196.59,24.634,1874500000000.0,1982.9,1.3685e+22,24.988,5.811,2.4696,118.77,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.3915e+21,31.038,120.28,119.42,51.06,0.33711,5260500000000.0,0.005337,240.15,36.889,2032400000000.0,2337.5,2.1457e+22,25.08,5.1939,2.8454,199.03,0.0,5.0497,22.361
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.663e+22,45.259,79.517,84.213,40.621,-0.049621,18628000000000.0,-0.0002085,864.71,5.0269,2407200000000.0,12342.0,3.9518e+23,39.343,37.926,4.2112,546.75,0.0,4.0632,53.686
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.2112e+21,41.99,167.67,162.57,100.66,0.1619,2194900000000.0,0.025343,125.27,44.883,886530000000.0,3681.0,8.6575e+21,25.649,7.6793,2.4215,159.58,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,9.9586e+21,28.92,84.047,85.82,33.425,-0.037881,9309800000000.0,0.0027932,450.06,44.066,3275900000000.0,2221.1,4.6535e+22,23.446,6.4655,3.4188,189.77,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.3125e+21,31.31,125.14,124.57,49.468,0.83819,9635300000000.0,-0.0058799,404.0,56.217,4109000000000.0,1779.6,2.2597e+22,25.847,7.8444,2.8985,403.93,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.6621e+21,33.516,120.06,120.09,53.067,0.29852,6532400000000.0,0.00028969,325.64,2.0264,1190000000000.0,2934.3,2.7258e+22,27.569,9.035,0.0,211.42,112.86,42.889,135.05
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.3869e+22,30.9,80.727,82.307,34.225,-0.27953,14736000000000.0,0.0036698,720.74,76.353,4348900000000.0,3881.1,1.0724e+23,26.035,12.895,3.5645,353.39,0.0,1.2546,8.6023
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.8265e+21,32.88,120.03,120.15,49.142,0.31129,7962500000000.0,-0.0035543,374.84,33.755,1503700000000.0,2453.4,3.0946e+22,27.107,10.171,3.3167,242.7,68.931,58.404,231.48
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.2045e+21,37.658,147.57,145.72,73.928,0.36292,3941700000000.0,-0.0091963,193.44,31.746,670920000000.0,3006.2,1.3782e+22,28.657,13.702,3.2405,146.25,0.0,33.204,59.682
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.8148e+21,38.881,126.37,125.92,65.276,0.14452,7766200000000.0,-0.01023,382.87,74.269,2186800000000.0,4114.5,3.9671e+22,29.976,16.047,3.3184,294.97,325.17,30.153,174.03
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.4344e+21,35.938,133.7,135.9,62.013,0.89279,4544000000000.0,-0.0045576,199.48,20.295,2159100000000.0,1496.8,8.8517e+21,23.58,7.77,2.775,515.37,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,5.7899e+21,53.636,109.09,107.24,69.719,0.33775,10356000000000.0,-0.0063454,521.44,60.338,1708900000000.0,8770.5,1.1076e+23,42.936,42.717,3.7194,257.51,1301.8,26.016,250.77
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,7.1434e+21,41.847,111.21,111.29,54.957,0.044515,9770000000000.0,0.0048697,459.74,55.486,3356600000000.0,5369.3,8.1253e+22,34.005,25.213,3.8029,263.35,487.4,33.255,245.7
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,3.3511e+21,41.558,121.94,127.45,66.062,-0.27641,5518700000000.0,-0.0011919,271.95,6.0132,757140000000.0,4840.4,3.2431e+22,33.615,22.042,3.6836,121.08,262.65,12.023,61.908
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.7889e+21,50.067,112.12,115.82,64.525,0.14555,11584000000000.0,-0.0014208,598.66,15.964,1946800000000.0,9646.5,1.4394e+23,40.468,39.462,4.0159,349.14,1751.9,11.748,110.49
