index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6495e+21,53.5364,137.036,140.93,89.0644,1.097932,3983720000000.0,0.0151694,216.35999999999999,41.4732,1804260000000.0,6218.08,2.25866e+22,37.9264,32.05200000000001,3.2276000000000002,136.91,278.13800000000003,3.6738399999999998,17.5462
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.54352e+21,51.15480000000001,116.38799999999999,116.60999999999999,71.3814,0.292692,17974000000000.0,0.00457948,847.68,73.2704,3206160000000.0,6322.18,1.3434200000000001e+23,40.045,36.8204,4.02624,459.65200000000004,3049.5000000000005,23.932,200.884
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.12742e+21,31.897199999999998,150.56199999999998,148.572,67.0804,0.919284,1754020000000.0,0.0066716,90.3332,11.09882,816388000000.0,2285.8399999999997,4.99118e+21,23.125999999999998,5.1288800000000005,0.4309,85.8924,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.99038e+21,23.2532,94.5086,95.3778,27.8906,-0.525316,1953780000000.0,0.0007125339999999999,90.4192,2.27002,861778000000.0,1190.1,5.0149e+21,19.474600000000002,0.781586,0.0,33.2338,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.9774e+21,49.659,114.93,121.3,69.9405,-0.03326543333333334,10993333333333.334,-0.0003605003333333333,575.7483333333333,5.026491666666666,2794950000000.0,9263.716666666665,1.1756666666666666e+23,40.215833333333336,36.90033333333333,3.9314500000000003,276.6466666666667,4645.683333333333,9.72245,83.91266666666667
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.60478e+21,51.327999999999996,116.53400000000002,115.396,72.78939999999999,0.264242,13907200000000.0,0.0032658599999999998,658.8320000000001,43.047000000000004,1770780000000.0,6424.86,1.1248400000000002e+23,40.238,35.0448,3.58008,463.422,3026.32,29.330000000000002,238.388
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.1373e+20,36.526599999999995,147.858,148.762,66.09599999999999,0.929346,1157800000000.0,-0.009535140000000001,63.474599999999995,10.385940000000002,541766000000.0,3411.0,4.95076e+21,28.249000000000002,14.135200000000001,2.2848800000000002,31.430799999999998,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0206e+21,28.628,125.4675,125.08500000000001,46.515750000000004,0.106569825,6939650000000.0,-0.0034507249999999995,314.94,27.39875,766552500000.0,2039.675,2.148e+22,24.32375,4.357775,1.530075,233.2925,0.0,12.73,22.37675
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,3.1316e+20,57.7654,121.41600000000001,118.356,70.39499999999998,0.31927311999999997,1132680000000.0,-0.00896842,43.1372,7.7458,177613800000.0,2038.6800000000003,2.3480199999999996e+21,40.2224,37.24499999999999,0.0,32.7616,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.78914e+21,62.5588,70.4472,73.35679999999999,50.4088,0.1024316,9051780000000.0,0.005103,420.84400000000005,56.888,680786000000.0,21898.4,3.24382e+23,54.41959999999999,66.37160000000002,2.94088,461.93600000000004,0.0,0.86638,11.444999999999999
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.26136e+21,31.0406,117.85,117.074,52.9406,-0.18254800000000002,4787920000000.0,0.00694166,283.802,39.8498,1572460000000.0,2897.6400000000003,2.20984e+22,24.8874,5.093680000000001,1.4237,115.68800000000002,115.856,25.2594,83.5914
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.000139999999999e+21,34.3254,132.398,132.62599999999998,57.647400000000005,0.36880999999999997,6797380000000.0,0.00990438,338.29200000000003,74.8442,3175320000000.0,2688.04,2.7031200000000003e+22,27.246199999999998,10.6856,2.70202,250.796,0.0,6.0030600000000005,21.4972
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7696e+22,45.046166666666664,66.83166666666666,73.89716666666666,35.55266666666666,-0.031674533,17556166666666.666,-0.00245395,868.725,63.913666666666664,698468333333.3334,11293.333333333334,3.9107e+23,37.540333333333336,36.09683333333333,4.201983333333334,506.33666666666664,0.0,3.3776499999999996,41.50333333333333
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.53695e+21,22.645,83.5475,84.0975,27.378,0.26871,1346200000000.0,-0.000132705,61.182,0.34142,363150000000.0,903.145,3.051e+21,16.944,0.27594,0.0,16.5385,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.9760333333333334e+21,47.205666666666666,149.73666666666665,149.76333333333335,83.71566666666666,0.7235133333333333,4362766666666.6665,0.03200166666666667,250.76333333333332,104.85000000000001,2836766666666.6665,4096.333333333333,1.7862999999999998e+22,33.556333333333335,22.49733333333333,3.4677333333333333,195.29333333333332,244.33,20.647333333333332,72.73766666666667
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.9085e+21,29.887400000000003,132.082,130.022,52.1312,0.6682779999999999,9229120000000.0,-0.0031470599999999993,417.95799999999997,29.895599999999995,3262020000000.0,2003.28,2.5328e+22,24.276200000000003,4.8296,0.36346,407.532,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.04318e+21,33.8414,114.96199999999999,117.43400000000001,48.669399999999996,0.071743,6856280000000.0,-0.0010572236,343.738,8.180206,781592000000.0,2902.4800000000005,2.98108e+22,27.541800000000002,11.723600000000001,3.59574,168.012,82.9328,34.207800000000006,107.94200000000001
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.00604e+21,36.8464,143.418,143.30800000000002,66.7334,0.20984939999999996,8464740000000.0,-0.00792492,429.57399999999996,59.59780000000001,1194484000000.0,3437.8,3.4392999999999996e+22,28.475,14.810000000000002,2.46796,289.42600000000004,317.422,41.0156,236.592
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7314200000000007e+21,44.387600000000006,129.172,130.066,69.4316,-0.1261438,6743720000000.0,-0.01018916,344.692,61.0404,1391200000000.0,4359.0,3.4671199999999997e+22,34.7764,24.418599999999998,3.61374,165.03799999999998,939.6759999999998,14.6572,78.0892
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.7402000000000003e+21,38.922666666666665,100.27733333333333,102.71833333333332,45.857166666666664,-0.16073488333333333,4961150000000.0,-0.004188666666666667,236.81666666666663,23.75616666666666,1201775000000.0,5351.349999999999,4.0433499999999994e+22,32.07216666666667,23.154500000000002,3.238433333333333,108.66166666666665,0.0,0.0,0.0
