index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.1656e+21,52.049,118.6,118.57,73.301,0.1224,4150900000000.0,0.00059471,198.33,2.2795,350180000000.0,5445.2,2.7718e+22,37.686,34.203,3.2448,179.77,186.43,22.868,101.83
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4918e+21,50.281,120.77,121.38,71.304,0.045011,15822000000000.0,0.0016832,781.16,23.63,1060300000000.0,5556.8,1.036e+23,38.429,32.744,3.6898,467.26,2439.7,28.823,224.38
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,,,,,,,,,,,,,,,,,,,,
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,,,,,,,,,,,,,,,,,,,,
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.1211e+21,49.887,112.05,116.04,64.09,0.027204,12917000000000.0,-0.0052719,642.96,62.972,3564300000000.0,9402.1,1.4915e+23,41.249,38.811,4.0324,352.62,2494.9,11.839,111.84
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9291e+21,48.825,111.98,114.11,64.136,0.46256,13365000000000.0,0.0049944,650.28,66.775,3148400000000.0,5567.1,9.8857e+22,39.15,32.63,2.5952,438.37,2449.4,14.923,122.01
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.8252e+20,45.792,165.36,164.35,77.548,2.5549,1618700000000.0,-0.027487,79.093,27.57,1592800000000.0,4773.6,6.3586e+21,39.026,33.3,2.8173,37.873,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1058e+21,24.961,101.85,101.66,34.327,-0.15989,5586000000000.0,-0.0020718,243.18,16.769,698960000000.0,1575.2,1.6932e+22,21.758,1.5196,0.0,165.8,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,5.6664e+20,51.947,151.89,154.39,91.01,-1.0613,1469100000000.0,0.027847,80.354,29.295,1080800000000.0,3258.8,4.5529e+21,34.71,26.616,3.15,94.374,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.0208e+21,29.944,128.51,127.02,49.36,0.074747,3947200000000.0,0.0042204,185.79,20.001,1263200000000.0,2038.4,1.2829e+22,24.167,4.2203,0.0,125.4,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.1083e+21,29.701,130.94,131.36,54.38,0.0015481,4918500000000.0,0.0019879,239.01,11.806,1150200000000.0,2452.0,1.934e+22,23.687,4.0411,0.0,191.41,0.0,5.8984,22.361
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,1.1268e+22,27.674,83.615,84.538,34.629,-0.23973,10595000000000.0,0.0037156,528.86,63.744,3590000000000.0,2177.0,4.9603e+22,22.665,5.0533,3.3759,199.77,0.0,0.0,0.0
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6217e+22,45.116,80.936,84.841,40.101,-0.0056823,17359000000000.0,-0.00061319,823.31,14.452,374600000000.0,12159.0,3.806e+23,38.93,37.785,4.1488,531.68,0.0,4.1849,55.646
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.3154e+21,38.197,154.09,153.99,80.37,0.95649,2478200000000.0,0.020722,142.98,41.216,1055900000000.0,2833.5,7.4846e+21,23.881,5.8321,0.0,157.46,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,9.8865e+21,28.483,87.306,88.751,34.823,-0.1096,9614500000000.0,0.0038942,473.5,60.309,3116000000000.0,2265.8,4.6602e+22,23.718,6.3989,3.5048,202.22,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,4.4478e+21,30.605,136.28,134.98,55.398,0.86154,7220300000000.0,-0.0077902,331.73,55.949,3173300000000.0,2002.8,1.9103e+22,24.401,5.5416,2.8323,389.77,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,,,,,,,,,,,,,,,,,,,,
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.3489e+22,31.148,82.596,84.651,33.949,-0.30513,14281000000000.0,0.0027426,692.35,55.944,3256600000000.0,3873.7,1.0494e+23,26.065,13.634,3.7191,379.01,0.0,1.2149,8.6023
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.7779e+21,33.171,121.19,122.74,48.855,-0.026758,8848200000000.0,-0.0046671,402.54,43.679,642210000000.0,2576.6,3.2025e+22,27.53,10.984,3.0405,238.28,54.862,63.873,237.4
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,1.8517e+21,36.021,145.56,145.01,67.734,0.65347,3020100000000.0,-0.0081815,151.06,24.021,1027300000000.0,2476.7,9.6569e+21,27.056,11.478,2.9247,127.0,21.57,59.441,108.67
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,5.5198e+21,38.032,125.19,124.95,60.674,0.1821,8914800000000.0,-0.0082173,417.86,73.98,3133700000000.0,3432.0,4.1034e+22,29.52,14.595,3.3079,293.15,398.27,27.622,149.8
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.4973e+21,37.555,128.47,131.19,57.685,0.66403,4913500000000.0,-0.00053229,202.43,2.5981,1759900000000.0,1482.2,9.6078e+21,25.032,11.719,3.0562,519.23,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,6.3804e+21,56.293,103.76,103.35,64.704,0.22385,11872000000000.0,-0.0074728,559.5,85.198,1358300000000.0,7846.9,1.1881e+23,44.708,44.882,3.4815,288.76,1925.3,25.066,252.66
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,7.0753e+21,40.896,112.59,112.29,55.022,-0.079669,9341000000000.0,0.0046353,450.54,50.714,2336800000000.0,5210.7,7.5713e+22,32.8,23.206,3.7161,253.39,234.97,35.393,248.65
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,3.8816e+21,41.517,116.79,119.46,60.907,-0.44318,6077500000000.0,0.0032105,310.86,18.987,1628600000000.0,4672.4,3.6697e+22,34.069,23.148,3.6925,136.12,0.0,6.7294,33.164
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.8206e+21,49.676,111.83,116.14,63.121,0.22268,12203000000000.0,-0.0028653,607.57,33.375,3059400000000.0,9308.9,1.44e+23,40.582,39.14,3.8831,347.71,2343.4,12.738,119.88
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,1.3626e+21,55.481,149.69,151.8,101.77,0.58735,3045000000000.0,-0.026038,201.61,53.247,1908700000000.0,6918.9,1.88e+22,38.497,31.183,3.5765,71.703,582.59,17.135,80.479
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,1.1937e+22,34.335,98.755,104.51,48.355,-0.080944,13390000000000.0,-0.0035864,723.46,59.384,1118900000000.0,4155.5,9.139e+22,28.543,13.122,3.945,332.64,1140.1,20.103,144.38
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.6216e+21,26.833,114.55,114.46,38.691,-0.45473,7289200000000.0,0.0012095,336.04,12.362,2384700000000.0,1814.0,2.4623e+22,23.135,2.6612,0.0,268.61,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,,,,,,,,,,,,,,,,,,,,
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,1.1217e+22,46.67,113.83,117.76,64.741,0.15671,19070000000000.0,0.0045327,945.34,79.036,4530200000000.0,5791.1,1.341e+23,37.917,31.542,4.3157,409.16,5684.3,16.901,171.39
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,7.7776e+21,48.419,106.63,108.15,59.258,0.19485,11616000000000.0,-0.00010747,549.53,1.2927,1254700000000.0,8248.5,1.3177e+23,39.811,36.503,3.9739,318.96,728.39,13.568,117.05
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,,,,,,,,,,,,,,,,,,,,
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.0335e+20,28.675,122.69,127.13,45.69,0.22998,1429500000000.0,-0.011097,58.776,17.355,1065500000000.0,1597.5,3.318e+21,23.279,4.2199,3.0313,45.104,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,,,,,,,,,,,,,,,,,,,,
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,1.528e+21,22.091,85.168,86.231,26.177,0.29245,1350900000000.0,7.1158e-05,62.816,0.17576,384660000000.0,916.4,3.006e+21,17.257,0.2834,0.0,20.528,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,4.4689e+21,33.341,125.93,124.66,55.974,0.30004,7386400000000.0,-0.0033771,335.5,24.778,1121000000000.0,2450.6,2.3878e+22,27.028,9.8133,1.9079,240.68,39.541,47.204,110.29
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,1.6758e+21,35.149,153.61,150.04,78.238,0.40017,2770200000000.0,-0.00094732,138.57,2.4611,547200000000.0,2557.3,8.8232e+21,23.578,5.8122,0.0,177.65,58.283,40.526,112.36
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.7008e+21,57.26,105.1,104.36,68.021,0.34305,15341000000000.0,-0.012636,785.99,184.82,3008800000000.0,8806.0,1.7105e+23,45.413,48.133,3.6329,412.8,4206.5,16.642,194.34
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,,,,,,,,,,,,,,,,,,,,
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,,,,,,,,,,,,,,,,,,,,
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,4.1653e+21,32.458,81.373,82.222,33.632,0.019605,3353000000000.0,-0.00094749,185.16,5.9891,307070000000.0,4580.3,3.8449e+22,26.054,16.2,3.5487,100.37,0.0,0.0,0.0
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,,,,,,,,,,,,,,,,,,,,
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,,,,,,,,,,,,,,,,,,,,
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.5541e+22,40.916,121.26,124.6,64.893,-0.26054,23096000000000.0,0.0039466,1133.3,87.776,5500900000000.0,5585.2,1.6497e+23,33.609,22.634,3.848,656.61,2174.5,19.345,161.68
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,4.9525e+21,52.732,127.25,132.27,79.003,-0.47065,11243000000000.0,0.00072337,516.03,6.2673,2205400000000.0,5196.4,5.9804e+22,40.617,35.437,4.0741,245.71,2089.1,19.426,133.04
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.461e+21,30.893,137.09,136.41,57.104,0.3296,2395300000000.0,-0.0004664,101.3,1.1977,431800000000.0,1464.8,4.9954e+21,22.026,3.8941,2.2501,209.22,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,2.9819e+21,35.167,129.98,133.01,57.099,1.3252,5942400000000.0,-0.0055062,266.63,29.232,3821100000000.0,1748.4,1.2327e+22,24.819,9.8512,2.2143,515.84,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,2.0589e+22,31.899,85.787,86.411,34.434,-0.075095,19420000000000.0,-0.0025867,962.91,84.674,2507300000000.0,3254.9,1.415e+23,25.404,13.243,3.7349,471.59,180.9,74.685,561.86
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,7.9337e+21,64.923,68.033,70.151,48.783,-0.017894,9065800000000.0,0.0048939,413.38,59.245,113660000000.0,20911.0,3.3622e+23,55.694,67.548,2.7309,487.9,0.0,0.0,0.0
