index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.8284e+21,30.623,124.71,122.85,45.807,-0.20527,2868200000000.0,0.0042789,119.35,13.774,770940000000.0,1741.5,7.4448e+21,25.404,8.4498,1.9376,99.635,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.5752e+21,52.866,124.59,124.03,74.174,0.76239,5665200000000.0,-0.0023739,252.14,11.846,2045200000000.0,3917.6,2.5961e+22,36.707,29.9,3.349,197.84,330.2,19.726,110.96,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.2747e+21,30.084,92.282,93.348,38.354,-0.18482,4942200000000.0,-0.003392,254.82,27.068,1686000000000.0,3049.1,3.2317e+22,23.723,9.1217,3.3303,110.29,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.3465e+21,42.004,109.27,109.84,56.926,0.4863,3448400000000.0,0.018462,198.91,63.067,1532200000000.0,5626.2,2.5524e+22,33.864,24.297,3.317,86.926,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.3075e+20,26.629,117.34,116.34,39.382,0.085683,1046200000000.0,-0.0017865,42.88,2.5797,98052000000.0,1480.9,2.8399e+21,22.582,2.8393,0.0,46.041,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.6768e+20,30.949,152.18,146.89,64.933,1.3704,552460000000.0,-0.0029222,25.115,1.3501,338940000000.0,1965.0,1.2056e+21,23.627,4.5455,2.2919,27.98,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.0874e+20,29.047,133.38,130.64,49.875,-0.20642,824970000000.0,-0.003152,38.947,2.9408,103160000000.0,2004.7,2.4839e+21,24.371,5.0375,1.6905,22.3,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.0933e+20,30.454,136.52,136.71,57.306,0.21526,1619300000000.0,-0.00056931,69.415,0.8756,289360000000.0,1626.7,3.3227e+21,22.318,2.9259,0.0,112.78,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.7192e+20,40.116,136.2,134.26,69.459,0.35986,573810000000.0,-0.013412,25.382,6.6391,427190000000.0,1915.5,1.2592e+21,27.086,14.949,2.5725,39.041,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,3.8534e+20,29.098,131.72,129.96,53.396,1.1398,562480000000.0,0.0052194,24.512,3.3874,402050000000.0,1553.5,1.3389e+21,20.346,1.3867,1.7623,60.752,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.2943e+20,29.786,140.8,139.72,57.426,0.42653,1053900000000.0,0.0028542,47.113,2.9084,236300000000.0,1865.7,2.5248e+21,22.993,2.7478,0.0,46.795,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,6.7017e+20,32.003,113.94,115.82,45.893,0.93898,1344400000000.0,0.0019762,48.753,2.5513,657690000000.0,1725.3,2.958e+21,27.142,8.598,2.5204,58.762,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.2136e+21,30.484,142.81,141.11,62.096,0.64952,1949200000000.0,0.0014726,90.531,2.8774,680680000000.0,1739.9,4.515e+21,21.049,1.6377,0.0,125.99,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.294e+21,23.907,118.22,117.53,42.283,-0.85819,1367100000000.0,-0.0013749,70.29,2.6246,856430000000.0,1334.8,3.384e+21,18.309,0.20953,0.0,31.03,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.3339e+20,32.587,178.91,181.78,87.762,0.68783,370840000000.0,-0.011006,20.954,3.3019,107670000000.0,2469.5,9.8388e+20,20.656,4.0,1.9184,16.824,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,9.0019e+20,31.099,127.43,127.3,51.399,0.58831,1452300000000.0,-0.0019207,62.389,2.9867,476540000000.0,1573.4,3.2493e+21,22.588,2.701,0.0,86.221,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.5592e+21,38.343,163.41,161.69,81.735,-0.11915,2524000000000.0,0.0036415,143.99,7.8984,133380000000.0,3623.9,1.0439e+22,26.43,9.1747,0.0,97.567,0.0,6.3056,18.942,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.0424e+20,31.548,152.09,150.81,72.17,0.54749,1095700000000.0,-0.013738,53.072,12.9,604550000000.0,1753.7,2.1869e+21,20.806,1.278,2.409,82.77,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,9.0089e+20,31.319,154.48,153.97,69.645,0.87437,1492400000000.0,0.0019615,70.15,2.7147,615430000000.0,1825.0,3.3544e+21,20.544,2.8902,0.0,128.18,0.0,0.0,0.0,11143
