index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.987e+21,53.861,114.47,112.32,76.679,0.24159,3383400000000.0,0.0027885,175.79,9.4476,778520000000.0,6523.3,2.936e+22,38.875,36.677,3.0406,168.38,525.28,20.647,109.4
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.0402e+21,53.076,110.63,112.99,67.938,0.16788,17687000000000.0,0.0040593,795.5,66.082,3920300000000.0,6007.9,1.299e+23,41.98,39.119,4.0638,490.55,3203.5,21.597,194.37
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1851e+21,32.416,142.96,139.05,62.311,0.25003,1986700000000.0,0.0021107,92.812,4.1939,268400000000.0,2074.1,5.4731e+21,24.299,5.8883,0.0,82.256,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2457e+21,24.06,113.03,113.99,36.121,-0.7739,1510600000000.0,-0.0050624,68.516,10.029,793390000000.0,1459.7,3.8404e+21,20.744,2.4735,0.0,52.004,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7776e+21,48.419,106.63,108.15,59.258,0.19485,11616000000000.0,-0.00010747,549.53,1.2927,1254700000000.0,8248.5,1.3177e+23,39.811,36.503,3.9739,318.96,728.39,13.568,117.05
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8037e+21,51.164,108.47,107.29,66.775,0.16259,13638000000000.0,0.0041446,632.57,56.997,1137500000000.0,6125.6,1.1188e+23,40.826,36.494,3.0837,448.14,2851.3,20.838,180.44
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.7248e+20,34.046,147.87,145.33,59.379,0.57384,679870000000.0,-0.0035053,31.968,2.5484,212540000000.0,2704.8,2.6115e+21,25.577,6.3274,0.0,22.496,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.4457e+21,26.12,104.22,103.44,35.526,-0.024324,5962900000000.0,-0.00019157,252.66,1.7527,161220000000.0,1417.8,1.7227e+22,21.778,1.9565,0.0,203.12,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.921e+20,50.801,162.58,164.01,104.23,0.055891,2272100000000.0,0.0082937,133.28,13.51,114110000000.0,3709.4,8.025e+21,30.925,19.644,2.8186,80.022,188.76,13.103,42.177
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.2929e+21,62.226,67.16,70.399,47.009,0.17722,10193000000000.0,0.0036433,434.56,49.662,1268100000000.0,17533.0,3.174e+23,53.924,64.441,1.7168,424.74,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.6191e+21,31.575,121.32,120.73,49.699,-0.054941,4456800000000.0,0.0036601,230.95,20.09,1421100000000.0,2366.3,1.725e+22,25.309,6.3582,0.0,121.68,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.3768e+21,33.531,128.29,129.59,55.065,0.50205,5978800000000.0,0.0058805,280.13,38.894,2873800000000.0,2664.5,2.3404e+22,28.036,11.687,2.9329,214.73,0.0,6.8144,19.698
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
