index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6379e+21,30.098,129.97,130.92,48.938,-0.40016,2603400000000.0,0.0078309,114.5,21.355,1592100000000.0,2040.8,7.3909e+21,26.449,10.928,3.0807,107.39,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.2266e+21,48.564,154.58,157.87,88.921,1.1929,5308600000000.0,-0.0054886,277.32,19.858,2321600000000.0,4681.9,2.2496e+22,33.537,24.959,3.3479,190.34,688.22,20.091,98.098,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1217e+21,31.289,92.697,93.439,40.279,-0.2063,4819600000000.0,-0.0019732,244.07,15.058,804050000000.0,3353.7,3.3988e+22,24.173,7.7709,3.0375,126.37,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.5726e+21,41.188,110.05,109.92,55.957,0.35709,3583700000000.0,0.014643,197.01,55.323,1528900000000.0,5281.3,2.6498e+22,32.939,23.928,3.0459,92.901,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.0642e+20,27.231,121.59,121.55,42.075,0.61047,1018600000000.0,-0.0043213,40.819,5.4232,409530000000.0,1582.5,2.6375e+21,23.609,4.2231,0.0,45.98,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,4.1403e+20,34.056,175.55,171.16,77.596,-0.46458,875190000000.0,-0.01444,45.259,9.0685,156240000000.0,2728.6,2.2757e+21,25.379,9.3949,0.0,35.084,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.7643e+20,27.59,143.78,142.44,51.118,-0.4606,785870000000.0,-0.0049647,40.797,4.1554,206550000000.0,1939.2,2.1555e+21,21.876,2.8674,0.0,26.578,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.9197e+20,30.557,130.98,131.62,54.265,0.29839,1362500000000.0,-0.0021017,58.982,2.8919,222130000000.0,1555.9,2.8432e+21,22.317,3.1977,0.0,107.69,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.9502e+20,46.832,114.47,112.51,57.978,1.3343,955220000000.0,-0.0084925,34.289,7.8386,668930000000.0,1632.0,2.0005e+21,33.933,24.81,2.1419,40.576,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.5594e+20,28.253,132.4,129.31,54.595,1.1016,717200000000.0,0.0030851,30.505,2.4002,465960000000.0,1461.5,1.5101e+21,20.964,1.1568,0.0,69.694,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.1127e+20,30.332,139.28,137.17,58.248,-0.33714,905520000000.0,0.0051749,44.58,4.8127,391260000000.0,2211.2,2.731e+21,23.309,3.7634,0.0,42.177,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,8.7314e+20,30.748,128.37,126.1,50.49,0.51464,1472400000000.0,0.00082234,61.005,1.2458,423120000000.0,1820.4,3.6626e+21,24.575,5.5446,2.8195,70.692,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.4449e+21,31.349,128.46,127.11,54.594,0.84781,2734000000000.0,0.0043204,107.1,11.605,1220800000000.0,1680.2,5.9933e+21,24.454,5.4728,0.0,122.79,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3118e+21,25.882,111.49,109.35,40.862,-0.46167,1392600000000.0,-0.00039107,69.04,0.82046,506650000000.0,1477.9,4.1178e+21,20.901,0.23832,0.0,30.395,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.7013e+20,36.424,154.9,151.22,81.289,2.8416,427660000000.0,-0.026686,23.834,10.568,587380000000.0,2709.3,1.4249e+21,23.527,5.0505,0.0,21.192,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.3288e+20,29.244,124.25,124.84,49.73,0.76793,1216500000000.0,-0.00077276,53.624,1.0695,553380000000.0,1623.5,2.9841e+21,21.776,2.2399,0.0,77.816,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6413e+21,43.975,149.87,143.98,82.535,0.7731,2826100000000.0,0.0021428,143.91,5.4706,1019100000000.0,4307.5,1.4605e+22,31.304,16.216,2.3477,99.201,120.88,51.951,208.08,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.3715e+21,31.333,108.24,110.83,53.148,-0.11413,3041400000000.0,0.00502,184.83,20.487,941400000000.0,4011.7,2.1742e+22,23.394,4.9988,3.3257,72.918,179.66,23.969,98.96,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.093e+20,32.273,148.49,144.96,70.317,1.3174,1168100000000.0,-0.0081263,51.749,8.4838,699690000000.0,1585.7,2.1986e+21,21.3,2.9693,2.3605,90.014,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,7.8441e+20,30.975,146.09,144.71,64.115,1.2473,1308000000000.0,-0.0038321,59.325,4.8706,806510000000.0,1660.6,2.803e+21,20.538,2.5964,0.0,133.27,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,3.7031e+20,28.914,157.95,158.05,62.608,0.28254,535640000000.0,-0.0088731,30.911,4.3301,70254000000.0,2449.5,1.5875e+21,22.941,6.5574,0.0,18.029,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.3557e+21,31.713,129.36,129.15,57.957,-0.13773,2438200000000.0,-0.00034765,127.4,1.0836,218520000000.0,3491.8,1.4454e+22,25.473,7.3789,2.6263,69.795,124.81,32.762,141.32,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.0433e+21,29.52,131.04,132.45,54.853,-0.62024,1240900000000.0,0.0069395,69.344,9.2365,421140000000.0,2655.1,4.6932e+21,22.875,3.982,0.0,26.489,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.7295e+20,26.276,105.39,103.61,43.209,0.17242,845760000000.0,-0.002222,42.028,3.0819,122470000000.0,1568.5,2.8891e+21,21.309,1.0094,0.0,18.292,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.693e+20,30.785,129.14,128.15,53.353,0.44435,290890000000.0,-0.010977,12.008,3.2932,199960000000.0,1440.8,5.7405e+20,21.292,4.0,1.9299,20.061,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.1334e+21,36.752,144.36,147.17,74.329,0.35687,3621800000000.0,-0.00067609,190.57,2.1202,579130000000.0,2959.5,1.2326e+22,26.08,9.7258,2.6265,158.52,0.0,11.473,26.253,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.5628e+21,36.264,132.42,130.98,61.168,0.62969,8420800000000.0,-0.0075365,376.57,56.449,2467400000000.0,2851.6,2.8365e+22,28.838,12.764,3.3783,272.76,0.0,0.0,0.0,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,1.727e+21,44.497,122.02,122.16,65.3,-0.22913,3675500000000.0,0.0044893,157.66,14.123,1045600000000.0,3119.0,1.3031e+22,34.643,25.143,0.0,98.67,0.0,0.0,0.0,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.5154e+21,33.17,139.41,139.49,65.51,1.0583,2614100000000.0,0.0043664,122.15,10.623,1359800000000.0,2025.8,6.5456e+21,24.137,6.6173,2.7883,137.1,0.0,0.0,0.0,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,1.0145e+21,36.978,178.15,174.93,92.875,1.4673,1572200000000.0,-0.0079234,91.093,11.14,1087500000000.0,3131.2,5.8467e+21,23.23,4.4808,0.0,84.033,0.0,7.6563,17.889,11188
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,1.9711e+21,39.983,112.16,115.17,49.747,-0.32381,3261500000000.0,0.002299,130.62,8.3406,623950000000.0,2421.3,1.1666e+22,32.628,19.791,3.0802,57.326,0.0,0.0,0.0,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,,,,,,,,,,,,,,,,,,,,,
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,2.6258e+21,30.852,121.1,118.32,52.902,1.1584,4568000000000.0,-0.0026107,188.65,12.448,2959600000000.0,1609.4,1.0193e+22,23.622,3.7953,0.0,262.19,0.0,0.0,0.0,11207
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.6889e+21,30.656,128.46,128.03,50.226,0.051311,2065400000000.0,-0.0032111,103.13,8.2429,140120000000.0,1967.8,6.7084e+21,23.904,4.1683,0.0,70.973,0.0,0.0,0.0,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,6.3248e+20,28.743,132.31,133.08,48.497,0.076082,919350000000.0,0.00087663,41.902,0.88365,239190000000.0,1898.8,2.5419e+21,23.459,5.3571,0.0,38.73,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,3.1157e+20,29.917,123.27,121.19,53.053,-0.12634,515080000000.0,-6.9577e-06,21.667,0.0037084,36185000000.0,1586.0,1.1227e+21,22.242,2.2514,0.0,39.915,0.0,0.0,0.0,11212
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,3.2312e+20,24.904,139.22,139.65,45.729,0.79826,486640000000.0,-0.0042217,22.465,2.0264,206050000000.0,1687.2,1.0755e+21,20.315,3.125,0.0,12.57,0.0,0.0,0.0,11215
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
45,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.6492e+21,29.368,111.56,110.66,51.382,-0.096497,1610500000000.0,-0.0029001,90.653,6.7282,132020000000.0,2270.4,6.9953e+21,22.561,1.8534,0.0,30.911,0.0,0.0,0.0,11221
46,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,
