index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9442e+21,53.486,119.65,117.01,74.961,0.17311,3490400000000.0,-0.004079,167.87,13.538,427960000000.0,6579.3,2.9e+22,38.914,37.692,2.9275,163.38,212.31,20.985,95.525
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.769e+21,52.823,111.92,113.37,69.067,0.21407,16853000000000.0,0.0030982,773.72,48.722,2261400000000.0,5684.4,1.1872e+23,40.858,37.155,3.9175,483.63,3859.4,23.953,211.08
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.6182e+20,30.168,145.53,141.46,62.1,0.20541,1407500000000.0,0.0038781,65.215,5.3866,259340000000.0,1894.5,3.4946e+21,22.624,3.4557,0.0,72.697,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6047e+21,25.299,109.25,110.78,35.329,-0.3641,2071000000000.0,-0.00069547,86.007,1.9376,524700000000.0,1347.5,4.9858e+21,22.111,3.6253,0.0,60.669,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.0597e+21,49.385,107.98,110.77,60.392,0.089882,12818000000000.0,-0.0020571,629.0,24.741,2643500000000.0,8744.6,1.3967e+23,41.132,39.453,4.0357,333.76,2645.0,11.792,107.07
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,,,,,,,,,,,,,,,,,,,,
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.37e+20,34.074,159.16,151.88,67.764,-0.023738,611430000000.0,-0.0022481,29.049,1.2095,50903000000.0,2607.1,1.8627e+21,25.913,9.2937,0.0,18.259,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,,,,,,,,,,,,,,,,,,,,
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.4252e+20,48.301,154.47,156.27,89.464,-0.11787,2413700000000.0,0.0091309,133.31,15.386,540670000000.0,2693.9,6.0283e+21,29.177,17.804,3.1696,89.897,122.62,17.405,45.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.1818e+21,62.173,66.742,68.718,45.883,0.49803,10463000000000.0,0.0030423,424.16,41.826,3596000000000.0,17314.0,3.1615e+23,54.999,64.761,2.4512,402.2,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.2955e+21,30.491,123.5,123.01,49.353,0.054725,4457800000000.0,0.0029027,213.19,14.992,1193500000000.0,2095.2,1.4372e+22,25.245,6.2536,0.0,123.47,0.0,0.0,0.0
