index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.87278e+21,54.824,125.30199999999999,125.82000000000001,83.18440000000001,0.14986786000000002,3536180000000.0,0.0036405,181.994,11.59216,704342000000.0,6492.460000000001,2.7429800000000004e+22,37.888,30.545800000000003,2.81008,161.81,490.532,19.937,111.31199999999998
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.514525e+21,52.283500000000004,116.465,120.0,69.6785,0.11823025000000001,18574000000000.0,0.0051485,883.66,82.51675,4628425000000.0,6504.05,1.384625e+23,40.9525,37.887499999999996,4.255825000000001,477.73749999999995,2644.4249999999997,24.9335,211.6125
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.19496e+21,34.982,143.56,140.68,64.3082,0.03276662,1838040000000.0,0.00590774,86.4262,11.21598,500172000000.0,2238.3200000000006,5.639860000000001e+21,25.6064,9.061580000000001,0.0,84.5496,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.84768e+21,23.1622,97.43280000000001,98.09039999999999,27.9826,-0.410578,1923500000000.0,-0.000974216,79.26820000000001,3.1874,694098000000.0,1044.1399999999999,4.53708e+21,20.0726,1.18486,0.3589,43.3734,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.766750000000001e+21,49.17183333333333,115.57666666666667,119.82666666666667,65.83033333333334,0.12372749999999999,12509666666666.666,0.001135715,635.7199999999999,12.681199999999999,808190000000.0,8789.866666666667,1.3103999999999999e+23,39.8135,36.596,4.13425,306.8216666666667,3376.9166666666665,12.677333333333335,103.70066666666666
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
