index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0643400000000004e+21,52.580999999999996,128.828,129.93,81.3308,0.34778600000000004,3940400000000.0,0.0050193799999999995,207.392,16.332600000000003,1355320000000.0,6837.38,2.92506e+22,37.1366,30.4634,3.0916999999999994,172.31,334.642,21.6856,123.97
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.252419999999999e+21,51.8962,123.424,125.38399999999999,74.67880000000001,0.1344704,18021800000000.0,0.005224080000000001,875.1479999999999,78.3424,4185160000000.0,6796.5,1.3507799999999999e+23,40.4884,37.4122,4.18424,487.41400000000004,3303.94,23.8344,203.754
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.13092e+21,34.8286,139.054,136.368,62.90220000000001,-0.0778878,1825500000000.0,0.0074820400000000006,85.73740000000001,13.631799999999998,520704000000.0,2219.2200000000003,5.36388e+21,25.428400000000003,8.3017,0.7263400000000001,88.40339999999999,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7830199999999999e+21,24.1374,98.30460000000001,99.16,29.5606,-0.602174,2014600000000.0,-1.61888e-05,83.5134,0.627858,979368000000.0,1192.52,4.9641e+21,21.4322,1.6234600000000001,0.0,38.7822,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.063299999999999e+21,48.15200000000001,114.23333333333333,117.46333333333331,64.32000000000001,0.23564333333333332,12439666666666.666,0.0007694035833333335,638.945,10.889483499999999,1460126666666.6667,8629.883333333333,1.3268333333333334e+23,38.82783333333334,34.217333333333336,4.173933333333333,323.96166666666664,1505.4916666666668,12.253666666666666,99.55466666666666
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.966659999999998e+21,51.0924,122.9,123.374,75.3608,0.162696,14787800000000.0,0.005681900000000001,759.928,71.9368,1061312000000.0,6966.9800000000005,1.17142e+23,40.2678,35.1846,3.56036,452.63599999999997,2982.16,30.1786,248.76800000000003
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.598980000000001e+20,35.8952,161.89000000000001,161.02,75.454,0.9776199999999999,1065720000000.0,-0.01073326,60.04,10.74552,528628000000.0,3738.0199999999995,4.96012e+21,25.4382,7.37316,0.0,31.097199999999997,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.901840000000001e+21,26.7152,114.01200000000001,113.474,40.685199999999995,-0.01123254,5746020000000.0,-0.0011926959999999998,261.62199999999996,9.173820000000001,280812000000.0,1697.3600000000001,1.7351e+22,22.039799999999996,2.34854,0.0,208.714,0.0,27.8204,41.201800000000006
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.70356e+20,48.666399999999996,162.262,160.51399999999998,98.3644,0.026479800000000008,1872000000000.0,0.0047339,102.2594,6.79354,380862000000.0,3040.0800000000004,5.80282e+21,29.287399999999998,17.042399999999997,2.65982,71.54060000000001,92.44319999999999,20.7928,46.851800000000004
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.8266199999999996e+21,31.750999999999998,125.23800000000001,124.324,53.718399999999995,-0.352804,4720100000000.0,0.0047357,248.488,26.105,1643520000000.0,2645.7,1.93666e+22,25.199599999999997,6.574039999999999,0.0,119.88600000000001,31.601999999999997,16.3142,49.6516
