index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0377e+21,53.24,117.94,115.53,73.945,0.59563,3564100000000.0,0.0025578,173.4,8.9471,1096700000000.0,6464.6,3.0031e+22,38.477,36.535,2.7549,166.3,429.24,20.789,102.69
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.8658e+21,52.281,113.69,115.09,69.435,0.06292,17346000000000.0,0.0040959,794.4,63.347,2757700000000.0,5995.7,1.2315e+23,41.246,37.637,3.7661,488.76,3365.0,25.808,219.96
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.8595e+20,30.727,150.61,149.01,64.051,-0.041556,1394300000000.0,0.0079038,70.767,10.528,569430000000.0,2157.6,3.8166e+21,22.969,3.6787,0.0,73.069,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.3022e+21,24.773,112.71,114.08,36.165,-0.868,1599000000000.0,-0.0017443,70.897,3.6177,931380000000.0,1496.5,4.1219e+21,21.28,2.5554,2.5884,59.212,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.8682e+21,49.445,103.13,105.0,57.188,0.18212,11987000000000.0,0.00027749,538.36,3.5355,1242500000000.0,7973.4,1.3491e+23,41.017,39.196,3.773,309.31,1324.2,13.969,118.87
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8799e+21,51.101,115.16,113.61,71.035,0.19665,14436000000000.0,0.0054748,691.34,72.081,1317300000000.0,6358.6,1.1118e+23,40.252,35.311,3.2601,432.71,2816.8,23.073,199.19
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.572e+20,33.693,146.31,140.04,61.091,0.67019,550150000000.0,0.00098611,25.077,0.57096,197750000000.0,2459.4,1.8911e+21,25.756,7.2539,0.0,18.631,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1611e+21,25.726,104.42,103.76,35.621,-0.1233,5549200000000.0,-0.00026694,237.86,2.2711,566630000000.0,1408.9,1.5919e+22,21.338,1.3282,0.0,189.99,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.8627e+20,48.019,176.58,178.1,108.15,-0.57608,2175400000000.0,0.0084331,135.3,12.565,436730000000.0,3861.6,7.6412e+21,27.899,14.161,3.1593,88.353,190.43,13.882,43.958
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9597e+21,62.401,68.958,71.052,49.688,0.034512,9528600000000.0,0.0041627,420.09,50.277,407580000000.0,19841.0,3.1826e+23,53.754,65.118,2.9951,408.47,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.6137e+21,31.301,125.74,124.6,50.823,0.050827,4644500000000.0,0.0042726,225.11,24.358,1387400000000.0,2179.3,1.65e+22,25.217,7.1742,2.3761,127.59,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.5475e+21,33.652,120.97,120.48,52.795,0.18407,5842900000000.0,0.0036814,262.49,26.996,777330000000.0,2435.2,2.3719e+22,27.034,8.8219,3.0719,204.56,0.0,5.9533,23.002
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6775e+22,45.702,75.474,79.912,39.064,-0.063031,19534000000000.0,-0.00094045,865.65,24.286,2395500000000.0,11281.0,3.8689e+23,39.567,37.197,4.246,524.72,0.0,3.6685,46.819
