index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0127600000000003e+21,53.4652,116.03399999999999,114.75,72.93440000000001,0.5647800000000001,3538980000000.0,0.0019319199999999997,172.666,6.736279999999999,1050668000000.0,6420.76,2.9737800000000003e+22,38.9824,37.38119999999999,2.74142,166.7,374.804,21.172199999999997,101.86860000000001
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.85894e+21,52.27380000000001,114.28999999999999,115.33600000000001,69.9904,0.149492,17203800000000.0,0.0035226600000000004,781.4480000000001,54.4294,2689880000000.0,6003.46,1.23198e+23,41.203199999999995,37.4228,3.75516,489.20599999999996,3895.6400000000003,25.4346,219.382
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.378500000000001e+20,30.454,151.56199999999998,149.16400000000002,65.5298,0.18359119999999998,1314280000000.0,0.006443460000000001,65.5336,8.078800000000001,411855200000.0,2152.42,3.5806e+21,22.643,3.57928,0.41622000000000003,73.0712,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.31962e+21,24.803,112.30999999999999,114.124,35.4978,-0.761772,1649460000000.0,-0.001668054,74.34880000000001,3.47084,826440000000.0,1531.3600000000001,4.26688e+21,21.3928,2.68422,1.85362,58.4048,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.957566666666667e+21,49.251666666666665,102.73166666666667,104.21999999999998,57.20616666666666,0.176326,12220666666666.666,4.486499999999981e-06,553.0016666666667,3.766123333333333,1267113333333.3333,8034.883333333334,1.3691333333333332e+23,40.940999999999995,39.01583333333334,3.9185666666666665,314.77000000000004,1657.6499999999999,13.576500000000001,116.46999999999998
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.89074e+21,50.781,117.144,115.78799999999998,72.146,0.19993599999999997,14539600000000.0,0.00513166,700.23,66.9134,1358916000000.0,6438.14,1.11472e+23,40.1878,34.6648,3.2150600000000003,435.304,2770.44,22.523,195.636
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.5319e+20,33.407000000000004,147.12399999999997,140.722,63.3952,0.33377214,538180000000.0,-0.00021364879999999999,25.552799999999998,0.41221680000000005,126438200000.0,2531.48,1.8590600000000001e+21,25.044199999999996,5.49592,0.0,18.6572,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.08086e+21,25.3322,106.226,105.63200000000002,35.763999999999996,-0.21722800000000003,5415940000000.0,-0.000756332,238.92600000000002,6.12542,955584000000.0,1444.7,1.56384e+22,21.0968,1.2711999999999999,0.0,191.55599999999998,0.0,0.0,0.0
