index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.06697e+21,52.560900000000004,130.74699999999999,131.64299999999997,83.53290000000001,0.34631599999999996,3835470000000.0,0.0046153800000000005,204.32,14.583679999999998,1155593000000.0,7184.35,2.9965199999999997e+22,36.8345,29.975299999999997,2.9409399999999994,169.42299999999997,321.644,22.262,124.776
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.15944e+21,52.32710000000001,120.54100000000001,121.958,73.59270000000001,0.08965508999999999,17708900000000.0,0.00474855,849.1379999999999,72.2433,3468440000000.0,6595.8,1.3331799999999998e+23,40.733900000000006,37.7404,4.14602,490.004,3508.2599999999998,23.3318,201.616
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.13837e+21,34.4819,140.66099999999997,137.978,63.765,0.024040500000000003,1834010000000.0,0.007053459999999999,86.3909,12.838550000000001,448973000000.0,2276.44,5.498940000000001e+21,25.2746,8.059909999999999,0.36317000000000005,88.28659999999999,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6494300000000003e+21,24.343,101.9373,103.03099999999999,31.761200000000002,-0.664041,1911030000000.0,6.197360000000005e-05,81.06140000000002,1.2307740000000003,952612000000.0,1267.3,4.7069100000000003e+21,21.3129,1.7128500000000002,0.5195700000000001,41.7161,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.077527272727273e+21,48.289181818181824,112.58636363636361,114.8909090909091,63.42227272727273,0.18876800000000002,12401818181818.182,0.00015413013636363633,622.5809090909091,9.182000090909092,1290275454545.4546,8512.29090909091,1.3402e+23,38.96354545454546,34.30163636363637,4.1496545454545455,324.1063636363636,1606.6363636363637,11.394572727272726,94.03090909090908
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
