index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.1691e+21,54.551,121.77,122.74,76.868,0.1124,4320500000000.0,0.0026796,208.66,10.306,338570000000.0,5823.8,2.9746e+22,37.929,30.915,2.7246,171.75,284.57,21.552,124.39
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4408e+21,51.773,124.3,126.82,73.93,0.053579,19169000000000.0,0.0056221,914.72,86.394,5948300000000.0,6710.0,1.3694e+23,40.288,37.685,4.1228,487.94,2602.8,26.158,214.93
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1143e+21,34.426,140.63,138.42,62.162,-0.35659,1783000000000.0,0.0083516,82.441,14.908,849250000000.0,2187.1,5.1847e+21,25.19,8.2353,0.0,86.061,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.9064e+21,24.237,95.332,96.085,27.816,-0.33235,2077300000000.0,-0.00048574,83.554,1.6899,598600000000.0,1087.1,5.0228e+21,21.202,1.7534,0.0,39.003,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.029e+21,48.244,117.52,121.53,65.767,0.17251,12756000000000.0,0.0015912,662.75,18.012,1044900000000.0,8791.3,1.3216e+23,38.704,34.249,4.2336,328.42,2165.7,13.276,109.44
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,,,,,,,,,,,,,,,,,,,,
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,,,,,,,,,,,,,,,,,,,,
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.7556e+21,26.593,117.31,117.0,41.875,-0.20588,5949900000000.0,-0.0022601,273.75,16.506,812780000000.0,1771.8,1.7184e+22,22.163,2.2457,0.0,208.86,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.4569e+20,48.748,151.45,152.05,89.731,0.50787,1798300000000.0,-0.0011861,93.51,1.7174,373930000000.0,2794.3,5.3734e+21,30.515,18.439,2.7217,67.427,49.125,26.58,49.396
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.8814e+21,63.262,66.623,69.106,48.028,0.17404,9221900000000.0,0.0035988,406.02,44.405,1127600000000.0,19119.0,3.1332e+23,54.82,66.556,2.4781,436.68,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.8469e+21,32.592,125.25,124.53,53.771,-0.43198,4662500000000.0,0.005616,248.51,30.989,2180900000000.0,2784.8,2.0408e+22,25.979,8.4088,2.3749,119.51,156.11,19.334,64.534
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8849e+21,32.93,132.53,132.87,56.76,0.34778,6350000000000.0,0.0070799,312.14,51.039,2118800000000.0,2666.5,2.5528e+22,26.656,10.154,2.7234,232.5,0.0,19.029,60.922
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6245e+22,45.425,73.222,78.854,38.583,-0.15593,18068000000000.0,-0.00093403,867.33,22.159,1937600000000.0,11819.0,3.7241e+23,39.084,37.731,4.0758,505.54,4628.4,3.1835,39.43
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.5322e+21,31.182,123.66,120.53,50.56,0.89984,9341400000000.0,-0.0064071,395.17,62.284,4488400000000.0,1848.4,2.3863e+22,25.383,6.4088,2.5134,425.46,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.1663e+21,33.545,121.8,125.06,54.308,0.34497,7294700000000.0,0.0020327,398.7,14.416,1690700000000.0,3404.1,3.2062e+22,27.874,10.491,0.0,192.93,260.28,25.094,95.866
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,,,,,,,,,,,,,,,,,,,,
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.2525e+21,42.161,136.03,135.16,68.541,0.050416,5875200000000.0,-0.010518,319.39,53.462,1134600000000.0,4012.5,2.7086e+22,32.82,20.618,3.2741,155.54,448.7,21.516,89.984
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.0334e+21,36.574,105.09,107.44,45.866,-0.48599,4676100000000.0,-0.0063388,252.2,37.304,1522400000000.0,5073.5,3.9652e+22,28.532,17.978,3.5652,117.16,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.3704e+21,33.82,133.41,132.64,62.634,0.24374,5966300000000.0,-0.008414,274.82,47.825,2133800000000.0,1898.8,1.4333e+22,23.275,5.5419,2.4582,507.05,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.3496e+21,25.529,100.58,103.42,38.21,-0.23977,8304400000000.0,0.0048624,414.78,53.467,3639500000000.0,1899.7,2.7742e+22,21.139,3.9105,3.1728,128.36,0.0,0.0,0.0
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.5058e+21,46.454,102.61,99.741,51.245,0.032241,4816900000000.0,-0.015374,256.63,86.08,341670000000.0,8441.1,6.2766e+22,37.46,35.721,3.0818,154.63,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.9755e+21,46.34,112.02,112.85,59.801,0.19496,10492000000000.0,0.0065192,481.29,73.798,3787800000000.0,6401.9,9.6243e+22,36.787,30.265,3.6252,293.11,700.31,30.325,248.35
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.7002e+21,43.869,140.59,140.17,73.727,0.28934,2874200000000.0,0.015699,141.79,40.816,1077200000000.0,3855.1,1.3311e+22,33.448,23.462,2.688,66.861,0.0,4.1165,14.213
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
