index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0039e+21,53.785,115.15,113.56,72.586,0.33198,3543900000000.0,-0.0017224,168.61,6.1456,623370000000.0,6275.2,2.9735e+22,39.555,39.378,2.819,162.58,207.68,21.009,93.557
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.8388e+21,52.447,114.35,115.59,70.461,0.1563,17231000000000.0,0.0039285,785.28,61.174,2973500000000.0,5971.1,1.2349e+23,40.921,37.148,3.9771,481.25,3719.3,25.21,221.36
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.3893e+20,30.642,149.87,145.93,65.068,0.59569,1319000000000.0,0.005354,62.993,6.9977,420610000000.0,2085.8,3.6204e+21,22.467,1.6832,0.0,71.883,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4247e+21,25.598,111.2,114.14,35.873,-0.3413,1964200000000.0,-0.00032838,82.745,0.7684,413130000000.0,1508.9,4.689e+21,21.89,3.7607,0.0,60.418,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.0464e+21,49.742,101.69,104.17,56.721,0.24369,12488000000000.0,-0.00089122,579.18,11.395,1668700000000.0,8216.1,1.3952e+23,41.078,39.204,3.9445,329.21,3076.9,11.804,107.03
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8905e+21,49.999,119.34,118.63,72.537,0.015132,14259000000000.0,0.0041568,679.57,53.697,722800000000.0,6337.4,1.0872e+23,39.677,33.62,3.4843,432.92,2851.9,28.784,240.57
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.412e+20,33.381,156.97,150.15,65.957,0.1085,565120000000.0,-0.0020027,28.575,1.0514,29035000000.0,2768.7,1.9304e+21,25.818,7.8095,0.0,18.219,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0075e+21,25.028,105.77,105.66,35.593,-0.34545,5308600000000.0,-0.0018199,243.26,14.1,1445800000000.0,1576.8,1.6227e+22,21.148,1.4324,0.0,187.66,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.1628e+20,48.304,159.39,160.65,97.149,-0.45996,2125000000000.0,0.0099738,125.28,15.2,356700000000.0,3142.1,6.3595e+21,28.909,16.995,3.09,86.069,135.86,16.735,46.4
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0678e+21,61.894,69.279,70.843,47.647,0.35618,10244000000000.0,0.0037586,422.75,48.366,2406700000000.0,18365.0,3.1385e+23,54.115,64.307,2.2228,399.84,0.0,1.7161,22.361
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.3717e+21,30.71,128.52,128.0,53.04,0.037706,4476100000000.0,0.0052923,216.55,27.266,1710500000000.0,2158.9,1.4771e+22,24.606,5.6871,2.5508,124.09,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.4217e+21,32.644,121.43,120.67,52.416,0.2428,5639400000000.0,0.0050898,253.6,35.934,1538200000000.0,2392.5,2.2432e+22,25.971,7.0822,3.1037,198.38,0.0,5.4236,23.324
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6252e+22,45.088,78.928,84.497,40.205,0.044171,17976000000000.0,-0.00056383,863.91,13.433,2231800000000.0,12075.0,3.8206e+23,38.625,37.231,4.289,550.32,0.0,3.6266,46.819
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.6525e+21,42.131,147.47,149.55,78.707,0.56291,3375600000000.0,0.013405,175.47,37.48,1009400000000.0,2717.0,1.0089e+22,27.87,13.805,0.0,159.07,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0798e+22,28.121,82.781,83.991,33.162,-0.028745,9876500000000.0,0.0037353,497.2,62.159,3572200000000.0,2162.9,4.7803e+22,22.8,5.2698,3.4788,183.29,0.0,4.6655,22.023
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,4.6198e+21,31.608,131.99,129.7,54.37,0.96557,7846300000000.0,-0.0094753,351.08,72.411,3890800000000.0,2010.2,2.0401e+22,24.975,6.6998,2.8422,405.08,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.8433e+21,34.527,116.62,118.93,54.683,0.44426,7535500000000.0,0.0014551,372.91,10.379,1622400000000.0,3224.3,3.0543e+22,28.58,10.599,0.0,214.96,148.22,35.216,119.87
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.46e+22,30.939,75.697,77.152,31.257,-0.12979,13499000000000.0,0.00088599,625.75,20.624,1581600000000.0,3476.6,1.0748e+23,24.989,12.745,3.8412,341.39,0.0,1.4155,9.8995
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.6771e+21,33.242,126.6,126.29,53.781,0.077138,8354000000000.0,-0.0045301,406.77,39.507,782280000000.0,2836.5,3.2852e+22,27.739,11.914,2.775,260.21,220.93,45.939,231.53
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.5872e+21,38.4,146.92,149.05,66.416,0.54194,4760800000000.0,-0.010049,245.19,40.085,1157700000000.0,3052.6,1.6171e+22,30.29,17.699,3.0296,146.85,59.21,38.118,100.18
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6017e+21,42.131,122.83,120.56,65.276,0.27463,7871200000000.0,-0.0063012,351.32,48.065,1137900000000.0,4194.4,4.2491e+22,31.412,18.707,3.2709,286.08,344.94,31.271,175.28
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.1229e+21,32.24,134.85,138.01,61.726,0.96382,6394100000000.0,-0.011226,299.29,58.744,3031600000000.0,1654.6,1.1499e+22,21.752,4.5672,2.2059,516.28,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,5.3816e+21,54.292,106.75,104.61,66.553,0.33886,10902000000000.0,-0.006503,530.68,62.455,1731000000000.0,7907.2,1.0085e+23,44.389,45.46,3.7377,235.6,1250.6,28.121,245.48
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8537e+21,44.526,121.49,121.7,63.237,-0.091481,9521800000000.0,0.0071894,459.79,72.771,2749700000000.0,6280.6,8.4435e+22,34.957,27.917,3.7493,283.91,785.79,31.945,246.86
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,2.7118e+21,42.303,120.47,122.96,64.36,0.24692,4736400000000.0,0.0052515,217.83,23.369,596450000000.0,3639.5,2.1509e+22,34.057,22.427,3.2913,94.792,169.64,5.4373,23.732
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.9875e+21,50.015,117.53,121.91,67.48,0.1088,12480000000000.0,-0.0051059,637.47,57.502,2435200000000.0,9762.7,1.4603e+23,40.482,37.823,4.0853,355.72,2480.7,11.125,105.48
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,8.7292e+20,61.437,133.91,132.32,83.882,0.82557,2974300000000.0,-0.017394,152.46,32.857,840420000000.0,4816.9,1.2084e+22,45.355,44.997,2.7461,53.593,175.06,12.799,35.228
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,1.0058e+22,34.074,95.395,101.11,42.922,0.010731,13677000000000.0,-0.0026239,657.54,42.945,647810000000.0,3010.3,6.5433e+22,28.771,15.25,3.9764,292.86,245.27,30.324,126.42
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.482e+21,28.325,120.21,118.28,43.266,0.014439,8001600000000.0,0.00014193,349.26,1.5005,78320000000.0,1832.8,2.5732e+22,23.96,3.8214,0.0,281.02,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.0754e+21,40.711,153.53,152.87,84.028,0.63907,1857200000000.0,0.00065341,100.39,1.0193,535380000000.0,4658.9,9.6521e+21,26.864,11.731,0.0,105.07,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,,,,,,,,,,,,,,,,,,,,
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,7.7981e+21,49.087,116.38,120.88,66.033,0.13014,12395000000000.0,0.0017293,627.88,19.293,776960000000.0,8820.5,1.3069e+23,39.368,36.094,4.1139,311.43,3613.2,12.687,104.16
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,5.9322e+20,31.536,146.33,147.75,65.553,0.31131,1008500000000.0,0.0001828,45.603,0.16927,169300000000.0,1910.3,2.3517e+21,21.732,2.9126,2.5988,82.55,0.0,0.0,0.0
