index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.8347e+21,54.98,130.9,131.03,87.305,0.24906,3634000000000.0,0.0042277,182.86,12.971,1335900000000.0,6494.5,2.6462e+22,37.247,29.4,3.1752,156.78,651.65,18.857,104.0
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4746e+21,52.317,113.89,117.4,69.268,0.071934,18586000000000.0,0.0054169,863.48,87.716,4744700000000.0,6466.7,1.3907e+23,40.95,37.337,4.2964,476.83,3439.1,24.053,201.67
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.212e+21,34.111,140.06,136.85,63.511,0.071994,1742700000000.0,0.0044941,80.853,8.6107,382970000000.0,2167.6,5.5155e+21,24.983,7.3591,0.0,86.359,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8656e+21,22.961,98.405,98.972,28.438,-0.53686,2023800000000.0,-0.0014897,83.848,4.8834,911150000000.0,1058.0,4.6057e+21,19.815,1.2508,0.0,38.385,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7522e+21,49.549,109.61,113.32,63.903,0.035816,12622000000000.0,0.0010729,622.14,12.611,225260000000.0,8311.6,1.2974e+23,40.515,37.034,4.1591,298.7,3669.0,11.686,96.179
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6753e+21,51.45,115.14,114.82,71.325,0.15215,13765000000000.0,0.0037851,666.53,49.979,1022100000000.0,6589.5,1.1555e+23,40.412,36.156,3.5749,455.59,3154.8,29.706,239.2
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.1775e+20,34.921,165.51,167.37,75.804,0.74307,1029800000000.0,-0.016721,65.173,16.403,371410000000.0,4071.5,5.3044e+21,24.702,5.8104,0.0,32.27,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.7122e+21,27.419,109.32,108.54,38.982,0.077978,6846800000000.0,-0.0014733,291.91,14.182,405810000000.0,1634.4,2.0894e+22,23.411,2.9296,0.0,212.02,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.2605e+20,50.847,147.71,150.47,82.039,1.0016,1998700000000.0,-0.0057517,103.7,7.5233,666060000000.0,2766.1,4.805e+21,34.086,26.07,2.4725,63.39,0.0,0.0,0.0
