index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6622e+21,53.154,134.32,137.91,89.787,0.84362,3910000000000.0,0.010091,204.02,28.063,1234600000000.0,6218.7,2.2968e+22,38.916,32.398,3.1572,139.11,0.0,3.1581,15.811
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5234e+21,51.778,115.29,115.24,71.205,0.13339,18389000000000.0,0.0047901,862.3,77.658,2613600000000.0,6281.2,1.3524e+23,40.566,37.803,4.0773,464.7,2730.1,24.811,202.68
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0835e+21,31.688,150.5,149.84,65.315,0.29145,1767400000000.0,0.0081567,92.351,12.782,570340000000.0,2315.7,4.8191e+21,22.95,4.1481,1.6763,87.281,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8945e+21,23.139,96.787,97.693,27.757,-0.48139,1909900000000.0,0.00023262,87.482,0.71067,761310000000.0,1182.8,4.7988e+21,19.556,0.52373,0.0,30.788,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.0818e+21,49.734,117.66,125.31,72.704,0.065923,11201000000000.0,0.0023846,592.32,22.732,1488900000000.0,9609.6,1.2166e+23,40.386,37.008,3.9618,272.43,4774.6,9.9552,89.347
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6607e+21,51.156,116.51,116.27,71.294,0.3583,13863000000000.0,0.0033654,677.03,44.299,2400800000000.0,6496.5,1.1358e+23,40.311,35.564,3.7149,466.82,2827.4,29.102,234.54
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.1908e+20,36.664,153.69,154.88,67.97,0.30889,1140200000000.0,-0.0117,63.605,12.612,322120000000.0,3573.9,5.1166e+21,27.232,12.709,1.8831,32.545,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0168e+21,28.622,124.82,124.24,46.469,-0.089056,6852000000000.0,-0.003408,314.25,26.831,718070000000.0,2038.8,2.1317e+22,24.14,4.1407,2.1126,224.84,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,3.6908e+20,59.444,116.19,113.3,67.76,-0.25466,1250000000000.0,-0.0024951,50.348,2.5276,433900000000.0,2220.6,2.9873e+21,41.36,40.474,0.0,38.924,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.8197e+21,62.772,70.048,71.94,50.616,0.076478,9047700000000.0,0.0050275,423.89,57.434,458950000000.0,20867.0,3.1658e+23,54.492,67.026,2.5735,455.84,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.1468e+21,32.049,120.94,120.83,53.48,-0.23343,4821800000000.0,0.0075987,276.8,42.841,1767900000000.0,2916.3,2.1836e+22,25.553,6.7045,2.5874,119.71,258.26,22.854,83.213
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8779e+21,34.448,137.91,138.83,59.872,0.22321,6855900000000.0,0.011642,347.19,83.799,3980400000000.0,2847.7,2.7222e+22,27.099,10.725,3.0571,248.21,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7337e+22,45.194,67.989,75.436,36.455,-0.067158,17438000000000.0,-0.0032923,876.21,81.551,1040100000000.0,11724.0,3.8566e+23,38.3,37.323,4.1966,510.67,0.0,3.4368,41.867
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.5517e+21,22.627,83.077,83.499,28.075,0.49485,1417200000000.0,0.00048824,65.051,1.2352,666970000000.0,934.37,3.1407e+21,17.066,0.35559,0.0,16.59,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.0695e+21,29.708,129.35,127.58,50.442,0.86345,9251700000000.0,-0.0041249,415.06,41.282,4433300000000.0,1886.1,2.5068e+22,24.172,4.4964,0.0,410.78,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.1208e+21,33.119,117.4,119.3,49.106,0.042624,6732000000000.0,-0.0016164,348.29,12.338,338000000000.0,2908.8,2.9487e+22,27.119,10.468,3.265,170.58,79.373,35.599,112.72
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.0196e+21,37.232,148.01,146.78,69.911,-0.21622,8015100000000.0,-0.0058502,407.54,43.063,809770000000.0,3567.5,3.4875e+22,28.265,13.504,3.1383,294.9,304.19,41.571,236.29
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7076e+21,43.371,130.39,130.3,69.266,-0.35686,6671500000000.0,-0.012453,347.97,72.548,2630700000000.0,4227.5,3.2709e+22,34.109,23.515,3.5137,163.21,999.61,16.414,81.445
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.7769e+21,37.594,100.42,103.89,44.63,-0.41381,4837500000000.0,-0.0034225,231.32,19.135,1231900000000.0,5211.9,3.8699e+22,30.572,20.766,3.1985,106.38,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6154e+21,43.175,127.21,123.73,69.123,0.27767,8064400000000.0,0.0058966,373.58,43.977,3227300000000.0,5439.1,5.3872e+22,32.388,21.48,3.0797,282.28,222.29,27.417,164.47
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.8892e+21,32.949,139.11,136.51,62.48,-0.11898,6993300000000.0,-0.0059162,320.37,38.254,1410500000000.0,2055.0,1.7646e+22,24.393,6.4182,2.5538,518.42,0.0,0.0,0.0
